"Label","Census Tract 9501, Ulster County, New York!!Estimate","Census Tract 9501, Ulster County, New York!!Margin of Error","Census Tract 9501, Ulster County, New York!!Percent","Census Tract 9501, Ulster County, New York!!Percent Margin of Error","Census Tract 9502, Ulster County, New York!!Estimate","Census Tract 9502, Ulster County, New York!!Margin of Error","Census Tract 9502, Ulster County, New York!!Percent","Census Tract 9502, Ulster County, New York!!Percent Margin of Error","Census Tract 9503, Ulster County, New York!!Estimate","Census Tract 9503, Ulster County, New York!!Margin of Error","Census Tract 9503, Ulster County, New York!!Percent","Census Tract 9503, Ulster County, New York!!Percent Margin of Error","Census Tract 9504, Ulster County, New York!!Estimate","Census Tract 9504, Ulster County, New York!!Margin of Error","Census Tract 9504, Ulster County, New York!!Percent","Census Tract 9504, Ulster County, New York!!Percent Margin of Error","Census Tract 9505, Ulster County, New York!!Estimate","Census Tract 9505, Ulster County, New York!!Margin of Error","Census Tract 9505, Ulster County, New York!!Percent","Census Tract 9505, Ulster County, New York!!Percent Margin of Error","Census Tract 9506, Ulster County, New York!!Estimate","Census Tract 9506, Ulster County, New York!!Margin of Error","Census Tract 9506, Ulster County, New York!!Percent","Census Tract 9506, Ulster County, New York!!Percent Margin of Error","Census Tract 9509, Ulster County, New York!!Estimate","Census Tract 9509, Ulster County, New York!!Margin of Error","Census Tract 9509, Ulster County, New York!!Percent","Census Tract 9509, Ulster County, New York!!Percent Margin of Error","Census Tract 9510, Ulster County, New York!!Estimate","Census Tract 9510, Ulster County, New York!!Margin of Error","Census Tract 9510, Ulster County, New York!!Percent","Census Tract 9510, Ulster County, New York!!Percent Margin of Error","Census Tract 9511, Ulster County, New York!!Estimate","Census Tract 9511, Ulster County, New York!!Margin of Error","Census Tract 9511, Ulster County, New York!!Percent","Census Tract 9511, Ulster County, New York!!Percent Margin of Error","Census Tract 9512, Ulster County, New York!!Estimate","Census Tract 9512, Ulster County, New York!!Margin of Error","Census Tract 9512, Ulster County, New York!!Percent","Census Tract 9512, Ulster County, New York!!Percent Margin of Error","Census Tract 9513, Ulster County, New York!!Estimate","Census Tract 9513, Ulster County, New York!!Margin of Error","Census Tract 9513, Ulster County, New York!!Percent","Census Tract 9513, Ulster County, New York!!Percent Margin of Error","Census Tract 9514, Ulster County, New York!!Estimate","Census Tract 9514, Ulster County, New York!!Margin of Error","Census Tract 9514, Ulster County, New York!!Percent","Census Tract 9514, Ulster County, New York!!Percent Margin of Error","Census Tract 9515, Ulster County, New York!!Estimate","Census Tract 9515, Ulster County, New York!!Margin of Error","Census Tract 9515, Ulster County, New York!!Percent","Census Tract 9515, Ulster County, New York!!Percent Margin of Error","Census Tract 9516, Ulster County, New York!!Estimate","Census Tract 9516, Ulster County, New York!!Margin of Error","Census Tract 9516, Ulster County, New York!!Percent","Census Tract 9516, Ulster County, New York!!Percent Margin of Error","Census Tract 9517, Ulster County, New York!!Estimate","Census Tract 9517, Ulster County, New York!!Margin of Error","Census Tract 9517, Ulster County, New York!!Percent","Census Tract 9517, Ulster County, New York!!Percent Margin of Error","Census Tract 9518, Ulster County, New York!!Estimate","Census Tract 9518, Ulster County, New York!!Margin of Error","Census Tract 9518, Ulster County, New York!!Percent","Census Tract 9518, Ulster County, New York!!Percent Margin of Error","Census Tract 9519, Ulster County, New York!!Estimate","Census Tract 9519, Ulster County, New York!!Margin of Error","Census Tract 9519, Ulster County, New York!!Percent","Census Tract 9519, Ulster County, New York!!Percent Margin of Error","Census Tract 9520, Ulster County, New York!!Estimate","Census Tract 9520, Ulster County, New York!!Margin of Error","Census Tract 9520, Ulster County, New York!!Percent","Census Tract 9520, Ulster County, New York!!Percent Margin of Error","Census Tract 9521, Ulster County, New York!!Estimate","Census Tract 9521, Ulster County, New York!!Margin of Error","Census Tract 9521, Ulster County, New York!!Percent","Census Tract 9521, Ulster County, New York!!Percent Margin of Error","Census Tract 9522, Ulster County, New York!!Estimate","Census Tract 9522, Ulster County, New York!!Margin of Error","Census Tract 9522, Ulster County, New York!!Percent","Census Tract 9522, Ulster County, New York!!Percent Margin of Error","Census Tract 9523, Ulster County, New York!!Estimate","Census Tract 9523, Ulster County, New York!!Margin of Error","Census Tract 9523, Ulster County, New York!!Percent","Census Tract 9523, Ulster County, New York!!Percent Margin of Error","Census Tract 9524, Ulster County, New York!!Estimate","Census Tract 9524, Ulster County, New York!!Margin of Error","Census Tract 9524, Ulster County, New York!!Percent","Census Tract 9524, Ulster County, New York!!Percent Margin of Error","Census Tract 9525, Ulster County, New York!!Estimate","Census Tract 9525, Ulster County, New York!!Margin of Error","Census Tract 9525, Ulster County, New York!!Percent","Census Tract 9525, Ulster County, New York!!Percent Margin of Error","Census Tract 9526, Ulster County, New York!!Estimate","Census Tract 9526, Ulster County, New York!!Margin of Error","Census Tract 9526, Ulster County, New York!!Percent","Census Tract 9526, Ulster County, New York!!Percent Margin of Error","Census Tract 9527, Ulster County, New York!!Estimate","Census Tract 9527, Ulster County, New York!!Margin of Error","Census Tract 9527, Ulster County, New York!!Percent","Census Tract 9527, Ulster County, New York!!Percent Margin of Error","Census Tract 9528, Ulster County, New York!!Estimate","Census Tract 9528, Ulster County, New York!!Margin of Error","Census Tract 9528, Ulster County, New York!!Percent","Census Tract 9528, Ulster County, New York!!Percent Margin of Error","Census Tract 9529, Ulster County, New York!!Estimate","Census Tract 9529, Ulster County, New York!!Margin of Error","Census Tract 9529, Ulster County, New York!!Percent","Census Tract 9529, Ulster County, New York!!Percent Margin of Error","Census Tract 9530, Ulster County, New York!!Estimate","Census Tract 9530, Ulster County, New York!!Margin of Error","Census Tract 9530, Ulster County, New York!!Percent","Census Tract 9530, Ulster County, New York!!Percent Margin of Error","Census Tract 9533, Ulster County, New York!!Estimate","Census Tract 9533, Ulster County, New York!!Margin of Error","Census Tract 9533, Ulster County, New York!!Percent","Census Tract 9533, Ulster County, New York!!Percent Margin of Error","Census Tract 9534, Ulster County, New York!!Estimate","Census Tract 9534, Ulster County, New York!!Margin of Error","Census Tract 9534, Ulster County, New York!!Percent","Census Tract 9534, Ulster County, New York!!Percent Margin of Error","Census Tract 9535, Ulster County, New York!!Estimate","Census Tract 9535, Ulster County, New York!!Margin of Error","Census Tract 9535, Ulster County, New York!!Percent","Census Tract 9535, Ulster County, New York!!Percent Margin of Error","Census Tract 9536, Ulster County, New York!!Estimate","Census Tract 9536, Ulster County, New York!!Margin of Error","Census Tract 9536, Ulster County, New York!!Percent","Census Tract 9536, Ulster County, New York!!Percent Margin of Error","Census Tract 9537, Ulster County, New York!!Estimate","Census Tract 9537, Ulster County, New York!!Margin of Error","Census Tract 9537, Ulster County, New York!!Percent","Census Tract 9537, Ulster County, New York!!Percent Margin of Error","Census Tract 9538, Ulster County, New York!!Estimate","Census Tract 9538, Ulster County, New York!!Margin of Error","Census Tract 9538, Ulster County, New York!!Percent","Census Tract 9538, Ulster County, New York!!Percent Margin of Error","Census Tract 9539, Ulster County, New York!!Estimate","Census Tract 9539, Ulster County, New York!!Margin of Error","Census Tract 9539, Ulster County, New York!!Percent","Census Tract 9539, Ulster County, New York!!Percent Margin of Error","Census Tract 9540, Ulster County, New York!!Estimate","Census Tract 9540, Ulster County, New York!!Margin of Error","Census Tract 9540, Ulster County, New York!!Percent","Census Tract 9540, Ulster County, New York!!Percent Margin of Error","Census Tract 9541, Ulster County, New York!!Estimate","Census Tract 9541, Ulster County, New York!!Margin of Error","Census Tract 9541, Ulster County, New York!!Percent","Census Tract 9541, Ulster County, New York!!Percent Margin of Error","Census Tract 9542, Ulster County, New York!!Estimate","Census Tract 9542, Ulster County, New York!!Margin of Error","Census Tract 9542, Ulster County, New York!!Percent","Census Tract 9542, Ulster County, New York!!Percent Margin of Error","Census Tract 9544, Ulster County, New York!!Estimate","Census Tract 9544, Ulster County, New York!!Margin of Error","Census Tract 9544, Ulster County, New York!!Percent","Census Tract 9544, Ulster County, New York!!Percent Margin of Error","Census Tract 9545, Ulster County, New York!!Estimate","Census Tract 9545, Ulster County, New York!!Margin of Error","Census Tract 9545, Ulster County, New York!!Percent","Census Tract 9545, Ulster County, New York!!Percent Margin of Error","Census Tract 9546, Ulster County, New York!!Estimate","Census Tract 9546, Ulster County, New York!!Margin of Error","Census Tract 9546, Ulster County, New York!!Percent","Census Tract 9546, Ulster County, New York!!Percent Margin of Error","Census Tract 9547, Ulster County, New York!!Estimate","Census Tract 9547, Ulster County, New York!!Margin of Error","Census Tract 9547, Ulster County, New York!!Percent","Census Tract 9547, Ulster County, New York!!Percent Margin of Error","Census Tract 9548, Ulster County, New York!!Estimate","Census Tract 9548, Ulster County, New York!!Margin of Error","Census Tract 9548, Ulster County, New York!!Percent","Census Tract 9548, Ulster County, New York!!Percent Margin of Error","Census Tract 9549, Ulster County, New York!!Estimate","Census Tract 9549, Ulster County, New York!!Margin of Error","Census Tract 9549, Ulster County, New York!!Percent","Census Tract 9549, Ulster County, New York!!Percent Margin of Error","Census Tract 9550, Ulster County, New York!!Estimate","Census Tract 9550, Ulster County, New York!!Margin of Error","Census Tract 9550, Ulster County, New York!!Percent","Census Tract 9550, Ulster County, New York!!Percent Margin of Error","Census Tract 9553, Ulster County, New York!!Estimate","Census Tract 9553, Ulster County, New York!!Margin of Error","Census Tract 9553, Ulster County, New York!!Percent","Census Tract 9553, Ulster County, New York!!Percent Margin of Error","Census Tract 9554, Ulster County, New York!!Estimate","Census Tract 9554, Ulster County, New York!!Margin of Error","Census Tract 9554, Ulster County, New York!!Percent","Census Tract 9554, Ulster County, New York!!Percent Margin of Error"
"        Other Indo-European languages","170","±107","3.6%","±2.3","118","±68","3.3%","±1.9","104","±64","2.5%","±1.5","93","±80","2.2%","±1.9","58","±37","2.0%","±1.3","136","±85","5.2%","±3.1","51","±36","4.3%","±2.9","184","±127","4.4%","±3.0","25","±22","1.1%","±1.0","81","±64","2.3%","±1.8","124","±61","3.1%","±1.5","75","±61","2.2%","±1.8","57","±55","1.6%","±1.6","182","±102","9.4%","±5.2","45","±44","0.9%","±0.9","9","±11","0.6%","±0.8","18","±18","0.7%","±0.7","182","±159","7.4%","±6.2","48","±48","1.4%","±1.4","242","±141","7.5%","±4.4","82","±77","6.0%","±5.5","254","±109","11.0%","±4.6","49","±43","1.6%","±1.4","107","±64","2.0%","±1.2","51","±43","2.0%","±1.7","61","±54","2.1%","±1.8","270","±238","5.1%","±4.5","101","±64","5.8%","±3.5","203","±96","4.8%","±2.3","206","±130","4.8%","±3.0","259","±97","5.1%","±1.9","48","±36","0.9%","±0.7","116","±76","2.5%","±1.6","52","±42","1.4%","±1.1","79","±58","1.7%","±1.3","58","±56","1.3%","±1.2","66","±49","1.2%","±0.9","176","±120","3.2%","±2.2","242","±200","2.6%","±2.2","171","±86","4.0%","±2.0","100","±61","7.1%","±4.2","188","±95","10.6%","±5.5","257","±166","5.4%","±3.5","66","±76","4.6%","±5.2","537","±347","10.6%","±6.7","43","±44","1.8%","±1.9","145","±82","3.5%","±2.0"
"            Speak English less than ""very well""","0","±12","0.0%","±0.7","6","±9","0.2%","±0.3","8","±12","0.2%","±0.3","12","±21","0.3%","±0.5","7","±12","0.2%","±0.4","4","±7","0.2%","±0.3","20","±21","1.7%","±1.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","11","±19","0.3%","±0.5","50","±33","1.2%","±0.8","12","±14","0.4%","±0.4","31","±35","0.9%","±1.0","49","±55","2.5%","±2.8","1","±2","0.0%","±0.1","0","±12","0.0%","±2.2","0","±12","0.0%","±1.3","90","±99","3.6%","±3.9","0","±12","0.0%","±0.9","154","±108","4.8%","±3.4","53","±72","3.9%","±5.2","89","±66","3.8%","±2.8","0","±12","0.0%","±1.0","21","±31","0.4%","±0.6","0","±12","0.0%","±1.3","32","±42","1.1%","±1.4","0","±17","0.0%","±0.6","11","±18","0.6%","±1.0","60","±45","1.4%","±1.1","54","±63","1.3%","±1.5","98","±52","1.9%","±1.0","29","±31","0.5%","±0.6","26","±29","0.6%","±0.6","25","±28","0.7%","±0.8","9","±15","0.2%","±0.3","26","±41","0.6%","±0.9","11","±17","0.2%","±0.3","58","±56","1.1%","±1.0","0","±17","0.0%","±0.4","9","±14","0.2%","±0.3","22","±24","1.6%","±1.7","50","±47","2.8%","±2.7","163","±153","3.4%","±3.2","7","±10","0.5%","±0.7","236","±191","4.6%","±3.7","7","±11","0.3%","±0.5","45","±47","1.1%","±1.2"
"        Asian and Pacific Islander languages","0","±12","0.0%","±0.7","18","±25","0.5%","±0.7","6","±9","0.1%","±0.2","9","±14","0.2%","±0.3","50","±54","1.7%","±1.8","40","±51","1.5%","±2.0","11","±13","0.9%","±1.1","310","±218","7.4%","±5.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","59","±54","1.5%","±1.3","98","±81","2.9%","±2.4","9","±14","0.3%","±0.4","0","±12","0.0%","±1.7","0","±17","0.0%","±0.6","10","±15","0.7%","±1.0","110","±130","4.5%","±5.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","139","±150","4.3%","±4.5","66","±49","4.8%","±3.6","0","±12","0.0%","±1.4","41","±46","1.3%","±1.5","14","±21","0.3%","±0.4","0","±12","0.0%","±1.3","17","±25","0.6%","±0.8","57","±68","1.1%","±1.3","0","±12","0.0%","±1.9","5","±9","0.1%","±0.2","114","±103","2.7%","±2.4","221","±87","4.3%","±1.7","44","±79","0.8%","±1.4","50","±36","1.1%","±0.8","11","±16","0.3%","±0.4","72","±50","1.6%","±1.1","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","85","±55","0.9%","±0.6","20","±16","0.5%","±0.4","0","±12","0.0%","±2.3","0","±12","0.0%","±1.8","207","±244","4.4%","±5.2","7","±11","0.5%","±0.8","36","±60","0.7%","±1.2","0","±12","0.0%","±1.4","49","±60","1.2%","±1.4"
"            Speak English less than ""very well""","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","9","±14","0.2%","±0.3","9","±13","0.3%","±0.5","21","±35","0.8%","±1.3","5","±7","0.4%","±0.6","63","±67","1.5%","±1.6","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","28","±32","0.7%","±0.8","49","±58","1.5%","±1.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","0","±17","0.0%","±0.6","10","±15","0.7%","±1.0","7","±13","0.3%","±0.5","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","37","±44","1.1%","±1.3","23","±22","1.7%","±1.6","0","±12","0.0%","±1.4","41","±46","1.3%","±1.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","17","±25","0.6%","±0.8","10","±19","0.2%","±0.4","0","±12","0.0%","±1.9","5","±9","0.1%","±0.2","72","±85","1.7%","±2.0","51","±34","1.0%","±0.7","44","±79","0.8%","±1.4","21","±28","0.5%","±0.6","0","±12","0.0%","±0.9","15","±24","0.3%","±0.5","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","26","±34","0.3%","±0.4","10","±15","0.2%","±0.3","0","±12","0.0%","±2.3","0","±12","0.0%","±1.8","96","±116","2.0%","±2.5","0","±12","0.0%","±2.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","11","±27","0.3%","±0.6"
"        Other languages","20","±32","0.4%","±0.7","0","±12","0.0%","±0.9","21","±32","0.5%","±0.8","8","±12","0.2%","±0.3","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±2.7","22","±33","0.5%","±0.8","0","±12","0.0%","±1.4","43","±42","1.2%","±1.2","1","±2","0.0%","±0.1","0","±12","0.0%","±1.0","40","±61","1.1%","±1.7","5","±8","0.3%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±2.2","15","±26","0.6%","±1.1","58","±85","2.4%","±3.4","129","±146","3.8%","±4.2","0","±12","0.0%","±1.0","16","±23","1.2%","±1.7","20","±31","0.9%","±1.3","0","±12","0.0%","±1.0","19","±20","0.4%","±0.4","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","10","±20","0.2%","±0.4","0","±12","0.0%","±1.9","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","45","±31","0.9%","±0.6","27","±40","0.5%","±0.7","33","±41","0.7%","±0.9","8","±13","0.2%","±0.3","0","±12","0.0%","±0.7","140","±199","3.1%","±4.4","16","±27","0.3%","±0.5","47","±58","0.9%","±1.1","12","±25","0.1%","±0.3","43","±26","1.0%","±0.6","0","±12","0.0%","±2.3","0","±12","0.0%","±1.8","2","±4","0.0%","±0.1","0","±12","0.0%","±2.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","69","±71","1.7%","±1.7"
"            Speak English less than ""very well""","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","21","±32","0.5%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±2.7","12","±17","0.3%","±0.4","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","0","±17","0.0%","±0.6","0","±12","0.0%","±2.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","58","±91","1.7%","±2.6","0","±12","0.0%","±1.0","0","±12","0.0%","±2.3","20","±31","0.9%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","10","±20","0.2%","±0.4","0","±12","0.0%","±1.9","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","28","±39","0.6%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±2.3","0","±12","0.0%","±1.8","0","±17","0.0%","±0.7","0","±12","0.0%","±2.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","8","±13","0.2%","±0.3"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,920","±427","4,920","(X)","3,847","±19","3,847","(X)","4,380","±377","4,380","(X)","4,413","±260","4,413","(X)","3,068","±218","3,068","(X)","2,736","±220","2,736","(X)","1,222","±128","1,222","(X)","4,296","±16","4,296","(X)","2,449","±208","2,449","(X)","3,631","±207","3,631","(X)","4,119","±259","4,119","(X)","3,618","±298","3,618","(X)","3,759","±313","3,759","(X)","2,004","±196","2,004","(X)","5,312","±552","5,312","(X)","1,580","±182","1,580","(X)","2,542","±342","2,542","(X)","2,806","±246","2,806","(X)","3,605","±359","3,605","(X)","3,330","±336","3,330","(X)","1,455","±133","1,455","(X)","2,440","±244","2,440","(X)","3,242","±313","3,242","(X)","5,540","±310","5,540","(X)","2,773","±238","2,773","(X)","3,085","±237","3,085","(X)","5,497","±20","5,497","(X)","1,760","±247","1,760","(X)","4,414","±270","4,414","(X)","4,572","±437","4,572","(X)","5,176","±375","5,176","(X)","5,707","±279","5,707","(X)","4,807","±284","4,807","(X)","3,909","±259","3,909","(X)","4,751","±253","4,751","(X)","4,596","±338","4,596","(X)","5,658","±339","5,658","(X)","5,620","±24","5,620","(X)","9,664","±383","9,664","(X)","4,480","±291","4,480","(X)","1,470","±229","1,470","(X)","1,840","±282","1,840","(X)","5,009","±419","5,009","(X)","1,506","±178","1,506","(X)","5,417","±240","5,417","(X)","2,361","±168","2,361","(X)","4,279","±385","4,279","(X)"
"        American","200","±129","4.1%","±2.7","129","±76","3.4%","±2.0","96","±51","2.2%","±1.2","153","±92","3.5%","±2.1","91","±50","3.0%","±1.6","198","±141","7.2%","±5.2","86","±52","7.0%","±4.2","347","±176","8.1%","±4.1","9","±13","0.4%","±0.5","71","±50","2.0%","±1.4","195","±90","4.7%","±2.2","126","±83","3.5%","±2.4","161","±60","4.3%","±1.6","55","±45","2.7%","±2.2","68","±92","1.3%","±1.7","51","±42","3.2%","±2.8","107","±88","4.2%","±3.3","88","±69","3.1%","±2.5","41","±40","1.1%","±1.1","215","±125","6.5%","±3.7","37","±30","2.5%","±2.0","59","±39","2.4%","±1.6","33","±30","1.0%","±0.9","743","±330","13.4%","±5.8","36","±32","1.3%","±1.2","27","±36","0.9%","±1.1","328","±197","6.0%","±3.6","139","±90","7.9%","±4.9","185","±102","4.2%","±2.3","138","±88","3.0%","±1.9","83","±77","1.6%","±1.5","227","±142","4.0%","±2.5","122","±76","2.5%","±1.6","117","±76","3.0%","±2.0","154","±95","3.2%","±2.0","137","±90","3.0%","±1.9","88","±100","1.6%","±1.8","63","±56","1.1%","±1.0","268","±217","2.8%","±2.2","180","±106","4.0%","±2.3","24","±18","1.6%","±1.2","103","±122","5.6%","±6.4","270","±218","5.4%","±4.6","59","±53","3.9%","±3.3","238","±186","4.4%","±3.5","41","±41","1.7%","±1.8","204","±108","4.8%","±2.5"
"        Arab","20","±32","0.4%","±0.7","28","±31","0.7%","±0.8","0","±12","0.0%","±0.7","8","±12","0.2%","±0.3","0","±12","0.0%","±1.1","9","±13","0.3%","±0.5","4","±6","0.3%","±0.5","42","±71","1.0%","±1.7","0","±12","0.0%","±1.3","45","±48","1.2%","±1.3","1","±2","0.0%","±0.1","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±17","0.0%","±0.6","0","±12","0.0%","±2.0","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","17","±27","0.5%","±0.7","0","±12","0.0%","±1.0","1","±4","0.1%","±0.3","20","±31","0.8%","±1.3","8","±13","0.2%","±0.4","11","±23","0.2%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","21","±33","0.4%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.7","29","±34","0.6%","±0.7","55","±53","1.1%","±1.0","83","±123","1.5%","±2.2","14","±18","0.3%","±0.4","0","±12","0.0%","±0.8","24","±38","0.5%","±0.8","12","±21","0.3%","±0.5","33","±52","0.6%","±0.9","30","±50","0.5%","±0.9","23","±35","0.2%","±0.4","0","±12","0.0%","±0.7","0","±12","0.0%","±2.2","0","±12","0.0%","±1.7","82","±126","1.6%","±2.5","0","±12","0.0%","±2.1","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","36","±46","0.8%","±1.0"
"        Czech","61","±60","1.2%","±1.2","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","8","±12","0.3%","±0.4","24","±25","0.9%","±0.9","7","±10","0.6%","±0.8","9","±14","0.2%","±0.3","9","±15","0.4%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","30","±37","0.8%","±1.0","0","±12","0.0%","±1.6","29","±47","0.5%","±0.9","0","±12","0.0%","±2.0","22","±34","0.9%","±1.3","0","±12","0.0%","±1.1","8","±15","0.2%","±0.4","8","±12","0.2%","±0.4","5","±8","0.3%","±0.5","9","±13","0.4%","±0.5","0","±12","0.0%","±1.0","8","±15","0.1%","±0.3","25","±31","0.9%","±1.1","0","±12","0.0%","±1.0","32","±38","0.6%","±0.7","21","±23","1.2%","±1.3","18","±20","0.4%","±0.4","0","±12","0.0%","±0.7","30","±27","0.6%","±0.5","0","±17","0.0%","±0.6","35","±38","0.7%","±0.8","52","±44","1.3%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","10","±16","0.2%","±0.3","10","±19","0.2%","±0.3","24","±28","0.2%","±0.3","2","±4","0.0%","±0.1","7","±10","0.5%","±0.7","0","±12","0.0%","±1.7","0","±17","0.0%","±0.6","0","±12","0.0%","±2.1","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","18","±27","0.4%","±0.6"
"        Danish","0","±12","0.0%","±0.7","10","±16","0.3%","±0.4","18","±20","0.4%","±0.5","0","±12","0.0%","±0.7","7","±12","0.2%","±0.4","7","±12","0.3%","±0.4","9","±11","0.7%","±0.9","5","±12","0.1%","±0.3","0","±12","0.0%","±1.3","26","±38","0.7%","±1.1","9","±16","0.2%","±0.4","0","±12","0.0%","±0.9","33","±36","0.9%","±1.0","5","±9","0.2%","±0.4","0","±17","0.0%","±0.6","12","±12","0.8%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","8","±13","0.2%","±0.4","6","±10","0.4%","±0.7","0","±12","0.0%","±1.3","23","±35","0.7%","±1.1","32","±37","0.6%","±0.7","0","±12","0.0%","±1.2","21","±35","0.7%","±1.1","18","±27","0.3%","±0.5","0","±12","0.0%","±1.8","0","±12","0.0%","±0.7","12","±21","0.3%","±0.5","70","±52","1.4%","±1.0","12","±21","0.2%","±0.4","39","±60","0.8%","±1.2","30","±35","0.8%","±0.9","16","±27","0.3%","±0.6","0","±12","0.0%","±0.7","11","±18","0.2%","±0.3","9","±15","0.2%","±0.3","31","±37","0.3%","±0.4","63","±93","1.4%","±2.1","34","±39","2.3%","±2.7","14","±22","0.8%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±2.1","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","31","±45","0.7%","±1.0"
"        Dutch","377","±246","7.7%","±4.9","175","±111","4.5%","±2.9","378","±194","8.6%","±4.5","360","±187","8.2%","±4.2","100","±62","3.3%","±2.0","95","±57","3.5%","±2.1","21","±17","1.7%","±1.4","244","±145","5.7%","±3.4","70","±43","2.9%","±1.8","262","±128","7.2%","±3.4","266","±109","6.5%","±2.6","309","±154","8.5%","±4.2","181","±62","4.8%","±1.6","141","±57","7.0%","±2.9","156","±126","2.9%","±2.4","83","±50","5.3%","±3.2","91","±62","3.6%","±2.4","63","±38","2.2%","±1.4","108","±57","3.0%","±1.5","160","±81","4.8%","±2.4","17","±16","1.2%","±1.1","88","±49","3.6%","±1.9","174","±88","5.4%","±2.8","186","±187","3.4%","±3.4","84","±70","3.0%","±2.6","226","±129","7.3%","±4.1","447","±296","8.1%","±5.4","181","±147","10.3%","±7.9","124","±100","2.8%","±2.3","80","±80","1.7%","±1.8","26","±40","0.5%","±0.8","6","±11","0.1%","±0.2","127","±95","2.6%","±2.0","28","±25","0.7%","±0.7","129","±85","2.7%","±1.8","93","±73","2.0%","±1.6","134","±86","2.4%","±1.5","124","±111","2.2%","±2.0","141","±91","1.5%","±0.9","72","±52","1.6%","±1.1","105","±61","7.1%","±4.0","126","±70","6.8%","±3.8","104","±90","2.1%","±1.8","115","±56","7.6%","±3.6","106","±80","2.0%","±1.5","274","±173","11.6%","±7.0","130","±90","3.0%","±2.0"
