"Label","Census Tract 301, Chautauqua County, New York!!Estimate","Census Tract 301, Chautauqua County, New York!!Margin of Error","Census Tract 301, Chautauqua County, New York!!Percent","Census Tract 301, Chautauqua County, New York!!Percent Margin of Error","Census Tract 302, Chautauqua County, New York!!Estimate","Census Tract 302, Chautauqua County, New York!!Margin of Error","Census Tract 302, Chautauqua County, New York!!Percent","Census Tract 302, Chautauqua County, New York!!Percent Margin of Error","Census Tract 303, Chautauqua County, New York!!Estimate","Census Tract 303, Chautauqua County, New York!!Margin of Error","Census Tract 303, Chautauqua County, New York!!Percent","Census Tract 303, Chautauqua County, New York!!Percent Margin of Error","Census Tract 304, Chautauqua County, New York!!Estimate","Census Tract 304, Chautauqua County, New York!!Margin of Error","Census Tract 304, Chautauqua County, New York!!Percent","Census Tract 304, Chautauqua County, New York!!Percent Margin of Error","Census Tract 305, Chautauqua County, New York!!Estimate","Census Tract 305, Chautauqua County, New York!!Margin of Error","Census Tract 305, Chautauqua County, New York!!Percent","Census Tract 305, Chautauqua County, New York!!Percent Margin of Error","Census Tract 306, Chautauqua County, New York!!Estimate","Census Tract 306, Chautauqua County, New York!!Margin of Error","Census Tract 306, Chautauqua County, New York!!Percent","Census Tract 306, Chautauqua County, New York!!Percent Margin of Error","Census Tract 307, Chautauqua County, New York!!Estimate","Census Tract 307, Chautauqua County, New York!!Margin of Error","Census Tract 307, Chautauqua County, New York!!Percent","Census Tract 307, Chautauqua County, New York!!Percent Margin of Error","Census Tract 308, Chautauqua County, New York!!Estimate","Census Tract 308, Chautauqua County, New York!!Margin of Error","Census Tract 308, Chautauqua County, New York!!Percent","Census Tract 308, Chautauqua County, New York!!Percent Margin of Error","Census Tract 351, Chautauqua County, New York!!Estimate","Census Tract 351, Chautauqua County, New York!!Margin of Error","Census Tract 351, Chautauqua County, New York!!Percent","Census Tract 351, Chautauqua County, New York!!Percent Margin of Error","Census Tract 353, Chautauqua County, New York!!Estimate","Census Tract 353, Chautauqua County, New York!!Margin of Error","Census Tract 353, Chautauqua County, New York!!Percent","Census Tract 353, Chautauqua County, New York!!Percent Margin of Error","Census Tract 354, Chautauqua County, New York!!Estimate","Census Tract 354, Chautauqua County, New York!!Margin of Error","Census Tract 354, Chautauqua County, New York!!Percent","Census Tract 354, Chautauqua County, New York!!Percent Margin of Error","Census Tract 355, Chautauqua County, New York!!Estimate","Census Tract 355, Chautauqua County, New York!!Margin of Error","Census Tract 355, Chautauqua County, New York!!Percent","Census Tract 355, Chautauqua County, New York!!Percent Margin of Error","Census Tract 356, Chautauqua County, New York!!Estimate","Census Tract 356, Chautauqua County, New York!!Margin of Error","Census Tract 356, Chautauqua County, New York!!Percent","Census Tract 356, Chautauqua County, New York!!Percent Margin of Error","Census Tract 357, Chautauqua County, New York!!Estimate","Census Tract 357, Chautauqua County, New York!!Margin of Error","Census Tract 357, Chautauqua County, New York!!Percent","Census Tract 357, Chautauqua County, New York!!Percent Margin of Error","Census Tract 358, Chautauqua County, New York!!Estimate","Census Tract 358, Chautauqua County, New York!!Margin of Error","Census Tract 358, Chautauqua County, New York!!Percent","Census Tract 358, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Estimate","Census Tract 359.01, Chautauqua County, New York!!Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Percent","Census Tract 359.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Estimate","Census Tract 359.02, Chautauqua County, New York!!Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Percent","Census Tract 359.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 360, Chautauqua County, New York!!Estimate","Census Tract 360, Chautauqua County, New York!!Margin of Error","Census Tract 360, Chautauqua County, New York!!Percent","Census Tract 360, Chautauqua County, New York!!Percent Margin of Error","Census Tract 361, Chautauqua County, New York!!Estimate","Census Tract 361, Chautauqua County, New York!!Margin of Error","Census Tract 361, Chautauqua County, New York!!Percent","Census Tract 361, Chautauqua County, New York!!Percent Margin of Error","Census Tract 363, Chautauqua County, New York!!Estimate","Census Tract 363, Chautauqua County, New York!!Margin of Error","Census Tract 363, Chautauqua County, New York!!Percent","Census Tract 363, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Estimate","Census Tract 364.01, Chautauqua County, New York!!Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Percent","Census Tract 364.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Estimate","Census Tract 364.02, Chautauqua County, New York!!Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Percent","Census Tract 364.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 365, Chautauqua County, New York!!Estimate","Census Tract 365, Chautauqua County, New York!!Margin of Error","Census Tract 365, Chautauqua County, New York!!Percent","Census Tract 365, Chautauqua County, New York!!Percent Margin of Error","Census Tract 366, Chautauqua County, New York!!Estimate","Census Tract 366, Chautauqua County, New York!!Margin of Error","Census Tract 366, Chautauqua County, New York!!Percent","Census Tract 366, Chautauqua County, New York!!Percent Margin of Error","Census Tract 367, Chautauqua County, New York!!Estimate","Census Tract 367, Chautauqua County, New York!!Margin of Error","Census Tract 367, Chautauqua County, New York!!Percent","Census Tract 367, Chautauqua County, New York!!Percent Margin of Error","Census Tract 368, Chautauqua County, New York!!Estimate","Census Tract 368, Chautauqua County, New York!!Margin of Error","Census Tract 368, Chautauqua County, New York!!Percent","Census Tract 368, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Estimate","Census Tract 369.01, Chautauqua County, New York!!Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Percent","Census Tract 369.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Estimate","Census Tract 369.02, Chautauqua County, New York!!Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Percent","Census Tract 369.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 370, Chautauqua County, New York!!Estimate","Census Tract 370, Chautauqua County, New York!!Margin of Error","Census Tract 370, Chautauqua County, New York!!Percent","Census Tract 370, Chautauqua County, New York!!Percent Margin of Error","Census Tract 371, Chautauqua County, New York!!Estimate","Census Tract 371, Chautauqua County, New York!!Margin of Error","Census Tract 371, Chautauqua County, New York!!Percent","Census Tract 371, Chautauqua County, New York!!Percent Margin of Error","Census Tract 372, Chautauqua County, New York!!Estimate","Census Tract 372, Chautauqua County, New York!!Margin of Error","Census Tract 372, Chautauqua County, New York!!Percent","Census Tract 372, Chautauqua County, New York!!Percent Margin of Error","Census Tract 373, Chautauqua County, New York!!Estimate","Census Tract 373, Chautauqua County, New York!!Margin of Error","Census Tract 373, Chautauqua County, New York!!Percent","Census Tract 373, Chautauqua County, New York!!Percent Margin of Error","Census Tract 374, Chautauqua County, New York!!Estimate","Census Tract 374, Chautauqua County, New York!!Margin of Error","Census Tract 374, Chautauqua County, New York!!Percent","Census Tract 374, Chautauqua County, New York!!Percent Margin of Error","Census Tract 375, Chautauqua County, New York!!Estimate","Census Tract 375, Chautauqua County, New York!!Margin of Error","Census Tract 375, Chautauqua County, New York!!Percent","Census Tract 375, Chautauqua County, New York!!Percent Margin of Error","Census Tract 376, Chautauqua County, New York!!Estimate","Census Tract 376, Chautauqua County, New York!!Margin of Error","Census Tract 376, Chautauqua County, New York!!Percent","Census Tract 376, Chautauqua County, New York!!Percent Margin of Error","Census Tract 9900, Chautauqua County, New York!!Estimate","Census Tract 9900, Chautauqua County, New York!!Margin of Error","Census Tract 9900, Chautauqua County, New York!!Percent","Census Tract 9900, Chautauqua County, New York!!Percent Margin of Error"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±24.4","0","±12","0.0%","±20.7","0","±12","0.0%","±27.2","0","±12","0.0%","±20.3","0","±12","0.0%","±41.1","0","±12","0.0%","±14.9","0","±12","0.0%","±40.4","26","±42","41.9%","±50.2","0","±12","0.0%","±56.0","5","±8","10.2%","±17.3","0","±12","0.0%","±37.6","0","±12","0.0%","±53.3","0","±12","-","**","0","±12","0.0%","±50.9","0","±12","0.0%","±66.3","0","±17","0.0%","±39.6","0","±12","-","**","10","±17","7.2%","±14.7","0","±12","0.0%","±44.7","0","±12","0.0%","±34.8","0","±12","0.0%","±68.0","13","±15","24.5%","±24.0","0","±12","0.0%","±76.6","5","±8","7.4%","±11.6","3","±5","8.1%","±12.9","5","±7","8.1%","±10.8","0","±12","0.0%","±50.9","0","±12","0.0%","±41.9","0","±12","0.0%","±33.5","0","±12","-","**","0","±12","0.0%","±42.4","0","±12","0.0%","±41.1","10","±10","6.9%","±7.3","0","±12","0.0%","±24.8","0","±12","0.0%","±33.8","0","±12","-","**"
"            1 or 2 years","28","±44","24.6%","±36.3","0","±12","0.0%","±20.7","34","±28","34.0%","±25.2","61","±62","43.0%","±28.4","0","±12","0.0%","±41.1","36","±55","17.9%","±26.1","0","±12","0.0%","±40.4","6","±11","9.7%","±17.4","4","±7","14.3%","±25.2","0","±12","0.0%","±42.4","37","±45","59.7%","±29.3","0","±12","0.0%","±53.3","0","±12","-","**","0","±12","0.0%","±50.9","0","±12","0.0%","±66.3","0","±17","0.0%","±39.6","0","±12","-","**","0","±12","0.0%","±20.7","0","±12","0.0%","±44.7","4","±7","5.6%","±9.3","0","±12","0.0%","±68.0","0","±12","0.0%","±40.7","0","±12","0.0%","±76.6","0","±12","0.0%","±35.7","0","±12","0.0%","±48.8","0","±12","0.0%","±37.6","0","±12","0.0%","±50.9","0","±12","0.0%","±41.9","0","±12","0.0%","±33.5","0","±12","-","**","4","±7","8.2%","±14.0","5","±8","9.6%","±23.2","7","±9","4.9%","±6.8","0","±12","0.0%","±24.8","0","±12","0.0%","±33.8","0","±12","-","**"
"            3 or 4 years","0","±12","0.0%","±24.4","69","±73","49.6%","±37.4","0","±12","0.0%","±27.2","0","±12","0.0%","±20.3","0","±12","0.0%","±41.1","0","±12","0.0%","±14.9","0","±12","0.0%","±40.4","6","±12","9.7%","±19.8","5","±7","17.9%","±25.3","19","±15","38.8%","±24.3","10","±19","16.1%","±17.3","0","±12","0.0%","±53.3","0","±12","-","**","0","±12","0.0%","±50.9","0","±12","0.0%","±66.3","12","±53","21.4%","±78.6","0","±12","-","**","6","±9","4.3%","±8.2","0","±12","0.0%","±44.7","0","±12","0.0%","±34.8","0","±12","0.0%","±68.0","0","±12","0.0%","±40.7","0","±12","0.0%","±76.6","25","±24","36.8%","±23.0","0","±12","0.0%","±48.8","0","±12","0.0%","±37.6","0","±12","0.0%","±50.9","0","±12","0.0%","±41.9","36","±39","48.0%","±33.2","0","±12","-","**","17","±22","34.7%","±37.8","4","±9","7.7%","±20.6","27","±17","18.8%","±14.2","36","±52","32.1%","±37.1","0","±12","0.0%","±33.8","0","±12","-","**"
"            5 or more years","44","±69","38.6%","±45.7","0","±12","0.0%","±20.7","36","±37","36.0%","±29.3","27","±34","19.0%","±24.8","0","±12","0.0%","±41.1","62","±54","30.8%","±29.2","26","±40","48.1%","±14.5","7","±11","11.3%","±17.6","0","±12","0.0%","±56.0","8","±13","16.3%","±28.4","0","±12","0.0%","±37.6","0","±12","0.0%","±53.3","0","±12","-","**","0","±12","0.0%","±50.9","0","±12","0.0%","±66.3","10","±21","17.9%","±82.1","0","±12","-","**","10","±15","7.2%","±12.9","14","±11","31.8%","±21.8","7","±13","9.9%","±18.7","0","±12","0.0%","±68.0","6","±13","11.3%","±23.6","0","±12","0.0%","±76.6","0","±12","0.0%","±35.7","8","±7","21.6%","±15.4","31","±26","50.0%","±37.3","11","±17","32.4%","±40.1","0","±12","0.0%","±41.9","9","±13","12.0%","±17.2","0","±12","-","**","4","±6","8.2%","±12.9","26","±42","50.0%","±50.0","43","±53","29.9%","±29.1","5","±9","4.5%","±9.5","16","±19","21.6%","±25.6","0","±12","-","**"
"    Number of grandparents responsible for own grandchildren under 18 years","72","±81","72","(X)","69","±73","69","(X)","70","±45","70","(X)","88","±71","88","(X)","0","±12","0","(X)","98","±76","98","(X)","26","±40","26","(X)","45","±45","45","(X)","9","±7","9","(X)","32","±17","32","(X)","47","±62","47","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)","22","±62","22","(X)","0","±12","0","(X)","26","±23","26","(X)","14","±11","14","(X)","11","±14","11","(X)","0","±12","0","(X)","19","±20","19","(X)","0","±12","0","(X)","30","±29","30","(X)","11","±9","11","(X)","36","±29","36","(X)","11","±17","11","(X)","0","±12","0","(X)","45","±42","45","(X)","0","±12","0","(X)","25","±22","25","(X)","35","±41","35","(X)","87","±58","87","(X)","41","±53","41","(X)","16","±19","16","(X)","0","±12","0","(X)"
"        Who are female","49","±54","68.1%","±30.8","54","±62","78.3%","±30.3","46","±30","65.7%","±18.5","61","±51","69.3%","±23.4","0","±12","-","**","55","±41","56.1%","±13.1","26","±40","100.0%","±58.2","38","±45","84.4%","±30.0","9","±7","100.0%","±98.9","13","±10","40.6%","±26.0","21","±25","44.7%","±36.1","0","±12","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","15","±34","68.2%","±68.2","0","±12","-","**","13","±16","50.0%","±47.6","11","±9","78.6%","±26.2","7","±9","63.6%","±32.9","0","±12","-","**","16","±16","84.2%","±28.0","0","±12","-","**","16","±14","53.3%","±11.6","3","±4","27.3%","±29.6","18","±16","50.0%","±20.6","0","±12","0.0%","±89.4","0","±12","-","**","24","±24","53.3%","±27.8","0","±12","-","**","17","±13","68.0%","±19.6","18","±19","51.4%","±18.6","47","±31","54.0%","±9.6","20","±27","48.8%","±6.1","11","±13","68.8%","±34.3","0","±12","-","**"
"        Who are married","44","±69","61.1%","±58.7","28","±45","40.6%","±57.8","46","±40","65.7%","±33.9","51","±59","58.0%","±42.4","0","±12","-","**","82","±73","83.7%","±24.8","0","±12","0.0%","±58.2","7","±11","15.6%","±30.0","5","±7","55.6%","±55.6","19","±15","59.4%","±38.1","36","±61","76.6%","±48.7","0","±12","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","22","±62","100.0%","±63.2","0","±12","-","**","16","±19","61.5%","±50.1","6","±8","42.9%","±45.9","11","±14","100.0%","±89.4","0","±12","-","**","19","±20","100.0%","±68.0","0","±12","-","**","30","±29","100.0%","±54.1","8","±7","72.7%","±37.1","23","±24","63.9%","±31.7","0","±12","0.0%","±89.4","0","±12","-","**","45","±42","100.0%","±44.2","0","±12","-","**","17","±21","68.0%","±35.8","30","±43","85.7%","±38.3","83","±57","95.4%","±7.5","41","±53","100.0%","±46.3","9","±16","56.3%","±56.3","0","±12","-","**"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,080","±291","1,080","(X)","1,306","±321","1,306","(X)","431","±126","431","(X)","1,034","±163","1,034","(X)","667","±239","667","(X)","565","±153","565","(X)","852","±150","852","(X)","816","±167","816","(X)","828","±145","828","(X)","546","±94","546","(X)","618","±212","618","(X)","565","±185","565","(X)","626","±144","626","(X)","712","±207","712","(X)","1,074","±236","1,074","(X)","1,155","±233","1,155","(X)","2,205","±241","2,205","(X)","1,011","±217","1,011","(X)","967","±146","967","(X)","794","±149","794","(X)","700","±69","700","(X)","778","±120","778","(X)","811","±188","811","(X)","601","±129","601","(X)","1,033","±118","1,033","(X)","1,058","±125","1,058","(X)","536","±94","536","(X)","491","±132","491","(X)","523","±144","523","(X)","690","±126","690","(X)","626","±126","626","(X)","831","±189","831","(X)","751","±115","751","(X)","820","±220","820","(X)","460","±89","460","(X)","0","±12","0","(X)"
"        Nursery school, preschool","112","±76","10.4%","±7.2","104","±56","8.0%","±4.6","45","±35","10.4%","±7.5","82","±51","7.9%","±4.9","14","±22","2.1%","±3.7","68","±49","12.0%","±8.1","39","±27","4.6%","±3.0","79","±67","9.7%","±8.2","23","±15","2.8%","±2.0","48","±25","8.8%","±4.9","13","±26","2.1%","±4.1","22","±21","3.9%","±3.8","53","±47","8.5%","±7.1","68","±67","9.6%","±8.3","44","±30","4.1%","±2.9","113","±102","9.8%","±9.4","0","±12","0.0%","±1.5","50","±38","4.9%","±3.5","60","±28","6.2%","±2.6","45","±33","5.7%","±4.1","21","±16","3.0%","±2.3","65","±37","8.4%","±4.5","66","±51","8.1%","±6.6","33","±19","5.5%","±3.3","41","±25","4.0%","±2.4","58","±27","5.5%","±2.8","43","±30","8.0%","±5.3","32","±50","6.5%","±9.9","28","±32","5.4%","±5.8","49","±36","7.1%","±5.3","8","±8","1.3%","±1.4","9","±15","1.1%","±1.7","40","±36","5.3%","±4.8","41","±37","5.0%","±4.3","12","±17","2.6%","±3.7","0","±12","-","**"
"        Kindergarten","65","±40","6.0%","±3.7","62","±48","4.7%","±4.0","36","±32","8.4%","±7.1","65","±78","6.3%","±7.3","41","±53","6.1%","±9.5","32","±48","5.7%","±7.9","63","±48","7.4%","±5.3","12","±21","1.5%","±2.6","72","±46","8.7%","±5.5","13","±18","2.4%","±3.3","34","±31","5.5%","±5.1","88","±74","15.6%","±12.1","0","±12","0.0%","±5.1","129","±100","18.1%","±13.3","0","±12","0.0%","±3.0","38","±50","3.3%","±4.3","0","±12","0.0%","±1.5","69","±48","6.8%","±4.7","44","±29","4.6%","±3.1","11","±12","1.4%","±1.5","10","±9","1.4%","±1.2","14","±13","1.8%","±1.7","23","±28","2.8%","±3.4","13","±13","2.2%","±2.2","63","±34","6.1%","±3.1","65","±33","6.1%","±2.9","25","±21","4.7%","±3.8","0","±12","0.0%","±6.4","0","±12","0.0%","±6.0","28","±21","4.1%","±3.1","45","±41","7.2%","±6.3","23","±24","2.8%","±2.8","68","±32","9.1%","±4.1","18","±19","2.2%","±2.2","30","±27","6.5%","±6.3","0","±12","-","**"
"        Elementary school (grades 1-8)","405","±185","37.5%","±9.8","580","±237","44.4%","±10.0","208","±82","48.3%","±13.8","351","±102","33.9%","±8.6","316","±244","47.4%","±26.7","309","±98","54.7%","±15.7","359","±70","42.1%","±7.8","423","±134","51.8%","±13.0","389","±95","47.0%","±8.0","204","±50","37.4%","±9.2","359","±181","58.1%","±17.8","216","±106","38.2%","±10.4","206","±90","32.9%","±11.8","221","±88","31.0%","±8.7","232","±97","21.6%","±8.4","405","±179","35.1%","±13.1","13","±14","0.6%","±0.6","294","±112","29.1%","±10.0","389","±88","40.2%","±5.9","318","±87","40.1%","±8.3","219","±42","31.3%","±5.3","396","±85","50.9%","±7.9","495","±134","61.0%","±10.1","281","±98","46.8%","±10.4","627","±84","60.7%","±5.7","608","±96","57.5%","±5.2","230","±65","42.9%","±9.9","208","±73","42.4%","±13.2","276","±109","52.8%","±13.6","300","±86","43.5%","±9.4","253","±72","40.4%","±9.8","399","±110","48.0%","±11.2","406","±91","54.1%","±7.9","430","±134","52.4%","±10.4","218","±56","47.4%","±10.6","0","±12","-","**"
"        High school (grades 9-12)","218","±104","20.2%","±7.4","353","±136","27.0%","±8.1","81","±51","18.8%","±9.5","264","±88","25.5%","±8.0","176","±148","26.4%","±22.6","66","±47","11.7%","±8.6","225","±87","26.4%","±8.5","116","±68","14.2%","±7.0","222","±69","26.8%","±6.8","154","±50","28.2%","±7.1","113","±82","18.3%","±11.9","85","±46","15.0%","±7.5","265","±99","42.3%","±12.2","119","±75","16.7%","±8.9","202","±71","18.8%","±7.2","177","±132","15.3%","±10.9","12","±10","0.5%","±0.5","210","±72","20.8%","±7.9","311","±66","32.2%","±5.2","295","±105","37.2%","±10.7","138","±50","19.7%","±5.8","197","±77","25.3%","±9.2","146","±83","18.0%","±8.9","192","±60","31.9%","±8.4","199","±54","19.3%","±4.3","189","±51","17.9%","±4.9","107","±54","20.0%","±10.1","128","±80","26.1%","±16.3","98","±65","18.7%","±10.9","162","±74","23.5%","±10.5","196","±72","31.3%","±9.4","195","±87","23.5%","±8.7","121","±42","16.1%","±5.2","174","±109","21.2%","±11.3","128","±57","27.8%","±9.9","0","±12","-","**"
"        College or graduate school","280","±101","25.9%","±8.9","207","±99","15.8%","±8.1","61","±39","14.2%","±8.3","272","±95","26.3%","±7.5","120","±79","18.0%","±10.2","90","±78","15.9%","±10.9","166","±77","19.5%","±7.5","186","±96","22.8%","±10.6","122","±59","14.7%","±6.5","127","±54","23.3%","±7.3","99","±47","16.0%","±8.2","154","±75","27.3%","±11.6","102","±55","16.3%","±8.5","175","±65","24.6%","±6.5","596","±209","55.5%","±10.6","422","±171","36.5%","±11.6","2,180","±240","98.9%","±1.0","388","±168","38.4%","±12.0","163","±39","16.9%","±3.8","125","±55","15.7%","±6.4","312","±29","44.6%","±4.5","106","±55","13.6%","±6.6","81","±63","10.0%","±7.0","82","±38","13.6%","±6.4","103","±30","10.0%","±2.8","138","±53","13.0%","±4.5","131","±60","24.4%","±9.2","123","±84","25.1%","±12.4","121","±61","23.1%","±11.2","151","±74","21.9%","±8.3","124","±59","19.8%","±8.0","205","±107","24.7%","±10.0","116","±33","15.4%","±3.9","157","±106","19.1%","±11.6","72","±42","15.7%","±7.8","0","±12","-","**"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","2,337","±227","2,337","(X)","2,633","±232","2,633","(X)","1,204","±153","1,204","(X)","2,986","±199","2,986","(X)","2,580","±276","2,580","(X)","2,491","±240","2,491","(X)","2,936","±223","2,936","(X)","2,822","±240","2,822","(X)","3,005","±189","3,005","(X)","1,918","±90","1,918","(X)","1,889","±168","1,889","(X)","1,920","±164","1,920","(X)","2,175","±185","2,175","(X)","2,268","±171","2,268","(X)","2,048","±262","2,048","(X)","3,575","±308","3,575","(X)","159","±46","159","(X)","3,387","±289","3,387","(X)","3,278","±154","3,278","(X)","3,457","±188","3,457","(X)","1,945","±152","1,945","(X)","2,566","±195","2,566","(X)","3,622","±170","3,622","(X)","2,346","±142","2,346","(X)","2,513","±117","2,513","(X)","3,146","±184","3,146","(X)","2,039","±132","2,039","(X)","2,591","±179","2,591","(X)","2,724","±162","2,724","(X)","2,886","±169","2,886","(X)","2,727","±145","2,727","(X)","3,432","±233","3,432","(X)","2,577","±190","2,577","(X)","3,537","±264","3,537","(X)","1,798","±148","1,798","(X)","0","±12","0","(X)"
"        Less than 9th grade","70","±57","3.0%","±2.4","50","±44","1.9%","±1.7","13","±15","1.1%","±1.2","54","±55","1.8%","±1.8","106","±53","4.1%","±2.1","98","±63","3.9%","±2.4","107","±70","3.6%","±2.3","72","±59","2.6%","±2.0","101","±56","3.4%","±1.9","17","±14","0.9%","±0.7","66","±61","3.5%","±3.1","111","±84","5.8%","±4.3","168","±107","7.7%","±4.7","101","±71","4.5%","±3.1","8","±14","0.4%","±0.7","46","±44","1.3%","±1.2","0","±12","0.0%","±18.4","215","±102","6.3%","±2.9","143","±51","4.4%","±1.5","137","±62","4.0%","±1.8","58","±35","3.0%","±1.8","108","±58","4.2%","±2.2","116","±78","3.2%","±2.2","61","±25","2.6%","±1.1","470","±87","18.7%","±3.2","90","±55","2.9%","±1.8","44","±27","2.2%","±1.3","18","±18","0.7%","±0.7","0","±12","0.0%","±1.2","59","±44","2.0%","±1.6","156","±86","5.7%","±3.1","8","±14","0.2%","±0.4","154","±89","6.0%","±3.3","30","±27","0.8%","±0.8","28","±23","1.6%","±1.3","0","±12","-","**"
"        9th to 12th grade, no diploma","320","±139","13.7%","±5.6","318","±144","12.1%","±5.2","297","±94","24.7%","±7.3","205","±96","6.9%","±3.1","446","±181","17.3%","±6.8","272","±127","10.9%","±5.1","275","±110","9.4%","±3.7","151","±85","5.4%","±3.0","172","±66","5.7%","±2.2","139","±46","7.2%","±2.4","191","±108","10.1%","±5.7","214","±88","11.1%","±4.5","141","±63","6.5%","±2.9","138","±89","6.1%","±3.9","61","±58","3.0%","±2.7","25","±32","0.7%","±0.9","3","±6","1.9%","±3.9","200","±95","5.9%","±2.8","278","±63","8.5%","±1.9","524","±122","15.2%","±3.6","144","±48","7.4%","±2.4","172","±50","6.7%","±1.9","314","±145","8.7%","±4.0","245","±57","10.4%","±2.4","99","±32","3.9%","±1.2","128","±45","4.1%","±1.4","130","±51","6.4%","±2.4","102","±75","3.9%","±2.7","115","±63","4.2%","±2.3","78","±49","2.7%","±1.7","191","±65","7.0%","±2.4","267","±94","7.8%","±2.6","182","±58","7.1%","±2.3","244","±162","6.9%","±4.5","155","±73","8.6%","±4.0","0","±12","-","**"
"        High school graduate (includes equivalency)","909","±186","38.9%","±6.9","690","±164","26.2%","±5.6","458","±115","38.0%","±7.4","984","±164","33.0%","±5.5","1,071","±236","41.5%","±8.5","1,033","±223","41.5%","±7.1","985","±193","33.5%","±6.0","947","±172","33.6%","±5.6","1,074","±153","35.7%","±4.6","767","±103","40.0%","±5.0","915","±181","48.4%","±8.8","727","±156","37.9%","±7.8","786","±136","36.1%","±5.9","862","±160","38.0%","±6.6","583","±203","28.5%","±8.4","1,008","±262","28.2%","±6.4","37","±25","23.3%","±15.2","1,087","±192","32.1%","±5.1","1,414","±123","43.1%","±3.3","1,198","±161","34.7%","±4.6","606","±89","31.2%","±4.1","757","±121","29.5%","±4.0","1,160","±200","32.0%","±5.1","1,004","±126","42.8%","±4.5","884","±83","35.2%","±2.9","1,165","±135","37.0%","±3.7","743","±109","36.4%","±4.6","863","±170","33.3%","±5.8","872","±148","32.0%","±5.1","860","±144","29.8%","±4.8","754","±133","27.6%","±4.5","1,355","±207","39.5%","±5.7","1,079","±123","41.9%","±4.1","1,385","±257","39.2%","±7.3","752","±148","41.8%","±7.5","0","±12","-","**"
"        Some college, no degree","404","±140","17.3%","±6.0","608","±145","23.1%","±4.8","197","±62","16.4%","±5.3","503","±137","16.8%","±4.3","438","±127","17.0%","±4.7","504","±133","20.2%","±5.1","533","±120","18.2%","±4.0","536","±158","19.0%","±5.1","570","±116","19.0%","±3.6","404","±91","21.1%","±4.7","333","±91","17.6%","±4.9","441","±120","23.0%","±6.0","297","±93","13.7%","±4.2","576","±172","25.4%","±7.2","295","±89","14.4%","±4.3","641","±212","17.9%","±5.8","7","±12","4.4%","±7.5","584","±121","17.2%","±3.3","510","±76","15.6%","±2.2","644","±138","18.6%","±3.9","347","±75","17.8%","±3.7","483","±110","18.8%","±3.7","387","±138","10.7%","±3.9","447","±89","19.1%","±3.8","366","±57","14.6%","±2.3","604","±112","19.2%","±3.4","374","±87","18.3%","±4.2","398","±102","15.4%","±3.9","465","±145","17.1%","±5.0","517","±125","17.9%","±4.0","546","±130","20.0%","±4.8","761","±146","22.2%","±4.0","410","±79","15.9%","±2.8","535","±134","15.1%","±3.5","206","±63","11.5%","±3.6","0","±12","-","**"
