"Label","Census Tract 4901, St. Lawrence County, New York!!Estimate","Census Tract 4901, St. Lawrence County, New York!!Margin of Error","Census Tract 4901, St. Lawrence County, New York!!Percent","Census Tract 4901, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Estimate","Census Tract 4902, St. Lawrence County, New York!!Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Percent","Census Tract 4902, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Estimate","Census Tract 4903, St. Lawrence County, New York!!Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Percent","Census Tract 4903, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Estimate","Census Tract 4904, St. Lawrence County, New York!!Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Percent","Census Tract 4904, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Estimate","Census Tract 4905, St. Lawrence County, New York!!Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Percent","Census Tract 4905, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Estimate","Census Tract 4906, St. Lawrence County, New York!!Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Percent","Census Tract 4906, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Estimate","Census Tract 4907, St. Lawrence County, New York!!Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Percent","Census Tract 4907, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Estimate","Census Tract 4908, St. Lawrence County, New York!!Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Percent","Census Tract 4908, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Estimate","Census Tract 4909, St. Lawrence County, New York!!Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Percent","Census Tract 4909, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Estimate","Census Tract 4910, St. Lawrence County, New York!!Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Percent","Census Tract 4910, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Estimate","Census Tract 4911, St. Lawrence County, New York!!Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Percent","Census Tract 4911, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Estimate","Census Tract 4912, St. Lawrence County, New York!!Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Percent","Census Tract 4912, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Estimate","Census Tract 4913, St. Lawrence County, New York!!Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Percent","Census Tract 4913, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Estimate","Census Tract 4914, St. Lawrence County, New York!!Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Percent","Census Tract 4914, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Estimate","Census Tract 4915, St. Lawrence County, New York!!Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Percent","Census Tract 4915, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Estimate","Census Tract 4916, St. Lawrence County, New York!!Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Percent","Census Tract 4916, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Estimate","Census Tract 4917, St. Lawrence County, New York!!Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Percent","Census Tract 4917, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Estimate","Census Tract 4918, St. Lawrence County, New York!!Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Percent","Census Tract 4918, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Estimate","Census Tract 4919, St. Lawrence County, New York!!Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Percent","Census Tract 4919, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Estimate","Census Tract 4920, St. Lawrence County, New York!!Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Percent","Census Tract 4920, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Estimate","Census Tract 4921, St. Lawrence County, New York!!Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Percent","Census Tract 4921, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Estimate","Census Tract 4923, St. Lawrence County, New York!!Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Percent","Census Tract 4923, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Estimate","Census Tract 4924, St. Lawrence County, New York!!Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Percent","Census Tract 4924, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Estimate","Census Tract 4925, St. Lawrence County, New York!!Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Percent","Census Tract 4925, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Estimate","Census Tract 4926, St. Lawrence County, New York!!Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Percent","Census Tract 4926, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Estimate","Census Tract 4927, St. Lawrence County, New York!!Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Percent","Census Tract 4927, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Estimate","Census Tract 4928, St. Lawrence County, New York!!Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Percent","Census Tract 4928, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Estimate","Census Tract 4929, St. Lawrence County, New York!!Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Percent","Census Tract 4929, St. Lawrence County, New York!!Percent Margin of Error"
"    Population 25 years and over","2,408","±167","2,408","(X)","2,393","±161","2,393","(X)","3,856","±302","3,856","(X)","2,214","±186","2,214","(X)","2,618","±156","2,618","(X)","3,037","±270","3,037","(X)","4,423","±350","4,423","(X)","2,160","±287","2,160","(X)","2,183","±288","2,183","(X)","3,325","±230","3,325","(X)","5","±8","5","(X)","49","±51","49","(X)","2,678","±347","2,678","(X)","4,033","±259","4,033","(X)","2,536","±190","2,536","(X)","1,392","±103","1,392","(X)","3,016","±187","3,016","(X)","2,799","±149","2,799","(X)","0","±12","0","(X)","3,227","±284","3,227","(X)","2,675","±168","2,675","(X)","4,318","±231","4,318","(X)","1,831","±96","1,831","(X)","1,792","±135","1,792","(X)","4,034","±219","4,034","(X)","5,066","±191","5,066","(X)","2,150","±163","2,150","(X)","1,439","±129","1,439","(X)"
"        Less than 9th grade","88","±67","3.7%","±2.7","108","±57","4.5%","±2.3","118","±68","3.1%","±1.8","65","±50","2.9%","±2.2","52","±29","2.0%","±1.1","168","±84","5.5%","±3.1","51","±35","1.2%","±0.8","55","±68","2.5%","±3.1","40","±32","1.8%","±1.4","95","±47","2.9%","±1.4","0","±12","0.0%","±100.0","0","±12","0.0%","±42.4","162","±114","6.0%","±5.0","233","±91","5.8%","±2.2","24","±22","0.9%","±0.9","24","±18","1.7%","±1.4","239","±116","7.9%","±4.1","345","±84","12.3%","±3.0","0","±12","-","**","33","±35","1.0%","±1.1","54","±33","2.0%","±1.2","79","±34","1.8%","±0.8","55","±22","3.0%","±1.2","72","±25","4.0%","±1.3","98","±31","2.4%","±0.8","100","±67","2.0%","±1.3","137","±57","6.4%","±2.6","84","±47","5.8%","±3.0"
"        9th to 12th grade, no diploma","202","±64","8.4%","±2.6","79","±56","3.3%","±2.3","257","±111","6.7%","±2.8","78","±47","3.5%","±2.1","166","±58","6.3%","±2.2","134","±81","4.4%","±2.6","223","±82","5.0%","±1.8","77","±41","3.6%","±1.9","178","±103","8.2%","±4.5","123","±62","3.7%","±1.8","5","±8","100.0%","±100.0","0","±12","0.0%","±42.4","183","±89","6.8%","±3.1","655","±168","16.2%","±3.8","224","±107","8.8%","±4.2","116","±59","8.3%","±4.2","258","±78","8.6%","±2.5","244","±64","8.7%","±2.3","0","±12","-","**","56","±48","1.7%","±1.5","270","±83","10.1%","±3.1","170","±64","3.9%","±1.5","254","±59","13.9%","±3.1","184","±41","10.3%","±2.1","343","±60","8.5%","±1.5","723","±213","14.3%","±4.1","139","±39","6.5%","±1.8","205","±71","14.2%","±4.5"
"        High school graduate (includes equivalency)","1,026","±172","42.6%","±6.8","541","±116","22.6%","±4.8","1,884","±327","48.9%","±6.6","753","±158","34.0%","±7.0","961","±107","36.7%","±3.2","1,369","±240","45.1%","±5.9","2,167","±329","49.0%","±5.4","461","±142","21.3%","±6.2","577","±149","26.4%","±6.3","1,247","±177","37.5%","±4.8","0","±12","0.0%","±100.0","14","±22","28.6%","±25.7","695","±177","26.0%","±5.0","1,525","±251","37.8%","±5.4","943","±182","37.2%","±6.0","590","±122","42.4%","±7.8","1,043","±158","34.6%","±4.5","1,062","±104","37.9%","±3.2","0","±12","-","**","761","±245","23.6%","±7.5","819","±154","30.6%","±5.2","1,320","±143","30.6%","±3.0","655","±71","35.8%","±3.8","722","±102","40.3%","±4.4","1,693","±159","42.0%","±2.8","2,179","±352","43.0%","±6.8","888","±116","41.3%","±4.2","485","±74","33.7%","±5.1"
"        Some college, no degree","425","±139","17.6%","±5.5","438","±99","18.3%","±3.9","629","±206","16.3%","±5.5","299","±100","13.5%","±4.3","415","±70","15.9%","±2.6","464","±156","15.3%","±4.6","644","±179","14.6%","±3.8","325","±116","15.0%","±5.5","249","±91","11.4%","±3.9","514","±113","15.5%","±3.3","0","±12","0.0%","±100.0","9","±17","18.4%","±40.2","732","±193","27.3%","±5.1","759","±170","18.8%","±4.2","440","±127","17.4%","±4.9","298","±74","21.4%","±5.2","488","±111","16.2%","±3.3","376","±67","13.4%","±2.2","0","±12","-","**","444","±141","13.8%","±4.2","402","±103","15.0%","±3.7","778","±146","18.0%","±3.1","290","±51","15.8%","±2.5","246","±54","13.7%","±2.8","680","±94","16.9%","±2.0","1,035","±264","20.4%","±5.1","338","±71","15.7%","±3.1","238","±45","16.5%","±3.0"
"        Associate's degree","232","±86","9.6%","±3.5","312","±92","13.0%","±3.8","320","±127","8.3%","±3.3","229","±80","10.3%","±3.3","381","±75","14.6%","±2.8","420","±106","13.8%","±3.4","358","±147","8.1%","±3.2","153","±99","7.1%","±4.4","205","±87","9.4%","±3.7","371","±85","11.2%","±2.5","0","±12","0.0%","±100.0","18","±24","36.7%","±27.7","453","±151","16.9%","±4.8","334","±95","8.3%","±2.4","310","±100","12.2%","±3.9","206","±75","14.8%","±5.2","347","±76","11.5%","±2.3","346","±69","12.4%","±2.3","0","±12","-","**","432","±162","13.4%","±5.1","340","±84","12.7%","±3.0","569","±99","13.2%","±2.2","221","±51","12.1%","±2.6","227","±53","12.7%","±2.8","567","±86","14.1%","±2.0","334","±151","6.6%","±2.9","290","±61","13.5%","±2.9","161","±30","11.2%","±2.1"
"        Bachelor's degree","212","±87","8.8%","±3.6","460","±113","19.2%","±4.2","344","±173","8.9%","±4.5","371","±93","16.8%","±4.1","295","±63","11.3%","±2.4","317","±99","10.4%","±3.1","514","±159","11.6%","±3.7","397","±147","18.4%","±6.4","386","±118","17.7%","±4.8","397","±143","11.9%","±4.1","0","±12","0.0%","±100.0","8","±17","16.3%","±38.6","221","±92","8.3%","±3.2","339","±86","8.4%","±2.2","398","±108","15.7%","±4.1","92","±50","6.6%","±3.5","304","±82","10.1%","±2.7","259","±61","9.3%","±2.1","0","±12","-","**","557","±217","17.3%","±6.1","390","±125","14.6%","±4.6","714","±123","16.5%","±2.7","201","±51","11.0%","±2.8","216","±45","12.1%","±2.5","346","±72","8.6%","±1.9","457","±146","9.0%","±2.9","212","±57","9.9%","±2.4","125","±34","8.7%","±2.1"
"        Graduate or professional degree","223","±90","9.3%","±3.8","455","±123","19.0%","±5.1","304","±184","7.9%","±4.7","419","±103","18.9%","±4.2","348","±69","13.3%","±2.5","165","±67","5.4%","±2.1","466","±172","10.5%","±4.0","692","±180","32.0%","±6.6","548","±159","25.1%","±6.5","578","±130","17.4%","±3.7","0","±12","0.0%","±100.0","0","±12","0.0%","±42.4","232","±105","8.7%","±3.8","188","±83","4.7%","±2.1","197","±75","7.8%","±3.0","66","±34","4.7%","±2.4","337","±72","11.2%","±2.4","167","±40","6.0%","±1.4","0","±12","-","**","944","±262","29.3%","±7.7","400","±109","15.0%","±4.0","688","±130","15.9%","±2.8","155","±38","8.5%","±2.0","125","±31","7.0%","±1.8","307","±68","7.6%","±1.7","238","±126","4.7%","±2.5","146","±52","6.8%","±2.3","141","±36","9.8%","±2.3"
"        High school graduate or higher","2,118","±166","88.0%","±3.5","2,206","±156","92.2%","±2.8","3,481","±315","90.3%","±3.2","2,071","±172","93.5%","±3.1","2,400","±155","91.7%","±2.6","2,735","±330","90.1%","±4.0","4,149","±337","93.8%","±1.9","2,028","±277","93.9%","±4.5","1,965","±269","90.0%","±4.6","3,107","±216","93.4%","±2.1","0","±12","0.0%","±100.0","49","±51","100.0%","±42.4","2,333","±422","87.1%","±5.7","3,145","±250","78.0%","±4.6","2,288","±200","90.2%","±4.2","1,252","±116","89.9%","±4.1","2,519","±247","83.5%","±4.8","2,210","±154","79.0%","±3.2","0","±12","-","**","3,138","±282","97.2%","±1.8","2,351","±191","87.9%","±3.5","4,069","±242","94.2%","±1.5","1,522","±100","83.1%","±3.3","1,536","±122","85.7%","±2.7","3,593","±213","89.1%","±1.6","4,243","±261","83.8%","±4.4","1,874","±167","87.2%","±3.7","1,150","±102","79.9%","±5.6"
"        Bachelor's degree or higher","435","±129","18.1%","±5.3","915","±169","38.2%","±6.4","648","±238","16.8%","±6.1","790","±145","35.7%","±5.9","643","±101","24.6%","±3.7","482","±128","15.9%","±3.9","980","±228","22.2%","±5.5","1,089","±266","50.4%","±9.7","934","±205","42.8%","±7.4","975","±192","29.3%","±5.3","0","±12","0.0%","±100.0","8","±17","16.3%","±38.6","453","±139","16.9%","±4.7","527","±129","13.1%","±3.2","595","±123","23.5%","±4.8","158","±65","11.4%","±4.5","641","±114","21.3%","±3.7","426","±75","15.2%","±2.6","0","±12","-","**","1,501","±289","46.5%","±7.1","790","±164","29.5%","±5.9","1,402","±184","32.5%","±3.8","356","±60","19.4%","±3.2","341","±64","19.0%","±3.6","653","±121","16.2%","±3.1","695","±187","13.7%","±3.7","358","±79","16.7%","±3.2","266","±59","18.5%","±3.5"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","2,677","±173","2,677","(X)","2,559","±223","2,559","(X)","4,173","±240","4,173","(X)","2,422","±120","2,422","(X)","2,850","±157","2,850","(X)","3,417","±225","3,417","(X)","4,871","±356","4,871","(X)","2,980","±300","2,980","(X)","2,648","±327","2,648","(X)","3,602","±252","3,602","(X)","2,225","±313","2,225","(X)","2,013","±338","2,013","(X)","2,864","±277","2,864","(X)","4,343","±278","4,343","(X)","2,818","±207","2,818","(X)","1,477","±114","1,477","(X)","3,257","±188","3,257","(X)","3,101","±188","3,101","(X)","1,671","±218","1,671","(X)","4,191","±285","4,191","(X)","3,707","±206","3,707","(X)","4,700","±276","4,700","(X)","2,035","±116","2,035","(X)","1,899","±140","1,899","(X)","4,467","±224","4,467","(X)","5,841","±202","5,841","(X)","2,286","±180","2,286","(X)","1,556","±127","1,556","(X)"
"        Civilian veterans","173","±79","6.5%","±2.9","162","±64","6.3%","±2.5","483","±180","11.6%","±4.3","164","±50","6.8%","±2.0","288","±54","10.1%","±1.8","287","±94","8.4%","±2.5","507","±134","10.4%","±2.7","158","±82","5.3%","±2.7","224","±92","8.5%","±3.3","314","±77","8.7%","±2.0","6","±14","0.3%","±0.6","0","±12","0.0%","±1.6","254","±102","8.9%","±3.3","315","±96","7.3%","±2.2","278","±91","9.9%","±3.1","190","±57","12.9%","±3.9","340","±88","10.4%","±2.5","318","±61","10.3%","±1.9","0","±12","0.0%","±1.9","351","±114","8.4%","±2.6","232","±98","6.3%","±2.6","530","±107","11.3%","±2.0","209","±41","10.3%","±1.9","316","±59","16.6%","±3.0","443","±68","9.9%","±1.4","694","±209","11.9%","±3.6","188","±49","8.2%","±2.1","140","±36","9.0%","±2.2"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","3,465","±237","3,465","(X)","3,352","±253","3,352","(X)","5,144","±292","5,144","(X)","3,058","±19","3,058","(X)","3,665","±200","3,665","(X)","4,512","±23","4,512","(X)","6,473","±561","6,473","(X)","3,496","±321","3,496","(X)","3,236","±378","3,236","(X)","4,448","±272","4,448","(X)","2,278","±325","2,278","(X)","2,073","±344","2,073","(X)","4,034","±24","4,034","(X)","3,465","±237","3,465","(X)","3,523","±201","3,523","(X)","1,901","±151","1,901","(X)","4,143","±101","4,143","(X)","4,611","±346","4,611","(X)","1,694","±216","1,694","(X)","5,004","±299","5,004","(X)","4,048","±299","4,048","(X)","5,852","±352","5,852","(X)","2,757","±218","2,757","(X)","2,273","±185","2,273","(X)","5,755","±273","5,755","(X)","6,047","±158","6,047","(X)","2,846","±283","2,846","(X)","2,107","±259","2,107","(X)"
"        With a disability","691","±175","19.9%","±5.3","635","±149","18.9%","±3.8","1,066","±223","20.7%","±4.5","482","±108","15.8%","±3.5","564","±99","15.4%","±2.6","656","±174","14.5%","±3.9","1,155","±279","17.8%","±3.9","486","±154","13.9%","±4.3","669","±167","20.7%","±4.9","701","±125","15.8%","±2.6","29","±28","1.3%","±1.2","76","±54","3.7%","±2.7","562","±174","13.9%","±4.3","785","±171","22.7%","±4.4","714","±142","20.3%","±3.9","348","±81","18.3%","±4.2","758","±160","18.3%","±3.8","765","±104","16.6%","±2.4","59","±34","3.5%","±2.1","693","±186","13.8%","±3.7","718","±158","17.7%","±3.8","944","±175","16.1%","±2.8","456","±74","16.5%","±2.7","545","±86","24.0%","±3.4","971","±115","16.9%","±1.9","1,064","±252","17.6%","±4.2","501","±78","17.6%","±2.7","349","±65","16.6%","±2.8"
"    Under 18 years","788","±163","788","(X)","798","±142","798","(X)","1,215","±250","1,215","(X)","636","±120","636","(X)","839","±96","839","(X)","1,095","±222","1,095","(X)","1,602","±349","1,602","(X)","516","±116","516","(X)","588","±127","588","(X)","867","±98","867","(X)","53","±51","53","(X)","60","±55","60","(X)","1,201","±276","1,201","(X)","807","±131","807","(X)","705","±98","705","(X)","460","±100","460","(X)","1,055","±187","1,055","(X)","1,510","±293","1,510","(X)","23","±25","23","(X)","833","±101","833","(X)","670","±172","670","(X)","1,152","±144","1,152","(X)","722","±164","722","(X)","374","±77","374","(X)","1,299","±127","1,299","(X)","1,151","±191","1,151","(X)","560","±153","560","(X)","551","±162","551","(X)"
"        With a disability","82","±61","10.4%","±8.4","97","±65","12.2%","±7.1","74","±66","6.1%","±5.4","15","±23","2.4%","±3.6","70","±36","8.3%","±4.3","0","±12","0.0%","±2.9","129","±122","8.1%","±6.8","22","±20","4.3%","±4.0","7","±12","1.2%","±2.0","55","±36","6.3%","±4.1","0","±12","0.0%","±40.7","0","±12","0.0%","±38.3","10","±17","0.8%","±1.5","64","±62","7.9%","±7.0","65","±47","9.2%","±6.5","55","±39","12.0%","±8.5","75","±50","7.1%","±4.6","59","±33","3.9%","±1.9","0","±12","0.0%","±61.8","37","±43","4.4%","±5.2","97","±50","14.5%","±7.5","37","±26","3.2%","±2.2","28","±21","3.9%","±2.7","25","±19","6.7%","±4.7","68","±38","5.2%","±2.8","57","±51","5.0%","±4.5","46","±27","8.2%","±4.9","10","±9","1.8%","±1.7"
"    18 to 64 years","2,162","±171","2,162","(X)","1,946","±205","1,946","(X)","2,843","±252","2,843","(X)","1,805","±105","1,805","(X)","2,154","±138","2,154","(X)","2,707","±177","2,707","(X)","3,920","±323","3,920","(X)","2,418","±268","2,418","(X)","2,200","±301","2,200","(X)","2,786","±229","2,786","(X)","2,225","±313","2,225","(X)","2,013","±338","2,013","(X)","2,280","±243","2,280","(X)","2,033","±189","2,033","(X)","2,168","±173","2,168","(X)","1,173","±104","1,173","(X)","2,267","±153","2,267","(X)","2,394","±168","2,394","(X)","1,671","±218","1,671","(X)","3,228","±300","3,228","(X)","2,689","±203","2,689","(X)","3,494","±223","3,494","(X)","1,597","±120","1,597","(X)","1,273","±115","1,273","(X)","3,369","±219","3,369","(X)","3,959","±288","3,959","(X)","1,635","±160","1,635","(X)","1,176","±112","1,176","(X)"
"        With a disability","473","±125","21.9%","±5.6","254","±93","13.1%","±4.3","404","±137","14.2%","±4.8","242","±78","13.4%","±4.4","262","±67","12.2%","±3.1","343","±127","12.7%","±4.6","618","±212","15.8%","±5.2","198","±83","8.2%","±3.4","457","±153","20.8%","±6.6","402","±100","14.4%","±3.6","29","±28","1.3%","±1.3","76","±54","3.8%","±2.8","318","±129","13.9%","±5.0","438","±134","21.5%","±5.9","385","±119","17.8%","±5.1","143","±52","12.2%","±4.4","281","±86","12.4%","±3.6","426","±90","17.8%","±3.6","59","±34","3.5%","±2.1","371","±155","11.5%","±4.5","319","±125","11.9%","±4.5","431","±133","12.3%","±3.6","271","±63","17.0%","±3.7","258","±61","20.3%","±4.4","488","±88","14.5%","±2.6","518","±169","13.1%","±4.1","248","±61","15.2%","±3.2","214","±60","18.2%","±4.2"
"    65 years and over","515","±73","515","(X)","608","±84","608","(X)","1,086","±191","1,086","(X)","617","±115","617","(X)","672","±74","672","(X)","710","±123","710","(X)","951","±141","951","(X)","562","±144","562","(X)","448","±124","448","(X)","795","±109","795","(X)","0","±12","0","(X)","0","±12","0","(X)","553","±138","553","(X)","625","±126","625","(X)","650","±104","650","(X)","268","±35","268","(X)","821","±118","821","(X)","707","±61","707","(X)","0","±12","0","(X)","943","±213","943","(X)","689","±89","689","(X)","1,206","±122","1,206","(X)","438","±50","438","(X)","626","±65","626","(X)","1,087","±100","1,087","(X)","937","±200","937","(X)","651","±81","651","(X)","380","±55","380","(X)"
"        With a disability","136","±54","26.4%","±11.4","284","±68","46.7%","±10.8","588","±175","54.1%","±11.3","225","±72","36.5%","±8.8","232","±50","34.5%","±7.1","313","±108","44.1%","±11.5","408","±116","42.9%","±9.9","266","±120","47.3%","±14.8","205","±72","45.8%","±10.8","244","±66","30.7%","±7.6","0","±12","-","**","0","±12","-","**","234","±79","42.3%","±10.4","283","±122","45.3%","±13.5","264","±101","40.6%","±13.3","150","±41","56.0%","±13.4","402","±112","49.0%","±12.2","280","±58","39.6%","±7.3","0","±12","-","**","285","±131","30.2%","±14.0","302","±78","43.8%","±9.6","476","±74","39.5%","±4.7","157","±42","35.8%","±7.3","262","±45","41.9%","±5.9","415","±64","38.2%","±5.5","489","±178","52.2%","±13.7","207","±41","31.8%","±6.7","125","±32","32.9%","±7.8"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","3,407","±235","3,407","(X)","3,364","±254","3,364","(X)","5,248","±269","5,248","(X)","3,040","±29","3,040","(X)","3,632","±202","3,632","(X)","4,456","±47","4,456","(X)","6,421","±564","6,421","(X)","3,496","±321","3,496","(X)","3,222","±377","3,222","(X)","4,433","±273","4,433","(X)","2,278","±325","2,278","(X)","2,073","±344","2,073","(X)","4,065","±22","4,065","(X)","5,095","±261","5,095","(X)","3,486","±203","3,486","(X)","1,936","±153","1,936","(X)","4,273","±51","4,273","(X)","4,540","±330","4,540","(X)","1,694","±216","1,694","(X)","4,995","±299","4,995","(X)","4,364","±285","4,364","(X)","5,772","±349","5,772","(X)","2,734","±208","2,734","(X)","2,251","±184","2,251","(X)","5,739","±288","5,739","(X)","6,960","±64","6,960","(X)","2,818","±271","2,818","(X)","2,086","±254","2,086","(X)"
"        Same house","2,853","±305","83.7%","±5.7","3,004","±287","89.3%","±4.6","4,730","±319","90.1%","±4.2","2,723","±184","89.6%","±6.2","3,201","±180","88.1%","±3.4","4,079","±172","91.5%","±3.8","5,793","±550","90.2%","±5.0","2,988","±301","85.5%","±4.2","2,592","±335","80.4%","±5.9","3,994","±266","90.1%","±2.9","1,565","±288","68.7%","±9.4","1,147","±233","55.3%","±7.5","3,932","±100","96.7%","±2.4","3,549","±290","69.7%","±5.1","3,066","±260","88.0%","±6.1","1,677","±146","86.6%","±6.3","3,879","±199","90.8%","±5.1","4,271","±342","94.1%","±2.0","1,154","±241","68.1%","±8.4","4,324","±343","86.6%","±5.1","3,534","±331","81.0%","±4.4","5,392","±334","93.4%","±2.0","2,435","±213","89.1%","±3.6","1,989","±169","88.4%","±3.2","5,143","±318","89.6%","±2.7","5,613","±398","80.6%","±5.9","2,579","±264","91.5%","±2.7","1,959","±266","93.9%","±3.0"
"        Different house in the U.S.","554","±190","16.3%","±5.7","354","±154","10.5%","±4.6","502","±224","9.6%","±4.2","317","±188","10.4%","±6.2","417","±133","11.5%","±3.4","377","±168","8.5%","±3.8","628","±339","9.8%","±5.0","470","±159","13.4%","±4.3","579","±211","18.0%","±5.9","433","±133","9.8%","±2.9","674","±231","29.6%","±8.8","921","±232","44.4%","±7.6","133","±96","3.3%","±2.4","1,538","±286","30.2%","±5.1","412","±215","11.8%","±6.0","248","±132","12.8%","±6.3","394","±218","9.2%","±5.1","267","±89","5.9%","±2.0","477","±125","28.2%","±7.9","662","±262","13.3%","±5.1","799","±186","18.3%","±4.3","360","±120","6.2%","±2.0","296","±101","10.8%","±3.7","258","±78","11.5%","±3.2","591","±153","10.3%","±2.7","1,347","±411","19.4%","±5.9","231","±76","8.2%","±2.7","126","±59","6.0%","±3.0"
"            Same county","503","±177","14.8%","±5.2","312","±142","9.3%","±4.2","429","±231","8.2%","±4.4","246","±185","8.1%","±6.1","356","±130","9.8%","±3.4","329","±159","7.4%","±3.6","560","±339","8.7%","±5.1","159","±87","4.5%","±2.4","309","±128","9.6%","±3.8","328","±118","7.4%","±2.6","110","±61","4.8%","±2.6","105","±79","5.1%","±3.7","122","±90","3.0%","±2.2","485","±199","9.5%","±3.9","322","±195","9.2%","±5.5","235","±130","12.1%","±6.2","367","±219","8.6%","±5.1","230","±87","5.1%","±1.9","61","±42","3.6%","±2.5","368","±248","7.4%","±4.9","443","±169","10.2%","±3.8","291","±115","5.0%","±1.9","196","±80","7.2%","±2.9","128","±56","5.7%","±2.4","453","±143","7.9%","±2.5","620","±415","8.9%","±5.9","141","±63","5.0%","±2.2","98","±55","4.7%","±2.8"
