"Label","Census Tract 201.01, Wayne County, New York!!Estimate","Census Tract 201.01, Wayne County, New York!!Margin of Error","Census Tract 201.01, Wayne County, New York!!Percent","Census Tract 201.01, Wayne County, New York!!Percent Margin of Error","Census Tract 201.02, Wayne County, New York!!Estimate","Census Tract 201.02, Wayne County, New York!!Margin of Error","Census Tract 201.02, Wayne County, New York!!Percent","Census Tract 201.02, Wayne County, New York!!Percent Margin of Error","Census Tract 202.01, Wayne County, New York!!Estimate","Census Tract 202.01, Wayne County, New York!!Margin of Error","Census Tract 202.01, Wayne County, New York!!Percent","Census Tract 202.01, Wayne County, New York!!Percent Margin of Error","Census Tract 202.02, Wayne County, New York!!Estimate","Census Tract 202.02, Wayne County, New York!!Margin of Error","Census Tract 202.02, Wayne County, New York!!Percent","Census Tract 202.02, Wayne County, New York!!Percent Margin of Error","Census Tract 203.01, Wayne County, New York!!Estimate","Census Tract 203.01, Wayne County, New York!!Margin of Error","Census Tract 203.01, Wayne County, New York!!Percent","Census Tract 203.01, Wayne County, New York!!Percent Margin of Error","Census Tract 203.02, Wayne County, New York!!Estimate","Census Tract 203.02, Wayne County, New York!!Margin of Error","Census Tract 203.02, Wayne County, New York!!Percent","Census Tract 203.02, Wayne County, New York!!Percent Margin of Error","Census Tract 204.01, Wayne County, New York!!Estimate","Census Tract 204.01, Wayne County, New York!!Margin of Error","Census Tract 204.01, Wayne County, New York!!Percent","Census Tract 204.01, Wayne County, New York!!Percent Margin of Error","Census Tract 204.02, Wayne County, New York!!Estimate","Census Tract 204.02, Wayne County, New York!!Margin of Error","Census Tract 204.02, Wayne County, New York!!Percent","Census Tract 204.02, Wayne County, New York!!Percent Margin of Error","Census Tract 205, Wayne County, New York!!Estimate","Census Tract 205, Wayne County, New York!!Margin of Error","Census Tract 205, Wayne County, New York!!Percent","Census Tract 205, Wayne County, New York!!Percent Margin of Error","Census Tract 206, Wayne County, New York!!Estimate","Census Tract 206, Wayne County, New York!!Margin of Error","Census Tract 206, Wayne County, New York!!Percent","Census Tract 206, Wayne County, New York!!Percent Margin of Error","Census Tract 207, Wayne County, New York!!Estimate","Census Tract 207, Wayne County, New York!!Margin of Error","Census Tract 207, Wayne County, New York!!Percent","Census Tract 207, Wayne County, New York!!Percent Margin of Error","Census Tract 208, Wayne County, New York!!Estimate","Census Tract 208, Wayne County, New York!!Margin of Error","Census Tract 208, Wayne County, New York!!Percent","Census Tract 208, Wayne County, New York!!Percent Margin of Error","Census Tract 209, Wayne County, New York!!Estimate","Census Tract 209, Wayne County, New York!!Margin of Error","Census Tract 209, Wayne County, New York!!Percent","Census Tract 209, Wayne County, New York!!Percent Margin of Error","Census Tract 210, Wayne County, New York!!Estimate","Census Tract 210, Wayne County, New York!!Margin of Error","Census Tract 210, Wayne County, New York!!Percent","Census Tract 210, Wayne County, New York!!Percent Margin of Error","Census Tract 211, Wayne County, New York!!Estimate","Census Tract 211, Wayne County, New York!!Margin of Error","Census Tract 211, Wayne County, New York!!Percent","Census Tract 211, Wayne County, New York!!Percent Margin of Error","Census Tract 212, Wayne County, New York!!Estimate","Census Tract 212, Wayne County, New York!!Margin of Error","Census Tract 212, Wayne County, New York!!Percent","Census Tract 212, Wayne County, New York!!Percent Margin of Error","Census Tract 214, Wayne County, New York!!Estimate","Census Tract 214, Wayne County, New York!!Margin of Error","Census Tract 214, Wayne County, New York!!Percent","Census Tract 214, Wayne County, New York!!Percent Margin of Error","Census Tract 215.01, Wayne County, New York!!Estimate","Census Tract 215.01, Wayne County, New York!!Margin of Error","Census Tract 215.01, Wayne County, New York!!Percent","Census Tract 215.01, Wayne County, New York!!Percent Margin of Error","Census Tract 215.02, Wayne County, New York!!Estimate","Census Tract 215.02, Wayne County, New York!!Margin of Error","Census Tract 215.02, Wayne County, New York!!Percent","Census Tract 215.02, Wayne County, New York!!Percent Margin of Error","Census Tract 216, Wayne County, New York!!Estimate","Census Tract 216, Wayne County, New York!!Margin of Error","Census Tract 216, Wayne County, New York!!Percent","Census Tract 216, Wayne County, New York!!Percent Margin of Error","Census Tract 217, Wayne County, New York!!Estimate","Census Tract 217, Wayne County, New York!!Margin of Error","Census Tract 217, Wayne County, New York!!Percent","Census Tract 217, Wayne County, New York!!Percent Margin of Error","Census Tract 218, Wayne County, New York!!Estimate","Census Tract 218, Wayne County, New York!!Margin of Error","Census Tract 218, Wayne County, New York!!Percent","Census Tract 218, Wayne County, New York!!Percent Margin of Error","Census Tract 9901, Wayne County, New York!!Estimate","Census Tract 9901, Wayne County, New York!!Margin of Error","Census Tract 9901, Wayne County, New York!!Percent","Census Tract 9901, Wayne County, New York!!Percent Margin of Error"
"    Population 25 years and over","3,706","±229","3,706","(X)","3,739","±154","3,739","(X)","3,317","±145","3,317","(X)","3,184","±132","3,184","(X)","2,520","±125","2,520","(X)","3,616","±183","3,616","(X)","1,986","±155","1,986","(X)","2,726","±169","2,726","(X)","3,212","±144","3,212","(X)","3,156","±255","3,156","(X)","2,565","±282","2,565","(X)","2,218","±210","2,218","(X)","3,483","±213","3,483","(X)","4,764","±295","4,764","(X)","3,639","±220","3,639","(X)","3,031","±299","3,031","(X)","2,296","±200","2,296","(X)","1,471","±124","1,471","(X)","2,993","±117","2,993","(X)","2,593","±186","2,593","(X)","2,440","±119","2,440","(X)","1,259","±113","1,259","(X)","0","±12","0","(X)"
"        Less than 9th grade","69","±43","1.9%","±1.1","34","±37","0.9%","±1.0","4","±4","0.1%","±0.1","39","±30","1.2%","±0.9","63","±53","2.5%","±2.1","119","±102","3.3%","±2.8","138","±118","6.9%","±5.9","40","±33","1.5%","±1.2","96","±52","3.0%","±1.6","81","±49","2.6%","±1.5","115","±62","4.5%","±2.3","21","±13","0.9%","±0.6","263","±99","7.6%","±2.8","115","±62","2.4%","±1.3","114","±60","3.1%","±1.6","238","±185","7.9%","±5.5","81","±50","3.5%","±2.1","66","±68","4.5%","±4.5","80","±35","2.7%","±1.2","152","±52","5.9%","±2.0","255","±73","10.5%","±2.9","38","±24","3.0%","±1.8","0","±12","-","**"
"        9th to 12th grade, no diploma","80","±45","2.2%","±1.2","257","±115","6.9%","±3.0","55","±42","1.7%","±1.3","79","±40","2.5%","±1.2","190","±71","7.5%","±2.8","257","±118","7.1%","±3.2","150","±80","7.6%","±4.0","303","±113","11.1%","±4.2","243","±100","7.6%","±3.2","241","±93","7.6%","±2.8","191","±76","7.4%","±2.6","194","±78","8.7%","±3.4","207","±91","5.9%","±2.5","329","±127","6.9%","±2.7","328","±110","9.0%","±3.0","265","±236","8.7%","±7.1","228","±111","9.9%","±4.6","60","±29","4.1%","±2.0","479","±117","16.0%","±4.1","204","±54","7.9%","±2.1","187","±53","7.7%","±2.1","186","±68","14.8%","±5.0","0","±12","-","**"
"        High school graduate (includes equivalency)","1,115","±193","30.1%","±4.5","881","±210","23.6%","±5.5","1,001","±200","30.2%","±5.6","637","±131","20.0%","±3.9","776","±143","30.8%","±5.6","920","±157","25.4%","±4.3","448","±107","22.6%","±5.1","1,025","±201","37.6%","±6.7","1,247","±216","38.8%","±6.1","1,228","±198","38.9%","±5.4","668","±141","26.0%","±5.1","872","±153","39.3%","±5.4","1,395","±211","40.1%","±5.7","1,857","±300","39.0%","±5.3","1,216","±212","33.4%","±5.5","877","±176","28.9%","±6.9","918","±169","40.0%","±6.2","507","±73","34.5%","±4.8","1,277","±140","42.7%","±4.1","1,131","±151","43.6%","±4.3","1,023","±115","41.9%","±4.3","512","±81","40.7%","±5.6","0","±12","-","**"
"        Some college, no degree","776","±155","20.9%","±3.7","872","±234","23.3%","±6.2","642","±162","19.4%","±4.9","474","±169","14.9%","±5.1","425","±119","16.9%","±4.5","598","±152","16.5%","±4.0","310","±89","15.6%","±4.3","442","±107","16.2%","±3.9","653","±120","20.3%","±3.8","474","±109","15.0%","±3.4","560","±151","21.8%","±4.7","456","±99","20.6%","±4.3","801","±158","23.0%","±4.2","829","±210","17.4%","±4.3","950","±218","26.1%","±5.7","637","±171","21.0%","±6.5","420","±121","18.3%","±5.2","249","±56","16.9%","±3.7","426","±94","14.2%","±3.0","504","±90","19.4%","±3.3","432","±83","17.7%","±3.4","266","±87","21.1%","±6.7","0","±12","-","**"
"        Associate's degree","524","±106","14.1%","±2.8","689","±208","18.4%","±5.4","477","±114","14.4%","±3.5","584","±113","18.3%","±3.6","443","±160","17.6%","±6.4","661","±169","18.3%","±4.5","272","±104","13.7%","±5.2","368","±107","13.5%","±3.8","313","±97","9.7%","±3.1","401","±117","12.7%","±3.6","384","±123","15.0%","±4.7","290","±133","13.1%","±5.5","419","±138","12.0%","±4.0","559","±156","11.7%","±3.1","515","±145","14.2%","±3.8","367","±114","12.1%","±3.8","352","±135","15.3%","±5.9","140","±48","9.5%","±3.2","319","±90","10.7%","±2.9","283","±65","10.9%","±2.5","290","±76","11.9%","±3.0","136","±45","10.8%","±3.3","0","±12","-","**"
"        Bachelor's degree","632","±110","17.1%","±3.3","658","±182","17.6%","±4.9","688","±138","20.7%","±4.2","743","±126","23.3%","±3.9","332","±93","13.2%","±3.7","698","±144","19.3%","±4.0","480","±122","24.2%","±5.5","312","±97","11.4%","±3.4","378","±109","11.8%","±3.3","436","±106","13.8%","±3.4","375","±93","14.6%","±3.9","183","±61","8.3%","±2.7","214","±78","6.1%","±2.1","601","±178","12.6%","±3.9","296","±134","8.1%","±3.7","409","±128","13.5%","±4.3","140","±87","6.1%","±3.8","214","±62","14.5%","±3.9","185","±57","6.2%","±1.9","194","±52","7.5%","±2.0","123","±44","5.0%","±1.8","70","±29","5.6%","±2.3","0","±12","-","**"
"        Graduate or professional degree","510","±113","13.8%","±2.9","348","±148","9.3%","±3.9","450","±111","13.6%","±3.4","628","±131","19.7%","±4.2","291","±110","11.5%","±4.3","363","±134","10.0%","±3.7","188","±65","9.5%","±3.3","236","±77","8.7%","±2.8","282","±85","8.8%","±2.6","295","±122","9.3%","±3.8","272","±81","10.6%","±3.1","202","±54","9.1%","±2.7","184","±91","5.3%","±2.6","474","±174","9.9%","±3.6","220","±113","6.0%","±3.1","238","±83","7.9%","±2.9","157","±79","6.8%","±3.4","235","±55","16.0%","±3.4","227","±61","7.6%","±2.1","125","±38","4.8%","±1.4","130","±47","5.3%","±2.0","51","±33","4.1%","±2.7","0","±12","-","**"
"        High school graduate or higher","3,557","±230","96.0%","±1.7","3,448","±188","92.2%","±3.3","3,258","±145","98.2%","±1.3","3,066","±132","96.3%","±1.6","2,267","±128","90.0%","±3.6","3,240","±203","89.6%","±4.2","1,698","±196","85.5%","±7.6","2,383","±214","87.4%","±4.7","2,873","±182","89.4%","±3.3","2,834","±228","89.8%","±3.3","2,259","±230","88.1%","±3.8","2,003","±203","90.3%","±3.5","3,013","±219","86.5%","±3.8","4,320","±303","90.7%","±3.0","3,197","±225","87.9%","±3.1","2,528","±215","83.4%","±12.1","1,987","±181","86.5%","±4.9","1,345","±111","91.4%","±4.9","2,434","±183","81.3%","±4.3","2,237","±185","86.3%","±2.9","1,998","±127","81.9%","±3.9","1,035","±100","82.2%","±4.8","0","±12","-","**"
"        Bachelor's degree or higher","1,142","±142","30.8%","±4.1","1,006","±237","26.9%","±6.4","1,138","±182","34.3%","±5.5","1,371","±172","43.1%","±5.5","623","±146","24.7%","±5.8","1,061","±205","29.3%","±5.7","668","±152","33.6%","±7.1","548","±130","20.1%","±4.5","660","±134","20.5%","±4.0","731","±176","23.2%","±5.4","647","±117","25.2%","±4.8","385","±73","17.4%","±3.6","398","±134","11.4%","±3.8","1,075","±249","22.6%","±5.4","516","±152","14.2%","±4.2","647","±153","21.3%","±5.4","297","±118","12.9%","±5.1","449","±85","30.5%","±4.9","412","±78","13.8%","±2.6","319","±63","12.3%","±2.2","253","±60","10.4%","±2.5","121","±48","9.6%","±3.8","0","±12","-","**"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,901","±230","3,901","(X)","4,092","±180","4,092","(X)","3,687","±140","3,687","(X)","3,399","±135","3,399","(X)","2,893","±125","2,893","(X)","4,052","±194","4,052","(X)","2,261","±159","2,261","(X)","3,016","±162","3,016","(X)","3,636","±124","3,636","(X)","3,320","±249","3,320","(X)","2,810","±255","2,810","(X)","2,322","±226","2,322","(X)","4,148","±230","4,148","(X)","5,301","±280","5,301","(X)","4,014","±228","4,014","(X)","3,434","±328","3,434","(X)","2,558","±227","2,558","(X)","1,708","±168","1,708","(X)","3,191","±108","3,191","(X)","2,975","±199","2,975","(X)","2,814","±161","2,814","(X)","1,470","±134","1,470","(X)","0","±12","0","(X)"
"        Civilian veterans","434","±99","11.1%","±2.5","249","±109","6.1%","±2.7","293","±77","7.9%","±2.1","229","±83","6.7%","±2.3","145","±49","5.0%","±1.7","263","±107","6.5%","±2.6","284","±88","12.6%","±3.8","233","±98","7.7%","±3.2","311","±86","8.6%","±2.4","385","±99","11.6%","±2.9","163","±60","5.8%","±2.1","226","±63","9.7%","±2.5","337","±103","8.1%","±2.3","665","±181","12.5%","±3.4","392","±119","9.8%","±2.9","135","±55","3.9%","±1.7","260","±111","10.2%","±4.5","157","±50","9.2%","±2.6","391","±90","12.3%","±2.8","345","±79","11.6%","±2.5","295","±66","10.5%","±2.4","99","±38","6.7%","±2.5","0","±12","-","**"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,996","±285","4,996","(X)","5,094","±284","5,094","(X)","4,637","±134","4,637","(X)","4,591","±136","4,591","(X)","3,808","±183","3,808","(X)","5,129","±184","5,129","(X)","2,843","±177","2,843","(X)","3,898","±183","3,898","(X)","4,595","±20","4,595","(X)","4,141","±265","4,141","(X)","3,448","±265","3,448","(X)","2,574","±300","2,574","(X)","5,396","±308","5,396","(X)","5,995","±336","5,995","(X)","4,574","±259","4,574","(X)","4,642","±319","4,642","(X)","3,292","±268","3,292","(X)","2,080","±231","2,080","(X)","4,144","±24","4,144","(X)","3,880","±265","3,880","(X)","3,911","±239","3,911","(X)","2,075","±191","2,075","(X)","0","±12","0","(X)"
"        With a disability","472","±113","9.4%","±2.2","559","±144","11.0%","±2.9","528","±148","11.4%","±3.2","518","±166","11.3%","±3.6","461","±124","12.1%","±3.3","767","±197","15.0%","±3.9","331","±113","11.6%","±3.9","718","±152","18.4%","±3.9","678","±170","14.8%","±3.7","619","±152","14.9%","±3.8","642","±174","18.6%","±4.3","311","±88","12.1%","±3.2","782","±213","14.5%","±3.7","984","±235","16.4%","±3.6","817","±170","17.9%","±3.8","1,005","±466","21.7%","±9.1","697","±175","21.2%","±5.1","229","±76","11.0%","±3.7","827","±151","20.0%","±3.7","671","±112","17.3%","±2.6","714","±141","18.3%","±3.4","376","±81","18.1%","±3.8","0","±12","-","**"
"    Under 18 years","1,095","±121","1,095","(X)","1,004","±261","1,004","(X)","950","±113","950","(X)","1,192","±84","1,192","(X)","915","±136","915","(X)","1,077","±121","1,077","(X)","582","±113","582","(X)","888","±113","888","(X)","959","±124","959","(X)","821","±135","821","(X)","638","±88","638","(X)","363","±127","363","(X)","1,248","±170","1,248","(X)","1,059","±219","1,059","(X)","791","±137","791","(X)","1,208","±149","1,208","(X)","734","±152","734","(X)","388","±98","388","(X)","953","±106","953","(X)","905","±139","905","(X)","1,097","±188","1,097","(X)","605","±104","605","(X)","0","±12","0","(X)"
"        With a disability","57","±44","5.2%","±3.9","54","±56","5.4%","±5.9","98","±66","10.3%","±6.8","90","±45","7.6%","±3.7","102","±78","11.1%","±8.3","59","±62","5.5%","±5.9","83","±85","14.3%","±13.4","53","±55","6.0%","±5.9","90","±70","9.4%","±6.9","26","±25","3.2%","±2.9","24","±23","3.8%","±3.6","34","±46","9.4%","±13.0","10","±15","0.8%","±1.3","25","±38","2.4%","±3.7","119","±60","15.0%","±6.8","40","±37","3.3%","±3.0","76","±73","10.4%","±9.4","48","±51","12.4%","±13.5","71","±37","7.5%","±3.9","53","±41","5.9%","±4.5","114","±73","10.4%","±5.9","54","±33","8.9%","±5.6","0","±12","-","**"
"    18 to 64 years","2,989","±211","2,989","(X)","3,285","±231","3,285","(X)","2,961","±133","2,961","(X)","2,735","±135","2,735","(X)","2,395","±114","2,395","(X)","3,115","±177","3,115","(X)","1,722","±145","1,722","(X)","2,357","±163","2,357","(X)","2,818","±188","2,818","(X)","2,519","±200","2,519","(X)","2,188","±180","2,188","(X)","1,381","±184","1,381","(X)","3,260","±211","3,260","(X)","3,672","±271","3,672","(X)","2,751","±207","2,751","(X)","2,775","±216","2,775","(X)","1,923","±216","1,923","(X)","1,271","±167","1,271","(X)","2,396","±102","2,396","(X)","2,211","±170","2,211","(X)","2,219","±155","2,219","(X)","1,173","±113","1,173","(X)","0","±12","0","(X)"
"        With a disability","176","±63","5.9%","±2.0","254","±106","7.7%","±3.2","274","±91","9.3%","±3.1","268","±144","9.8%","±5.1","233","±80","9.7%","±3.3","414","±147","13.3%","±4.7","88","±45","5.1%","±2.7","378","±116","16.0%","±4.8","324","±118","11.5%","±4.0","382","±148","15.2%","±5.8","377","±135","17.2%","±5.6","84","±34","6.1%","±2.4","368","±121","11.3%","±3.6","444","±176","12.1%","±4.4","397","±132","14.4%","±4.7","650","±271","23.4%","±9.1","305","±111","15.9%","±5.7","82","±38","6.5%","±3.0","532","±147","22.2%","±5.9","284","±76","12.8%","±3.1","325","±96","14.6%","±4.0","219","±58","18.7%","±4.5","0","±12","-","**"
"    65 years and over","912","±84","912","(X)","805","±138","805","(X)","726","±87","726","(X)","664","±97","664","(X)","498","±73","498","(X)","937","±190","937","(X)","539","±90","539","(X)","653","±97","653","(X)","818","±142","818","(X)","801","±123","801","(X)","622","±109","622","(X)","830","±127","830","(X)","888","±134","888","(X)","1,264","±140","1,264","(X)","1,032","±133","1,032","(X)","659","±216","659","(X)","635","±125","635","(X)","421","±66","421","(X)","795","±97","795","(X)","764","±89","764","(X)","595","±57","595","(X)","297","±69","297","(X)","0","±12","0","(X)"
"        With a disability","239","±74","26.2%","±7.5","251","±100","31.2%","±12.3","156","±85","21.5%","±10.8","160","±59","24.1%","±9.5","126","±52","25.3%","±11.0","294","±137","31.4%","±11.5","160","±57","29.7%","±11.6","287","±94","44.0%","±10.9","264","±83","32.3%","±8.1","211","±61","26.3%","±7.1","241","±72","38.7%","±9.7","193","±61","23.3%","±6.8","404","±160","45.5%","±13.3","515","±154","40.7%","±11.1","301","±90","29.2%","±9.4","315","±220","47.8%","±20.4","316","±85","49.8%","±9.5","99","±38","23.5%","±9.1","224","±84","28.2%","±9.4","334","±74","43.7%","±7.8","275","±60","46.2%","±9.1","103","±53","34.7%","±12.3","0","±12","-","**"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,961","±283","4,961","(X)","4,966","±235","4,966","(X)","4,602","±131","4,602","(X)","4,501","±133","4,501","(X)","3,767","±184","3,767","(X)","5,077","±195","5,077","(X)","2,818","±180","2,818","(X)","3,883","±182","3,883","(X)","4,525","±53","4,525","(X)","4,089","±257","4,089","(X)","3,399","±269","3,399","(X)","2,659","±295","2,659","(X)","5,333","±287","5,333","(X)","6,305","±306","6,305","(X)","4,775","±251","4,775","(X)","4,611","±318","4,611","(X)","3,286","±269","3,286","(X)","2,083","±229","2,083","(X)","4,102","±31","4,102","(X)","3,848","±259","3,848","(X)","3,876","±235","3,876","(X)","2,058","±192","2,058","(X)","0","±12","0","(X)"
"        Same house","4,515","±329","91.0%","±4.1","4,450","±302","89.6%","±4.2","4,277","±148","92.9%","±2.6","4,302","±155","95.6%","±2.2","3,183","±295","84.5%","±6.8","4,755","±240","93.7%","±3.5","2,566","±232","91.1%","±4.4","3,410","±228","87.8%","±5.1","4,094","±157","90.5%","±3.3","3,736","±310","91.4%","±3.7","2,614","±274","76.9%","±5.9","2,466","±282","92.7%","±2.7","4,520","±400","84.8%","±7.7","5,725","±335","90.8%","±3.4","4,046","±334","84.7%","±5.5","3,796","±441","82.3%","±6.2","3,129","±266","95.2%","±2.7","1,792","±230","86.0%","±6.0","3,583","±192","87.3%","±4.5","3,141","±242","81.6%","±5.4","3,541","±229","91.4%","±3.6","1,871","±197","90.9%","±3.8","0","±12","-","**"
"        Different house in the U.S.","446","±203","9.0%","±4.1","516","±211","10.4%","±4.2","325","±120","7.1%","±2.6","199","±99","4.4%","±2.2","584","±259","15.5%","±6.8","290","±166","5.7%","±3.2","248","±122","8.8%","±4.5","470","±203","12.1%","±5.1","419","±150","9.3%","±3.3","353","±149","8.6%","±3.7","776","±214","22.8%","±5.9","193","±76","7.3%","±2.7","780","±413","14.6%","±7.4","580","±221","9.2%","±3.4","729","±266","15.3%","±5.5","815","±272","17.7%","±6.2","152","±89","4.6%","±2.7","273","±137","13.1%","±6.3","519","±184","12.7%","±4.5","695","±227","18.1%","±5.4","335","±143","8.6%","±3.6","187","±78","9.1%","±3.8","0","±12","-","**"
"            Same county","207","±144","4.2%","±2.9","326","±158","6.6%","±3.2","101","±83","2.2%","±1.8","22","±25","0.5%","±0.5","157","±161","4.2%","±4.2","156","±116","3.1%","±2.3","172","±111","6.1%","±4.1","274","±140","7.1%","±3.5","222","±114","4.9%","±2.5","137","±85","3.4%","±2.1","424","±168","12.5%","±4.9","121","±59","4.6%","±2.2","575","±387","10.8%","±7.1","393","±234","6.2%","±3.7","597","±259","12.5%","±5.4","479","±182","10.4%","±4.1","85","±66","2.6%","±2.0","85","±54","4.1%","±2.5","192","±115","4.7%","±2.8","533","±225","13.9%","±5.4","273","±135","7.0%","±3.4","114","±63","5.5%","±3.1","0","±12","-","**"
"            Different county","239","±126","4.8%","±2.5","190","±155","3.8%","±3.1","224","±85","4.9%","±1.8","177","±94","3.9%","±2.1","427","±210","11.3%","±5.6","134","±109","2.6%","±2.1","76","±55","2.7%","±1.9","196","±122","5.0%","±3.1","197","±98","4.4%","±2.2","216","±131","5.3%","±3.2","352","±139","10.4%","±3.8","72","±47","2.7%","±1.7","205","±178","3.8%","±3.3","187","±90","3.0%","±1.5","132","±71","2.8%","±1.5","336","±172","7.3%","±3.8","67","±49","2.0%","±1.5","188","±129","9.0%","±6.1","327","±161","8.0%","±3.9","162","±90","4.2%","±2.4","62","±31","1.6%","±0.8","73","±49","3.5%","±2.4","0","±12","-","**"
"                Same state","193","±119","3.9%","±2.4","190","±155","3.8%","±3.1","195","±81","4.2%","±1.8","116","±79","2.6%","±1.7","385","±203","10.2%","±5.4","97","±66","1.9%","±1.3","76","±55","2.7%","±1.9","90","±72","2.3%","±1.8","173","±93","3.8%","±2.1","186","±129","4.5%","±3.2","292","±136","8.6%","±3.8","61","±44","2.3%","±1.6","41","±34","0.8%","±0.6","157","±74","2.5%","±1.2","107","±62","2.2%","±1.3","311","±168","6.7%","±3.7","53","±48","1.6%","±1.5","170","±127","8.2%","±6.0","211","±102","5.1%","±2.5","140","±89","3.6%","±2.4","62","±31","1.6%","±0.8","68","±49","3.3%","±2.4","0","±12","-","**"
"                Different state","46","±43","0.9%","±0.9","0","±17","0.0%","±0.7","29","±32","0.6%","±0.7","61","±57","1.4%","±1.2","42","±48","1.1%","±1.3","37","±53","0.7%","±1.0","0","±12","0.0%","±1.1","106","±103","2.7%","±2.7","24","±38","0.5%","±0.8","30","±35","0.7%","±0.8","60","±44","1.8%","±1.3","11","±15","0.4%","±0.6","164","±175","3.1%","±3.3","30","±49","0.5%","±0.8","25","±35","0.5%","±0.7","25","±41","0.5%","±0.9","14","±21","0.4%","±0.6","18","±25","0.9%","±1.2","116","±132","2.8%","±3.2","22","±21","0.6%","±0.6","0","±12","0.0%","±0.8","5","±9","0.2%","±0.4","0","±12","-","**"
"        Abroad","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","32","±32","0.6%","±0.6","4","±10","0.1%","±0.4","3","±7","0.1%","±0.2","12","±15","0.3%","±0.3","0","±12","0.0%","±0.8","9","±15","0.3%","±0.4","0","±12","0.0%","±1.2","33","±50","0.6%","±0.9","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","5","±11","0.2%","±0.3","18","±35","0.9%","±1.7","0","±12","0.0%","±0.8","12","±18","0.3%","±0.5","0","±12","0.0%","±0.8","0","±12","0.0%","±1.6","0","±12","-","**"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,996","±285","4,996","(X)","5,096","±284","5,096","(X)","4,637","±134","4,637","(X)","4,591","±136","4,591","(X)","3,814","±184","3,814","(X)","5,143","±185","5,143","(X)","2,843","±177","2,843","(X)","3,914","±183","3,914","(X)","4,595","±20","4,595","(X)","4,141","±265","4,141","(X)","3,448","±265","3,448","(X)","2,685","±305","2,685","(X)","5,409","±307","5,409","(X)","6,360","±301","6,360","(X)","4,807","±257","4,807","(X)","4,642","±319","4,642","(X)","3,292","±268","3,292","(X)","2,096","±230","2,096","(X)","4,144","±24","4,144","(X)","3,880","±265","3,880","(X)","3,911","±239","3,911","(X)","2,075","±191","2,075","(X)","0","±12","0","(X)"
"        Native","4,839","±302","96.9%","±1.4","4,967","±294","97.5%","±1.7","4,528","±144","97.6%","±1.6","4,306","±176","93.8%","±2.4","3,679","±195","96.5%","±2.1","4,990","±184","97.0%","±1.5","2,547","±217","89.6%","±7.2","3,853","±175","98.4%","±1.1","4,472","±63","97.3%","±1.4","4,056","±263","97.9%","±1.1","3,387","±263","98.2%","±1.5","2,600","±320","96.8%","±1.8","5,229","±314","96.7%","±1.8","6,320","±299","99.4%","±0.6","4,578","±272","95.2%","±2.6","4,476","±325","96.4%","±2.2","3,235","±269","98.3%","±1.6","1,964","±243","93.7%","±3.8","4,086","±43","98.6%","±0.9","3,763","±256","97.0%","±1.5","3,877","±243","99.1%","±0.7","2,069","±192","99.7%","±0.4","0","±12","-","**"
"            Born in United States","4,805","±302","96.2%","±1.7","4,928","±297","96.7%","±2.0","4,519","±143","97.5%","±1.6","4,282","±178","93.3%","±2.5","3,679","±195","96.5%","±2.1","4,977","±185","96.8%","±1.5","2,525","±224","88.8%","±7.5","3,818","±179","97.5%","±1.5","4,465","±65","97.2%","±1.4","4,037","±264","97.5%","±1.2","3,350","±270","97.2%","±2.0","2,597","±321","96.7%","±1.8","5,215","±314","96.4%","±1.8","6,252","±313","98.3%","±1.0","4,482","±274","93.2%","±2.9","4,263","±330","91.8%","±3.0","3,217","±272","97.7%","±1.8","1,944","±240","92.7%","±3.8","4,049","±54","97.7%","±1.2","3,732","±256","96.2%","±1.7","3,845","±242","98.3%","±0.9","2,046","±193","98.6%","±1.2","0","±12","-","**"
