"Label","Census Tract 501.01, Ontario County, New York!!Estimate","Census Tract 501.01, Ontario County, New York!!Margin of Error","Census Tract 501.01, Ontario County, New York!!Percent","Census Tract 501.01, Ontario County, New York!!Percent Margin of Error","Census Tract 501.02, Ontario County, New York!!Estimate","Census Tract 501.02, Ontario County, New York!!Margin of Error","Census Tract 501.02, Ontario County, New York!!Percent","Census Tract 501.02, Ontario County, New York!!Percent Margin of Error","Census Tract 502.01, Ontario County, New York!!Estimate","Census Tract 502.01, Ontario County, New York!!Margin of Error","Census Tract 502.01, Ontario County, New York!!Percent","Census Tract 502.01, Ontario County, New York!!Percent Margin of Error","Census Tract 502.02, Ontario County, New York!!Estimate","Census Tract 502.02, Ontario County, New York!!Margin of Error","Census Tract 502.02, Ontario County, New York!!Percent","Census Tract 502.02, Ontario County, New York!!Percent Margin of Error","Census Tract 503.01, Ontario County, New York!!Estimate","Census Tract 503.01, Ontario County, New York!!Margin of Error","Census Tract 503.01, Ontario County, New York!!Percent","Census Tract 503.01, Ontario County, New York!!Percent Margin of Error","Census Tract 503.02, Ontario County, New York!!Estimate","Census Tract 503.02, Ontario County, New York!!Margin of Error","Census Tract 503.02, Ontario County, New York!!Percent","Census Tract 503.02, Ontario County, New York!!Percent Margin of Error","Census Tract 504, Ontario County, New York!!Estimate","Census Tract 504, Ontario County, New York!!Margin of Error","Census Tract 504, Ontario County, New York!!Percent","Census Tract 504, Ontario County, New York!!Percent Margin of Error","Census Tract 505, Ontario County, New York!!Estimate","Census Tract 505, Ontario County, New York!!Margin of Error","Census Tract 505, Ontario County, New York!!Percent","Census Tract 505, Ontario County, New York!!Percent Margin of Error","Census Tract 506.01, Ontario County, New York!!Estimate","Census Tract 506.01, Ontario County, New York!!Margin of Error","Census Tract 506.01, Ontario County, New York!!Percent","Census Tract 506.01, Ontario County, New York!!Percent Margin of Error","Census Tract 506.02, Ontario County, New York!!Estimate","Census Tract 506.02, Ontario County, New York!!Margin of Error","Census Tract 506.02, Ontario County, New York!!Percent","Census Tract 506.02, Ontario County, New York!!Percent Margin of Error","Census Tract 508, Ontario County, New York!!Estimate","Census Tract 508, Ontario County, New York!!Margin of Error","Census Tract 508, Ontario County, New York!!Percent","Census Tract 508, Ontario County, New York!!Percent Margin of Error","Census Tract 509, Ontario County, New York!!Estimate","Census Tract 509, Ontario County, New York!!Margin of Error","Census Tract 509, Ontario County, New York!!Percent","Census Tract 509, Ontario County, New York!!Percent Margin of Error","Census Tract 510, Ontario County, New York!!Estimate","Census Tract 510, Ontario County, New York!!Margin of Error","Census Tract 510, Ontario County, New York!!Percent","Census Tract 510, Ontario County, New York!!Percent Margin of Error","Census Tract 511, Ontario County, New York!!Estimate","Census Tract 511, Ontario County, New York!!Margin of Error","Census Tract 511, Ontario County, New York!!Percent","Census Tract 511, Ontario County, New York!!Percent Margin of Error","Census Tract 512, Ontario County, New York!!Estimate","Census Tract 512, Ontario County, New York!!Margin of Error","Census Tract 512, Ontario County, New York!!Percent","Census Tract 512, Ontario County, New York!!Percent Margin of Error","Census Tract 513, Ontario County, New York!!Estimate","Census Tract 513, Ontario County, New York!!Margin of Error","Census Tract 513, Ontario County, New York!!Percent","Census Tract 513, Ontario County, New York!!Percent Margin of Error","Census Tract 514, Ontario County, New York!!Estimate","Census Tract 514, Ontario County, New York!!Margin of Error","Census Tract 514, Ontario County, New York!!Percent","Census Tract 514, Ontario County, New York!!Percent Margin of Error","Census Tract 515, Ontario County, New York!!Estimate","Census Tract 515, Ontario County, New York!!Margin of Error","Census Tract 515, Ontario County, New York!!Percent","Census Tract 515, Ontario County, New York!!Percent Margin of Error","Census Tract 516, Ontario County, New York!!Estimate","Census Tract 516, Ontario County, New York!!Margin of Error","Census Tract 516, Ontario County, New York!!Percent","Census Tract 516, Ontario County, New York!!Percent Margin of Error","Census Tract 517, Ontario County, New York!!Estimate","Census Tract 517, Ontario County, New York!!Margin of Error","Census Tract 517, Ontario County, New York!!Percent","Census Tract 517, Ontario County, New York!!Percent Margin of Error","Census Tract 518, Ontario County, New York!!Estimate","Census Tract 518, Ontario County, New York!!Margin of Error","Census Tract 518, Ontario County, New York!!Percent","Census Tract 518, Ontario County, New York!!Percent Margin of Error","Census Tract 519, Ontario County, New York!!Estimate","Census Tract 519, Ontario County, New York!!Margin of Error","Census Tract 519, Ontario County, New York!!Percent","Census Tract 519, Ontario County, New York!!Percent Margin of Error","Census Tract 520, Ontario County, New York!!Estimate","Census Tract 520, Ontario County, New York!!Margin of Error","Census Tract 520, Ontario County, New York!!Percent","Census Tract 520, Ontario County, New York!!Percent Margin of Error","Census Tract 521, Ontario County, New York!!Estimate","Census Tract 521, Ontario County, New York!!Margin of Error","Census Tract 521, Ontario County, New York!!Percent","Census Tract 521, Ontario County, New York!!Percent Margin of Error","Census Tract 522, Ontario County, New York!!Estimate","Census Tract 522, Ontario County, New York!!Margin of Error","Census Tract 522, Ontario County, New York!!Percent","Census Tract 522, Ontario County, New York!!Percent Margin of Error"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","871","±139","871","(X)","3,113","±282","3,113","(X)","1,902","±317","1,902","(X)","1,530","±238","1,530","(X)","798","±140","798","(X)","961","±107","961","(X)","1,523","±188","1,523","(X)","1,245","±164","1,245","(X)","1,421","±168","1,421","(X)","989","±139","989","(X)","771","±145","771","(X)","396","±98","396","(X)","474","±154","474","(X)","484","±133","484","(X)","831","±137","831","(X)","826","±178","826","(X)","539","±78","539","(X)","695","±131","695","(X)","564","±135","564","(X)","586","±116","586","(X)","705","±202","705","(X)","2,875","±429","2,875","(X)","742","±202","742","(X)","635","±86","635","(X)","403","±72","403","(X)"
"        Nursery school, preschool","84","±50","9.6%","±6.2","201","±113","6.5%","±3.7","86","±61","4.5%","±3.0","69","±47","4.5%","±3.2","42","±33","5.3%","±3.6","47","±27","4.9%","±2.9","78","±55","5.1%","±3.7","61","±40","4.9%","±3.4","56","±58","3.9%","±4.0","56","±26","5.7%","±2.8","28","±27","3.6%","±3.3","10","±16","2.5%","±4.5","35","±55","7.4%","±10.9","23","±26","4.8%","±5.6","44","±32","5.3%","±4.0","97","±58","11.7%","±7.2","46","±22","8.5%","±4.3","23","±24","3.3%","±3.7","0","±12","0.0%","±5.6","24","±19","4.1%","±3.4","32","±44","4.5%","±6.4","46","±39","1.6%","±1.4","84","±78","11.3%","±10.3","43","±22","6.8%","±3.5","21","±14","5.2%","±3.6"
"        Kindergarten","8","±12","0.9%","±1.4","225","±108","7.2%","±3.3","62","±50","3.3%","±2.5","101","±72","6.6%","±4.9","38","±31","4.8%","±3.8","57","±62","5.9%","±6.4","7","±13","0.5%","±0.9","62","±42","5.0%","±3.4","42","±56","3.0%","±3.9","41","±30","4.1%","±3.1","30","±27","3.9%","±3.6","22","±23","5.6%","±6.4","18","±26","3.8%","±6.0","20","±19","4.1%","±4.1","55","±28","6.6%","±3.8","27","±26","3.3%","±3.2","27","±19","5.0%","±3.6","33","±26","4.7%","±4.1","22","±22","3.9%","±4.2","34","±34","5.8%","±5.3","169","±60","24.0%","±9.1","19","±25","0.7%","±0.9","78","±39","10.5%","±6.7","16","±13","2.5%","±2.0","26","±21","6.5%","±4.8"
"        Elementary school (grades 1-8)","446","±112","51.2%","±10.3","1,287","±234","41.3%","±6.9","931","±165","48.9%","±8.1","750","±154","49.0%","±8.2","374","±75","46.9%","±8.4","397","±93","41.3%","±8.0","767","±146","50.4%","±8.5","542","±106","43.5%","±5.8","590","±146","41.5%","±10.2","410","±95","41.5%","±7.1","267","±88","34.6%","±10.0","175","±71","44.2%","±12.3","84","±56","17.7%","±12.3","155","±73","32.0%","±10.5","421","±114","50.7%","±10.4","312","±114","37.8%","±10.1","252","±58","46.8%","±8.1","326","±129","46.9%","±15.3","236","±95","41.8%","±12.3","336","±109","57.3%","±10.7","206","±83","29.2%","±8.7","223","±113","7.8%","±3.2","280","±95","37.7%","±10.1","249","±50","39.2%","±6.2","157","±55","39.0%","±11.7"
"        High school (grades 9-12)","231","±85","26.5%","±7.9","650","±164","20.9%","±5.1","283","±119","14.9%","±5.9","375","±163","24.5%","±9.5","148","±48","18.5%","±5.6","252","±94","26.2%","±9.4","406","±133","26.7%","±7.6","349","±90","28.0%","±6.4","385","±157","27.1%","±10.6","278","±93","28.1%","±8.4","243","±103","31.5%","±11.9","131","±71","33.1%","±14.0","199","±107","42.0%","±14.1","118","±52","24.4%","±8.5","180","±99","21.7%","±10.5","211","±106","25.5%","±11.0","135","±43","25.0%","±7.5","172","±79","24.7%","±11.0","143","±70","25.4%","±11.4","93","±42","15.9%","±8.3","147","±81","20.9%","±8.5","135","±133","4.7%","±4.1","206","±98","27.8%","±7.8","170","±53","26.8%","±7.1","148","±70","36.7%","±15.2"
"        College or graduate school","102","±56","11.7%","±5.7","750","±229","24.1%","±6.6","540","±204","28.4%","±8.0","235","±140","15.4%","±8.4","196","±79","24.6%","±7.6","208","±61","21.6%","±6.0","265","±114","17.4%","±6.6","231","±67","18.6%","±4.2","348","±137","24.5%","±8.7","204","±72","20.6%","±6.3","203","±89","26.3%","±9.7","58","±39","14.6%","±9.6","138","±70","29.1%","±12.0","168","±77","34.7%","±12.5","131","±67","15.8%","±7.7","179","±92","21.7%","±10.5","79","±43","14.7%","±7.0","141","±75","20.3%","±10.0","163","±83","28.9%","±12.0","99","±42","16.9%","±7.0","151","±83","21.4%","±8.3","2,452","±277","85.3%","±6.1","94","±69","12.7%","±7.0","157","±46","24.7%","±6.1","51","±26","12.7%","±6.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","2,777","±170","2,777","(X)","7,733","±302","7,733","(X)","4,799","±282","4,799","(X)","4,198","±209","4,198","(X)","3,234","±199","3,234","(X)","3,606","±187","3,606","(X)","4,876","±189","4,876","(X)","4,579","±186","4,579","(X)","4,781","±237","4,781","(X)","3,405","±186","3,405","(X)","2,083","±143","2,083","(X)","1,647","±105","1,647","(X)","1,992","±204","1,992","(X)","1,589","±143","1,589","(X)","2,492","±157","2,492","(X)","3,144","±174","3,144","(X)","1,989","±90","1,989","(X)","2,433","±130","2,433","(X)","2,555","±230","2,555","(X)","1,224","±153","1,224","(X)","1,746","±190","1,746","(X)","1,684","±204","1,684","(X)","3,744","±245","3,744","(X)","3,099","±139","3,099","(X)","1,763","±118","1,763","(X)"
"        Less than 9th grade","29","±33","1.0%","±1.2","68","±57","0.9%","±0.7","79","±83","1.6%","±1.7","77","±78","1.8%","±1.9","57","±37","1.8%","±1.1","63","±32","1.7%","±0.9","93","±48","1.9%","±1.0","68","±36","1.5%","±0.8","54","±43","1.1%","±0.9","77","±79","2.3%","±2.3","25","±25","1.2%","±1.2","2","±3","0.1%","±0.2","23","±27","1.2%","±1.3","38","±28","2.4%","±1.8","70","±51","2.8%","±2.1","59","±51","1.9%","±1.6","38","±29","1.9%","±1.4","29","±19","1.2%","±0.8","120","±74","4.7%","±2.8","85","±49","6.9%","±4.0","103","±60","5.9%","±3.4","44","±38","2.6%","±2.3","49","±26","1.3%","±0.7","28","±19","0.9%","±0.6","42","±28","2.4%","±1.6"
"        9th to 12th grade, no diploma","69","±33","2.5%","±1.2","190","±90","2.5%","±1.2","93","±69","1.9%","±1.4","129","±129","3.1%","±3.1","255","±75","7.9%","±2.2","220","±62","6.1%","±1.7","240","±87","4.9%","±1.8","299","±114","6.5%","±2.4","40","±36","0.8%","±0.7","80","±50","2.3%","±1.5","125","±63","6.0%","±3.0","42","±35","2.6%","±2.1","60","±42","3.0%","±2.0","94","±58","5.9%","±3.6","175","±82","7.0%","±3.2","158","±66","5.0%","±2.1","149","±75","7.5%","±3.8","61","±50","2.5%","±2.1","100","±51","3.9%","±2.0","156","±63","12.7%","±4.4","129","±61","7.4%","±3.3","70","±53","4.2%","±3.1","220","±81","5.9%","±2.1","71","±30","2.3%","±1.0","59","±30","3.3%","±1.7"
"        High school graduate (includes equivalency)","322","±91","11.6%","±3.2","1,239","±356","16.0%","±4.4","1,063","±217","22.2%","±4.2","780","±212","18.6%","±4.9","1,140","±157","35.3%","±4.1","1,421","±173","39.4%","±4.6","1,687","±252","34.6%","±4.8","1,331","±174","29.1%","±3.9","646","±192","13.5%","±3.9","1,023","±209","30.0%","±6.0","592","±114","28.4%","±5.1","306","±117","18.6%","±6.9","359","±101","18.0%","±5.1","451","±108","28.4%","±6.3","874","±150","35.1%","±5.7","860","±142","27.4%","±4.1","563","±117","28.3%","±5.3","809","±167","33.3%","±6.4","664","±139","26.0%","±4.6","472","±103","38.6%","±7.2","608","±177","34.8%","±9.2","560","±124","33.3%","±5.6","1,227","±228","32.8%","±5.9","775","±103","25.0%","±3.2","623","±96","35.3%","±4.9"
"        Some college, no degree","292","±98","10.5%","±3.4","1,028","±215","13.3%","±2.8","1,094","±210","22.8%","±4.0","681","±192","16.2%","±4.7","714","±130","22.1%","±4.0","987","±230","27.4%","±5.6","989","±151","20.3%","±3.2","800","±130","17.5%","±2.7","625","±165","13.1%","±3.4","520","±128","15.3%","±3.6","478","±123","22.9%","±5.9","266","±89","16.2%","±5.6","300","±85","15.1%","±4.0","193","±66","12.1%","±4.1","506","±115","20.3%","±4.3","601","±133","19.1%","±4.3","326","±69","16.4%","±3.6","326","±74","13.4%","±3.0","434","±129","17.0%","±4.9","193","±56","15.8%","±4.4","335","±133","19.2%","±6.9","294","±96","17.5%","±5.4","815","±194","21.8%","±4.6","591","±86","19.1%","±2.6","292","±65","16.6%","±3.5"
"        Associate's degree","279","±77","10.0%","±2.7","773","±240","10.0%","±2.9","786","±195","16.4%","±4.1","530","±181","12.6%","±4.4","531","±111","16.4%","±3.4","382","±86","10.6%","±2.5","653","±141","13.4%","±2.8","697","±115","15.2%","±2.4","623","±165","13.0%","±3.2","516","±151","15.2%","±4.3","254","±73","12.2%","±3.3","202","±73","12.3%","±4.2","320","±90","16.1%","±4.2","280","±91","17.6%","±6.0","281","±85","11.3%","±3.3","512","±129","16.3%","±3.7","398","±105","20.0%","±5.2","354","±113","14.5%","±4.2","325","±87","12.7%","±3.4","157","±58","12.8%","±4.4","96","±62","5.5%","±3.5","184","±70","10.9%","±3.9","472","±139","12.6%","±3.5","496","±85","16.0%","±2.6","268","±53","15.2%","±2.9"
"        Bachelor's degree","766","±142","27.6%","±4.7","2,071","±333","26.8%","±4.2","1,047","±205","21.8%","±4.1","1,153","±221","27.5%","±5.0","378","±106","11.7%","±3.2","362","±88","10.0%","±2.6","666","±190","13.7%","±3.7","890","±141","19.4%","±3.0","1,325","±218","27.7%","±4.4","645","±153","18.9%","±4.4","349","±100","16.8%","±4.8","343","±76","20.8%","±4.2","534","±123","26.8%","±5.5","392","±117","24.7%","±6.6","434","±107","17.4%","±4.1","540","±118","17.2%","±3.9","303","±77","15.2%","±4.1","464","±112","19.1%","±4.4","414","±103","16.2%","±3.6","102","±42","8.3%","±3.1","332","±118","19.0%","±7.1","243","±74","14.4%","±4.6","533","±131","14.2%","±3.5","642","±86","20.7%","±2.7","261","±58","14.8%","±3.1"
"        Graduate or professional degree","1,020","±122","36.7%","±4.3","2,364","±337","30.6%","±4.7","637","±175","13.3%","±3.6","848","±198","20.2%","±4.4","159","±58","4.9%","±1.8","171","±55","4.7%","±1.5","548","±155","11.2%","±3.2","494","±119","10.8%","±2.6","1,468","±235","30.7%","±4.9","544","±149","16.0%","±4.3","260","±77","12.5%","±3.6","486","±115","29.5%","±6.6","396","±121","19.9%","±5.8","141","±73","8.9%","±4.3","152","±69","6.1%","±2.8","414","±102","13.2%","±3.2","212","±64","10.7%","±3.2","390","±104","16.0%","±4.5","498","±103","19.5%","±3.9","59","±41","4.8%","±3.3","143","±91","8.2%","±5.0","289","±102","17.2%","±5.7","428","±177","11.4%","±4.7","496","±76","16.0%","±2.4","218","±54","12.4%","±3.0"
"        High school graduate or higher","2,679","±168","96.5%","±1.6","7,475","±316","96.7%","±1.4","4,627","±297","96.4%","±2.2","3,992","±232","95.1%","±3.5","2,922","±184","90.4%","±2.6","3,323","±193","92.2%","±1.8","4,543","±219","93.2%","±2.2","4,212","±181","92.0%","±2.6","4,687","±247","98.0%","±1.3","3,248","±196","95.4%","±2.3","1,933","±143","92.8%","±3.3","1,603","±109","97.3%","±2.1","1,909","±182","95.8%","±2.6","1,457","±144","91.7%","±3.8","2,247","±176","90.2%","±3.7","2,927","±171","93.1%","±2.6","1,802","±111","90.6%","±4.0","2,343","±156","96.3%","±2.1","2,335","±220","91.4%","±3.3","983","±136","80.3%","±6.3","1,514","±188","86.7%","±4.9","1,570","±197","93.2%","±3.2","3,475","±235","92.8%","±2.4","3,000","±139","96.8%","±1.2","1,662","±115","94.3%","±2.3"
"        Bachelor's degree or higher","1,786","±164","64.3%","±4.7","4,435","±431","57.4%","±5.8","1,684","±283","35.1%","±5.6","2,001","±288","47.7%","±6.0","537","±104","16.6%","±3.1","533","±99","14.8%","±2.9","1,214","±259","24.9%","±5.2","1,384","±174","30.2%","±3.7","2,793","±235","58.4%","±4.6","1,189","±190","34.9%","±5.3","609","±125","29.2%","±5.8","829","±138","50.3%","±7.3","930","±179","46.7%","±7.5","533","±147","33.5%","±7.9","586","±112","23.5%","±4.3","954","±131","30.3%","±4.5","515","±94","25.9%","±5.0","854","±135","35.1%","±5.6","912","±160","35.7%","±5.5","161","±58","13.2%","±4.3","475","±144","27.2%","±8.3","532","±108","31.6%","±5.9","961","±219","25.7%","±5.9","1,138","±110","36.7%","±3.3","479","±89","27.2%","±4.8"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","2,921","±178","2,921","(X)","8,398","±295","8,398","(X)","5,336","±274","5,336","(X)","4,624","±252","4,624","(X)","3,595","±206","3,595","(X)","3,888","±187","3,888","(X)","5,377","±139","5,377","(X)","4,901","±199","4,901","(X)","5,236","±252","5,236","(X)","3,775","±207","3,775","(X)","2,398","±144","2,398","(X)","1,807","±122","1,807","(X)","2,206","±210","2,206","(X)","1,934","±232","1,934","(X)","2,848","±125","2,848","(X)","3,446","±174","3,446","(X)","2,161","±74","2,161","(X)","2,611","±104","2,611","(X)","2,709","±234","2,709","(X)","1,365","±174","1,365","(X)","2,037","±208","2,037","(X)","4,223","±281","4,223","(X)","4,115","±215","4,115","(X)","3,301","±142","3,301","(X)","1,915","±120","1,915","(X)"
"        Civilian veterans","166","±54","5.7%","±1.9","431","±165","5.1%","±1.9","495","±161","9.3%","±3.0","441","±145","9.5%","±3.0","388","±107","10.8%","±2.9","574","±126","14.8%","±3.0","480","±137","8.9%","±2.6","509","±115","10.4%","±2.3","315","±164","6.0%","±3.1","332","±101","8.8%","±2.6","137","±46","5.7%","±1.9","125","±57","6.9%","±3.1","185","±100","8.4%","±4.4","145","±61","7.5%","±3.5","192","±56","6.7%","±1.9","323","±90","9.4%","±2.6","135","±48","6.2%","±2.2","209","±86","8.0%","±3.2","205","±73","7.6%","±2.6","98","±45","7.2%","±3.3","111","±73","5.4%","±3.6","161","±65","3.8%","±1.5","291","±83","7.1%","±1.9","328","±58","9.9%","±1.7","190","±69","9.9%","±3.5"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","3,781","±232","3,781","(X)","11,096","±233","11,096","(X)","7,081","±330","7,081","(X)","6,127","±328","6,127","(X)","4,156","±234","4,156","(X)","4,907","±246","4,907","(X)","6,858","±18","6,858","(X)","6,187","±227","6,187","(X)","6,300","±243","6,300","(X)","4,651","±243","4,651","(X)","2,972","±209","2,972","(X)","2,227","±141","2,227","(X)","2,614","±250","2,614","(X)","2,398","±275","2,398","(X)","3,305","±147","3,305","(X)","4,248","±16","4,248","(X)","2,694","±17","2,694","(X)","3,279","±22","3,279","(X)","3,329","±305","3,329","(X)","1,820","±214","1,820","(X)","2,677","±264","2,677","(X)","4,806","±385","4,806","(X)","4,895","±279","4,895","(X)","3,863","±176","3,863","(X)","2,325","±148","2,325","(X)"
"        With a disability","274","±84","7.2%","±2.2","1,174","±266","10.6%","±2.4","664","±170","9.4%","±2.4","728","±186","11.9%","±3.3","714","±165","17.2%","±4.1","834","±172","17.0%","±3.3","909","±162","13.3%","±2.4","795","±145","12.8%","±2.4","797","±204","12.7%","±3.2","569","±149","12.2%","±3.1","453","±118","15.2%","±3.9","285","±80","12.8%","±3.7","427","±113","16.3%","±4.2","328","±99","13.7%","±4.1","636","±188","19.2%","±5.7","460","±123","10.8%","±2.9","356","±104","13.2%","±3.9","382","±125","11.6%","±3.8","421","±113","12.6%","±3.4","344","±121","18.9%","±6.6","454","±102","17.0%","±4.2","420","±100","8.7%","±2.2","589","±143","12.0%","±2.8","444","±64","11.5%","±1.6","330","±76","14.2%","±3.0"
"    Under 18 years","860","±115","860","(X)","2,698","±266","2,698","(X)","1,745","±187","1,745","(X)","1,503","±170","1,503","(X)","724","±104","724","(X)","1,019","±183","1,019","(X)","1,481","±137","1,481","(X)","1,286","±130","1,286","(X)","1,067","±141","1,067","(X)","939","±111","939","(X)","611","±130","611","(X)","420","±67","420","(X)","447","±109","447","(X)","464","±123","464","(X)","811","±128","811","(X)","802","±174","802","(X)","533","±70","533","(X)","668","±106","668","(X)","620","±135","620","(X)","612","±108","612","(X)","640","±159","640","(X)","583","±201","583","(X)","780","±155","780","(X)","562","±61","562","(X)","410","±68","410","(X)"
"        With a disability","0","±12","0.0%","±3.7","79","±68","2.9%","±2.5","31","±45","1.8%","±2.6","50","±50","3.3%","±3.5","14","±21","1.9%","±3.0","25","±17","2.5%","±1.7","38","±37","2.6%","±2.5","28","±26","2.2%","±1.9","0","±17","0.0%","±3.0","0","±12","0.0%","±3.4","38","±44","6.2%","±7.4","2","±5","0.5%","±1.3","22","±25","4.9%","±5.4","24","±23","5.2%","±4.5","72","±64","8.9%","±8.4","0","±12","0.0%","±4.0","34","±21","6.4%","±3.8","15","±17","2.2%","±2.6","48","±51","7.7%","±7.7","113","±88","18.5%","±13.0","68","±56","10.6%","±8.6","0","±12","0.0%","±5.4","55","±66","7.1%","±7.6","14","±13","2.5%","±2.4","70","±46","17.1%","±9.7"
"    18 to 64 years","2,112","±180","2,112","(X)","6,387","±390","6,387","(X)","4,356","±271","4,356","(X)","3,817","±264","3,817","(X)","2,634","±189","2,634","(X)","2,969","±161","2,969","(X)","4,200","±130","4,200","(X)","3,462","±221","3,462","(X)","3,391","±218","3,391","(X)","3,069","±188","3,069","(X)","1,736","±133","1,736","(X)","1,306","±127","1,306","(X)","1,396","±187","1,396","(X)","1,539","±227","1,539","(X)","1,927","±135","1,927","(X)","2,495","±149","2,495","(X)","1,677","±80","1,677","(X)","1,808","±94","1,808","(X)","1,994","±226","1,994","(X)","988","±159","988","(X)","1,740","±198","1,740","(X)","3,697","±277","3,697","(X)","3,099","±173","3,099","(X)","2,366","±121","2,366","(X)","1,375","±96","1,375","(X)"
"        With a disability","108","±50","5.1%","±2.3","332","±135","5.2%","±2.1","388","±155","8.9%","±3.4","340","±148","8.9%","±4.0","416","±122","15.8%","±4.7","442","±113","14.9%","±3.8","517","±144","12.3%","±3.4","250","±71","7.2%","±2.0","274","±145","8.1%","±4.2","386","±127","12.6%","±4.1","193","±81","11.1%","±4.5","121","±57","9.3%","±4.2","210","±80","15.0%","±5.2","180","±96","11.7%","±6.3","349","±137","18.1%","±6.8","214","±73","8.6%","±2.8","195","±76","11.6%","±4.5","205","±100","11.3%","±5.5","147","±68","7.4%","±3.2","144","±64","14.6%","±6.4","264","±83","15.2%","±4.6","270","±79","7.3%","±2.2","351","±132","11.3%","±4.3","227","±53","9.6%","±2.2","147","±48","10.7%","±3.2"
"    65 years and over","809","±90","809","(X)","2,011","±302","2,011","(X)","980","±135","980","(X)","807","±107","807","(X)","798","±105","798","(X)","919","±118","919","(X)","1,177","±134","1,177","(X)","1,439","±157","1,439","(X)","1,842","±234","1,842","(X)","643","±66","643","(X)","625","±70","625","(X)","501","±74","501","(X)","771","±147","771","(X)","395","±89","395","(X)","567","±80","567","(X)","951","±118","951","(X)","484","±67","484","(X)","803","±100","803","(X)","715","±85","715","(X)","220","±47","220","(X)","297","±74","297","(X)","526","±81","526","(X)","1,016","±142","1,016","(X)","935","±78","935","(X)","540","±79","540","(X)"
"        With a disability","166","±66","20.5%","±8.0","763","±248","37.9%","±9.6","245","±89","25.0%","±8.6","338","±105","41.9%","±11.8","284","±80","35.6%","±8.9","367","±105","39.9%","±8.5","354","±106","30.1%","±8.5","517","±136","35.9%","±7.6","523","±153","28.4%","±6.9","183","±71","28.5%","±10.4","222","±72","35.5%","±11.1","162","±64","32.3%","±11.9","195","±66","25.3%","±8.8","124","±58","31.4%","±13.5","215","±57","37.9%","±10.4","246","±80","25.9%","±7.8","127","±54","26.2%","±10.4","162","±60","20.2%","±6.9","226","±79","31.6%","±9.7","87","±34","39.5%","±12.6","122","±60","41.1%","±19.0","150","±68","28.5%","±11.0","183","±79","18.0%","±6.8","203","±41","21.7%","±4.3","113","±39","20.9%","±7.1"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","3,756","±233","3,756","(X)","11,079","±235","11,079","(X)","7,036","±333","7,036","(X)","6,110","±329","6,110","(X)","4,272","±237","4,272","(X)","4,812","±217","4,812","(X)","6,808","±49","6,808","(X)","6,162","±225","6,162","(X)","6,309","±249","6,309","(X)","4,733","±248","4,733","(X)","2,979","±200","2,979","(X)","2,227","±141","2,227","(X)","2,642","±255","2,642","(X)","2,386","±273","2,386","(X)","3,660","±31","3,660","(X)","4,223","±40","4,223","(X)","2,663","±28","2,663","(X)","3,256","±32","3,256","(X)","3,296","±301","3,296","(X)","1,961","±224","1,961","(X)","2,613","±259","2,613","(X)","4,777","±380","4,777","(X)","4,890","±278","4,890","(X)","3,843","±175","3,843","(X)","2,320","±148","2,320","(X)"
"        Same house","3,347","±267","89.1%","±4.0","10,109","±463","91.2%","±4.1","6,146","±400","87.4%","±5.1","5,193","±389","85.0%","±4.4","3,886","±246","91.0%","±3.1","4,281","±218","89.0%","±3.2","6,186","±275","90.9%","±3.9","5,775","±258","93.7%","±2.4","5,590","±309","88.6%","±4.1","3,802","±304","80.3%","±5.4","2,460","±232","82.6%","±5.4","1,987","±145","89.2%","±3.9","2,056","±250","77.8%","±7.8","1,995","±263","83.6%","±6.6","3,063","±226","83.7%","±6.1","3,842","±175","91.0%","±4.2","2,436","±98","91.5%","±3.6","2,913","±171","89.5%","±5.3","2,975","±300","90.3%","±3.8","1,357","±196","69.2%","±8.6","2,193","±272","83.9%","±6.7","2,964","±412","62.0%","±5.5","4,303","±355","88.0%","±5.8","3,622","±168","94.2%","±1.5","2,048","±168","88.3%","±4.0"
