"Label","Census Tract 601, Jefferson County, New York!!Estimate","Census Tract 601, Jefferson County, New York!!Margin of Error","Census Tract 601, Jefferson County, New York!!Percent","Census Tract 601, Jefferson County, New York!!Percent Margin of Error","Census Tract 602, Jefferson County, New York!!Estimate","Census Tract 602, Jefferson County, New York!!Margin of Error","Census Tract 602, Jefferson County, New York!!Percent","Census Tract 602, Jefferson County, New York!!Percent Margin of Error","Census Tract 603, Jefferson County, New York!!Estimate","Census Tract 603, Jefferson County, New York!!Margin of Error","Census Tract 603, Jefferson County, New York!!Percent","Census Tract 603, Jefferson County, New York!!Percent Margin of Error","Census Tract 604, Jefferson County, New York!!Estimate","Census Tract 604, Jefferson County, New York!!Margin of Error","Census Tract 604, Jefferson County, New York!!Percent","Census Tract 604, Jefferson County, New York!!Percent Margin of Error","Census Tract 605, Jefferson County, New York!!Estimate","Census Tract 605, Jefferson County, New York!!Margin of Error","Census Tract 605, Jefferson County, New York!!Percent","Census Tract 605, Jefferson County, New York!!Percent Margin of Error","Census Tract 606, Jefferson County, New York!!Estimate","Census Tract 606, Jefferson County, New York!!Margin of Error","Census Tract 606, Jefferson County, New York!!Percent","Census Tract 606, Jefferson County, New York!!Percent Margin of Error","Census Tract 607, Jefferson County, New York!!Estimate","Census Tract 607, Jefferson County, New York!!Margin of Error","Census Tract 607, Jefferson County, New York!!Percent","Census Tract 607, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.03, Jefferson County, New York!!Estimate","Census Tract 608.03, Jefferson County, New York!!Margin of Error","Census Tract 608.03, Jefferson County, New York!!Percent","Census Tract 608.03, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.04, Jefferson County, New York!!Estimate","Census Tract 608.04, Jefferson County, New York!!Margin of Error","Census Tract 608.04, Jefferson County, New York!!Percent","Census Tract 608.04, Jefferson County, New York!!Percent Margin of Error","Census Tract 609, Jefferson County, New York!!Estimate","Census Tract 609, Jefferson County, New York!!Margin of Error","Census Tract 609, Jefferson County, New York!!Percent","Census Tract 609, Jefferson County, New York!!Percent Margin of Error","Census Tract 610, Jefferson County, New York!!Estimate","Census Tract 610, Jefferson County, New York!!Margin of Error","Census Tract 610, Jefferson County, New York!!Percent","Census Tract 610, Jefferson County, New York!!Percent Margin of Error","Census Tract 611, Jefferson County, New York!!Estimate","Census Tract 611, Jefferson County, New York!!Margin of Error","Census Tract 611, Jefferson County, New York!!Percent","Census Tract 611, Jefferson County, New York!!Percent Margin of Error","Census Tract 612, Jefferson County, New York!!Estimate","Census Tract 612, Jefferson County, New York!!Margin of Error","Census Tract 612, Jefferson County, New York!!Percent","Census Tract 612, Jefferson County, New York!!Percent Margin of Error","Census Tract 613, Jefferson County, New York!!Estimate","Census Tract 613, Jefferson County, New York!!Margin of Error","Census Tract 613, Jefferson County, New York!!Percent","Census Tract 613, Jefferson County, New York!!Percent Margin of Error","Census Tract 614, Jefferson County, New York!!Estimate","Census Tract 614, Jefferson County, New York!!Margin of Error","Census Tract 614, Jefferson County, New York!!Percent","Census Tract 614, Jefferson County, New York!!Percent Margin of Error","Census Tract 615, Jefferson County, New York!!Estimate","Census Tract 615, Jefferson County, New York!!Margin of Error","Census Tract 615, Jefferson County, New York!!Percent","Census Tract 615, Jefferson County, New York!!Percent Margin of Error","Census Tract 616, Jefferson County, New York!!Estimate","Census Tract 616, Jefferson County, New York!!Margin of Error","Census Tract 616, Jefferson County, New York!!Percent","Census Tract 616, Jefferson County, New York!!Percent Margin of Error","Census Tract 617, Jefferson County, New York!!Estimate","Census Tract 617, Jefferson County, New York!!Margin of Error","Census Tract 617, Jefferson County, New York!!Percent","Census Tract 617, Jefferson County, New York!!Percent Margin of Error","Census Tract 618, Jefferson County, New York!!Estimate","Census Tract 618, Jefferson County, New York!!Margin of Error","Census Tract 618, Jefferson County, New York!!Percent","Census Tract 618, Jefferson County, New York!!Percent Margin of Error","Census Tract 619, Jefferson County, New York!!Estimate","Census Tract 619, Jefferson County, New York!!Margin of Error","Census Tract 619, Jefferson County, New York!!Percent","Census Tract 619, Jefferson County, New York!!Percent Margin of Error","Census Tract 621, Jefferson County, New York!!Estimate","Census Tract 621, Jefferson County, New York!!Margin of Error","Census Tract 621, Jefferson County, New York!!Percent","Census Tract 621, Jefferson County, New York!!Percent Margin of Error","Census Tract 622, Jefferson County, New York!!Estimate","Census Tract 622, Jefferson County, New York!!Margin of Error","Census Tract 622, Jefferson County, New York!!Percent","Census Tract 622, Jefferson County, New York!!Percent Margin of Error","Census Tract 624, Jefferson County, New York!!Estimate","Census Tract 624, Jefferson County, New York!!Margin of Error","Census Tract 624, Jefferson County, New York!!Percent","Census Tract 624, Jefferson County, New York!!Percent Margin of Error","Census Tract 625, Jefferson County, New York!!Estimate","Census Tract 625, Jefferson County, New York!!Margin of Error","Census Tract 625, Jefferson County, New York!!Percent","Census Tract 625, Jefferson County, New York!!Percent Margin of Error","Census Tract 9800, Jefferson County, New York!!Estimate","Census Tract 9800, Jefferson County, New York!!Margin of Error","Census Tract 9800, Jefferson County, New York!!Percent","Census Tract 9800, Jefferson County, New York!!Percent Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Estimate","Census Tract 9900.01, Jefferson County, New York!!Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Percent","Census Tract 9900.01, Jefferson County, New York!!Percent Margin of Error"
"    Number of grandparents responsible for own grandchildren under 18 years","25","±24","25","(X)","41","±43","41","(X)","14","±22","14","(X)","44","±43","44","(X)","70","±58","70","(X)","6","±10","6","(X)","14","±12","14","(X)","7","±11","7","(X)","0","±17","0","(X)","14","±23","14","(X)","0","±12","0","(X)","4","±6","4","(X)","30","±29","30","(X)","39","±42","39","(X)","37","±42","37","(X)","0","±12","0","(X)","73","±77","73","(X)","19","±24","19","(X)","34","±49","34","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)","23","±27","23","(X)","29","±21","29","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        Who are female","7","±11","28.0%","±27.0","23","±22","56.1%","±12.2","7","±11","50.0%","±11.6","25","±22","56.8%","±11.9","47","±39","67.1%","±21.7","3","±5","50.0%","±13.8","11","±10","78.6%","±24.4","7","±11","100.0%","±100.0","0","±17","-","**","13","±23","92.9%","±25.8","0","±12","-","**","4","±6","100.0%","±100.0","21","±25","70.0%","±43.0","14","±19","35.9%","±26.5","12","±20","32.4%","±26.3","0","±12","-","**","57","±69","78.1%","±29.2","8","±9","42.1%","±27.2","17","±25","50.0%","±4.1","0","±12","-","**","0","±12","-","**","0","±12","-","**","10","±13","43.5%","±14.3","19","±14","65.5%","±20.3","0","±12","-","**","0","±12","-","**"
"        Who are married","18","±22","72.0%","±42.4","36","±42","87.8%","±22.8","14","±22","100.0%","±79.3","39","±43","88.6%","±19.5","67","±58","95.7%","±9.4","6","±10","100.0%","±100.0","6","±8","42.9%","±46.5","7","±11","100.0%","±100.0","0","±17","-","**","2","±4","14.3%","±42.1","0","±12","-","**","0","±17","0.0%","±100.0","21","±25","70.0%","±43.0","39","±42","100.0%","±47.5","37","±42","100.0%","±48.8","0","±12","-","**","2","±5","2.7%","±9.4","19","±24","100.0%","±68.0","34","±49","100.0%","±50.9","0","±12","-","**","0","±12","-","**","0","±12","-","**","21","±26","91.3%","±25.7","29","±21","100.0%","±55.1","0","±12","-","**","0","±12","-","**"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","760","±186","760","(X)","1,388","±225","1,388","(X)","775","±140","775","(X)","1,443","±237","1,443","(X)","1,320","±304","1,320","(X)","1,565","±288","1,565","(X)","1,094","±150","1,094","(X)","1,748","±293","1,748","(X)","1,306","±275","1,306","(X)","1,168","±253","1,168","(X)","830","±168","830","(X)","1,113","±246","1,113","(X)","847","±190","847","(X)","978","±203","978","(X)","691","±185","691","(X)","837","±221","837","(X)","1,169","±261","1,169","(X)","492","±84","492","(X)","1,778","±233","1,778","(X)","764","±196","764","(X)","873","±125","873","(X)","906","±178","906","(X)","1,050","±173","1,050","(X)","616","±110","616","(X)","17","±17","17","(X)","0","±12","0","(X)"
"        Nursery school, preschool","24","±25","3.2%","±3.8","38","±26","2.7%","±1.9","53","±23","6.8%","±2.9","34","±27","2.4%","±1.8","34","±37","2.6%","±2.9","65","±41","4.2%","±2.6","44","±27","4.0%","±2.5","130","±77","7.4%","±4.7","121","±68","9.3%","±5.3","122","±107","10.4%","±8.8","39","±33","4.7%","±4.3","64","±43","5.8%","±3.8","96","±62","11.3%","±7.6","41","±34","4.2%","±3.4","32","±26","4.6%","±3.8","64","±47","7.6%","±5.5","66","±39","5.6%","±3.5","12","±8","2.4%","±1.6","110","±82","6.2%","±4.8","56","±43","7.3%","±6.1","205","±180","23.5%","±20.6","41","±35","4.5%","±4.0","123","±98","11.7%","±8.2","48","±26","7.8%","±3.4","0","±12","0.0%","±71.9","0","±12","-","**"
"        Kindergarten","13","±15","1.7%","±2.2","59","±47","4.3%","±3.4","15","±11","1.9%","±1.4","96","±52","6.7%","±3.7","132","±101","10.0%","±7.6","92","±58","5.9%","±3.7","55","±27","5.0%","±2.6","148","±81","8.5%","±4.4","90","±48","6.9%","±3.3","51","±59","4.4%","±4.9","32","±29","3.9%","±3.6","60","±40","5.4%","±3.4","152","±96","17.9%","±10.4","144","±90","14.7%","±9.0","80","±64","11.6%","±8.4","17","±20","2.0%","±2.3","43","±33","3.7%","±2.7","69","±43","14.0%","±8.0","125","±70","7.0%","±3.9","20","±22","2.6%","±2.7","0","±12","0.0%","±3.7","62","±47","6.8%","±5.0","32","±40","3.0%","±3.6","51","±26","8.3%","±4.2","0","±12","0.0%","±71.9","0","±12","-","**"
"        Elementary school (grades 1-8)","419","±200","55.1%","±16.1","531","±142","38.3%","±8.1","388","±108","50.1%","±9.5","691","±170","47.9%","±8.1","621","±212","47.0%","±9.3","582","±133","37.2%","±7.2","462","±88","42.2%","±7.5","695","±188","39.8%","±7.2","703","±206","53.8%","±8.5","339","±125","29.0%","±9.8","406","±131","48.9%","±9.4","513","±161","46.1%","±9.6","346","±123","40.9%","±12.5","471","±143","48.2%","±8.7","227","±96","32.9%","±13.6","186","±86","22.2%","±10.6","685","±205","58.6%","±8.9","248","±60","50.4%","±8.2","837","±214","47.1%","±8.6","348","±136","45.5%","±13.8","391","±166","44.8%","±21.0","402","±136","44.4%","±11.3","412","±88","39.2%","±8.2","284","±64","46.1%","±8.7","0","±12","0.0%","±71.9","0","±12","-","**"
"        High school (grades 9-12)","164","±52","21.6%","±8.1","399","±120","28.7%","±7.4","172","±56","22.2%","±6.9","315","±113","21.8%","±7.9","380","±142","28.8%","±8.3","201","±76","12.8%","±4.3","288","±88","26.3%","±6.3","113","±72","6.5%","±3.6","102","±61","7.8%","±4.5","302","±111","25.9%","±9.0","197","±88","23.7%","±9.8","254","±101","22.8%","±8.4","139","±77","16.4%","±8.3","162","±64","16.6%","±6.2","175","±111","25.3%","±14.2","250","±124","29.9%","±11.2","226","±79","19.3%","±5.5","95","±36","19.3%","±6.8","415","±103","23.3%","±5.7","119","±77","15.6%","±9.0","168","±136","19.2%","±14.6","177","±86","19.5%","±8.9","369","±87","35.1%","±7.8","143","±51","23.2%","±6.6","0","±12","0.0%","±71.9","0","±12","-","**"
"        College or graduate school","140","±63","18.4%","±9.0","361","±116","26.0%","±6.9","147","±51","19.0%","±5.6","307","±139","21.3%","±8.2","153","±78","11.6%","±6.0","625","±195","39.9%","±7.5","245","±77","22.4%","±5.6","662","±155","37.9%","±7.1","290","±88","22.2%","±5.7","354","±150","30.3%","±9.9","156","±74","18.8%","±8.3","222","±101","19.9%","±7.5","114","±77","13.5%","±7.8","160","±91","16.4%","±8.4","177","±93","25.6%","±11.0","320","±132","38.2%","±10.3","149","±65","12.7%","±5.3","68","±31","13.8%","±6.4","291","±109","16.4%","±5.8","221","±109","28.9%","±11.2","109","±88","12.5%","±9.8","224","±104","24.7%","±10.2","114","±39","10.9%","±3.9","90","±38","14.6%","±5.3","17","±17","100.0%","±71.9","0","±12","-","**"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","2,770","±330","2,770","(X)","5,278","±358","5,278","(X)","2,757","±214","2,757","(X)","4,615","±331","4,615","(X)","3,037","±272","3,037","(X)","3,904","±335","3,904","(X)","3,214","±260","3,214","(X)","2,714","±271","2,714","(X)","2,150","±227","2,150","(X)","3,730","±302","3,730","(X)","2,167","±213","2,167","(X)","3,674","±313","3,674","(X)","1,723","±254","1,723","(X)","2,018","±273","2,018","(X)","2,458","±221","2,458","(X)","2,616","±284","2,616","(X)","3,284","±263","3,284","(X)","1,752","±149","1,752","(X)","4,587","±260","4,587","(X)","2,695","±232","2,695","(X)","2,725","±269","2,725","(X)","2,571","±205","2,571","(X)","3,176","±228","3,176","(X)","1,899","±137","1,899","(X)","26","±29","26","(X)","0","±12","0","(X)"
"        Less than 9th grade","108","±71","3.9%","±2.8","171","±75","3.2%","±1.4","30","±23","1.1%","±0.8","86","±56","1.9%","±1.2","113","±71","3.7%","±2.3","105","±64","2.7%","±1.7","96","±56","3.0%","±1.7","17","±21","0.6%","±0.8","27","±30","1.3%","±1.4","57","±38","1.5%","±1.0","28","±20","1.3%","±0.9","35","±32","1.0%","±0.9","89","±60","5.2%","±3.2","141","±62","7.0%","±2.8","92","±53","3.7%","±2.2","37","±28","1.4%","±1.1","72","±71","2.2%","±2.2","25","±24","1.4%","±1.4","54","±43","1.2%","±0.9","88","±55","3.3%","±2.0","84","±86","3.1%","±3.1","20","±28","0.8%","±1.1","103","±48","3.2%","±1.5","117","±84","6.2%","±4.5","0","±12","0.0%","±58.2","0","±12","-","**"
"        9th to 12th grade, no diploma","122","±47","4.4%","±1.7","434","±104","8.2%","±1.9","161","±49","5.8%","±1.9","186","±62","4.0%","±1.4","145","±55","4.8%","±1.9","202","±69","5.2%","±1.7","242","±71","7.5%","±2.1","36","±36","1.3%","±1.3","42","±44","2.0%","±2.1","234","±136","6.3%","±3.4","266","±101","12.3%","±4.5","135","±60","3.7%","±1.6","137","±97","8.0%","±5.4","243","±162","12.0%","±7.1","346","±139","14.1%","±5.5","219","±108","8.4%","±4.0","186","±65","5.7%","±2.1","116","±45","6.6%","±2.5","222","±79","4.8%","±1.6","89","±50","3.3%","±1.8","350","±191","12.8%","±6.7","35","±34","1.4%","±1.3","369","±113","11.6%","±3.4","104","±48","5.5%","±2.5","0","±12","0.0%","±58.2","0","±12","-","**"
"        High school graduate (includes equivalency)","982","±181","35.5%","±4.6","1,738","±209","32.9%","±3.6","926","±125","33.6%","±3.5","1,564","±269","33.9%","±4.9","1,399","±275","46.1%","±7.5","1,315","±237","33.7%","±5.4","1,340","±181","41.7%","±3.8","694","±155","25.6%","±5.3","282","±96","13.1%","±4.2","1,616","±306","43.3%","±6.7","621","±126","28.7%","±5.0","1,222","±189","33.3%","±4.5","778","±224","45.2%","±8.8","542","±148","26.9%","±7.1","939","±172","38.2%","±7.0","930","±183","35.6%","±6.9","1,011","±215","30.8%","±5.6","626","±118","35.7%","±5.9","1,608","±243","35.1%","±4.8","778","±195","28.9%","±6.3","1,082","±258","39.7%","±8.8","900","±191","35.0%","±6.4","1,145","±173","36.1%","±4.2","794","±115","41.8%","±5.3","26","±29","100.0%","±58.2","0","±12","-","**"
"        Some college, no degree","544","±143","19.6%","±4.5","1,061","±192","20.1%","±3.4","554","±109","20.1%","±3.7","754","±169","16.3%","±3.4","505","±132","16.6%","±4.2","989","±146","25.3%","±3.7","665","±99","20.7%","±3.1","820","±190","30.2%","±5.8","840","±197","39.1%","±7.5","836","±176","22.4%","±4.6","501","±123","23.1%","±5.4","985","±245","26.8%","±6.1","409","±109","23.7%","±6.4","658","±182","32.6%","±8.4","628","±146","25.5%","±5.2","675","±172","25.8%","±5.3","525","±131","16.0%","±3.9","380","±103","21.7%","±5.6","922","±202","20.1%","±4.3","369","±113","13.7%","±3.9","374","±144","13.7%","±5.2","607","±158","23.6%","±5.9","536","±116","16.9%","±3.6","270","±70","14.2%","±3.3","0","±12","0.0%","±58.2","0","±12","-","**"
"        Associate's degree","357","±103","12.9%","±3.0","707","±149","13.4%","±2.8","319","±74","11.6%","±2.5","749","±149","16.2%","±3.1","396","±119","13.0%","±3.9","392","±136","10.0%","±3.4","444","±94","13.8%","±3.1","436","±130","16.1%","±4.7","226","±97","10.5%","±4.3","429","±160","11.5%","±4.4","273","±97","12.6%","±4.3","499","±134","13.6%","±3.5","136","±63","7.9%","±4.1","176","±87","8.7%","±4.4","164","±84","6.7%","±3.4","289","±118","11.0%","±4.0","465","±108","14.2%","±3.1","221","±58","12.6%","±3.4","707","±184","15.4%","±3.9","227","±86","8.4%","±3.2","440","±196","16.1%","±7.3","240","±87","9.3%","±3.3","435","±81","13.7%","±2.7","227","±54","12.0%","±2.9","0","±12","0.0%","±58.2","0","±12","-","**"
"        Bachelor's degree","384","±92","13.9%","±2.6","676","±141","12.8%","±2.4","450","±90","16.3%","±2.9","695","±151","15.1%","±3.2","297","±130","9.8%","±4.1","733","±219","18.8%","±4.9","229","±58","7.1%","±1.7","476","±123","17.5%","±4.1","504","±150","23.4%","±6.6","392","±177","10.5%","±4.8","310","±93","14.3%","±3.8","467","±136","12.7%","±3.5","101","±55","5.9%","±3.5","172","±75","8.5%","±3.8","225","±175","9.2%","±6.9","309","±110","11.8%","±4.1","666","±207","20.3%","±5.8","179","±52","10.2%","±2.9","565","±121","12.3%","±2.8","583","±118","21.6%","±4.5","208","±137","7.6%","±5.0","379","±106","14.7%","±4.2","293","±77","9.2%","±2.3","273","±79","14.4%","±4.0","0","±12","0.0%","±58.2","0","±12","-","**"
"        Graduate or professional degree","273","±88","9.9%","±2.7","491","±122","9.3%","±2.1","317","±61","11.5%","±2.0","581","±151","12.6%","±3.2","182","±87","6.0%","±2.9","168","±66","4.3%","±1.7","198","±50","6.2%","±1.4","235","±90","8.7%","±3.2","229","±73","10.7%","±3.6","166","±94","4.5%","±2.5","168","±51","7.8%","±2.2","331","±117","9.0%","±3.2","73","±45","4.2%","±2.7","86","±37","4.3%","±1.8","64","±46","2.6%","±1.9","157","±57","6.0%","±2.2","359","±126","10.9%","±3.8","205","±80","11.7%","±4.4","509","±131","11.1%","±2.8","561","±143","20.8%","±5.2","187","±105","6.9%","±3.9","390","±130","15.2%","±5.1","295","±66","9.3%","±2.1","114","±44","6.0%","±2.3","0","±12","0.0%","±58.2","0","±12","-","**"
"        High school graduate or higher","2,540","±371","91.7%","±3.3","4,673","±334","88.5%","±2.4","2,566","±219","93.1%","±2.0","4,343","±339","94.1%","±1.8","2,779","±271","91.5%","±2.7","3,597","±325","92.1%","±2.3","2,876","±229","89.5%","±2.7","2,661","±273","98.0%","±1.5","2,081","±230","96.8%","±2.4","3,439","±268","92.2%","±3.6","1,873","±214","86.4%","±4.7","3,504","±306","95.4%","±1.9","1,497","±207","86.9%","±5.7","1,634","±204","81.0%","±8.5","2,020","±237","82.2%","±5.9","2,360","±281","90.2%","±4.0","3,026","±304","92.1%","±3.3","1,611","±148","92.0%","±2.9","4,311","±227","94.0%","±1.8","2,518","±214","93.4%","±2.8","2,291","±264","84.1%","±7.3","2,516","±193","97.9%","±1.7","2,704","±215","85.1%","±3.3","1,678","±153","88.4%","±4.8","26","±29","100.0%","±58.2","0","±12","-","**"
"        Bachelor's degree or higher","657","±153","23.7%","±4.2","1,167","±204","22.1%","±3.3","767","±124","27.8%","±3.8","1,276","±211","27.6%","±4.3","479","±165","15.8%","±5.2","901","±225","23.1%","±5.0","427","±84","13.3%","±2.3","711","±159","26.2%","±5.2","733","±165","34.1%","±7.5","558","±202","15.0%","±5.4","478","±115","22.1%","±4.4","798","±192","21.7%","±5.0","174","±76","10.1%","±4.9","258","±90","12.8%","±4.6","289","±176","11.8%","±6.9","466","±136","17.8%","±5.1","1,025","±218","31.2%","±5.9","384","±104","21.9%","±5.5","1,074","±187","23.4%","±4.2","1,144","±177","42.4%","±6.7","395","±193","14.5%","±7.0","769","±157","29.9%","±6.3","588","±115","18.5%","±3.5","387","±93","20.4%","±4.7","0","±12","0.0%","±58.2","0","±12","-","**"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","2,920","±353","2,920","(X)","5,799","±397","5,799","(X)","2,955","±231","2,955","(X)","4,612","±335","4,612","(X)","3,307","±306","3,307","(X)","3,927","±352","3,927","(X)","3,526","±304","3,526","(X)","2,277","±247","2,277","(X)","1,226","±190","1,226","(X)","4,225","±231","4,225","(X)","2,283","±220","2,283","(X)","3,946","±370","3,946","(X)","1,979","±231","1,979","(X)","2,154","±272","2,154","(X)","2,773","±249","2,773","(X)","3,100","±336","3,100","(X)","3,420","±278","3,420","(X)","1,896","±143","1,896","(X)","5,036","±302","5,036","(X)","2,755","±226","2,755","(X)","2,993","±391","2,993","(X)","2,894","±237","2,894","(X)","3,472","±224","3,472","(X)","2,090","±153","2,090","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        Civilian veterans","332","±92","11.4%","±2.7","622","±128","10.7%","±2.1","356","±69","12.0%","±2.1","595","±115","12.9%","±2.4","349","±106","10.6%","±3.0","792","±216","20.2%","±5.1","429","±73","12.2%","±2.1","432","±135","19.0%","±5.2","231","±95","18.8%","±6.4","609","±183","14.4%","±4.4","500","±131","21.9%","±5.1","775","±200","19.6%","±5.0","200","±78","10.1%","±3.7","354","±140","16.4%","±5.9","278","±82","10.0%","±2.8","374","±121","12.1%","±3.8","401","±107","11.7%","±3.1","199","±51","10.5%","±2.6","581","±146","11.5%","±3.0","314","±112","11.4%","±3.8","247","±104","8.3%","±3.7","420","±134","14.5%","±4.2","274","±77","7.9%","±2.2","231","±77","11.1%","±3.5","0","±12","-","**","0","±12","-","**"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","3,880","±264","3,880","(X)","6,234","±476","6,234","(X)","3,745","±295","3,745","(X)","6,012","±431","6,012","(X)","4,775","±450","4,775","(X)","5,431","±423","5,431","(X)","4,706","±369","4,706","(X)","4,380","±370","4,380","(X)","2,873","±408","2,873","(X)","5,431","±164","5,431","(X)","3,192","±306","3,192","(X)","5,185","±523","5,185","(X)","2,999","±351","2,999","(X)","3,233","±348","3,233","(X)","3,517","±331","3,517","(X)","3,510","±392","3,510","(X)","4,676","±467","4,676","(X)","2,442","±218","2,442","(X)","6,793","±332","6,793","(X)","3,217","±299","3,217","(X)","3,799","±394","3,799","(X)","3,931","±328","3,931","(X)","3,875","±279","3,875","(X)","2,877","±208","2,877","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        With a disability","539","±118","13.9%","±3.1","704","±166","11.3%","±2.6","562","±122","15.0%","±3.3","792","±150","13.2%","±2.5","585","±169","12.3%","±3.6","678","±181","12.5%","±3.2","768","±129","16.3%","±2.7","231","±97","5.3%","±2.2","73","±48","2.5%","±1.6","1,001","±284","18.4%","±5.1","591","±128","18.5%","±4.1","959","±196","18.5%","±3.7","605","±221","20.2%","±6.5","576","±169","17.8%","±5.0","809","±159","23.0%","±4.9","583","±163","16.6%","±4.7","1,044","±386","22.3%","±7.4","356","±83","14.6%","±3.1","885","±225","13.0%","±3.1","457","±108","14.2%","±3.2","938","±228","24.7%","±5.3","472","±124","12.0%","±3.0","502","±96","13.0%","±2.2","290","±75","10.1%","±2.6","0","±12","-","**","0","±12","-","**"
"    Under 18 years","983","±322","983","(X)","1,277","±237","1,277","(X)","790","±144","790","(X)","1,400","±225","1,400","(X)","1,468","±332","1,468","(X)","1,504","±210","1,504","(X)","1,180","±130","1,180","(X)","2,111","±238","2,111","(X)","1,647","±284","1,647","(X)","1,332","±192","1,332","(X)","909","±160","909","(X)","1,239","±272","1,239","(X)","1,020","±209","1,020","(X)","1,079","±196","1,079","(X)","744","±149","744","(X)","595","±152","595","(X)","1,256","±270","1,256","(X)","546","±113","546","(X)","1,757","±225","1,757","(X)","718","±181","718","(X)","806","±138","806","(X)","1,042","±200","1,042","(X)","1,048","±196","1,048","(X)","787","±131","787","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        With a disability","17","±16","1.7%","±1.7","68","±43","5.3%","±3.2","35","±24","4.4%","±2.9","54","±41","3.9%","±2.8","19","±23","1.3%","±1.6","55","±49","3.7%","±3.1","100","±43","8.5%","±3.7","91","±61","4.3%","±2.9","24","±24","1.5%","±1.4","78","±69","5.9%","±5.1","66","±34","7.3%","±3.9","94","±50","7.6%","±3.6","65","±59","6.4%","±5.7","128","±83","11.9%","±7.7","48","±36","6.5%","±4.8","0","±12","0.0%","±5.3","247","±211","19.7%","±15.0","28","±22","5.1%","±3.8","117","±114","6.7%","±6.1","10","±18","1.4%","±2.4","40","±48","5.0%","±5.9","86","±70","8.3%","±6.6","60","±53","5.7%","±4.4","54","±31","6.9%","±4.1","0","±12","-","**","0","±12","-","**"
"    18 to 64 years","2,126","±260","2,126","(X)","3,553","±317","3,553","(X)","2,030","±198","2,030","(X)","3,673","±287","3,673","(X)","2,692","±297","2,692","(X)","3,547","±336","3,547","(X)","2,951","±278","2,951","(X)","2,262","±245","2,262","(X)","1,226","±190","1,226","(X)","3,292","±218","3,292","(X)","1,746","±184","1,746","(X)","3,115","±364","3,115","(X)","1,790","±242","1,790","(X)","1,796","±249","1,796","(X)","2,252","±254","2,252","(X)","2,588","±343","2,588","(X)","2,583","±246","2,583","(X)","1,251","±126","1,251","(X)","3,894","±256","3,894","(X)","1,823","±187","1,823","(X)","2,560","±407","2,560","(X)","2,329","±239","2,329","(X)","2,179","±156","2,179","(X)","1,673","±135","1,673","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        With a disability","239","±73","11.2%","±3.1","261","±83","7.3%","±2.4","167","±57","8.2%","±2.7","457","±115","12.4%","±3.1","325","±149","12.1%","±5.2","460","±128","13.0%","±3.7","453","±110","15.4%","±3.7","133","±65","5.9%","±2.8","49","±39","4.0%","±3.1","550","±205","16.7%","±6.1","260","±85","14.9%","±5.0","457","±146","14.7%","±4.7","441","±204","24.6%","±10.0","358","±104","19.9%","±5.8","492","±128","21.8%","±5.3","473","±146","18.3%","±5.6","353","±117","13.7%","±4.5","174","±61","13.9%","±4.4","386","±136","9.9%","±3.3","198","±84","10.9%","±4.3","678","±215","26.5%","±7.3","206","±89","8.8%","±3.7","207","±56","9.5%","±2.6","132","±42","7.9%","±2.5","0","±12","-","**","0","±12","-","**"
"    65 years and over","771","±148","771","(X)","1,404","±191","1,404","(X)","925","±126","925","(X)","939","±153","939","(X)","615","±141","615","(X)","380","±88","380","(X)","575","±65","575","(X)","7","±11","7","(X)","0","±17","0","(X)","807","±180","807","(X)","537","±96","537","(X)","831","±189","831","(X)","189","±51","189","(X)","358","±67","358","(X)","521","±54","521","(X)","327","±65","327","(X)","837","±174","837","(X)","645","±98","645","(X)","1,142","±163","1,142","(X)","676","±93","676","(X)","433","±146","433","(X)","560","±85","560","(X)","648","±120","648","(X)","417","±105","417","(X)","0","±12","0","(X)","0","±12","0","(X)"
