"Label","Census Tract 601.01, Saratoga County, New York!!Estimate","Census Tract 601.01, Saratoga County, New York!!Margin of Error","Census Tract 601.01, Saratoga County, New York!!Percent","Census Tract 601.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 601.02, Saratoga County, New York!!Estimate","Census Tract 601.02, Saratoga County, New York!!Margin of Error","Census Tract 601.02, Saratoga County, New York!!Percent","Census Tract 601.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 602, Saratoga County, New York!!Estimate","Census Tract 602, Saratoga County, New York!!Margin of Error","Census Tract 602, Saratoga County, New York!!Percent","Census Tract 602, Saratoga County, New York!!Percent Margin of Error","Census Tract 603, Saratoga County, New York!!Estimate","Census Tract 603, Saratoga County, New York!!Margin of Error","Census Tract 603, Saratoga County, New York!!Percent","Census Tract 603, Saratoga County, New York!!Percent Margin of Error","Census Tract 604, Saratoga County, New York!!Estimate","Census Tract 604, Saratoga County, New York!!Margin of Error","Census Tract 604, Saratoga County, New York!!Percent","Census Tract 604, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.01, Saratoga County, New York!!Estimate","Census Tract 605.01, Saratoga County, New York!!Margin of Error","Census Tract 605.01, Saratoga County, New York!!Percent","Census Tract 605.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.02, Saratoga County, New York!!Estimate","Census Tract 605.02, Saratoga County, New York!!Margin of Error","Census Tract 605.02, Saratoga County, New York!!Percent","Census Tract 605.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.03, Saratoga County, New York!!Estimate","Census Tract 605.03, Saratoga County, New York!!Margin of Error","Census Tract 605.03, Saratoga County, New York!!Percent","Census Tract 605.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.01, Saratoga County, New York!!Estimate","Census Tract 606.01, Saratoga County, New York!!Margin of Error","Census Tract 606.01, Saratoga County, New York!!Percent","Census Tract 606.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.02, Saratoga County, New York!!Estimate","Census Tract 606.02, Saratoga County, New York!!Margin of Error","Census Tract 606.02, Saratoga County, New York!!Percent","Census Tract 606.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.01, Saratoga County, New York!!Estimate","Census Tract 607.01, Saratoga County, New York!!Margin of Error","Census Tract 607.01, Saratoga County, New York!!Percent","Census Tract 607.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.02, Saratoga County, New York!!Estimate","Census Tract 607.02, Saratoga County, New York!!Margin of Error","Census Tract 607.02, Saratoga County, New York!!Percent","Census Tract 607.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 608, Saratoga County, New York!!Estimate","Census Tract 608, Saratoga County, New York!!Margin of Error","Census Tract 608, Saratoga County, New York!!Percent","Census Tract 608, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.01, Saratoga County, New York!!Estimate","Census Tract 609.01, Saratoga County, New York!!Margin of Error","Census Tract 609.01, Saratoga County, New York!!Percent","Census Tract 609.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.02, Saratoga County, New York!!Estimate","Census Tract 609.02, Saratoga County, New York!!Margin of Error","Census Tract 609.02, Saratoga County, New York!!Percent","Census Tract 609.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 610, Saratoga County, New York!!Estimate","Census Tract 610, Saratoga County, New York!!Margin of Error","Census Tract 610, Saratoga County, New York!!Percent","Census Tract 610, Saratoga County, New York!!Percent Margin of Error","Census Tract 611, Saratoga County, New York!!Estimate","Census Tract 611, Saratoga County, New York!!Margin of Error","Census Tract 611, Saratoga County, New York!!Percent","Census Tract 611, Saratoga County, New York!!Percent Margin of Error","Census Tract 612, Saratoga County, New York!!Estimate","Census Tract 612, Saratoga County, New York!!Margin of Error","Census Tract 612, Saratoga County, New York!!Percent","Census Tract 612, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.01, Saratoga County, New York!!Estimate","Census Tract 613.01, Saratoga County, New York!!Margin of Error","Census Tract 613.01, Saratoga County, New York!!Percent","Census Tract 613.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.02, Saratoga County, New York!!Estimate","Census Tract 613.02, Saratoga County, New York!!Margin of Error","Census Tract 613.02, Saratoga County, New York!!Percent","Census Tract 613.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.03, Saratoga County, New York!!Estimate","Census Tract 613.03, Saratoga County, New York!!Margin of Error","Census Tract 613.03, Saratoga County, New York!!Percent","Census Tract 613.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.01, Saratoga County, New York!!Estimate","Census Tract 614.01, Saratoga County, New York!!Margin of Error","Census Tract 614.01, Saratoga County, New York!!Percent","Census Tract 614.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.03, Saratoga County, New York!!Estimate","Census Tract 614.03, Saratoga County, New York!!Margin of Error","Census Tract 614.03, Saratoga County, New York!!Percent","Census Tract 614.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.04, Saratoga County, New York!!Estimate","Census Tract 614.04, Saratoga County, New York!!Margin of Error","Census Tract 614.04, Saratoga County, New York!!Percent","Census Tract 614.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 615, Saratoga County, New York!!Estimate","Census Tract 615, Saratoga County, New York!!Margin of Error","Census Tract 615, Saratoga County, New York!!Percent","Census Tract 615, Saratoga County, New York!!Percent Margin of Error","Census Tract 616, Saratoga County, New York!!Estimate","Census Tract 616, Saratoga County, New York!!Margin of Error","Census Tract 616, Saratoga County, New York!!Percent","Census Tract 616, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.01, Saratoga County, New York!!Estimate","Census Tract 617.01, Saratoga County, New York!!Margin of Error","Census Tract 617.01, Saratoga County, New York!!Percent","Census Tract 617.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.02, Saratoga County, New York!!Estimate","Census Tract 617.02, Saratoga County, New York!!Margin of Error","Census Tract 617.02, Saratoga County, New York!!Percent","Census Tract 617.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 618, Saratoga County, New York!!Estimate","Census Tract 618, Saratoga County, New York!!Margin of Error","Census Tract 618, Saratoga County, New York!!Percent","Census Tract 618, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.01, Saratoga County, New York!!Estimate","Census Tract 619.01, Saratoga County, New York!!Margin of Error","Census Tract 619.01, Saratoga County, New York!!Percent","Census Tract 619.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.03, Saratoga County, New York!!Estimate","Census Tract 619.03, Saratoga County, New York!!Margin of Error","Census Tract 619.03, Saratoga County, New York!!Percent","Census Tract 619.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 620, Saratoga County, New York!!Estimate","Census Tract 620, Saratoga County, New York!!Margin of Error","Census Tract 620, Saratoga County, New York!!Percent","Census Tract 620, Saratoga County, New York!!Percent Margin of Error","Census Tract 621, Saratoga County, New York!!Estimate","Census Tract 621, Saratoga County, New York!!Margin of Error","Census Tract 621, Saratoga County, New York!!Percent","Census Tract 621, Saratoga County, New York!!Percent Margin of Error","Census Tract 622, Saratoga County, New York!!Estimate","Census Tract 622, Saratoga County, New York!!Margin of Error","Census Tract 622, Saratoga County, New York!!Percent","Census Tract 622, Saratoga County, New York!!Percent Margin of Error","Census Tract 623, Saratoga County, New York!!Estimate","Census Tract 623, Saratoga County, New York!!Margin of Error","Census Tract 623, Saratoga County, New York!!Percent","Census Tract 623, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.03, Saratoga County, New York!!Estimate","Census Tract 624.03, Saratoga County, New York!!Margin of Error","Census Tract 624.03, Saratoga County, New York!!Percent","Census Tract 624.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.04, Saratoga County, New York!!Estimate","Census Tract 624.04, Saratoga County, New York!!Margin of Error","Census Tract 624.04, Saratoga County, New York!!Percent","Census Tract 624.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.05, Saratoga County, New York!!Estimate","Census Tract 624.05, Saratoga County, New York!!Margin of Error","Census Tract 624.05, Saratoga County, New York!!Percent","Census Tract 624.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.06, Saratoga County, New York!!Estimate","Census Tract 624.06, Saratoga County, New York!!Margin of Error","Census Tract 624.06, Saratoga County, New York!!Percent","Census Tract 624.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.01, Saratoga County, New York!!Estimate","Census Tract 625.01, Saratoga County, New York!!Margin of Error","Census Tract 625.01, Saratoga County, New York!!Percent","Census Tract 625.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.03, Saratoga County, New York!!Estimate","Census Tract 625.03, Saratoga County, New York!!Margin of Error","Census Tract 625.03, Saratoga County, New York!!Percent","Census Tract 625.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.05, Saratoga County, New York!!Estimate","Census Tract 625.05, Saratoga County, New York!!Margin of Error","Census Tract 625.05, Saratoga County, New York!!Percent","Census Tract 625.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.06, Saratoga County, New York!!Estimate","Census Tract 625.06, Saratoga County, New York!!Margin of Error","Census Tract 625.06, Saratoga County, New York!!Percent","Census Tract 625.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.07, Saratoga County, New York!!Estimate","Census Tract 625.07, Saratoga County, New York!!Margin of Error","Census Tract 625.07, Saratoga County, New York!!Percent","Census Tract 625.07, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.08, Saratoga County, New York!!Estimate","Census Tract 625.08, Saratoga County, New York!!Margin of Error","Census Tract 625.08, Saratoga County, New York!!Percent","Census Tract 625.08, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.09, Saratoga County, New York!!Estimate","Census Tract 625.09, Saratoga County, New York!!Margin of Error","Census Tract 625.09, Saratoga County, New York!!Percent","Census Tract 625.09, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.01, Saratoga County, New York!!Estimate","Census Tract 626.01, Saratoga County, New York!!Margin of Error","Census Tract 626.01, Saratoga County, New York!!Percent","Census Tract 626.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.02, Saratoga County, New York!!Estimate","Census Tract 626.02, Saratoga County, New York!!Margin of Error","Census Tract 626.02, Saratoga County, New York!!Percent","Census Tract 626.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 627, Saratoga County, New York!!Estimate","Census Tract 627, Saratoga County, New York!!Margin of Error","Census Tract 627, Saratoga County, New York!!Percent","Census Tract 627, Saratoga County, New York!!Percent Margin of Error","Census Tract 628, Saratoga County, New York!!Estimate","Census Tract 628, Saratoga County, New York!!Margin of Error","Census Tract 628, Saratoga County, New York!!Percent","Census Tract 628, Saratoga County, New York!!Percent Margin of Error"
"            Speak English less than ""very well""","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","17","±19","0.5%","±0.5","1","±2","0.0%","±0.1","0","±12","0.0%","±1.8","5","±5","0.2%","±0.2","0","±12","0.0%","±1.6","11","±16","0.4%","±0.7","16","±25","0.3%","±0.5","7","±13","0.1%","±0.2","36","±58","0.4%","±0.7","13","±16","0.3%","±0.3","8","±14","0.2%","±0.4","3","±7","0.2%","±0.4","38","±38","0.8%","±0.9","16","±24","0.3%","±0.4","115","±110","2.2%","±2.1","0","±12","0.0%","±0.9","80","±103","1.3%","±1.7","0","±12","0.0%","±1.6","8","±12","0.2%","±0.2","48","±57","0.8%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","11","±16","0.3%","±0.4","55","±47","1.0%","±0.9","6","±10","0.2%","±0.3","52","±85","1.0%","±1.6","19","±30","0.2%","±0.3","4","±9","0.1%","±0.1","0","±17","0.0%","±0.5","0","±12","0.0%","±1.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","82","±107","1.3%","±1.7","26","±21","1.0%","±0.8","47","±57","0.7%","±0.9","35","±36","1.0%","±1.0","14","±16","0.3%","±0.4","151","±150","2.6%","±2.5","58","±44","1.5%","±1.2","71","±65","1.5%","±1.3","114","±96","3.0%","±2.5","64","±84","1.5%","±1.9","25","±25","0.8%","±0.8","31","±26","1.2%","±1.1","46","±47","0.8%","±0.8","76","±99","1.3%","±1.6","19","±23","1.0%","±1.2"
"        Asian and Pacific Islander languages","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","0","±12","0.0%","±1.5","13","±21","0.6%","±1.0","7","±11","0.3%","±0.4","2","±5","0.0%","±0.1","13","±24","0.2%","±0.3","176","±134","2.0%","±1.6","12","±18","0.3%","±0.4","17","±18","0.5%","±0.5","4","±6","0.2%","±0.3","93","±70","2.0%","±1.6","56","±59","1.1%","±1.1","106","±110","2.0%","±2.1","51","±48","1.4%","±1.3","86","±80","1.4%","±1.3","194","±67","9.6%","±3.2","0","±17","0.0%","±0.6","74","±85","1.2%","±1.3","12","±15","0.4%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","257","±220","4.8%","±4.1","27","±31","0.7%","±0.8","75","±125","1.4%","±2.3","361","±197","3.9%","±2.1","125","±92","2.0%","±1.5","22","±34","0.3%","±0.5","3","±6","0.2%","±0.3","0","±12","0.0%","±1.2","50","±49","2.5%","±2.5","271","±50","4.2%","±0.7","60","±43","2.3%","±1.7","230","±134","3.5%","±2.0","135","±80","3.8%","±2.3","49","±36","1.1%","±0.8","177","±141","3.1%","±2.5","66","±51","1.7%","±1.3","113","±75","2.4%","±1.6","59","±55","1.6%","±1.5","57","±54","1.3%","±1.3","23","±24","0.8%","±0.8","80","±68","3.2%","±2.7","428","±182","7.2%","±3.0","10","±16","0.2%","±0.3","17","±25","0.9%","±1.3"
"            Speak English less than ""very well""","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","13","±24","0.2%","±0.3","138","±128","1.6%","±1.5","0","±17","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.8","49","±41","1.1%","±0.9","23","±36","0.4%","±0.7","88","±109","1.7%","±2.1","27","±38","0.7%","±1.0","43","±50","0.7%","±0.8","142","±60","7.0%","±3.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","12","±15","0.4%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","71","±69","1.3%","±1.3","14","±23","0.4%","±0.6","75","±125","1.4%","±2.3","102","±68","1.1%","±0.7","73","±64","1.2%","±1.0","0","±17","0.0%","±0.5","3","±6","0.2%","±0.3","0","±12","0.0%","±1.2","14","±23","0.7%","±1.2","0","±17","0.0%","±0.5","36","±34","1.4%","±1.3","86","±76","1.3%","±1.1","35","±35","1.0%","±1.0","0","±12","0.0%","±0.7","56","±48","1.0%","±0.8","0","±12","0.0%","±0.8","33","±34","0.7%","±0.7","26","±33","0.7%","±0.9","0","±12","0.0%","±0.8","3","±5","0.1%","±0.2","44","±41","1.8%","±1.7","183","±105","3.1%","±1.7","0","±17","0.0%","±0.5","11","±16","0.6%","±0.8"
"        Other languages","15","±25","0.3%","±0.5","0","±17","0.0%","±0.6","13","±23","0.4%","±0.7","19","±25","0.5%","±0.7","16","±22","0.7%","±0.9","0","±12","0.0%","±1.8","9","±12","0.4%","±0.5","0","±12","0.0%","±1.6","9","±14","0.4%","±0.5","0","±17","0.0%","±0.7","0","±17","0.0%","±0.4","0","±17","0.0%","±0.4","0","±17","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.8","17","±28","0.4%","±0.6","25","±42","0.5%","±0.8","145","±210","2.8%","±4.0","12","±24","0.3%","±0.7","0","±17","0.0%","±0.5","30","±26","1.5%","±1.3","0","±17","0.0%","±0.6","6","±11","0.1%","±0.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","23","±36","0.4%","±0.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","5","±8","0.1%","±0.1","0","±17","0.0%","±0.5","0","±12","0.0%","±1.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±17","0.0%","±0.5","44","±49","1.2%","±1.3","43","±66","1.0%","±1.5","195","±277","3.4%","±4.7","0","±12","0.0%","±0.8","20","±32","0.4%","±0.7","168","±187","4.5%","±4.9","0","±12","0.0%","±0.8","3","±7","0.1%","±0.2","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.6"
"            Speak English less than ""very well""","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.4","0","±17","0.0%","±0.4","0","±17","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.8","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","71","±112","1.4%","±2.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.5","0","±12","0.0%","±1.6","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","9","±18","0.2%","±0.4","59","±83","1.0%","±1.4","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.6"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,668","±312","5,668","(X)","6,106","±313","6,106","(X)","3,617","±23","3,617","(X)","3,840","±197","3,840","(X)","2,589","±197","2,589","(X)","1,839","±152","1,839","(X)","2,148","±128","2,148","(X)","2,165","±141","2,165","(X)","2,561","±192","2,561","(X)","5,202","±188","5,202","(X)","7,643","±412","7,643","(X)","9,234","±411","9,234","(X)","5,114","±24","5,114","(X)","3,797","±160","3,797","(X)","1,912","±164","1,912","(X)","4,733","±538","4,733","(X)","5,440","±409","5,440","(X)","5,466","±549","5,466","(X)","3,852","±319","3,852","(X)","6,430","±411","6,430","(X)","2,022","±178","2,022","(X)","5,314","±288","5,314","(X)","6,497","±313","6,497","(X)","3,039","±209","3,039","(X)","3,546","±17","3,546","(X)","4,180","±18","4,180","(X)","5,689","±248","5,689","(X)","4,146","±209","4,146","(X)","5,564","±366","5,564","(X)","9,482","±415","9,482","(X)","6,425","±419","6,425","(X)","6,821","±191","6,821","(X)","1,943","±188","1,943","(X)","2,958","±234","2,958","(X)","2,149","±233","2,149","(X)","6,713","±357","6,713","(X)","2,770","±201","2,770","(X)","6,902","±410","6,902","(X)","3,825","±299","3,825","(X)","4,739","±217","4,739","(X)","6,066","±341","6,066","(X)","4,014","±234","4,014","(X)","5,162","±265","5,162","(X)","3,960","±269","3,960","(X)","4,571","±293","4,571","(X)","3,092","±154","3,092","(X)","2,686","±246","2,686","(X)","6,387","±303","6,387","(X)","6,393","±248","6,393","(X)","2,091","±245","2,091","(X)"
"        American","334","±188","5.9%","±3.3","222","±126","3.6%","±2.1","390","±150","10.8%","±4.2","339","±177","8.8%","±4.5","143","±63","5.5%","±2.5","180","±78","9.8%","±4.2","159","±58","7.4%","±2.7","124","±58","5.7%","±2.6","77","±59","3.0%","±2.3","264","±182","5.1%","±3.5","183","±110","2.4%","±1.4","217","±142","2.4%","±1.6","308","±142","6.0%","±2.8","139","±128","3.7%","±3.4","107","±38","5.6%","±2.0","345","±327","7.3%","±6.5","174","±141","3.2%","±2.6","358","±179","6.5%","±3.1","151","±82","3.9%","±2.1","120","±102","1.9%","±1.6","277","±73","13.7%","±3.6","380","±193","7.2%","±3.6","302","±176","4.6%","±2.7","67","±69","2.2%","±2.3","50","±40","1.4%","±1.1","190","±131","4.5%","±3.1","180","±116","3.2%","±2.0","155","±86","3.7%","±2.1","280","±181","5.0%","±3.2","173","±140","1.8%","±1.5","492","±235","7.7%","±3.7","309","±152","4.5%","±2.2","73","±50","3.8%","±2.6","253","±171","8.6%","±5.7","72","±83","3.4%","±3.8","110","±73","1.6%","±1.1","87","±46","3.1%","±1.7","266","±161","3.9%","±2.3","137","±78","3.6%","±2.1","231","±120","4.9%","±2.6","175","±137","2.9%","±2.3","126","±76","3.1%","±1.9","228","±143","4.4%","±2.8","121","±92","3.1%","±2.3","150","±80","3.3%","±1.8","46","±43","1.5%","±1.4","49","±38","1.8%","±1.4","162","±99","2.5%","±1.6","610","±308","9.5%","±4.7","63","±48","3.0%","±2.3"
"        Arab","15","±25","0.3%","±0.4","0","±17","0.0%","±0.5","20","±33","0.6%","±0.9","0","±12","0.0%","±0.8","60","±69","2.3%","±2.6","7","±10","0.4%","±0.6","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","21","±23","0.8%","±0.9","15","±24","0.3%","±0.5","29","±33","0.4%","±0.4","0","±17","0.0%","±0.4","37","±39","0.7%","±0.8","6","±10","0.2%","±0.3","4","±5","0.2%","±0.3","0","±12","0.0%","±0.7","30","±37","0.6%","±0.7","0","±17","0.0%","±0.6","59","±53","1.5%","±1.4","89","±89","1.4%","±1.4","0","±12","0.0%","±1.6","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","8","±12","0.3%","±0.4","0","±12","0.0%","±0.9","18","±19","0.4%","±0.4","8","±11","0.1%","±0.2","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","56","±71","0.6%","±0.7","0","±17","0.0%","±0.5","42","±50","0.6%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","12","±12","0.6%","±0.6","45","±72","0.7%","±1.1","0","±12","0.0%","±1.2","0","±17","0.0%","±0.5","0","±12","0.0%","±0.8","10","±15","0.2%","±0.3","146","±181","2.4%","±3.0","8","±12","0.2%","±0.3","20","±32","0.4%","±0.6","171","±185","4.3%","±4.7","8","±12","0.2%","±0.3","61","±72","2.0%","±2.4","13","±20","0.5%","±0.8","12","±19","0.2%","±0.3","0","±17","0.0%","±0.5","0","±12","0.0%","±1.5"
"        Czech","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","38","±59","1.1%","±1.6","0","±12","0.0%","±0.8","9","±10","0.3%","±0.4","0","±12","0.0%","±1.7","24","±19","1.1%","±0.9","0","±12","0.0%","±1.5","23","±28","0.9%","±1.1","24","±24","0.5%","±0.5","41","±38","0.5%","±0.5","21","±38","0.2%","±0.4","28","±45","0.5%","±0.9","58","±63","1.5%","±1.6","0","±12","0.0%","±1.7","66","±76","1.4%","±1.6","0","±17","0.0%","±0.6","39","±57","0.7%","±1.1","20","±21","0.5%","±0.6","14","±23","0.2%","±0.4","19","±20","0.9%","±1.0","24","±26","0.5%","±0.5","116","±97","1.8%","±1.5","28","±25","0.9%","±0.8","0","±12","0.0%","±0.9","16","±19","0.4%","±0.4","55","±71","1.0%","±1.3","49","±73","1.2%","±1.8","24","±33","0.4%","±0.6","35","±54","0.4%","±0.6","16","±15","0.2%","±0.2","17","±27","0.2%","±0.4","0","±12","0.0%","±1.7","20","±31","0.7%","±1.1","0","±12","0.0%","±1.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","58","±57","0.8%","±0.8","27","±44","0.7%","±1.1","32","±30","0.7%","±0.6","15","±23","0.2%","±0.4","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","39","±36","1.0%","±0.9","0","±12","0.0%","±0.7","38","±38","1.2%","±1.2","28","±23","1.0%","±0.9","36","±44","0.6%","±0.7","12","±20","0.2%","±0.3","5","±9","0.2%","±0.4"
"        Danish","17","±27","0.3%","±0.5","23","±35","0.4%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","8","±12","0.4%","±0.7","5","±5","0.2%","±0.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.3","53","±81","1.0%","±1.6","77","±111","1.0%","±1.4","19","±32","0.2%","±0.3","24","±26","0.5%","±0.5","23","±21","0.6%","±0.5","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","35","±37","0.6%","±0.7","4","±7","0.1%","±0.1","12","±18","0.3%","±0.5","66","±44","1.0%","±0.7","0","±12","0.0%","±1.6","9","±13","0.2%","±0.2","14","±24","0.2%","±0.4","23","±29","0.8%","±0.9","10","±15","0.3%","±0.4","20","±32","0.5%","±0.8","0","±17","0.0%","±0.6","46","±59","1.1%","±1.4","0","±17","0.0%","±0.6","128","±110","1.3%","±1.2","2","±3","0.0%","±0.1","70","±101","1.0%","±1.5","15","±16","0.8%","±0.8","34","±35","1.1%","±1.2","0","±12","0.0%","±1.5","37","±36","0.6%","±0.5","12","±14","0.4%","±0.5","12","±19","0.2%","±0.3","0","±12","0.0%","±0.8","17","±20","0.4%","±0.4","64","±54","1.1%","±0.9","0","±12","0.0%","±0.8","89","±92","1.7%","±1.8","6","±10","0.2%","±0.2","0","±12","0.0%","±0.7","21","±22","0.7%","±0.7","0","±12","0.0%","±1.2","55","±50","0.9%","±0.8","74","±116","1.2%","±1.8","5","±8","0.2%","±0.4"
"        Dutch","88","±82","1.6%","±1.5","266","±145","4.4%","±2.4","38","±33","1.1%","±0.9","109","±65","2.8%","±1.7","98","±48","3.8%","±1.8","97","±70","5.3%","±3.7","69","±27","3.2%","±1.2","130","±64","6.0%","±3.0","56","±36","2.2%","±1.4","154","±155","3.0%","±3.0","331","±157","4.3%","±2.0","56","±45","0.6%","±0.5","211","±95","4.1%","±1.8","132","±79","3.5%","±2.1","93","±59","4.9%","±3.0","8","±13","0.2%","±0.3","100","±91","1.8%","±1.7","134","±131","2.5%","±2.4","133","±116","3.5%","±2.9","96","±85","1.5%","±1.3","25","±23","1.2%","±1.1","217","±93","4.1%","±1.8","269","±159","4.1%","±2.4","255","±144","8.4%","±4.5","83","±43","2.3%","±1.2","146","±79","3.5%","±1.9","265","±157","4.7%","±2.8","142","±72","3.4%","±1.7","216","±116","3.9%","±2.2","364","±181","3.8%","±1.9","141","±140","2.2%","±2.2","68","±53","1.0%","±0.8","60","±34","3.1%","±1.8","90","±69","3.0%","±2.4","103","±74","4.8%","±3.5","210","±96","3.1%","±1.4","72","±36","2.6%","±1.3","179","±124","2.6%","±1.8","57","±38","1.5%","±1.0","134","±70","2.8%","±1.5","178","±129","2.9%","±2.1","130","±70","3.2%","±1.8","58","±56","1.1%","±1.1","73","±39","1.8%","±1.0","102","±90","2.2%","±2.0","56","±66","1.8%","±2.1","100","±63","3.7%","±2.4","130","±85","2.0%","±1.3","240","±202","3.8%","±3.2","37","±25","1.8%","±1.2"
