"Label","Census Tract 9701, Wyoming County, New York!!Estimate","Census Tract 9701, Wyoming County, New York!!Margin of Error","Census Tract 9701, Wyoming County, New York!!Percent","Census Tract 9701, Wyoming County, New York!!Percent Margin of Error","Census Tract 9702, Wyoming County, New York!!Estimate","Census Tract 9702, Wyoming County, New York!!Margin of Error","Census Tract 9702, Wyoming County, New York!!Percent","Census Tract 9702, Wyoming County, New York!!Percent Margin of Error","Census Tract 9703, Wyoming County, New York!!Estimate","Census Tract 9703, Wyoming County, New York!!Margin of Error","Census Tract 9703, Wyoming County, New York!!Percent","Census Tract 9703, Wyoming County, New York!!Percent Margin of Error","Census Tract 9704, Wyoming County, New York!!Estimate","Census Tract 9704, Wyoming County, New York!!Margin of Error","Census Tract 9704, Wyoming County, New York!!Percent","Census Tract 9704, Wyoming County, New York!!Percent Margin of Error","Census Tract 9705, Wyoming County, New York!!Estimate","Census Tract 9705, Wyoming County, New York!!Margin of Error","Census Tract 9705, Wyoming County, New York!!Percent","Census Tract 9705, Wyoming County, New York!!Percent Margin of Error","Census Tract 9706, Wyoming County, New York!!Estimate","Census Tract 9706, Wyoming County, New York!!Margin of Error","Census Tract 9706, Wyoming County, New York!!Percent","Census Tract 9706, Wyoming County, New York!!Percent Margin of Error","Census Tract 9707, Wyoming County, New York!!Estimate","Census Tract 9707, Wyoming County, New York!!Margin of Error","Census Tract 9707, Wyoming County, New York!!Percent","Census Tract 9707, Wyoming County, New York!!Percent Margin of Error","Census Tract 9708, Wyoming County, New York!!Estimate","Census Tract 9708, Wyoming County, New York!!Margin of Error","Census Tract 9708, Wyoming County, New York!!Percent","Census Tract 9708, Wyoming County, New York!!Percent Margin of Error","Census Tract 9709, Wyoming County, New York!!Estimate","Census Tract 9709, Wyoming County, New York!!Margin of Error","Census Tract 9709, Wyoming County, New York!!Percent","Census Tract 9709, Wyoming County, New York!!Percent Margin of Error","Census Tract 9710, Wyoming County, New York!!Estimate","Census Tract 9710, Wyoming County, New York!!Margin of Error","Census Tract 9710, Wyoming County, New York!!Percent","Census Tract 9710, Wyoming County, New York!!Percent Margin of Error","Census Tract 9711, Wyoming County, New York!!Estimate","Census Tract 9711, Wyoming County, New York!!Margin of Error","Census Tract 9711, Wyoming County, New York!!Percent","Census Tract 9711, Wyoming County, New York!!Percent Margin of Error"
"        Irish","595","±112","24.2%","±4.4","845","±202","11.9%","±2.8","333","±153","10.3%","±4.7","485","±119","12.6%","±3.0","836","±218","17.2%","±4.5","783","±214","17.8%","±4.9","435","±110","15.6%","±3.9","418","±84","14.6%","±2.7","385","±109","18.5%","±5.7","689","±208","16.7%","±5.0","320","±48","12.6%","±1.9"
"        Italian","202","±65","8.2%","±2.6","475","±154","6.7%","±2.2","405","±158","12.5%","±4.9","343","±112","8.9%","±2.8","413","±187","8.5%","±3.9","295","±112","6.7%","±2.5","220","±70","7.9%","±2.5","178","±52","6.2%","±1.8","89","±45","4.3%","±2.2","332","±112","8.1%","±2.7","152","±62","6.0%","±2.4"
"        Lithuanian","3","±5","0.1%","±0.2","14","±22","0.2%","±0.3","0","±12","0.0%","±1.0","4","±6","0.1%","±0.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","6","±9","0.2%","±0.3","2","±3","0.1%","±0.1","0","±12","0.0%","±1.5","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3"
"        Norwegian","5","±8","0.2%","±0.3","10","±15","0.1%","±0.2","0","±12","0.0%","±1.0","7","±10","0.2%","±0.3","3","±5","0.1%","±0.1","11","±17","0.3%","±0.4","62","±41","2.2%","±1.5","34","±26","1.2%","±0.9","11","±17","0.5%","±0.8","9","±15","0.2%","±0.4","8","±9","0.3%","±0.3"
"        Polish","115","±40","4.7%","±1.6","592","±138","8.3%","±1.9","937","±215","28.9%","±6.6","489","±109","12.7%","±2.8","431","±182","8.9%","±3.7","245","±96","5.6%","±2.2","232","±63","8.3%","±2.3","239","±59","8.4%","±2.2","251","±113","12.1%","±5.5","495","±139","12.0%","±3.4","176","±43","6.9%","±1.6"
"        Portuguese","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","38","±45","0.8%","±0.9","12","±18","0.3%","±0.4","0","±12","0.0%","±1.2","9","±14","0.3%","±0.5","0","±12","0.0%","±1.5","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3"
"        Russian","0","±12","0.0%","±1.3","30","±27","0.4%","±0.4","0","±12","0.0%","±1.0","26","±15","0.7%","±0.4","3","±6","0.1%","±0.1","0","±12","0.0%","±0.7","15","±12","0.5%","±0.4","13","±15","0.5%","±0.5","4","±5","0.2%","±0.3","0","±12","0.0%","±0.8","12","±9","0.5%","±0.4"
"        Scotch-Irish","15","±11","0.6%","±0.4","91","±62","1.3%","±0.9","51","±52","1.6%","±1.6","28","±25","0.7%","±0.6","0","±12","0.0%","±0.7","20","±23","0.5%","±0.5","15","±12","0.5%","±0.4","22","±15","0.8%","±0.5","19","±23","0.9%","±1.1","18","±16","0.4%","±0.4","14","±12","0.6%","±0.5"
"        Scottish","49","±19","2.0%","±0.8","115","±99","1.6%","±1.4","9","±15","0.3%","±0.5","94","±38","2.4%","±1.0","88","±71","1.8%","±1.5","159","±114","3.6%","±2.6","74","±39","2.6%","±1.4","64","±25","2.2%","±0.9","85","±78","4.1%","±3.8","58","±44","1.4%","±1.1","87","±51","3.4%","±2.0"
"        Slovak","2","±3","0.1%","±0.1","0","±17","0.0%","±0.5","9","±13","0.3%","±0.4","3","±4","0.1%","±0.1","4","±8","0.1%","±0.2","0","±12","0.0%","±0.7","9","±8","0.3%","±0.3","5","±7","0.2%","±0.3","18","±17","0.9%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3"
"        Subsaharan African","0","±12","0.0%","±1.3","292","±142","4.1%","±2.0","0","±12","0.0%","±1.0","10","±15","0.3%","±0.4","15","±19","0.3%","±0.4","0","±12","0.0%","±0.7","18","±26","0.6%","±0.9","15","±21","0.5%","±0.7","0","±12","0.0%","±1.5","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3"
"        Swedish","12","±8","0.5%","±0.3","76","±46","1.1%","±0.6","43","±42","1.3%","±1.3","59","±39","1.5%","±1.0","26","±29","0.5%","±0.6","8","±14","0.2%","±0.3","20","±17","0.7%","±0.6","5","±5","0.2%","±0.2","11","±17","0.5%","±0.8","94","±103","2.3%","±2.5","10","±10","0.4%","±0.4"
"        Swiss","0","±12","0.0%","±1.3","12","±18","0.2%","±0.3","67","±92","2.1%","±2.8","90","±56","2.3%","±1.5","12","±19","0.2%","±0.4","8","±13","0.2%","±0.3","15","±22","0.5%","±0.8","2","±3","0.1%","±0.1","0","±12","0.0%","±1.5","15","±23","0.4%","±0.6","25","±19","1.0%","±0.7"
"        Ukrainian","25","±18","1.0%","±0.7","26","±33","0.4%","±0.5","8","±13","0.2%","±0.4","53","±48","1.4%","±1.2","65","±85","1.3%","±1.8","28","±39","0.6%","±0.9","32","±42","1.1%","±1.5","2","±3","0.1%","±0.1","9","±9","0.4%","±0.4","8","±12","0.2%","±0.3","25","±18","1.0%","±0.7"
"        Welsh","28","±16","1.1%","±0.6","21","±19","0.3%","±0.3","10","±17","0.3%","±0.5","14","±13","0.4%","±0.3","50","±59","1.0%","±1.2","15","±18","0.3%","±0.4","73","±49","2.6%","±1.8","21","±19","0.7%","±0.7","12","±13","0.6%","±0.6","150","±124","3.6%","±3.0","21","±12","0.8%","±0.5"
"        West Indian (excluding Hispanic origin groups)","0","±12","0.0%","±1.3","76","±45","1.1%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","4","±8","0.1%","±0.2","4","±6","0.1%","±0.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","25","±44","0.6%","±1.1","0","±12","0.0%","±1.3"
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","998","±50","998","(X)","1,891","±155","1,891","(X)","1,344","±80","1,344","(X)","1,587","±83","1,587","(X)","2,176","±197","2,176","(X)","1,793","±123","1,793","(X)","1,215","±79","1,215","(X)","1,203","±78","1,203","(X)","866","±72","866","(X)","1,834","±113","1,834","(X)","1,010","±65","1,010","(X)"
"        With a computer","861","±56","86.3%","±3.4","1,708","±152","90.3%","±3.5","1,162","±88","86.5%","±4.4","1,377","±92","86.8%","±3.4","1,888","±196","86.8%","±4.5","1,560","±126","87.0%","±5.1","1,120","±83","92.2%","±2.9","963","±83","80.0%","±4.8","783","±73","90.4%","±4.3","1,540","±103","84.0%","±4.0","846","±71","83.8%","±4.0"
"        With a broadband Internet subscription","805","±59","80.7%","±4.2","1,475","±173","78.0%","±5.7","1,022","±96","76.0%","±7.0","1,231","±93","77.6%","±4.5","1,655","±175","76.1%","±5.8","1,460","±117","81.4%","±4.8","1,002","±86","82.5%","±4.3","839","±81","69.7%","±5.2","685","±71","79.1%","±5.5","1,424","±98","77.6%","±4.3","703","±70","69.6%","±5.2"
