"Label","Census Tract 9501, Sullivan County, New York!!Estimate","Census Tract 9501, Sullivan County, New York!!Margin of Error","Census Tract 9501, Sullivan County, New York!!Percent","Census Tract 9501, Sullivan County, New York!!Percent Margin of Error","Census Tract 9502, Sullivan County, New York!!Estimate","Census Tract 9502, Sullivan County, New York!!Margin of Error","Census Tract 9502, Sullivan County, New York!!Percent","Census Tract 9502, Sullivan County, New York!!Percent Margin of Error","Census Tract 9503, Sullivan County, New York!!Estimate","Census Tract 9503, Sullivan County, New York!!Margin of Error","Census Tract 9503, Sullivan County, New York!!Percent","Census Tract 9503, Sullivan County, New York!!Percent Margin of Error","Census Tract 9504, Sullivan County, New York!!Estimate","Census Tract 9504, Sullivan County, New York!!Margin of Error","Census Tract 9504, Sullivan County, New York!!Percent","Census Tract 9504, Sullivan County, New York!!Percent Margin of Error","Census Tract 9505, Sullivan County, New York!!Estimate","Census Tract 9505, Sullivan County, New York!!Margin of Error","Census Tract 9505, Sullivan County, New York!!Percent","Census Tract 9505, Sullivan County, New York!!Percent Margin of Error","Census Tract 9506, Sullivan County, New York!!Estimate","Census Tract 9506, Sullivan County, New York!!Margin of Error","Census Tract 9506, Sullivan County, New York!!Percent","Census Tract 9506, Sullivan County, New York!!Percent Margin of Error","Census Tract 9507, Sullivan County, New York!!Estimate","Census Tract 9507, Sullivan County, New York!!Margin of Error","Census Tract 9507, Sullivan County, New York!!Percent","Census Tract 9507, Sullivan County, New York!!Percent Margin of Error","Census Tract 9508, Sullivan County, New York!!Estimate","Census Tract 9508, Sullivan County, New York!!Margin of Error","Census Tract 9508, Sullivan County, New York!!Percent","Census Tract 9508, Sullivan County, New York!!Percent Margin of Error","Census Tract 9509, Sullivan County, New York!!Estimate","Census Tract 9509, Sullivan County, New York!!Margin of Error","Census Tract 9509, Sullivan County, New York!!Percent","Census Tract 9509, Sullivan County, New York!!Percent Margin of Error","Census Tract 9510, Sullivan County, New York!!Estimate","Census Tract 9510, Sullivan County, New York!!Margin of Error","Census Tract 9510, Sullivan County, New York!!Percent","Census Tract 9510, Sullivan County, New York!!Percent Margin of Error","Census Tract 9511, Sullivan County, New York!!Estimate","Census Tract 9511, Sullivan County, New York!!Margin of Error","Census Tract 9511, Sullivan County, New York!!Percent","Census Tract 9511, Sullivan County, New York!!Percent Margin of Error","Census Tract 9512, Sullivan County, New York!!Estimate","Census Tract 9512, Sullivan County, New York!!Margin of Error","Census Tract 9512, Sullivan County, New York!!Percent","Census Tract 9512, Sullivan County, New York!!Percent Margin of Error","Census Tract 9513, Sullivan County, New York!!Estimate","Census Tract 9513, Sullivan County, New York!!Margin of Error","Census Tract 9513, Sullivan County, New York!!Percent","Census Tract 9513, Sullivan County, New York!!Percent Margin of Error","Census Tract 9515, Sullivan County, New York!!Estimate","Census Tract 9515, Sullivan County, New York!!Margin of Error","Census Tract 9515, Sullivan County, New York!!Percent","Census Tract 9515, Sullivan County, New York!!Percent Margin of Error","Census Tract 9516, Sullivan County, New York!!Estimate","Census Tract 9516, Sullivan County, New York!!Margin of Error","Census Tract 9516, Sullivan County, New York!!Percent","Census Tract 9516, Sullivan County, New York!!Percent Margin of Error","Census Tract 9517, Sullivan County, New York!!Estimate","Census Tract 9517, Sullivan County, New York!!Margin of Error","Census Tract 9517, Sullivan County, New York!!Percent","Census Tract 9517, Sullivan County, New York!!Percent Margin of Error","Census Tract 9518, Sullivan County, New York!!Estimate","Census Tract 9518, Sullivan County, New York!!Margin of Error","Census Tract 9518, Sullivan County, New York!!Percent","Census Tract 9518, Sullivan County, New York!!Percent Margin of Error","Census Tract 9519, Sullivan County, New York!!Estimate","Census Tract 9519, Sullivan County, New York!!Margin of Error","Census Tract 9519, Sullivan County, New York!!Percent","Census Tract 9519, Sullivan County, New York!!Percent Margin of Error","Census Tract 9520, Sullivan County, New York!!Estimate","Census Tract 9520, Sullivan County, New York!!Margin of Error","Census Tract 9520, Sullivan County, New York!!Percent","Census Tract 9520, Sullivan County, New York!!Percent Margin of Error","Census Tract 9521, Sullivan County, New York!!Estimate","Census Tract 9521, Sullivan County, New York!!Margin of Error","Census Tract 9521, Sullivan County, New York!!Percent","Census Tract 9521, Sullivan County, New York!!Percent Margin of Error","Census Tract 9522, Sullivan County, New York!!Estimate","Census Tract 9522, Sullivan County, New York!!Margin of Error","Census Tract 9522, Sullivan County, New York!!Percent","Census Tract 9522, Sullivan County, New York!!Percent Margin of Error","Census Tract 9523, Sullivan County, New York!!Estimate","Census Tract 9523, Sullivan County, New York!!Margin of Error","Census Tract 9523, Sullivan County, New York!!Percent","Census Tract 9523, Sullivan County, New York!!Percent Margin of Error","Census Tract 9524, Sullivan County, New York!!Estimate","Census Tract 9524, Sullivan County, New York!!Margin of Error","Census Tract 9524, Sullivan County, New York!!Percent","Census Tract 9524, Sullivan County, New York!!Percent Margin of Error","Census Tract 9525, Sullivan County, New York!!Estimate","Census Tract 9525, Sullivan County, New York!!Margin of Error","Census Tract 9525, Sullivan County, New York!!Percent","Census Tract 9525, Sullivan County, New York!!Percent Margin of Error"
"        Kindergarten","53","±42","7.7%","±5.6","39","±58","5.4%","±8.2","7","±8","3.9%","±4.6","33","±46","6.2%","±8.8","0","±12","0.0%","±3.8","9","±14","2.2%","±3.4","46","±48","5.5%","±5.9","7","±11","0.5%","±0.8","65","±41","7.8%","±5.3","32","±30","8.6%","±8.3","9","±14","1.5%","±2.1","133","±91","8.0%","±5.4","52","±49","6.9%","±5.8","88","±55","14.3%","±6.5","7","±12","0.8%","±1.4","19","±17","2.6%","±2.2","61","±69","5.7%","±6.1","12","±20","3.6%","±5.9","9","±17","2.4%","±4.9","35","±32","6.0%","±5.7","24","±17","14.2%","±11.5","0","±12","0.0%","±11.2","21","±22","6.3%","±6.5","0","±12","0.0%","±6.1"
"        Elementary school (grades 1-8)","390","±102","56.7%","±11.3","312","±107","43.2%","±12.0","100","±45","55.9%","±14.5","163","±48","30.7%","±9.3","409","±158","48.7%","±12.9","212","±101","52.2%","±18.7","382","±123","45.3%","±14.4","496","±177","37.7%","±9.8","470","±212","56.4%","±12.3","225","±136","60.8%","±11.4","270","±100","43.9%","±8.0","784","±160","47.3%","±8.3","365","±110","48.7%","±13.8","235","±83","38.2%","±8.4","311","±91","36.3%","±11.5","285","±62","39.0%","±6.4","517","±222","47.9%","±13.1","164","±78","48.7%","±18.2","119","±68","31.5%","±13.6","157","±71","26.7%","±12.2","86","±53","50.9%","±19.1","92","±46","33.8%","±14.5","147","±69","44.1%","±17.3","217","±37","42.2%","±6.8"
"        High school (grades 9-12)","188","±107","27.3%","±13.2","223","±115","30.8%","±14.0","28","±19","15.6%","±9.2","192","±88","36.2%","±12.8","178","±81","21.2%","±8.9","56","±45","13.8%","±10.2","229","±99","27.1%","±11.2","294","±156","22.3%","±10.2","140","±109","16.8%","±10.3","41","±43","11.1%","±7.5","150","±67","24.4%","±7.9","472","±144","28.5%","±7.4","114","±103","15.2%","±13.2","124","±77","20.2%","±9.0","129","±83","15.1%","±8.8","193","±82","26.4%","±9.0","331","±95","30.7%","±10.5","74","±73","22.0%","±18.2","130","±75","34.4%","±12.4","249","±129","42.4%","±12.7","27","±19","16.0%","±11.0","59","±32","21.7%","±10.9","119","±82","35.7%","±17.6","131","±50","25.5%","±8.2"
"        College or graduate school","38","±36","5.5%","±4.9","130","±64","18.0%","±7.5","21","±21","11.7%","±12.9","134","±62","25.2%","±9.9","215","±114","25.6%","±11.7","54","±40","13.3%","±9.6","169","±167","20.0%","±15.7","466","±137","35.4%","±8.9","135","±84","16.2%","±9.2","68","±36","18.4%","±10.3","132","±61","21.5%","±9.6","129","±75","7.8%","±4.1","178","±81","23.8%","±9.3","104","±62","16.9%","±10.5","326","±163","38.0%","±15.0","134","±59","18.3%","±7.6","170","±129","15.8%","±11.4","61","±40","18.1%","±12.8","120","±79","31.7%","±11.8","105","±63","17.9%","±8.9","9","±8","5.3%","±4.6","78","±43","28.7%","±9.2","31","±32","9.3%","±9.8","63","±36","12.3%","±6.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","2,447","±175","2,447","(X)","2,559","±218","2,559","(X)","1,006","±137","1,006","(X)","2,254","±126","2,254","(X)","2,310","±290","2,310","(X)","1,157","±203","1,157","(X)","2,974","±391","2,974","(X)","2,899","±405","2,899","(X)","1,947","±307","1,947","(X)","1,547","±212","1,547","(X)","2,297","±272","2,297","(X)","4,651","±252","4,651","(X)","3,270","±316","3,270","(X)","1,781","±246","1,781","(X)","2,576","±280","2,576","(X)","3,022","±294","3,022","(X)","3,987","±413","3,987","(X)","1,389","±255","1,389","(X)","1,776","±229","1,776","(X)","1,810","±217","1,810","(X)","1,050","±92","1,050","(X)","1,102","±126","1,102","(X)","1,758","±161","1,758","(X)","1,517","±150","1,517","(X)"
"        Less than 9th grade","50","±63","2.0%","±2.6","19","±23","0.7%","±0.9","37","±28","3.7%","±2.7","77","±50","3.4%","±2.2","289","±173","12.5%","±6.9","52","±58","4.5%","±4.9","282","±152","9.5%","±5.5","164","±104","5.7%","±3.5","82","±94","4.2%","±4.6","65","±81","4.2%","±5.3","102","±49","4.4%","±2.1","119","±82","2.6%","±1.8","104","±62","3.2%","±1.9","116","±79","6.5%","±4.5","254","±147","9.9%","±5.5","50","±31","1.7%","±1.0","343","±188","8.6%","±4.4","91","±60","6.6%","±4.3","92","±92","5.2%","±5.1","64","±40","3.5%","±2.1","3","±4","0.3%","±0.4","61","±31","5.5%","±2.6","60","±47","3.4%","±2.7","17","±21","1.1%","±1.4"
"        9th to 12th grade, no diploma","175","±85","7.2%","±3.5","281","±187","11.0%","±7.2","76","±44","7.6%","±4.3","105","±67","4.7%","±3.0","241","±96","10.4%","±4.2","77","±40","6.7%","±3.5","157","±113","5.3%","±3.6","322","±147","11.1%","±5.1","247","±201","12.7%","±9.3","197","±117","12.7%","±7.4","378","±139","16.5%","±5.7","297","±115","6.4%","±2.4","211","±106","6.5%","±3.2","172","±83","9.7%","±4.5","243","±104","9.4%","±3.9","94","±50","3.1%","±1.7","539","±196","13.5%","±4.4","133","±85","9.6%","±5.5","100","±77","5.6%","±4.5","88","±49","4.9%","±2.8","24","±14","2.3%","±1.3","77","±38","7.0%","±3.1","144","±64","8.2%","±3.4","67","±55","4.4%","±3.5"
"        High school graduate (includes equivalency)","683","±138","27.9%","±5.6","985","±209","38.5%","±7.2","335","±117","33.3%","±8.9","819","±161","36.3%","±6.5","886","±167","38.4%","±6.5","391","±113","33.8%","±7.4","1,257","±300","42.3%","±7.5","871","±216","30.0%","±5.7","595","±216","30.6%","±11.4","416","±161","26.9%","±8.9","793","±159","34.5%","±5.1","1,660","±253","35.7%","±5.3","1,084","±229","33.1%","±6.0","659","±158","37.0%","±7.1","907","±201","35.2%","±6.0","767","±145","25.4%","±4.4","1,562","±298","39.2%","±7.3","498","±148","35.9%","±8.3","567","±169","31.9%","±8.0","433","±105","23.9%","±5.2","377","±60","35.9%","±5.0","245","±59","22.2%","±4.6","691","±134","39.3%","±5.7","464","±98","30.6%","±6.2"
"        Some college, no degree","559","±170","22.8%","±6.4","253","±120","9.9%","±4.7","141","±54","14.0%","±5.4","352","±111","15.6%","±4.9","343","±108","14.8%","±4.1","243","±79","21.0%","±6.0","532","±141","17.9%","±4.1","452","±191","15.6%","±6.1","422","±171","21.7%","±8.8","220","±103","14.2%","±5.9","436","±127","19.0%","±5.2","1,056","±222","22.7%","±4.4","672","±219","20.6%","±5.8","306","±113","17.2%","±5.4","380","±169","14.8%","±6.3","586","±135","19.4%","±3.9","501","±233","12.6%","±5.7","342","±143","24.6%","±8.3","267","±120","15.0%","±6.6","398","±106","22.0%","±5.9","209","±55","19.9%","±4.7","259","±92","23.5%","±7.7","241","±63","13.7%","±3.6","301","±80","19.8%","±4.7"
"        Associate's degree","219","±82","8.9%","±3.3","346","±118","13.5%","±4.5","80","±28","8.0%","±2.7","300","±101","13.3%","±4.6","216","±85","9.4%","±3.7","116","±54","10.0%","±4.8","304","±125","10.2%","±4.0","310","±125","10.7%","±4.9","180","±114","9.2%","±6.0","175","±80","11.3%","±5.5","290","±105","12.6%","±4.3","453","±133","9.7%","±2.8","329","±116","10.1%","±3.7","56","±35","3.1%","±1.9","343","±181","13.3%","±7.3","396","±109","13.1%","±3.3","265","±141","6.6%","±3.5","150","±76","10.8%","±5.6","139","±94","7.8%","±5.2","277","±96","15.3%","±4.6","119","±41","11.3%","±4.0","135","±55","12.3%","±4.9","140","±50","8.0%","±2.9","142","±54","9.4%","±3.5"
"        Bachelor's degree","366","±131","15.0%","±5.2","357","±117","14.0%","±4.4","153","±54","15.2%","±5.4","305","±117","13.5%","±5.0","145","±65","6.3%","±2.7","123","±62","10.6%","±4.9","226","±123","7.6%","±4.0","456","±159","15.7%","±5.1","246","±127","12.6%","±6.4","229","±90","14.8%","±5.3","203","±84","8.8%","±3.4","679","±181","14.6%","±3.9","529","±146","16.2%","±4.3","237","±84","13.3%","±4.7","184","±70","7.1%","±2.7","497","±139","16.4%","±4.0","548","±211","13.7%","±5.2","118","±69","8.5%","±5.1","402","±158","22.6%","±8.0","276","±87","15.2%","±4.1","151","±56","14.4%","±5.0","221","±56","20.1%","±5.0","290","±74","16.5%","±4.2","274","±70","18.1%","±4.3"
"        Graduate or professional degree","395","±119","16.1%","±4.9","318","±123","12.4%","±4.6","184","±46","18.3%","±4.9","296","±111","13.1%","±4.9","190","±82","8.2%","±3.4","155","±59","13.4%","±4.1","216","±112","7.3%","±3.8","324","±181","11.2%","±5.5","175","±129","9.0%","±6.6","245","±104","15.8%","±6.9","95","±46","4.1%","±2.1","387","±151","8.3%","±3.2","341","±118","10.4%","±3.7","235","±99","13.2%","±5.0","265","±112","10.3%","±4.1","632","±125","20.9%","±3.9","229","±121","5.7%","±3.0","57","±47","4.1%","±3.4","209","±86","11.8%","±4.9","274","±92","15.1%","±4.6","167","±62","15.9%","±5.9","104","±38","9.4%","±3.3","192","±53","10.9%","±3.0","252","±89","16.6%","±5.5"
"        High school graduate or higher","2,222","±199","90.8%","±4.9","2,259","±276","88.3%","±7.2","893","±129","88.8%","±4.8","2,072","±143","91.9%","±3.9","1,780","±244","77.1%","±6.8","1,028","±194","88.9%","±6.0","2,535","±397","85.2%","±5.9","2,413","±394","83.2%","±6.1","1,618","±272","83.1%","±12.9","1,285","±223","83.1%","±7.7","1,817","±248","79.1%","±5.5","4,235","±265","91.1%","±2.8","2,955","±320","90.4%","±4.0","1,493","±243","83.8%","±5.4","2,079","±284","80.7%","±6.7","2,878","±297","95.2%","±1.7","3,105","±342","77.9%","±6.5","1,165","±233","83.9%","±7.6","1,584","±249","89.2%","±6.7","1,658","±212","91.6%","±3.5","1,023","±92","97.4%","±1.4","964","±102","87.5%","±4.3","1,554","±157","88.4%","±4.3","1,433","±145","94.5%","±4.1"
"        Bachelor's degree or higher","761","±171","31.1%","±6.9","675","±170","26.4%","±6.0","337","±67","33.5%","±7.1","601","±165","26.7%","±7.0","335","±109","14.5%","±4.4","278","±89","24.0%","±5.7","442","±174","14.9%","±5.7","780","±291","26.9%","±8.6","421","±186","21.6%","±9.2","474","±124","30.6%","±7.4","298","±86","13.0%","±3.6","1,066","±232","22.9%","±4.9","870","±195","26.6%","±5.9","472","±136","26.5%","±6.8","449","±133","17.4%","±4.7","1,129","±195","37.4%","±5.1","777","±292","19.5%","±7.2","175","±87","12.6%","±6.4","611","±184","34.4%","±9.3","550","±147","30.4%","±6.6","318","±71","30.3%","±6.0","325","±73","29.5%","±6.4","482","±94","27.4%","±5.2","526","±114","34.7%","±6.6"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","2,638","±166","2,638","(X)","2,811","±200","2,811","(X)","1,066","±146","1,066","(X)","2,486","±84","2,486","(X)","2,668","±316","2,668","(X)","1,263","±204","1,263","(X)","3,361","±372","3,361","(X)","3,576","±455","3,576","(X)","2,162","±323","2,162","(X)","1,666","±214","1,666","(X)","2,505","±276","2,505","(X)","5,469","±340","5,469","(X)","3,482","±341","3,482","(X)","1,921","±239","1,921","(X)","2,969","±316","2,969","(X)","3,292","±317","3,292","(X)","4,392","±499","4,392","(X)","1,523","±229","1,523","(X)","1,936","±246","1,936","(X)","2,032","±193","2,032","(X)","1,138","±119","1,138","(X)","1,142","±124","1,142","(X)","1,900","±200","1,900","(X)","1,753","±148","1,753","(X)"
"        Civilian veterans","283","±103","10.7%","±3.7","179","±88","6.4%","±2.9","103","±32","9.7%","±3.1","217","±85","8.7%","±3.5","174","±62","6.5%","±2.4","97","±51","7.7%","±3.7","165","±80","4.9%","±2.4","223","±111","6.2%","±2.9","41","±30","1.9%","±1.4","94","±63","5.6%","±3.8","161","±58","6.4%","±2.4","318","±113","5.8%","±2.1","492","±181","14.1%","±4.8","118","±60","6.1%","±3.0","167","±75","5.6%","±2.5","307","±90","9.3%","±2.4","288","±139","6.6%","±3.1","86","±53","5.6%","±3.4","190","±95","9.8%","±4.5","220","±80","10.8%","±3.6","81","±38","7.1%","±3.3","123","±41","10.8%","±3.5","160","±57","8.4%","±2.9","120","±59","6.8%","±3.3"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","3,430","±30","3,430","(X)","3,647","±30","3,647","(X)","1,235","±170","1,235","(X)","2,896","±23","2,896","(X)","3,256","±342","3,256","(X)","1,722","±286","1,722","(X)","4,115","±373","4,115","(X)","4,571","±555","4,571","(X)","3,074","±508","3,074","(X)","2,130","±311","2,130","(X)","1,873","±351","1,873","(X)","7,269","±410","7,269","(X)","4,147","±409","4,147","(X)","2,642","±285","2,642","(X)","3,561","±353","3,561","(X)","3,882","±370","3,882","(X)","5,476","±501","5,476","(X)","1,922","±278","1,922","(X)","2,214","±277","2,214","(X)","2,565","±22","2,565","(X)","1,430","±149","1,430","(X)","1,367","±175","1,367","(X)","2,260","±248","2,260","(X)","2,314","±191","2,314","(X)"
"        With a disability","288","±100","8.4%","±2.9","509","±154","14.0%","±4.2","295","±94","23.9%","±5.8","436","±150","15.1%","±5.2","564","±182","17.3%","±5.2","223","±98","13.0%","±5.3","766","±237","18.6%","±5.6","1,061","±329","23.2%","±6.8","612","±239","19.9%","±6.3","481","±159","22.6%","±6.9","242","±74","12.9%","±3.7","814","±218","11.2%","±3.1","771","±211","18.6%","±4.6","354","±110","13.4%","±4.2","630","±141","17.7%","±4.3","523","±150","13.5%","±3.8","1,329","±336","24.3%","±5.7","394","±128","20.5%","±6.2","289","±135","13.1%","±6.1","337","±98","13.1%","±3.8","139","±38","9.7%","±2.6","249","±71","18.2%","±4.3","406","±102","18.0%","±4.0","268","±86","11.6%","±3.5"
"    Under 18 years","792","±166","792","(X)","836","±198","836","(X)","169","±61","169","(X)","421","±73","421","(X)","702","±188","702","(X)","459","±141","459","(X)","892","±168","892","(X)","995","±269","995","(X)","923","±344","923","(X)","464","±191","464","(X)","632","±197","632","(X)","1,830","±193","1,830","(X)","665","±128","665","(X)","835","±189","835","(X)","764","±163","764","(X)","599","±114","599","(X)","1,262","±253","1,262","(X)","399","±117","399","(X)","278","±120","278","(X)","533","±190","533","(X)","292","±61","292","(X)","225","±82","225","(X)","360","±99","360","(X)","561","±128","561","(X)"
"        With a disability","7","±13","0.9%","±1.7","14","±21","1.7%","±2.7","0","±12","0.0%","±17.4","41","±42","9.7%","±9.9","57","±76","8.1%","±10.0","5","±8","1.1%","±1.6","33","±44","3.7%","±4.7","129","±149","13.0%","±13.9","81","±101","8.8%","±8.9","0","±12","0.0%","±6.8","34","±26","5.4%","±4.0","90","±61","4.9%","±3.4","35","±39","5.3%","±5.8","46","±38","5.5%","±4.0","9","±14","1.2%","±1.9","9","±8","1.5%","±1.4","239","±158","18.9%","±11.6","60","±62","15.0%","±13.9","0","±12","0.0%","±11.0","48","±43","9.0%","±8.9","0","±12","0.0%","±10.5","27","±26","12.0%","±9.8","4","±8","1.1%","±2.3","0","±12","0.0%","±5.6"
"    18 to 64 years","2,126","±174","2,126","(X)","2,072","±198","2,072","(X)","757","±124","757","(X)","1,596","±210","1,596","(X)","1,977","±283","1,977","(X)","916","±171","916","(X)","2,705","±339","2,705","(X)","2,928","±425","2,928","(X)","1,636","±247","1,636","(X)","1,231","±184","1,231","(X)","1,009","±198","1,009","(X)","4,565","±339","4,565","(X)","2,652","±307","2,652","(X)","1,389","±206","1,389","(X)","2,218","±303","2,218","(X)","2,277","±212","2,277","(X)","3,159","±448","3,159","(X)","1,156","±203","1,156","(X)","1,298","±252","1,298","(X)","1,490","±164","1,490","(X)","904","±118","904","(X)","758","±96","758","(X)","1,363","±178","1,363","(X)","1,381","±134","1,381","(X)"
"        With a disability","133","±68","6.3%","±3.1","283","±135","13.7%","±6.2","184","±80","24.3%","±8.2","117","±75","7.3%","±4.5","267","±146","13.5%","±6.9","103","±68","11.2%","±7.3","512","±191","18.9%","±6.9","633","±210","21.6%","±7.2","361","±196","22.1%","±10.7","326","±127","26.5%","±8.8","138","±54","13.7%","±5.0","465","±196","10.2%","±4.4","366","±152","13.8%","±5.1","137","±56","9.9%","±4.0","334","±134","15.1%","±6.4","237","±89","10.4%","±3.9","585","±205","18.5%","±6.5","202","±84","17.5%","±7.0","155","±108","11.9%","±7.7","112","±57","7.5%","±4.0","56","±23","6.2%","±2.5","111","±35","14.6%","±4.0","203","±76","14.9%","±5.0","118","±66","8.5%","±4.5"
"    65 years and over","512","±108","512","(X)","739","±163","739","(X)","309","±67","309","(X)","879","±203","879","(X)","577","±126","577","(X)","347","±103","347","(X)","518","±129","518","(X)","648","±162","648","(X)","515","±155","515","(X)","435","±155","435","(X)","232","±68","232","(X)","874","±165","874","(X)","830","±180","830","(X)","418","±92","418","(X)","579","±140","579","(X)","1,006","±166","1,006","(X)","1,055","±282","1,055","(X)","367","±137","367","(X)","638","±175","638","(X)","542","±109","542","(X)","234","±62","234","(X)","384","±64","384","(X)","537","±115","537","(X)","372","±79","372","(X)"
"        With a disability","148","±63","28.9%","±11.6","212","±89","28.7%","±10.3","111","±40","35.9%","±9.9","278","±119","31.6%","±11.5","240","±112","41.6%","±14.6","115","±51","33.1%","±9.9","221","±107","42.7%","±15.3","299","±136","46.1%","±14.8","170","±97","33.0%","±16.3","155","±100","35.6%","±18.1","70","±32","30.2%","±13.1","259","±101","29.6%","±9.2","370","±137","44.6%","±11.9","171","±74","40.9%","±14.2","287","±98","49.6%","±13.4","277","±94","27.5%","±8.6","505","±170","47.9%","±13.9","132","±83","36.0%","±16.4","134","±70","21.0%","±9.8","177","±60","32.7%","±9.7","83","±28","35.5%","±7.6","111","±41","28.9%","±8.3","199","±68","37.1%","±8.4","150","±65","40.3%","±12.5"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","3,403","±46","3,403","(X)","3,586","±58","3,586","(X)","1,233","±170","1,233","(X)","2,923","±19","2,923","(X)","3,370","±353","3,370","(X)","1,682","±279","1,682","(X)","4,253","±378","4,253","(X)","4,547","±550","4,547","(X)","3,038","±495","3,038","(X)","2,094","±309","2,094","(X)","3,115","±404","3,115","(X)","7,223","±402","7,223","(X)","4,140","±405","4,140","(X)","2,713","±285","2,713","(X)","3,612","±369","3,612","(X)","3,904","±369","3,904","(X)","5,641","±506","5,641","(X)","1,922","±278","1,922","(X)","2,194","±276","2,194","(X)","2,556","±25","2,556","(X)","1,404","±149","1,404","(X)","1,366","±175","1,366","(X)","2,244","±244","2,244","(X)","2,293","±184","2,293","(X)"
"        Same house","3,213","±146","94.4%","±4.0","3,179","±280","88.7%","±7.9","1,127","±149","91.4%","±5.6","2,775","±88","94.9%","±2.8","2,821","±347","83.7%","±6.9","1,575","±305","93.6%","±5.5","3,890","±358","91.5%","±3.3","4,131","±555","90.9%","±4.3","2,754","±517","90.7%","±7.7","1,646","±265","78.6%","±10.4","2,688","±403","86.3%","±5.1","6,592","±405","91.3%","±3.2","3,946","±408","95.3%","±3.3","2,550","±279","94.0%","±3.1","3,425","±396","94.8%","±2.9","3,687","±382","94.4%","±2.0","5,099","±440","90.4%","±5.0","1,565","±270","81.4%","±9.5","2,036","±295","92.8%","±7.2","2,237","±164","87.5%","±6.4","1,361","±147","96.9%","±1.8","1,252","±172","91.7%","±5.2","2,066","±223","92.1%","±4.6","2,100","±220","91.6%","±5.4"
"        Different house in the U.S.","190","±137","5.6%","±4.0","407","±284","11.3%","±7.9","100","±74","8.1%","±5.6","138","±83","4.7%","±2.8","549","±250","16.3%","±6.9","107","±89","6.4%","±5.5","363","±147","8.5%","±3.3","384","±168","8.4%","±3.7","171","±168","5.6%","±5.6","442","±247","21.1%","±10.4","425","±161","13.6%","±5.1","617","±243","8.5%","±3.2","194","±137","4.7%","±3.3","153","±85","5.6%","±3.1","187","±102","5.2%","±2.9","211","±74","5.4%","±2.0","508","±294","9.0%","±4.9","353","±198","18.4%","±9.6","144","±147","6.6%","±6.6","305","±161","11.9%","±6.3","43","±25","3.1%","±1.8","111","±74","8.1%","±5.3","176","±111","7.8%","±4.7","193","±123","8.4%","±5.4"
"            Same county","162","±133","4.8%","±3.9","303","±299","8.4%","±8.3","48","±63","3.9%","±4.9","69","±53","2.4%","±1.8","419","±276","12.4%","±7.9","99","±89","5.9%","±5.5","170","±93","4.0%","±2.1","116","±106","2.6%","±2.4","169","±167","5.6%","±5.6","280","±231","13.4%","±9.9","191","±144","6.1%","±4.5","154","±89","2.1%","±1.2","91","±136","2.2%","±3.3","37","±36","1.4%","±1.3","110","±87","3.0%","±2.5","140","±69","3.6%","±1.8","397","±265","7.0%","±4.4","209","±141","10.9%","±6.9","19","±28","0.9%","±1.2","156","±88","6.1%","±3.4","28","±22","2.0%","±1.5","69","±64","5.1%","±4.7","18","±30","0.8%","±1.3","53","±71","2.3%","±3.2"
"            Different county","28","±29","0.8%","±0.8","104","±69","2.9%","±1.9","52","±43","4.2%","±3.4","69","±57","2.4%","±2.0","130","±102","3.9%","±3.0","8","±10","0.5%","±0.6","193","±95","4.5%","±2.2","268","±133","5.9%","±2.8","2","±4","0.1%","±0.1","162","±118","7.7%","±5.7","234","±84","7.5%","±2.9","463","±223","6.4%","±3.0","103","±68","2.5%","±1.7","116","±73","4.3%","±2.7","77","±56","2.1%","±1.6","71","±35","1.8%","±0.9","111","±96","2.0%","±1.7","144","±143","7.5%","±7.5","125","±145","5.7%","±6.6","149","±146","5.8%","±5.7","15","±11","1.1%","±0.8","42","±36","3.1%","±2.5","158","±94","7.0%","±4.0","140","±106","6.1%","±4.6"
