"Label","Census Tract 1, Broome County, New York!!Estimate","Census Tract 1, Broome County, New York!!Margin of Error","Census Tract 1, Broome County, New York!!Percent","Census Tract 1, Broome County, New York!!Percent Margin of Error","Census Tract 2, Broome County, New York!!Estimate","Census Tract 2, Broome County, New York!!Margin of Error","Census Tract 2, Broome County, New York!!Percent","Census Tract 2, Broome County, New York!!Percent Margin of Error","Census Tract 3, Broome County, New York!!Estimate","Census Tract 3, Broome County, New York!!Margin of Error","Census Tract 3, Broome County, New York!!Percent","Census Tract 3, Broome County, New York!!Percent Margin of Error","Census Tract 4, Broome County, New York!!Estimate","Census Tract 4, Broome County, New York!!Margin of Error","Census Tract 4, Broome County, New York!!Percent","Census Tract 4, Broome County, New York!!Percent Margin of Error","Census Tract 5, Broome County, New York!!Estimate","Census Tract 5, Broome County, New York!!Margin of Error","Census Tract 5, Broome County, New York!!Percent","Census Tract 5, Broome County, New York!!Percent Margin of Error","Census Tract 6, Broome County, New York!!Estimate","Census Tract 6, Broome County, New York!!Margin of Error","Census Tract 6, Broome County, New York!!Percent","Census Tract 6, Broome County, New York!!Percent Margin of Error","Census Tract 7, Broome County, New York!!Estimate","Census Tract 7, Broome County, New York!!Margin of Error","Census Tract 7, Broome County, New York!!Percent","Census Tract 7, Broome County, New York!!Percent Margin of Error","Census Tract 9, Broome County, New York!!Estimate","Census Tract 9, Broome County, New York!!Margin of Error","Census Tract 9, Broome County, New York!!Percent","Census Tract 9, Broome County, New York!!Percent Margin of Error","Census Tract 11, Broome County, New York!!Estimate","Census Tract 11, Broome County, New York!!Margin of Error","Census Tract 11, Broome County, New York!!Percent","Census Tract 11, Broome County, New York!!Percent Margin of Error","Census Tract 12, Broome County, New York!!Estimate","Census Tract 12, Broome County, New York!!Margin of Error","Census Tract 12, Broome County, New York!!Percent","Census Tract 12, Broome County, New York!!Percent Margin of Error","Census Tract 13, Broome County, New York!!Estimate","Census Tract 13, Broome County, New York!!Margin of Error","Census Tract 13, Broome County, New York!!Percent","Census Tract 13, Broome County, New York!!Percent Margin of Error","Census Tract 14, Broome County, New York!!Estimate","Census Tract 14, Broome County, New York!!Margin of Error","Census Tract 14, Broome County, New York!!Percent","Census Tract 14, Broome County, New York!!Percent Margin of Error","Census Tract 15, Broome County, New York!!Estimate","Census Tract 15, Broome County, New York!!Margin of Error","Census Tract 15, Broome County, New York!!Percent","Census Tract 15, Broome County, New York!!Percent Margin of Error","Census Tract 16, Broome County, New York!!Estimate","Census Tract 16, Broome County, New York!!Margin of Error","Census Tract 16, Broome County, New York!!Percent","Census Tract 16, Broome County, New York!!Percent Margin of Error","Census Tract 17, Broome County, New York!!Estimate","Census Tract 17, Broome County, New York!!Margin of Error","Census Tract 17, Broome County, New York!!Percent","Census Tract 17, Broome County, New York!!Percent Margin of Error","Census Tract 18, Broome County, New York!!Estimate","Census Tract 18, Broome County, New York!!Margin of Error","Census Tract 18, Broome County, New York!!Percent","Census Tract 18, Broome County, New York!!Percent Margin of Error","Census Tract 102, Broome County, New York!!Estimate","Census Tract 102, Broome County, New York!!Margin of Error","Census Tract 102, Broome County, New York!!Percent","Census Tract 102, Broome County, New York!!Percent Margin of Error","Census Tract 119.01, Broome County, New York!!Estimate","Census Tract 119.01, Broome County, New York!!Margin of Error","Census Tract 119.01, Broome County, New York!!Percent","Census Tract 119.01, Broome County, New York!!Percent Margin of Error","Census Tract 119.02, Broome County, New York!!Estimate","Census Tract 119.02, Broome County, New York!!Margin of Error","Census Tract 119.02, Broome County, New York!!Percent","Census Tract 119.02, Broome County, New York!!Percent Margin of Error","Census Tract 119.03, Broome County, New York!!Estimate","Census Tract 119.03, Broome County, New York!!Margin of Error","Census Tract 119.03, Broome County, New York!!Percent","Census Tract 119.03, Broome County, New York!!Percent Margin of Error","Census Tract 120, Broome County, New York!!Estimate","Census Tract 120, Broome County, New York!!Margin of Error","Census Tract 120, Broome County, New York!!Percent","Census Tract 120, Broome County, New York!!Percent Margin of Error","Census Tract 121.01, Broome County, New York!!Estimate","Census Tract 121.01, Broome County, New York!!Margin of Error","Census Tract 121.01, Broome County, New York!!Percent","Census Tract 121.01, Broome County, New York!!Percent Margin of Error","Census Tract 121.02, Broome County, New York!!Estimate","Census Tract 121.02, Broome County, New York!!Margin of Error","Census Tract 121.02, Broome County, New York!!Percent","Census Tract 121.02, Broome County, New York!!Percent Margin of Error","Census Tract 121.03, Broome County, New York!!Estimate","Census Tract 121.03, Broome County, New York!!Margin of Error","Census Tract 121.03, Broome County, New York!!Percent","Census Tract 121.03, Broome County, New York!!Percent Margin of Error","Census Tract 122.01, Broome County, New York!!Estimate","Census Tract 122.01, Broome County, New York!!Margin of Error","Census Tract 122.01, Broome County, New York!!Percent","Census Tract 122.01, Broome County, New York!!Percent Margin of Error","Census Tract 122.02, Broome County, New York!!Estimate","Census Tract 122.02, Broome County, New York!!Margin of Error","Census Tract 122.02, Broome County, New York!!Percent","Census Tract 122.02, Broome County, New York!!Percent Margin of Error","Census Tract 123, Broome County, New York!!Estimate","Census Tract 123, Broome County, New York!!Margin of Error","Census Tract 123, Broome County, New York!!Percent","Census Tract 123, Broome County, New York!!Percent Margin of Error","Census Tract 124, Broome County, New York!!Estimate","Census Tract 124, Broome County, New York!!Margin of Error","Census Tract 124, Broome County, New York!!Percent","Census Tract 124, Broome County, New York!!Percent Margin of Error","Census Tract 125, Broome County, New York!!Estimate","Census Tract 125, Broome County, New York!!Margin of Error","Census Tract 125, Broome County, New York!!Percent","Census Tract 125, Broome County, New York!!Percent Margin of Error","Census Tract 126, Broome County, New York!!Estimate","Census Tract 126, Broome County, New York!!Margin of Error","Census Tract 126, Broome County, New York!!Percent","Census Tract 126, Broome County, New York!!Percent Margin of Error","Census Tract 127.01, Broome County, New York!!Estimate","Census Tract 127.01, Broome County, New York!!Margin of Error","Census Tract 127.01, Broome County, New York!!Percent","Census Tract 127.01, Broome County, New York!!Percent Margin of Error","Census Tract 127.02, Broome County, New York!!Estimate","Census Tract 127.02, Broome County, New York!!Margin of Error","Census Tract 127.02, Broome County, New York!!Percent","Census Tract 127.02, Broome County, New York!!Percent Margin of Error","Census Tract 128, Broome County, New York!!Estimate","Census Tract 128, Broome County, New York!!Margin of Error","Census Tract 128, Broome County, New York!!Percent","Census Tract 128, Broome County, New York!!Percent Margin of Error","Census Tract 129, Broome County, New York!!Estimate","Census Tract 129, Broome County, New York!!Margin of Error","Census Tract 129, Broome County, New York!!Percent","Census Tract 129, Broome County, New York!!Percent Margin of Error","Census Tract 130, Broome County, New York!!Estimate","Census Tract 130, Broome County, New York!!Margin of Error","Census Tract 130, Broome County, New York!!Percent","Census Tract 130, Broome County, New York!!Percent Margin of Error","Census Tract 131, Broome County, New York!!Estimate","Census Tract 131, Broome County, New York!!Margin of Error","Census Tract 131, Broome County, New York!!Percent","Census Tract 131, Broome County, New York!!Percent Margin of Error","Census Tract 132.01, Broome County, New York!!Estimate","Census Tract 132.01, Broome County, New York!!Margin of Error","Census Tract 132.01, Broome County, New York!!Percent","Census Tract 132.01, Broome County, New York!!Percent Margin of Error","Census Tract 132.02, Broome County, New York!!Estimate","Census Tract 132.02, Broome County, New York!!Margin of Error","Census Tract 132.02, Broome County, New York!!Percent","Census Tract 132.02, Broome County, New York!!Percent Margin of Error","Census Tract 133.01, Broome County, New York!!Estimate","Census Tract 133.01, Broome County, New York!!Margin of Error","Census Tract 133.01, Broome County, New York!!Percent","Census Tract 133.01, Broome County, New York!!Percent Margin of Error","Census Tract 133.03, Broome County, New York!!Estimate","Census Tract 133.03, Broome County, New York!!Margin of Error","Census Tract 133.03, Broome County, New York!!Percent","Census Tract 133.03, Broome County, New York!!Percent Margin of Error","Census Tract 133.04, Broome County, New York!!Estimate","Census Tract 133.04, Broome County, New York!!Margin of Error","Census Tract 133.04, Broome County, New York!!Percent","Census Tract 133.04, Broome County, New York!!Percent Margin of Error","Census Tract 134, Broome County, New York!!Estimate","Census Tract 134, Broome County, New York!!Margin of Error","Census Tract 134, Broome County, New York!!Percent","Census Tract 134, Broome County, New York!!Percent Margin of Error","Census Tract 135, Broome County, New York!!Estimate","Census Tract 135, Broome County, New York!!Margin of Error","Census Tract 135, Broome County, New York!!Percent","Census Tract 135, Broome County, New York!!Percent Margin of Error","Census Tract 136, Broome County, New York!!Estimate","Census Tract 136, Broome County, New York!!Margin of Error","Census Tract 136, Broome County, New York!!Percent","Census Tract 136, Broome County, New York!!Percent Margin of Error","Census Tract 137, Broome County, New York!!Estimate","Census Tract 137, Broome County, New York!!Margin of Error","Census Tract 137, Broome County, New York!!Percent","Census Tract 137, Broome County, New York!!Percent Margin of Error","Census Tract 138, Broome County, New York!!Estimate","Census Tract 138, Broome County, New York!!Margin of Error","Census Tract 138, Broome County, New York!!Percent","Census Tract 138, Broome County, New York!!Percent Margin of Error","Census Tract 139, Broome County, New York!!Estimate","Census Tract 139, Broome County, New York!!Margin of Error","Census Tract 139, Broome County, New York!!Percent","Census Tract 139, Broome County, New York!!Percent Margin of Error","Census Tract 140, Broome County, New York!!Estimate","Census Tract 140, Broome County, New York!!Margin of Error","Census Tract 140, Broome County, New York!!Percent","Census Tract 140, Broome County, New York!!Percent Margin of Error","Census Tract 141, Broome County, New York!!Estimate","Census Tract 141, Broome County, New York!!Margin of Error","Census Tract 141, Broome County, New York!!Percent","Census Tract 141, Broome County, New York!!Percent Margin of Error","Census Tract 142, Broome County, New York!!Estimate","Census Tract 142, Broome County, New York!!Margin of Error","Census Tract 142, Broome County, New York!!Percent","Census Tract 142, Broome County, New York!!Percent Margin of Error","Census Tract 143.01, Broome County, New York!!Estimate","Census Tract 143.01, Broome County, New York!!Margin of Error","Census Tract 143.01, Broome County, New York!!Percent","Census Tract 143.01, Broome County, New York!!Percent Margin of Error","Census Tract 143.02, Broome County, New York!!Estimate","Census Tract 143.02, Broome County, New York!!Margin of Error","Census Tract 143.02, Broome County, New York!!Percent","Census Tract 143.02, Broome County, New York!!Percent Margin of Error","Census Tract 144, Broome County, New York!!Estimate","Census Tract 144, Broome County, New York!!Margin of Error","Census Tract 144, Broome County, New York!!Percent","Census Tract 144, Broome County, New York!!Percent Margin of Error","Census Tract 145, Broome County, New York!!Estimate","Census Tract 145, Broome County, New York!!Margin of Error","Census Tract 145, Broome County, New York!!Percent","Census Tract 145, Broome County, New York!!Percent Margin of Error","Census Tract 146, Broome County, New York!!Estimate","Census Tract 146, Broome County, New York!!Margin of Error","Census Tract 146, Broome County, New York!!Percent","Census Tract 146, Broome County, New York!!Percent Margin of Error"
"        American","68","±50","2.1%","±1.6","153","±118","4.8%","±3.6","78","±84","3.0%","±3.2","110","±78","5.7%","±4.2","20","±14","1.0%","±0.7","87","±56","4.0%","±2.6","160","±94","4.5%","±2.7","54","±35","2.9%","±2.0","226","±201","13.3%","±10.8","47","±34","5.3%","±3.8","131","±76","4.1%","±2.3","460","±283","11.8%","±7.3","326","±234","7.4%","±5.3","67","±54","3.0%","±2.4","137","±103","3.2%","±2.4","265","±127","6.6%","±3.0","321","±205","6.2%","±4.0","217","±98","7.7%","±3.5","236","±121","9.0%","±4.6","324","±143","12.2%","±5.4","152","±78","9.0%","±4.5","235","±123","6.7%","±3.4","274","±146","7.0%","±3.6","153","±73","4.7%","±2.2","152","±92","5.9%","±3.6","205","±126","5.4%","±3.3","318","±219","6.3%","±4.3","248","±128","11.1%","±5.6","583","±232","9.7%","±3.9","175","±111","3.1%","±2.0","179","±92","3.5%","±1.8","284","±111","6.0%","±2.3","343","±146","6.7%","±2.9","28","±19","1.8%","±1.2","139","±85","3.3%","±2.1","40","±31","1.5%","±1.2","25","±27","1.2%","±1.3","143","±98","4.7%","±3.1","164","±112","3.3%","±2.4","140","±81","5.1%","±3.0","183","±122","3.5%","±2.3","147","±162","3.6%","±3.9","14","±21","0.8%","±1.2","218","±100","6.0%","±2.7","217","±121","6.7%","±3.7","24","±22","0.8%","±0.7","54","±59","1.9%","±2.1","119","±95","4.1%","±3.3","33","±41","1.1%","±1.3","152","±80","5.7%","±2.9","271","±182","4.9%","±3.2","216","±88","2.3%","±1.0","119","±89","2.4%","±1.8","176","±104","5.4%","±3.2","378","±205","6.9%","±3.8"
"        Arab","179","±217","5.5%","±6.4","160","±197","5.0%","±6.3","0","±12","0.0%","±1.3","13","±13","0.7%","±0.7","5","±7","0.2%","±0.3","0","±12","0.0%","±1.5","0","±12","0.0%","±0.9","7","±10","0.4%","±0.5","0","±12","0.0%","±1.9","0","±12","0.0%","±3.6","19","±21","0.6%","±0.7","15","±24","0.4%","±0.6","55","±75","1.3%","±1.7","19","±29","0.9%","±1.3","6","±10","0.1%","±0.2","295","±326","7.4%","±7.9","5","±10","0.1%","±0.2","18","±18","0.6%","±0.6","0","±12","0.0%","±1.2","31","±44","1.2%","±1.7","4","±6","0.2%","±0.3","9","±13","0.3%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","7","±11","0.2%","±0.3","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","21","±26","0.4%","±0.4","13","±22","0.2%","±0.4","0","±17","0.0%","±0.6","46","±28","1.0%","±0.6","17","±25","0.3%","±0.5","0","±12","0.0%","±2.1","0","±12","0.0%","±0.8","9","±15","0.3%","±0.5","0","±12","0.0%","±1.5","15","±25","0.5%","±0.8","0","±12","0.0%","±0.7","99","±118","3.6%","±4.3","0","±17","0.0%","±0.6","22","±36","0.5%","±0.9","0","±12","0.0%","±1.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","10","±16","0.3%","±0.5","0","±12","0.0%","±1.1","14","±23","0.5%","±0.8","50","±95","1.7%","±3.1","15","±18","0.6%","±0.7","292","±250","5.3%","±4.5","91","±60","1.0%","±0.6","17","±26","0.3%","±0.5","0","±12","0.0%","±1.0","162","±153","3.0%","±2.8"
"        Czech","7","±12","0.2%","±0.4","35","±33","1.1%","±1.0","6","±12","0.2%","±0.5","8","±13","0.4%","±0.7","0","±12","0.0%","±1.6","5","±8","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","0","±12","0.0%","±1.9","30","±20","3.4%","±2.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","59","±64","1.3%","±1.5","8","±13","0.4%","±0.6","10","±16","0.2%","±0.4","0","±12","0.0%","±0.8","71","±61","1.4%","±1.2","31","±34","1.1%","±1.2","18","±28","0.7%","±1.1","7","±7","0.3%","±0.2","17","±13","1.0%","±0.8","15","±15","0.4%","±0.4","0","±12","0.0%","±0.8","25","±26","0.8%","±0.8","7","±12","0.3%","±0.5","85","±76","2.2%","±2.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","30","±44","0.5%","±0.7","95","±119","1.7%","±2.1","18","±29","0.3%","±0.6","45","±33","0.9%","±0.7","24","±24","0.5%","±0.5","27","±27","1.7%","±1.7","13","±16","0.3%","±0.4","0","±12","0.0%","±1.2","34","±43","1.6%","±2.0","0","±12","0.0%","±1.1","163","±135","3.3%","±2.7","18","±21","0.7%","±0.8","57","±56","1.1%","±1.0","31","±27","0.8%","±0.7","5","±8","0.3%","±0.4","10","±16","0.3%","±0.4","9","±14","0.3%","±0.4","39","±41","1.3%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","8","±14","0.3%","±0.4","22","±32","0.8%","±1.2","13","±21","0.2%","±0.4","3","±6","0.0%","±0.1","21","±34","0.4%","±0.7","8","±14","0.2%","±0.4","33","±39","0.6%","±0.7"
"        Danish","0","±12","0.0%","±1.0","9","±14","0.3%","±0.4","6","±9","0.2%","±0.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.5","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","3","±5","0.2%","±0.3","8","±12","0.9%","±1.3","0","±12","0.0%","±1.0","26","±45","0.7%","±1.2","30","±38","0.7%","±0.9","8","±12","0.4%","±0.5","11","±17","0.3%","±0.4","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","14","±15","0.8%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","18","±19","0.5%","±0.5","16","±26","0.3%","±0.5","0","±12","0.0%","±1.4","33","±34","0.6%","±0.6","0","±17","0.0%","±0.6","46","±54","0.9%","±1.0","0","±12","0.0%","±0.7","7","±8","0.1%","±0.2","0","±12","0.0%","±2.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","11","±17","0.5%","±0.8","8","±13","0.3%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.8","0","±12","0.0%","±1.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","19","±41","0.7%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","16","±25","0.3%","±0.5","18","±20","0.2%","±0.2","16","±25","0.3%","±0.5","8","±13","0.2%","±0.4","0","±17","0.0%","±0.6"
"        Dutch","27","±22","0.8%","±0.7","45","±42","1.4%","±1.3","36","±35","1.4%","±1.4","20","±32","1.0%","±1.7","14","±15","0.7%","±0.8","9","±10","0.4%","±0.5","49","±38","1.4%","±1.1","24","±25","1.3%","±1.3","0","±12","0.0%","±1.9","31","±27","3.5%","±3.2","0","±12","0.0%","±1.0","26","±41","0.7%","±1.0","2","±4","0.0%","±0.1","50","±45","2.2%","±2.0","60","±40","1.4%","±1.0","87","±90","2.2%","±2.2","207","±181","4.0%","±3.5","89","±54","3.2%","±1.9","70","±35","2.7%","±1.3","95","±43","3.6%","±1.6","72","±33","4.3%","±1.9","79","±47","2.3%","±1.3","72","±43","1.8%","±1.1","56","±41","1.7%","±1.3","83","±58","3.2%","±2.3","236","±130","6.2%","±3.4","275","±167","5.5%","±3.3","51","±26","2.3%","±1.2","257","±132","4.3%","±2.2","108","±89","1.9%","±1.6","207","±145","4.0%","±2.8","115","±58","2.4%","±1.2","106","±71","2.1%","±1.4","39","±28","2.5%","±1.8","48","±37","1.1%","±0.9","60","±67","2.2%","±2.5","31","±29","1.4%","±1.4","0","±12","0.0%","±1.1","115","±92","2.3%","±1.9","33","±31","1.2%","±1.1","13","±23","0.2%","±0.4","133","±126","3.3%","±3.1","10","±12","0.5%","±0.7","168","±80","4.6%","±2.2","63","±46","2.0%","±1.4","56","±38","1.9%","±1.2","31","±52","1.1%","±1.9","183","±165","6.4%","±5.7","88","±60","2.9%","±2.0","137","±89","5.1%","±3.3","98","±102","1.8%","±1.8","74","±49","0.8%","±0.5","50","±63","1.0%","±1.3","97","±65","3.0%","±2.0","30","±34","0.6%","±0.6"
"        English","288","±109","8.8%","±3.6","328","±186","10.2%","±5.5","236","±107","9.2%","±4.1","174","±101","9.0%","±5.0","154","±69","7.6%","±3.4","148","±64","6.8%","±3.0","330","±128","9.2%","±3.8","189","±118","10.0%","±6.2","97","±54","5.7%","±3.1","103","±56","11.6%","±6.2","229","±124","7.2%","±4.0","251","±93","6.4%","±2.5","426","±173","9.7%","±4.1","248","±100","11.1%","±4.6","529","±201","12.5%","±4.5","377","±127","9.4%","±3.4","953","±389","18.5%","±7.5","277","±88","9.8%","±3.1","395","±108","15.0%","±4.1","312","±78","11.7%","±2.9","190","±60","11.2%","±3.5","495","±174","14.2%","±4.6","652","±201","16.5%","±5.2","398","±127","12.1%","±4.0","455","±153","17.7%","±5.8","745","±176","19.7%","±4.7","810","±409","16.1%","±8.1","190","±62","8.5%","±2.7","883","±225","14.7%","±3.7","793","±246","14.2%","±4.4","892","±322","17.2%","±6.2","745","±245","15.6%","±5.1","391","±139","7.7%","±2.7","379","±79","24.6%","±4.9","526","±148","12.5%","±3.3","504","±215","18.7%","±7.4","240","±90","11.1%","±4.3","320","±119","10.5%","±4.2","657","±234","13.3%","±5.0","367","±137","13.5%","±4.9","720","±247","13.6%","±4.5","356","±139","8.7%","±3.4","190","±89","10.4%","±5.0","353","±113","9.7%","±3.3","388","±209","12.0%","±6.4","288","±127","9.5%","±4.3","232","±178","8.1%","±6.0","224","±113","7.8%","±4.0","235","±91","7.8%","±3.0","370","±105","13.8%","±4.0","440","±171","8.0%","±3.0","366","±118","4.0%","±1.3","797","±406","16.2%","±8.2","476","±119","14.7%","±3.6","937","±251","17.2%","±4.6"
"        French (except Basque)","55","±75","1.7%","±2.3","34","±44","1.1%","±1.4","25","±33","1.0%","±1.3","39","±40","2.0%","±2.0","28","±24","1.4%","±1.2","19","±18","0.9%","±0.8","167","±135","4.7%","±3.5","63","±46","3.3%","±2.4","35","±27","2.1%","±1.7","4","±6","0.5%","±0.7","75","±81","2.4%","±2.6","44","±43","1.1%","±1.1","122","±90","2.8%","±2.1","30","±45","1.3%","±2.0","108","±68","2.6%","±1.6","32","±24","0.8%","±0.6","126","±88","2.4%","±1.7","126","±64","4.5%","±2.3","7","±9","0.3%","±0.4","46","±30","1.7%","±1.1","15","±14","0.9%","±0.8","144","±80","4.1%","±2.4","121","±76","3.1%","±2.0","82","±90","2.5%","±2.7","75","±52","2.9%","±2.0","140","±94","3.7%","±2.5","118","±100","2.3%","±2.0","72","±38","3.2%","±1.7","240","±140","4.0%","±2.3","129","±88","2.3%","±1.6","69","±67","1.3%","±1.3","151","±99","3.2%","±2.1","52","±31","1.0%","±0.6","4","±7","0.3%","±0.5","131","±68","3.1%","±1.6","62","±50","2.3%","±1.9","60","±42","2.8%","±1.9","80","±52","2.6%","±1.7","127","±101","2.6%","±2.0","36","±28","1.3%","±1.0","123","±98","2.3%","±1.9","68","±36","1.7%","±0.9","25","±17","1.4%","±0.9","73","±57","2.0%","±1.6","116","±93","3.6%","±2.9","77","±56","2.6%","±1.9","58","±58","2.0%","±2.1","33","±31","1.1%","±1.1","1","±9","0.0%","±0.3","74","±59","2.8%","±2.2","74","±56","1.3%","±1.0","117","±46","1.3%","±0.5","183","±145","3.7%","±3.0","144","±76","4.4%","±2.3","109","±87","2.0%","±1.6"
"        French Canadian","47","±43","1.4%","±1.3","35","±41","1.1%","±1.3","15","±23","0.6%","±0.9","10","±16","0.5%","±0.9","6","±8","0.3%","±0.4","14","±16","0.6%","±0.7","24","±40","0.7%","±1.1","9","±12","0.5%","±0.7","0","±12","0.0%","±1.9","6","±9","0.7%","±1.0","0","±12","0.0%","±1.0","29","±50","0.7%","±1.3","0","±12","0.0%","±0.7","18","±19","0.8%","±0.9","27","±34","0.6%","±0.8","0","±12","0.0%","±0.8","72","±60","1.4%","±1.2","29","±26","1.0%","±0.9","12","±13","0.5%","±0.5","8","±10","0.3%","±0.4","9","±9","0.5%","±0.5","42","±39","1.2%","±1.1","9","±13","0.2%","±0.3","16","±19","0.5%","±0.6","0","±12","0.0%","±1.3","27","±24","0.7%","±0.6","78","±76","1.5%","±1.5","29","±23","1.3%","±1.0","38","±31","0.6%","±0.5","39","±37","0.7%","±0.7","0","±17","0.0%","±0.6","22","±19","0.5%","±0.4","4","±6","0.1%","±0.1","9","±11","0.6%","±0.7","40","±44","1.0%","±1.0","0","±12","0.0%","±1.2","25","±37","1.2%","±1.7","6","±10","0.2%","±0.3","0","±12","0.0%","±0.7","22","±33","0.8%","±1.2","13","±22","0.2%","±0.4","24","±27","0.6%","±0.7","5","±7","0.3%","±0.4","24","±32","0.7%","±0.9","12","±20","0.4%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","13","±22","0.5%","±0.8","35","±36","1.2%","±1.2","11","±18","0.4%","±0.7","11","±20","0.2%","±0.4","30","±39","0.3%","±0.4","17","±26","0.3%","±0.5","8","±13","0.2%","±0.4","0","±17","0.0%","±0.6"
"        German","369","±181","11.3%","±5.5","223","±148","7.0%","±4.6","272","±152","10.5%","±5.6","301","±189","15.6%","±10.0","320","±117","15.8%","±5.2","208","±101","9.5%","±4.3","434","±144","12.2%","±4.0","114","±44","6.1%","±2.4","129","±53","7.6%","±3.3","166","±78","18.7%","±7.9","293","±174","9.3%","±5.2","373","±166","9.5%","±4.0","915","±318","20.8%","±7.2","321","±110","14.4%","±4.6","774","±266","18.4%","±5.8","315","±104","7.9%","±2.8","659","±206","12.8%","±4.0","498","±123","17.7%","±4.4","510","±146","19.4%","±5.5","562","±183","21.1%","±6.9","391","±103","23.1%","±5.9","570","±166","16.4%","±4.9","712","±210","18.1%","±5.0","590","±169","18.0%","±5.3","507","±208","19.7%","±7.9","714","±204","18.9%","±5.3","831","±323","16.5%","±6.4","387","±88","17.3%","±4.0","1,131","±320","18.9%","±5.4","1,023","±336","18.3%","±6.0","710","±274","13.7%","±5.3","760","±185","15.9%","±3.9","878","±222","17.2%","±4.4","201","±75","13.0%","±4.8","759","±218","18.1%","±4.9","491","±192","18.2%","±6.9","237","±105","11.0%","±4.9","480","±132","15.8%","±4.2","724","±233","14.7%","±5.0","567","±156","20.8%","±5.3","856","±239","16.2%","±4.2","422","±186","10.3%","±4.6","162","±64","8.9%","±3.6","315","±111","8.7%","±3.0","567","±235","17.6%","±6.9","593","±217","19.6%","±7.2","62","±48","2.2%","±1.7","212","±84","7.4%","±3.1","339","±140","11.3%","±4.4","336","±100","12.5%","±3.9","397","±211","7.2%","±3.8","991","±271","10.7%","±2.9","782","±226","15.9%","±4.7","663","±174","20.4%","±5.1","676","±194","12.4%","±3.6"
"        Greek","0","±12","0.0%","±1.0","7","±11","0.2%","±0.3","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.5","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","0","±12","0.0%","±1.9","5","±8","0.6%","±0.9","6","±14","0.2%","±0.4","27","±44","0.7%","±1.1","33","±37","0.8%","±0.8","14","±15","0.6%","±0.7","0","±12","0.0%","±0.8","46","±52","1.2%","±1.3","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","3","±7","0.1%","±0.2","1","±3","0.0%","±0.1","9","±8","0.5%","±0.5","0","±12","0.0%","±0.9","7","±12","0.2%","±0.3","31","±47","0.9%","±1.4","0","±12","0.0%","±1.3","19","±23","0.5%","±0.6","0","±17","0.0%","±0.6","6","±8","0.3%","±0.4","39","±60","0.7%","±1.0","0","±17","0.0%","±0.6","16","±26","0.3%","±0.5","6","±7","0.1%","±0.2","0","±17","0.0%","±0.6","0","±12","0.0%","±2.1","23","±37","0.5%","±0.9","19","±25","0.7%","±0.9","21","±24","1.0%","±1.1","23","±41","0.8%","±1.3","70","±110","1.4%","±2.2","44","±57","1.6%","±2.1","56","±87","1.1%","±1.6","17","±20","0.4%","±0.5","14","±14","0.8%","±0.8","13","±21","0.4%","±0.6","24","±30","0.7%","±0.9","16","±25","0.5%","±0.8","0","±12","0.0%","±1.1","24","±37","0.8%","±1.3","6","±12","0.2%","±0.4","99","±108","3.7%","±4.0","0","±17","0.0%","±0.6","109","±92","1.2%","±1.0","62","±60","1.3%","±1.2","17","±24","0.5%","±0.7","0","±17","0.0%","±0.6"
