"Label","Census Tract 1, Tompkins County, New York!!Estimate","Census Tract 1, Tompkins County, New York!!Margin of Error","Census Tract 1, Tompkins County, New York!!Percent","Census Tract 1, Tompkins County, New York!!Percent Margin of Error","Census Tract 2, Tompkins County, New York!!Estimate","Census Tract 2, Tompkins County, New York!!Margin of Error","Census Tract 2, Tompkins County, New York!!Percent","Census Tract 2, Tompkins County, New York!!Percent Margin of Error","Census Tract 3, Tompkins County, New York!!Estimate","Census Tract 3, Tompkins County, New York!!Margin of Error","Census Tract 3, Tompkins County, New York!!Percent","Census Tract 3, Tompkins County, New York!!Percent Margin of Error","Census Tract 4, Tompkins County, New York!!Estimate","Census Tract 4, Tompkins County, New York!!Margin of Error","Census Tract 4, Tompkins County, New York!!Percent","Census Tract 4, Tompkins County, New York!!Percent Margin of Error","Census Tract 5, Tompkins County, New York!!Estimate","Census Tract 5, Tompkins County, New York!!Margin of Error","Census Tract 5, Tompkins County, New York!!Percent","Census Tract 5, Tompkins County, New York!!Percent Margin of Error","Census Tract 6, Tompkins County, New York!!Estimate","Census Tract 6, Tompkins County, New York!!Margin of Error","Census Tract 6, Tompkins County, New York!!Percent","Census Tract 6, Tompkins County, New York!!Percent Margin of Error","Census Tract 7, Tompkins County, New York!!Estimate","Census Tract 7, Tompkins County, New York!!Margin of Error","Census Tract 7, Tompkins County, New York!!Percent","Census Tract 7, Tompkins County, New York!!Percent Margin of Error","Census Tract 8, Tompkins County, New York!!Estimate","Census Tract 8, Tompkins County, New York!!Margin of Error","Census Tract 8, Tompkins County, New York!!Percent","Census Tract 8, Tompkins County, New York!!Percent Margin of Error","Census Tract 9, Tompkins County, New York!!Estimate","Census Tract 9, Tompkins County, New York!!Margin of Error","Census Tract 9, Tompkins County, New York!!Percent","Census Tract 9, Tompkins County, New York!!Percent Margin of Error","Census Tract 10, Tompkins County, New York!!Estimate","Census Tract 10, Tompkins County, New York!!Margin of Error","Census Tract 10, Tompkins County, New York!!Percent","Census Tract 10, Tompkins County, New York!!Percent Margin of Error","Census Tract 11, Tompkins County, New York!!Estimate","Census Tract 11, Tompkins County, New York!!Margin of Error","Census Tract 11, Tompkins County, New York!!Percent","Census Tract 11, Tompkins County, New York!!Percent Margin of Error","Census Tract 12, Tompkins County, New York!!Estimate","Census Tract 12, Tompkins County, New York!!Margin of Error","Census Tract 12, Tompkins County, New York!!Percent","Census Tract 12, Tompkins County, New York!!Percent Margin of Error","Census Tract 13, Tompkins County, New York!!Estimate","Census Tract 13, Tompkins County, New York!!Margin of Error","Census Tract 13, Tompkins County, New York!!Percent","Census Tract 13, Tompkins County, New York!!Percent Margin of Error","Census Tract 14, Tompkins County, New York!!Estimate","Census Tract 14, Tompkins County, New York!!Margin of Error","Census Tract 14, Tompkins County, New York!!Percent","Census Tract 14, Tompkins County, New York!!Percent Margin of Error","Census Tract 15, Tompkins County, New York!!Estimate","Census Tract 15, Tompkins County, New York!!Margin of Error","Census Tract 15, Tompkins County, New York!!Percent","Census Tract 15, Tompkins County, New York!!Percent Margin of Error","Census Tract 16, Tompkins County, New York!!Estimate","Census Tract 16, Tompkins County, New York!!Margin of Error","Census Tract 16, Tompkins County, New York!!Percent","Census Tract 16, Tompkins County, New York!!Percent Margin of Error","Census Tract 17, Tompkins County, New York!!Estimate","Census Tract 17, Tompkins County, New York!!Margin of Error","Census Tract 17, Tompkins County, New York!!Percent","Census Tract 17, Tompkins County, New York!!Percent Margin of Error","Census Tract 18, Tompkins County, New York!!Estimate","Census Tract 18, Tompkins County, New York!!Margin of Error","Census Tract 18, Tompkins County, New York!!Percent","Census Tract 18, Tompkins County, New York!!Percent Margin of Error","Census Tract 19, Tompkins County, New York!!Estimate","Census Tract 19, Tompkins County, New York!!Margin of Error","Census Tract 19, Tompkins County, New York!!Percent","Census Tract 19, Tompkins County, New York!!Percent Margin of Error","Census Tract 20, Tompkins County, New York!!Estimate","Census Tract 20, Tompkins County, New York!!Margin of Error","Census Tract 20, Tompkins County, New York!!Percent","Census Tract 20, Tompkins County, New York!!Percent Margin of Error","Census Tract 21, Tompkins County, New York!!Estimate","Census Tract 21, Tompkins County, New York!!Margin of Error","Census Tract 21, Tompkins County, New York!!Percent","Census Tract 21, Tompkins County, New York!!Percent Margin of Error","Census Tract 22, Tompkins County, New York!!Estimate","Census Tract 22, Tompkins County, New York!!Margin of Error","Census Tract 22, Tompkins County, New York!!Percent","Census Tract 22, Tompkins County, New York!!Percent Margin of Error","Census Tract 23, Tompkins County, New York!!Estimate","Census Tract 23, Tompkins County, New York!!Margin of Error","Census Tract 23, Tompkins County, New York!!Percent","Census Tract 23, Tompkins County, New York!!Percent Margin of Error"
"        College or graduate school","718","±242","94.8%","±3.5","4,403","±530","98.4%","±1.4","2,638","±245","99.8%","±0.2","3,735","±371","97.1%","±1.1","880","±231","55.4%","±10.8","1,526","±257","75.7%","±7.1","1,449","±273","79.6%","±5.3","499","±137","51.0%","±9.7","308","±137","34.5%","±11.5","429","±192","38.2%","±11.8","2,983","±582","83.6%","±4.0","2,941","±359","99.6%","±0.5","2,307","±425","74.6%","±6.7","452","±145","47.2%","±11.3","497","±192","41.1%","±13.2","135","±60","14.7%","±5.4","323","±133","32.9%","±13.4","108","±78","11.0%","±8.5","204","±144","17.7%","±10.4","769","±182","55.8%","±8.5","222","±90","28.1%","±16.6","202","±74","21.4%","±6.8","395","±174","26.7%","±9.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","1,093","±158","1,093","(X)","678","±204","678","(X)","140","±62","140","(X)","453","±77","453","(X)","2,944","±195","2,944","(X)","2,810","±270","2,810","(X)","2,300","±279","2,300","(X)","1,638","±263","1,638","(X)","2,981","±220","2,981","(X)","2,941","±298","2,941","(X)","2,946","±295","2,946","(X)","37","±21","37","(X)","3,618","±284","3,618","(X)","2,598","±214","2,598","(X)","4,705","±358","4,705","(X)","3,404","±175","3,404","(X)","3,349","±286","3,349","(X)","3,571","±295","3,571","(X)","4,360","±371","4,360","(X)","2,996","±243","2,996","(X)","2,835","±220","2,835","(X)","3,233","±274","3,233","(X)","4,144","±334","4,144","(X)"
"        Less than 9th grade","0","±12","0.0%","±2.9","0","±17","0.0%","±4.7","0","±12","0.0%","±20.5","0","±12","0.0%","±6.9","90","±67","3.1%","±2.3","25","±29","0.9%","±1.0","33","±34","1.4%","±1.5","62","±58","3.8%","±3.6","93","±60","3.1%","±1.9","46","±45","1.6%","±1.6","16","±21","0.5%","±0.7","0","±12","0.0%","±48.8","35","±36","1.0%","±1.0","0","±12","0.0%","±1.2","188","±147","4.0%","±3.1","44","±46","1.3%","±1.3","72","±62","2.1%","±1.8","63","±77","1.8%","±2.2","21","±34","0.5%","±0.8","14","±14","0.5%","±0.5","84","±91","3.0%","±3.2","39","±28","1.2%","±0.9","22","±26","0.5%","±0.6"
"        9th to 12th grade, no diploma","34","±31","3.1%","±2.8","28","±39","4.1%","±5.5","0","±12","0.0%","±20.5","6","±8","1.3%","±1.9","70","±61","2.4%","±2.1","63","±61","2.2%","±2.2","25","±28","1.1%","±1.2","77","±68","4.7%","±4.0","36","±32","1.2%","±1.1","303","±183","10.3%","±6.2","69","±80","2.3%","±2.6","0","±12","0.0%","±48.8","20","±33","0.6%","±0.9","31","±23","1.2%","±0.9","240","±115","5.1%","±2.4","61","±49","1.8%","±1.4","354","±185","10.6%","±5.4","102","±73","2.9%","±2.1","192","±134","4.4%","±3.0","176","±112","5.9%","±3.7","104","±68","3.7%","±2.4","181","±59","5.6%","±1.9","207","±94","5.0%","±2.2"
"        High school graduate (includes equivalency)","114","±73","10.4%","±6.5","106","±102","15.6%","±13.7","14","±23","10.0%","±12.6","41","±23","9.1%","±4.7","267","±129","9.1%","±4.1","193","±100","6.9%","±3.4","267","±178","11.6%","±7.1","330","±122","20.1%","±6.6","488","±119","16.4%","±3.9","673","±162","22.9%","±5.8","558","±179","18.9%","±5.6","3","±5","8.1%","±14.4","140","±87","3.9%","±2.4","404","±124","15.6%","±4.6","522","±197","11.1%","±3.9","633","±142","18.6%","±4.0","931","±209","27.8%","±5.4","1,312","±261","36.7%","±6.4","814","±185","18.7%","±3.9","721","±166","24.1%","±4.8","711","±145","25.1%","±4.7","1,056","±166","32.7%","±4.5","1,049","±228","25.3%","±5.2"
"        Some college, no degree","46","±37","4.2%","±3.4","36","±42","5.3%","±5.7","7","±16","5.0%","±10.9","32","±18","7.1%","±4.1","253","±93","8.6%","±3.0","225","±94","8.0%","±3.2","164","±81","7.1%","±3.2","121","±79","7.4%","±4.5","394","±107","13.2%","±3.4","254","±123","8.6%","±3.9","240","±102","8.1%","±3.6","4","±8","10.8%","±20.2","318","±145","8.8%","±4.1","315","±121","12.1%","±4.3","436","±189","9.3%","±4.0","617","±131","18.1%","±3.9","762","±153","22.8%","±4.5","704","±151","19.7%","±4.1","480","±148","11.0%","±3.2","467","±108","15.6%","±3.7","487","±126","17.2%","±4.4","628","±118","19.4%","±3.3","468","±152","11.3%","±3.6"
"        Associate's degree","3","±7","0.3%","±0.7","0","±17","0.0%","±4.7","4","±6","2.9%","±4.0","4","±7","0.9%","±1.5","117","±56","4.0%","±1.9","76","±56","2.7%","±1.9","143","±66","6.2%","±3.0","62","±36","3.8%","±2.3","248","±109","8.3%","±3.5","340","±133","11.6%","±4.5","145","±72","4.9%","±2.3","3","±7","8.1%","±16.7","202","±100","5.6%","±2.7","264","±97","10.2%","±3.7","296","±110","6.3%","±2.3","307","±75","9.0%","±2.2","478","±137","14.3%","±3.9","523","±172","14.6%","±4.5","431","±164","9.9%","±3.6","502","±126","16.8%","±3.8","345","±123","12.2%","±4.0","516","±102","16.0%","±2.8","644","±193","15.5%","±4.3"
"        Bachelor's degree","282","±107","25.8%","±9.7","274","±153","40.4%","±19.3","58","±30","41.4%","±17.3","105","±35","23.2%","±6.4","715","±113","24.3%","±3.7","483","±146","17.2%","±5.1","689","±165","30.0%","±6.8","382","±146","23.3%","±8.1","725","±123","24.3%","±4.3","734","±189","25.0%","±5.6","806","±182","27.4%","±5.6","14","±14","37.8%","±30.7","896","±210","24.8%","±5.5","706","±141","27.2%","±5.2","1,184","±205","25.2%","±4.4","872","±124","25.6%","±3.4","439","±127","13.1%","±3.5","524","±163","14.7%","±4.4","1,151","±223","26.4%","±4.6","519","±118","17.3%","±3.8","597","±154","21.1%","±5.3","502","±151","15.5%","±4.2","906","±202","21.9%","±4.6"
"        Graduate or professional degree","614","±164","56.2%","±10.5","234","±105","34.5%","±14.7","57","±28","40.7%","±14.5","265","±61","58.5%","±8.9","1,432","±181","48.6%","±6.0","1,745","±237","62.1%","±6.3","979","±170","42.6%","±7.2","604","±198","36.9%","±9.5","997","±169","33.4%","±5.2","591","±187","20.1%","±5.7","1,112","±218","37.7%","±6.7","13","±12","35.1%","±25.6","2,007","±294","55.5%","±6.5","878","±158","33.8%","±5.7","1,839","±322","39.1%","±6.2","870","±137","25.6%","±4.0","313","±101","9.3%","±3.1","343","±147","9.6%","±4.0","1,271","±279","29.2%","±5.9","597","±130","19.9%","±4.3","507","±116","17.9%","±4.0","311","±78","9.6%","±2.3","848","±222","20.5%","±5.1"
"        High school graduate or higher","1,059","±158","96.9%","±2.8","650","±195","95.9%","±5.5","140","±62","100.0%","±20.5","447","±77","98.7%","±1.9","2,784","±220","94.6%","±3.3","2,722","±269","96.9%","±2.3","2,242","±275","97.5%","±1.8","1,499","±267","91.5%","±5.5","2,852","±205","95.7%","±2.1","2,592","±345","88.1%","±6.6","2,861","±280","97.1%","±3.0","37","±21","100.0%","±48.8","3,563","±277","98.5%","±1.8","2,567","±214","98.8%","±0.9","4,277","±377","90.9%","±4.0","3,299","±171","96.9%","±2.0","2,923","±308","87.3%","±5.5","3,406","±321","95.4%","±3.1","4,147","±377","95.1%","±3.1","2,806","±249","93.7%","±3.7","2,647","±233","93.4%","±4.0","3,013","±278","93.2%","±2.1","3,915","±323","94.5%","±2.2"
"        Bachelor's degree or higher","896","±160","82.0%","±6.9","508","±180","74.9%","±19.5","115","±43","82.1%","±15.0","370","±74","81.7%","±7.6","2,147","±181","72.9%","±5.6","2,228","±232","79.3%","±5.2","1,668","±204","72.5%","±7.9","986","±225","60.2%","±8.4","1,722","±187","57.8%","±5.8","1,325","±268","45.1%","±6.9","1,918","±262","65.1%","±6.6","27","±19","73.0%","±25.9","2,903","±308","80.2%","±5.3","1,584","±195","61.0%","±6.4","3,023","±353","64.3%","±6.5","1,742","±162","51.2%","±4.2","752","±161","22.5%","±4.5","867","±231","24.3%","±6.1","2,422","±313","55.6%","±5.3","1,116","±181","37.2%","±5.7","1,104","±216","38.9%","±7.2","813","±181","25.1%","±4.8","1,754","±274","42.3%","±5.7"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","1,624","±247","1,624","(X)","5,211","±576","5,211","(X)","2,711","±258","2,711","(X)","3,965","±370","3,965","(X)","3,588","±243","3,588","(X)","4,125","±333","4,125","(X)","3,540","±395","3,540","(X)","2,318","±255","2,318","(X)","3,351","±289","3,351","(X)","3,424","±258","3,424","(X)","5,762","±502","5,762","(X)","2,943","±359","2,943","(X)","5,489","±427","5,489","(X)","3,006","±238","3,006","(X)","5,043","±369","5,043","(X)","3,545","±162","3,545","(X)","3,610","±311","3,610","(X)","4,076","±277","4,076","(X)","4,864","±327","4,864","(X)","3,800","±251","3,800","(X)","3,138","±238","3,138","(X)","3,639","±242","3,639","(X)","4,602","±346","4,602","(X)"
"        Civilian veterans","56","±38","3.4%","±2.3","56","±60","1.1%","±1.1","0","±12","0.0%","±1.2","9","±13","0.2%","±0.3","131","±68","3.7%","±1.9","124","±60","3.0%","±1.5","81","±67","2.3%","±1.8","30","±30","1.3%","±1.3","218","±83","6.5%","±2.4","116","±68","3.4%","±2.0","219","±114","3.8%","±2.1","3","±7","0.1%","±0.2","135","±63","2.5%","±1.2","121","±60","4.0%","±1.9","330","±125","6.5%","±2.5","205","±62","5.8%","±1.7","413","±139","11.4%","±3.7","258","±122","6.3%","±2.9","412","±138","8.5%","±2.8","188","±56","4.9%","±1.4","204","±68","6.5%","±2.2","256","±72","7.0%","±1.9","387","±237","8.4%","±5.0"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","1,673","±245","1,673","(X)","5,258","±584","5,258","(X)","2,736","±253","2,736","(X)","4,224","±395","4,224","(X)","4,418","±236","4,418","(X)","4,733","±368","4,733","(X)","3,970","±432","3,970","(X)","2,765","±287","2,765","(X)","3,985","±391","3,985","(X)","4,070","±335","4,070","(X)","6,301","±499","6,301","(X)","2,985","±359","2,985","(X)","6,393","±463","6,393","(X)","3,563","±318","3,563","(X)","5,954","±401","5,954","(X)","4,393","±162","4,393","(X)","4,393","±282","4,393","(X)","5,101","±397","5,101","(X)","6,122","±374","6,122","(X)","4,694","±287","4,694","(X)","3,701","±265","3,701","(X)","4,575","±327","4,575","(X)","5,795","±372","5,795","(X)"
"        With a disability","245","±112","14.6%","±6.7","325","±183","6.2%","±3.3","124","±53","4.5%","±1.8","161","±66","3.8%","±1.4","342","±111","7.7%","±2.5","437","±129","9.2%","±2.6","231","±77","5.8%","±1.9","294","±111","10.6%","±4.0","392","±106","9.8%","±2.7","605","±130","14.9%","±3.5","411","±131","6.5%","±2.1","211","±74","7.1%","±2.3","351","±143","5.5%","±2.2","296","±96","8.3%","±2.4","601","±220","10.1%","±3.7","494","±113","11.2%","±2.5","560","±153","12.7%","±3.4","902","±354","17.7%","±6.8","615","±187","10.0%","±3.1","599","±129","12.8%","±2.5","549","±134","14.8%","±3.4","575","±117","12.6%","±2.7","591","±178","10.2%","±3.0"
"    Under 18 years","49","±26","49","(X)","47","±54","47","(X)","25","±22","25","(X)","259","±92","259","(X)","835","±189","835","(X)","613","±164","613","(X)","430","±79","430","(X)","447","±89","447","(X)","769","±179","769","(X)","755","±202","755","(X)","596","±110","596","(X)","42","±32","42","(X)","904","±205","904","(X)","557","±164","557","(X)","997","±181","997","(X)","848","±103","848","(X)","783","±171","783","(X)","1,025","±302","1,025","(X)","1,267","±169","1,267","(X)","894","±157","894","(X)","591","±79","591","(X)","1,030","±126","1,030","(X)","1,193","±165","1,193","(X)"
"        With a disability","0","±12","0.0%","±42.4","0","±17","0.0%","±43.3","0","±12","0.0%","±59.3","0","±12","0.0%","±11.8","12","±18","1.4%","±2.1","49","±62","8.0%","±9.7","33","±28","7.7%","±6.5","19","±26","4.3%","±5.8","20","±26","2.6%","±3.4","0","±12","0.0%","±4.2","0","±17","0.0%","±5.3","1","±3","2.4%","±6.9","0","±17","0.0%","±3.5","24","±25","4.3%","±4.7","33","±39","3.3%","±3.7","70","±42","8.3%","±5.0","14","±21","1.8%","±2.8","80","±79","7.8%","±6.4","18","±30","1.4%","±2.4","30","±31","3.4%","±3.4","26","±30","4.4%","±5.1","94","±62","9.1%","±5.9","130","±87","10.9%","±7.4"
"    18 to 64 years","1,335","±251","1,335","(X)","5,171","±591","5,171","(X)","2,704","±258","2,704","(X)","3,928","±371","3,928","(X)","3,034","±237","3,034","(X)","3,116","±326","3,116","(X)","3,209","±394","3,209","(X)","2,031","±242","2,031","(X)","2,485","±265","2,485","(X)","2,682","±247","2,682","(X)","5,042","±523","5,042","(X)","2,939","±360","2,939","(X)","4,763","±425","4,763","(X)","2,455","±220","2,455","(X)","3,858","±365","3,858","(X)","2,406","±139","2,406","(X)","2,821","±273","2,821","(X)","3,337","±242","3,337","(X)","3,707","±309","3,707","(X)","3,036","±273","3,036","(X)","2,450","±205","2,450","(X)","2,820","±220","2,820","(X)","3,595","±320","3,595","(X)"
"        With a disability","103","±81","7.7%","±6.1","325","±183","6.3%","±3.4","124","±53","4.6%","±1.8","161","±66","4.1%","±1.6","174","±90","5.7%","±3.0","144","±92","4.6%","±2.8","140","±63","4.4%","±2.0","197","±83","9.7%","±4.1","153","±57","6.2%","±2.4","343","±129","12.8%","±4.8","172","±118","3.4%","±2.3","210","±74","7.1%","±2.4","220","±120","4.6%","±2.5","168","±67","6.8%","±2.5","282","±152","7.3%","±3.9","165","±58","6.9%","±2.4","331","±105","11.7%","±3.6","612","±330","18.3%","±9.6","336","±152","9.1%","±4.1","354","±102","11.7%","±3.1","283","±106","11.6%","±4.0","305","±83","10.8%","±3.2","298","±114","8.3%","±3.1"
"    65 years and over","289","±97","289","(X)","40","±60","40","(X)","7","±11","7","(X)","37","±24","37","(X)","549","±57","549","(X)","1,004","±145","1,004","(X)","331","±59","331","(X)","287","±103","287","(X)","731","±96","731","(X)","633","±121","633","(X)","663","±167","663","(X)","4","±5","4","(X)","726","±75","726","(X)","551","±54","551","(X)","1,099","±138","1,099","(X)","1,139","±123","1,139","(X)","789","±156","789","(X)","739","±151","739","(X)","1,148","±248","1,148","(X)","764","±106","764","(X)","660","±125","660","(X)","725","±85","725","(X)","1,007","±186","1,007","(X)"
"        With a disability","142","±74","49.1%","±21.3","0","±17","0.0%","±46.9","0","±12","0.0%","±100.0","0","±12","0.0%","±48.8","156","±58","28.4%","±10.0","244","±73","24.3%","±7.5","58","±37","17.5%","±10.0","78","±59","27.2%","±16.8","219","±83","30.0%","±10.6","262","±96","41.4%","±12.3","239","±92","36.0%","±12.4","0","±12","0.0%","±100.0","131","±83","18.0%","±11.1","104","±58","18.9%","±10.4","286","±148","26.0%","±12.8","259","±83","22.7%","±6.7","215","±84","27.2%","±10.5","210","±89","28.4%","±10.5","261","±110","22.7%","±8.2","215","±62","28.1%","±7.6","240","±74","36.4%","±9.7","176","±56","24.3%","±7.2","163","±72","16.2%","±7.2"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","1,673","±245","1,673","(X)","5,266","±585","5,266","(X)","2,736","±253","2,736","(X)","4,220","±395","4,220","(X)","4,398","±235","4,398","(X)","4,699","±366","4,699","(X)","3,955","±431","3,955","(X)","2,765","±287","2,765","(X)","4,046","±384","4,046","(X)","4,124","±339","4,124","(X)","6,339","±500","6,339","(X)","2,985","±359","2,985","(X)","6,368","±466","6,368","(X)","3,546","±318","3,546","(X)","5,959","±411","5,959","(X)","4,373","±162","4,373","(X)","4,375","±281","4,375","(X)","5,064","±387","5,064","(X)","6,116","±375","6,116","(X)","4,649","±274","4,649","(X)","3,877","±407","3,877","(X)","4,588","±319","4,588","(X)","5,825","±368","5,825","(X)"
"        Same house","887","±160","53.0%","±10.0","2,057","±401","39.1%","±7.1","1,558","±253","56.9%","±7.7","1,422","±351","33.7%","±8.1","3,134","±277","71.3%","±5.3","3,350","±370","71.3%","±5.5","2,632","±320","66.5%","±5.6","2,147","±267","77.6%","±5.7","3,542","±353","87.5%","±4.3","3,436","±440","83.3%","±6.2","4,658","±629","73.5%","±7.0","1,606","±296","53.8%","±5.9","4,500","±515","70.7%","±6.4","2,707","±276","76.3%","±6.1","4,388","±510","73.6%","±5.8","3,863","±252","88.3%","±4.4","3,778","±333","86.4%","±5.1","4,459","±462","88.1%","±4.9","5,486","±360","89.7%","±3.8","3,839","±345","82.6%","±5.0","3,500","±319","90.3%","±4.0","4,106","±305","89.5%","±2.9","4,823","±538","82.8%","±7.1"
"        Different house in the U.S.","714","±252","42.7%","±10.9","3,080","±569","58.5%","±7.2","1,031","±192","37.7%","±6.2","2,475","±427","58.6%","±7.8","1,047","±199","23.8%","±4.2","1,092","±244","23.2%","±5.0","1,104","±249","27.9%","±5.3","573","±168","20.7%","±5.6","465","±181","11.5%","±4.2","675","±243","16.4%","±6.2","1,641","±423","25.9%","±6.9","1,311","±201","43.9%","±5.7","1,462","±365","23.0%","±5.5","811","±252","22.9%","±6.2","1,395","±324","23.4%","±5.6","506","±189","11.6%","±4.4","597","±229","13.6%","±5.1","571","±255","11.3%","±5.2","630","±242","10.3%","±3.8","805","±227","17.3%","±4.9","370","±178","9.5%","±4.0","482","±141","10.5%","±2.9","908","±398","15.6%","±6.9"
"            Same county","406","±212","24.3%","±10.9","2,077","±503","39.4%","±7.2","183","±69","6.7%","±2.6","211","±83","5.0%","±2.0","337","±129","7.7%","±2.8","281","±107","6.0%","±2.3","803","±226","20.3%","±5.2","437","±156","15.8%","±5.2","288","±139","7.1%","±3.2","491","±224","11.9%","±5.7","697","±268","11.0%","±4.4","300","±112","10.1%","±3.4","831","±309","13.0%","±4.7","538","±224","15.2%","±5.8","842","±308","14.1%","±5.3","176","±94","4.0%","±2.2","530","±229","12.1%","±5.2","495","±250","9.8%","±5.0","365","±212","6.0%","±3.3","519","±215","11.2%","±4.7","174","±95","4.5%","±2.2","228","±91","5.0%","±1.9","440","±268","7.6%","±4.5"
"            Different county","308","±146","18.4%","±7.9","1,003","±297","19.0%","±5.5","848","±186","31.0%","±6.0","2,264","±424","53.6%","±7.9","710","±159","16.1%","±3.6","811","±238","17.3%","±4.9","301","±106","7.6%","±2.5","136","±88","4.9%","±3.2","177","±87","4.4%","±2.1","184","±129","4.5%","±3.1","944","±285","14.9%","±4.5","1,011","±159","33.9%","±5.4","631","±269","9.9%","±4.2","273","±90","7.7%","±2.3","553","±175","9.3%","±2.9","330","±159","7.5%","±3.7","67","±47","1.5%","±1.1","76","±56","1.5%","±1.1","265","±109","4.3%","±1.8","286","±109","6.2%","±2.3","196","±120","5.1%","±2.8","254","±103","5.5%","±2.2","468","±289","8.0%","±5.0"
"                Same state","88","±73","5.3%","±4.1","501","±188","9.5%","±3.4","450","±116","16.4%","±3.7","844","±174","20.0%","±3.5","399","±145","9.1%","±3.3","282","±116","6.0%","±2.5","68","±51","1.7%","±1.2","31","±33","1.1%","±1.2","105","±73","2.6%","±1.8","39","±45","0.9%","±1.1","326","±157","5.1%","±2.5","442","±110","14.8%","±3.8","298","±176","4.7%","±2.8","172","±82","4.9%","±2.1","210","±132","3.5%","±2.2","243","±152","5.6%","±3.5","34","±35","0.8%","±0.8","30","±35","0.6%","±0.7","106","±52","1.7%","±0.9","120","±60","2.6%","±1.3","97","±87","2.5%","±2.1","206","±93","4.5%","±2.0","244","±172","4.2%","±3.0"
"                Different state","220","±100","13.2%","±5.6","502","±191","9.5%","±3.6","398","±123","14.5%","±4.4","1,420","±330","33.6%","±6.7","311","±119","7.1%","±2.7","529","±215","11.3%","±4.4","233","±89","5.9%","±2.2","105","±79","3.8%","±2.9","72","±48","1.8%","±1.2","145","±102","3.5%","±2.5","618","±210","9.7%","±3.3","569","±105","19.1%","±3.5","333","±195","5.2%","±3.1","101","±66","2.8%","±1.9","343","±153","5.8%","±2.6","87","±55","2.0%","±1.3","33","±30","0.8%","±0.7","46","±45","0.9%","±0.9","159","±90","2.6%","±1.4","166","±77","3.6%","±1.7","99","±83","2.6%","±2.1","48","±47","1.0%","±1.0","224","±241","3.8%","±4.1"
"        Abroad","72","±54","4.3%","±3.3","129","±101","2.4%","±1.9","147","±86","5.4%","±3.1","323","±107","7.7%","±2.5","217","±166","4.9%","±3.8","257","±118","5.5%","±2.5","219","±149","5.5%","±3.6","45","±50","1.6%","±1.8","39","±38","1.0%","±0.9","13","±26","0.3%","±0.6","40","±29","0.6%","±0.5","68","±43","2.3%","±1.5","406","±206","6.4%","±3.2","28","±33","0.8%","±0.9","176","±149","3.0%","±2.5","4","±8","0.1%","±0.2","0","±12","0.0%","±0.7","34","±40","0.7%","±0.8","0","±17","0.0%","±0.5","5","±9","0.1%","±0.2","7","±11","0.2%","±0.3","0","±12","0.0%","±0.7","94","±107","1.6%","±1.8"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,673","±245","1,673","(X)","5,266","±585","5,266","(X)","2,736","±253","2,736","(X)","4,224","±395","4,224","(X)","4,430","±237","4,430","(X)","4,738","±368","4,738","(X)","3,970","±432","3,970","(X)","2,765","±287","2,765","(X)","4,120","±390","4,120","(X)","4,179","±338","4,179","(X)","6,358","±498","6,358","(X)","2,985","±359","2,985","(X)","6,393","±463","6,393","(X)","3,563","±318","3,563","(X)","6,040","±399","6,040","(X)","4,393","±162","4,393","(X)","4,393","±282","4,393","(X)","5,101","±397","5,101","(X)","6,161","±376","6,161","(X)","4,694","±287","4,694","(X)","3,926","±409","3,926","(X)","4,669","±303","4,669","(X)","5,865","±367","5,865","(X)"
