"Label","Census Tract 9601, Steuben County, New York!!Estimate","Census Tract 9601, Steuben County, New York!!Margin of Error","Census Tract 9601, Steuben County, New York!!Percent","Census Tract 9601, Steuben County, New York!!Percent Margin of Error","Census Tract 9602, Steuben County, New York!!Estimate","Census Tract 9602, Steuben County, New York!!Margin of Error","Census Tract 9602, Steuben County, New York!!Percent","Census Tract 9602, Steuben County, New York!!Percent Margin of Error","Census Tract 9603, Steuben County, New York!!Estimate","Census Tract 9603, Steuben County, New York!!Margin of Error","Census Tract 9603, Steuben County, New York!!Percent","Census Tract 9603, Steuben County, New York!!Percent Margin of Error","Census Tract 9604, Steuben County, New York!!Estimate","Census Tract 9604, Steuben County, New York!!Margin of Error","Census Tract 9604, Steuben County, New York!!Percent","Census Tract 9604, Steuben County, New York!!Percent Margin of Error","Census Tract 9605, Steuben County, New York!!Estimate","Census Tract 9605, Steuben County, New York!!Margin of Error","Census Tract 9605, Steuben County, New York!!Percent","Census Tract 9605, Steuben County, New York!!Percent Margin of Error","Census Tract 9606, Steuben County, New York!!Estimate","Census Tract 9606, Steuben County, New York!!Margin of Error","Census Tract 9606, Steuben County, New York!!Percent","Census Tract 9606, Steuben County, New York!!Percent Margin of Error","Census Tract 9607, Steuben County, New York!!Estimate","Census Tract 9607, Steuben County, New York!!Margin of Error","Census Tract 9607, Steuben County, New York!!Percent","Census Tract 9607, Steuben County, New York!!Percent Margin of Error","Census Tract 9608, Steuben County, New York!!Estimate","Census Tract 9608, Steuben County, New York!!Margin of Error","Census Tract 9608, Steuben County, New York!!Percent","Census Tract 9608, Steuben County, New York!!Percent Margin of Error","Census Tract 9609, Steuben County, New York!!Estimate","Census Tract 9609, Steuben County, New York!!Margin of Error","Census Tract 9609, Steuben County, New York!!Percent","Census Tract 9609, Steuben County, New York!!Percent Margin of Error","Census Tract 9610, Steuben County, New York!!Estimate","Census Tract 9610, Steuben County, New York!!Margin of Error","Census Tract 9610, Steuben County, New York!!Percent","Census Tract 9610, Steuben County, New York!!Percent Margin of Error","Census Tract 9611, Steuben County, New York!!Estimate","Census Tract 9611, Steuben County, New York!!Margin of Error","Census Tract 9611, Steuben County, New York!!Percent","Census Tract 9611, Steuben County, New York!!Percent Margin of Error","Census Tract 9612, Steuben County, New York!!Estimate","Census Tract 9612, Steuben County, New York!!Margin of Error","Census Tract 9612, Steuben County, New York!!Percent","Census Tract 9612, Steuben County, New York!!Percent Margin of Error","Census Tract 9613, Steuben County, New York!!Estimate","Census Tract 9613, Steuben County, New York!!Margin of Error","Census Tract 9613, Steuben County, New York!!Percent","Census Tract 9613, Steuben County, New York!!Percent Margin of Error","Census Tract 9614, Steuben County, New York!!Estimate","Census Tract 9614, Steuben County, New York!!Margin of Error","Census Tract 9614, Steuben County, New York!!Percent","Census Tract 9614, Steuben County, New York!!Percent Margin of Error","Census Tract 9615, Steuben County, New York!!Estimate","Census Tract 9615, Steuben County, New York!!Margin of Error","Census Tract 9615, Steuben County, New York!!Percent","Census Tract 9615, Steuben County, New York!!Percent Margin of Error","Census Tract 9616, Steuben County, New York!!Estimate","Census Tract 9616, Steuben County, New York!!Margin of Error","Census Tract 9616, Steuben County, New York!!Percent","Census Tract 9616, Steuben County, New York!!Percent Margin of Error","Census Tract 9617, Steuben County, New York!!Estimate","Census Tract 9617, Steuben County, New York!!Margin of Error","Census Tract 9617, Steuben County, New York!!Percent","Census Tract 9617, Steuben County, New York!!Percent Margin of Error","Census Tract 9618, Steuben County, New York!!Estimate","Census Tract 9618, Steuben County, New York!!Margin of Error","Census Tract 9618, Steuben County, New York!!Percent","Census Tract 9618, Steuben County, New York!!Percent Margin of Error","Census Tract 9619, Steuben County, New York!!Estimate","Census Tract 9619, Steuben County, New York!!Margin of Error","Census Tract 9619, Steuben County, New York!!Percent","Census Tract 9619, Steuben County, New York!!Percent Margin of Error","Census Tract 9620, Steuben County, New York!!Estimate","Census Tract 9620, Steuben County, New York!!Margin of Error","Census Tract 9620, Steuben County, New York!!Percent","Census Tract 9620, Steuben County, New York!!Percent Margin of Error","Census Tract 9621, Steuben County, New York!!Estimate","Census Tract 9621, Steuben County, New York!!Margin of Error","Census Tract 9621, Steuben County, New York!!Percent","Census Tract 9621, Steuben County, New York!!Percent Margin of Error","Census Tract 9622, Steuben County, New York!!Estimate","Census Tract 9622, Steuben County, New York!!Margin of Error","Census Tract 9622, Steuben County, New York!!Percent","Census Tract 9622, Steuben County, New York!!Percent Margin of Error","Census Tract 9623, Steuben County, New York!!Estimate","Census Tract 9623, Steuben County, New York!!Margin of Error","Census Tract 9623, Steuben County, New York!!Percent","Census Tract 9623, Steuben County, New York!!Percent Margin of Error","Census Tract 9624, Steuben County, New York!!Estimate","Census Tract 9624, Steuben County, New York!!Margin of Error","Census Tract 9624, Steuben County, New York!!Percent","Census Tract 9624, Steuben County, New York!!Percent Margin of Error","Census Tract 9625, Steuben County, New York!!Estimate","Census Tract 9625, Steuben County, New York!!Margin of Error","Census Tract 9625, Steuben County, New York!!Percent","Census Tract 9625, Steuben County, New York!!Percent Margin of Error","Census Tract 9626, Steuben County, New York!!Estimate","Census Tract 9626, Steuben County, New York!!Margin of Error","Census Tract 9626, Steuben County, New York!!Percent","Census Tract 9626, Steuben County, New York!!Percent Margin of Error","Census Tract 9627, Steuben County, New York!!Estimate","Census Tract 9627, Steuben County, New York!!Margin of Error","Census Tract 9627, Steuben County, New York!!Percent","Census Tract 9627, Steuben County, New York!!Percent Margin of Error","Census Tract 9628, Steuben County, New York!!Estimate","Census Tract 9628, Steuben County, New York!!Margin of Error","Census Tract 9628, Steuben County, New York!!Percent","Census Tract 9628, Steuben County, New York!!Percent Margin of Error","Census Tract 9629, Steuben County, New York!!Estimate","Census Tract 9629, Steuben County, New York!!Margin of Error","Census Tract 9629, Steuben County, New York!!Percent","Census Tract 9629, Steuben County, New York!!Percent Margin of Error","Census Tract 9630, Steuben County, New York!!Estimate","Census Tract 9630, Steuben County, New York!!Margin of Error","Census Tract 9630, Steuben County, New York!!Percent","Census Tract 9630, Steuben County, New York!!Percent Margin of Error"
"        Elementary school (grades 1-8)","80","±27","41.7%","±13.6","383","±72","58.1%","±7.0","292","±68","55.0%","±9.4","322","±73","42.1%","±7.9","334","±62","50.3%","±6.5","362","±74","42.3%","±8.0","236","±92","33.5%","±12.7","463","±150","50.4%","±9.7","150","±71","29.2%","±13.7","278","±54","45.4%","±7.6","511","±150","59.8%","±7.5","317","±93","54.6%","±12.3","389","±126","50.9%","±10.7","190","±53","61.5%","±9.6","129","±34","44.9%","±7.5","135","±33","38.8%","±9.0","193","±108","32.8%","±14.3","283","±54","48.0%","±6.2","325","±71","47.7%","±9.7","546","±114","55.5%","±6.2","320","±53","48.9%","±5.7","269","±70","41.1%","±8.2","1,026","±184","51.6%","±7.8","260","±67","46.3%","±11.9","159","±59","35.0%","±11.3","260","±76","50.4%","±13.2","328","±80","47.0%","±10.3","321","±64","48.1%","±9.2","242","±67","38.1%","±9.4","363","±69","47.9%","±5.4"
"        High school (grades 9-12)","47","±27","24.5%","±13.1","129","±48","19.6%","±7.0","132","±44","24.9%","±7.8","222","±63","29.0%","±5.8","166","±48","25.0%","±5.7","133","±44","15.6%","±5.3","295","±119","41.8%","±13.8","275","±82","30.0%","±8.2","151","±77","29.4%","±13.4","143","±42","23.4%","±6.0","149","±60","17.4%","±6.6","52","±37","9.0%","±6.3","221","±72","28.9%","±8.6","61","±38","19.7%","±9.8","53","±22","18.5%","±6.5","136","±41","39.1%","±8.5","192","±76","32.6%","±11.3","176","±38","29.8%","±5.6","216","±76","31.7%","±10.2","201","±45","20.4%","±4.1","204","±47","31.2%","±6.2","220","±63","33.6%","±8.3","473","±134","23.8%","±6.6","100","±61","17.8%","±8.9","78","±44","17.2%","±8.6","89","±70","17.2%","±11.8","109","±50","15.6%","±6.7","177","±72","26.5%","±9.2","194","±57","30.6%","±8.6","194","±62","25.6%","±6.5"
"        College or graduate school","30","±18","15.6%","±8.8","79","±33","12.0%","±4.9","50","±24","9.4%","±4.4","135","±76","17.6%","±8.6","107","±31","16.1%","±4.3","262","±105","30.6%","±10.8","91","±60","12.9%","±7.7","90","±49","9.8%","±5.7","139","±57","27.0%","±9.4","53","±20","8.7%","±3.2","79","±44","9.2%","±4.9","118","±70","20.3%","±10.2","81","±44","10.6%","±5.6","22","±16","7.1%","±5.1","51","±21","17.8%","±7.3","42","±24","12.1%","±6.2","118","±54","20.0%","±9.2","78","±29","13.2%","±4.3","55","±35","8.1%","±4.6","106","±42","10.8%","±4.1","68","±23","10.4%","±3.4","71","±28","10.9%","±4.3","371","±119","18.7%","±4.9","180","±74","32.0%","±8.9","157","±70","34.6%","±11.9","114","±62","22.1%","±10.3","208","±100","29.8%","±11.3","67","±44","10.0%","±5.7","134","±56","21.1%","±7.3","98","±35","12.9%","±4.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","899","±70","899","(X)","2,228","±146","2,228","(X)","1,695","±115","1,695","(X)","2,822","±137","2,822","(X)","2,031","±105","2,031","(X)","3,016","±100","3,016","(X)","1,756","±161","1,756","(X)","2,068","±168","2,068","(X)","1,604","±148","1,604","(X)","2,580","±132","2,580","(X)","3,278","±263","3,278","(X)","2,667","±190","2,667","(X)","2,911","±227","2,911","(X)","1,718","±141","1,718","(X)","1,326","±101","1,326","(X)","1,261","±69","1,261","(X)","2,497","±110","2,497","(X)","2,223","±118","2,223","(X)","2,315","±91","2,315","(X)","2,750","±127","2,750","(X)","2,057","±128","2,057","(X)","1,658","±97","1,658","(X)","5,806","±174","5,806","(X)","2,186","±145","2,186","(X)","1,548","±114","1,548","(X)","1,669","±176","1,669","(X)","2,298","±180","2,298","(X)","2,544","±150","2,544","(X)","1,940","±87","1,940","(X)","2,735","±149","2,735","(X)"
"        Less than 9th grade","41","±27","4.6%","±2.8","91","±39","4.1%","±1.8","56","±29","3.3%","±1.7","95","±56","3.4%","±2.0","72","±39","3.5%","±1.8","37","±23","1.2%","±0.8","67","±56","3.8%","±3.1","79","±48","3.8%","±2.3","41","±26","2.6%","±1.6","81","±33","3.1%","±1.3","78","±57","2.4%","±1.7","102","±70","3.8%","±2.6","115","±75","4.0%","±2.5","35","±23","2.0%","±1.3","33","±18","2.5%","±1.3","17","±13","1.3%","±1.0","76","±48","3.0%","±1.9","161","±65","7.2%","±2.9","53","±23","2.3%","±1.0","236","±88","8.6%","±3.1","116","±54","5.6%","±2.5","52","±22","3.1%","±1.3","55","±41","0.9%","±0.7","59","±47","2.7%","±2.2","31","±33","2.0%","±2.1","1","±3","0.1%","±0.2","52","±37","2.3%","±1.6","63","±37","2.5%","±1.4","24","±19","1.2%","±1.0","33","±22","1.2%","±0.8"
"        9th to 12th grade, no diploma","61","±28","6.8%","±3.0","196","±61","8.8%","±2.5","115","±39","6.8%","±2.2","179","±62","6.3%","±2.1","157","±45","7.7%","±2.1","129","±42","4.3%","±1.4","116","±63","6.6%","±3.5","120","±55","5.8%","±2.6","113","±66","7.0%","±3.9","143","±54","5.5%","±2.0","364","±122","11.1%","±3.8","188","±96","7.0%","±3.5","329","±105","11.3%","±3.7","97","±47","5.6%","±2.6","124","±39","9.4%","±2.7","80","±27","6.3%","±2.1","229","±111","9.2%","±4.4","170","±41","7.6%","±1.7","114","±48","4.9%","±2.1","142","±30","5.2%","±1.1","186","±54","9.0%","±2.6","88","±31","5.3%","±1.8","175","±116","3.0%","±2.0","85","±50","3.9%","±2.3","125","±51","8.1%","±3.3","29","±28","1.7%","±1.6","117","±54","5.1%","±2.3","206","±96","8.1%","±3.6","108","±40","5.6%","±2.1","138","±41","5.0%","±1.5"
"        High school graduate (includes equivalency)","311","±62","34.6%","±6.4","896","±109","40.2%","±3.9","708","±97","41.8%","±4.5","1,231","±163","43.6%","±5.0","814","±77","40.1%","±3.9","1,049","±151","34.8%","±4.8","684","±123","39.0%","±6.1","839","±138","40.6%","±5.8","809","±143","50.4%","±7.3","1,125","±117","43.6%","±3.9","1,575","±240","48.0%","±5.9","1,032","±185","38.7%","±6.2","1,224","±184","42.0%","±5.2","531","±97","30.9%","±5.2","414","±60","31.2%","±3.7","489","±55","38.8%","±4.0","904","±171","36.2%","±6.9","1,056","±102","47.5%","±4.2","1,086","±115","46.9%","±4.8","1,211","±101","44.0%","±3.3","901","±81","43.8%","±3.5","710","±80","42.8%","±4.3","1,252","±259","21.6%","±4.3","651","±179","29.8%","±7.5","441","±95","28.5%","±5.7","346","±167","20.7%","±8.8","469","±132","20.4%","±5.2","805","±135","31.6%","±4.6","432","±87","22.3%","±4.2","1,017","±120","37.2%","±3.7"
"        Some college, no degree","114","±29","12.7%","±3.2","328","±54","14.7%","±2.4","308","±63","18.2%","±3.8","471","±99","16.7%","±3.4","402","±69","19.8%","±3.1","608","±105","20.2%","±3.5","291","±91","16.6%","±4.7","379","±107","18.3%","±4.9","285","±92","17.8%","±5.9","420","±72","16.3%","±2.8","530","±128","16.2%","±3.6","407","±116","15.3%","±4.3","443","±94","15.2%","±3.1","221","±66","12.9%","±3.8","258","±54","19.5%","±3.4","263","±47","20.9%","±3.4","406","±124","16.3%","±4.9","301","±56","13.5%","±2.6","290","±74","12.5%","±3.3","474","±65","17.2%","±2.3","320","±59","15.6%","±2.5","293","±70","17.7%","±4.1","886","±159","15.3%","±2.8","416","±115","19.0%","±5.0","317","±80","20.5%","±4.6","220","±89","13.2%","±5.2","353","±106","15.4%","±4.4","495","±126","19.5%","±5.0","344","±79","17.7%","±4.0","491","±75","18.0%","±2.8"
"        Associate's degree","63","±27","7.0%","±2.9","287","±55","12.9%","±2.4","241","±55","14.2%","±3.2","394","±107","14.0%","±3.9","272","±56","13.4%","±2.7","451","±115","15.0%","±3.7","297","±93","16.9%","±5.2","299","±83","14.5%","±3.9","163","±71","10.2%","±4.4","372","±66","14.4%","±2.6","273","±97","8.3%","±2.7","392","±105","14.7%","±4.0","425","±99","14.6%","±3.1","371","±81","21.6%","±4.1","155","±36","11.7%","±2.8","161","±44","12.8%","±3.2","427","±111","17.1%","±4.2","308","±49","13.9%","±2.2","360","±80","15.6%","±3.5","331","±49","12.0%","±1.7","228","±42","11.1%","±2.1","245","±50","14.8%","±3.1","682","±154","11.7%","±2.6","284","±92","13.0%","±4.3","220","±91","14.2%","±5.8","205","±78","12.3%","±4.6","289","±105","12.6%","±4.4","315","±104","12.4%","±4.0","251","±57","12.9%","±2.7","405","±76","14.8%","±2.7"
"        Bachelor's degree","147","±44","16.4%","±4.7","286","±64","12.8%","±2.7","152","±54","9.0%","±3.1","282","±81","10.0%","±2.9","177","±46","8.7%","±2.2","360","±61","11.9%","±2.1","124","±57","7.1%","±3.2","167","±68","8.1%","±3.2","119","±58","7.4%","±3.6","292","±67","11.3%","±2.4","236","±79","7.2%","±2.3","302","±119","11.3%","±4.4","237","±78","8.1%","±2.6","203","±54","11.8%","±3.1","204","±48","15.4%","±3.5","140","±36","11.1%","±2.8","246","±81","9.9%","±3.3","131","±44","5.9%","±1.9","224","±73","9.7%","±3.0","181","±36","6.6%","±1.2","186","±49","9.0%","±2.3","165","±48","10.0%","±2.8","1,126","±175","19.4%","±3.1","402","±101","18.4%","±4.6","237","±68","15.3%","±4.3","458","±128","27.4%","±7.8","398","±101","17.3%","±4.4","305","±92","12.0%","±3.7","365","±80","18.8%","±4.1","420","±77","15.4%","±2.6"
"        Graduate or professional degree","162","±40","18.0%","±4.5","144","±44","6.5%","±2.1","115","±38","6.8%","±2.3","170","±49","6.0%","±1.7","137","±44","6.7%","±2.2","382","±72","12.7%","±2.4","177","±63","10.1%","±3.6","185","±70","8.9%","±3.4","74","±50","4.6%","±3.0","147","±40","5.7%","±1.5","222","±78","6.8%","±2.5","244","±90","9.1%","±3.3","138","±54","4.7%","±1.8","260","±68","15.1%","±3.8","138","±31","10.4%","±2.4","111","±26","8.8%","±2.1","209","±101","8.4%","±4.0","96","±28","4.3%","±1.2","188","±61","8.1%","±2.6","175","±35","6.4%","±1.3","120","±43","5.8%","±2.1","105","±36","6.3%","±2.1","1,630","±258","28.1%","±4.3","289","±107","13.2%","±5.0","177","±70","11.4%","±4.5","410","±126","24.6%","±7.6","620","±143","27.0%","±5.8","355","±90","14.0%","±3.8","416","±87","21.4%","±4.4","231","±56","8.4%","±2.0"
"        High school graduate or higher","797","±63","88.7%","±4.0","1,941","±129","87.1%","±2.9","1,524","±105","89.9%","±2.8","2,548","±134","90.3%","±2.9","1,802","±90","88.7%","±2.6","2,850","±112","94.5%","±1.5","1,573","±166","89.6%","±5.5","1,869","±166","90.4%","±3.1","1,450","±132","90.4%","±3.9","2,356","±130","91.3%","±2.1","2,836","±287","86.5%","±4.1","2,377","±182","89.1%","±3.6","2,467","±241","84.7%","±4.7","1,586","±133","92.3%","±2.8","1,169","±88","88.2%","±3.0","1,164","±69","92.3%","±2.4","2,192","±149","87.8%","±4.8","1,892","±110","85.1%","±3.1","2,148","±93","92.8%","±2.4","2,372","±126","86.3%","±3.3","1,755","±115","85.3%","±3.4","1,518","±89","91.6%","±2.3","5,576","±213","96.0%","±2.1","2,042","±154","93.4%","±3.2","1,392","±122","89.9%","±3.6","1,639","±174","98.2%","±1.6","2,129","±193","92.6%","±3.0","2,275","±135","89.4%","±3.9","1,808","±98","93.2%","±2.1","2,564","±139","93.7%","±1.7"
"        Bachelor's degree or higher","309","±59","34.4%","±6.5","430","±82","19.3%","±3.6","267","±69","15.8%","±4.0","452","±87","16.0%","±3.1","314","±69","15.5%","±3.3","742","±93","24.6%","±3.1","301","±86","17.1%","±4.8","352","±93","17.0%","±4.2","193","±75","12.0%","±4.5","439","±78","17.0%","±2.7","458","±125","14.0%","±3.8","546","±134","20.5%","±4.8","375","±102","12.9%","±3.4","463","±83","26.9%","±4.5","342","±61","25.8%","±4.6","251","±44","19.9%","±3.6","455","±124","18.2%","±5.0","227","±59","10.2%","±2.4","412","±91","17.8%","±3.7","356","±53","12.9%","±1.8","306","±61","14.9%","±2.8","270","±58","16.3%","±3.3","2,756","±244","47.5%","±4.0","691","±150","31.6%","±7.1","414","±96","26.7%","±6.1","868","±161","52.0%","±10.0","1,018","±173","44.3%","±7.0","660","±131","25.9%","±5.5","781","±98","40.3%","±4.9","651","±98","23.8%","±3.2"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","1,000","±76","1,000","(X)","2,442","±163","2,442","(X)","1,886","±128","1,886","(X)","3,168","±113","3,168","(X)","2,275","±129","2,275","(X)","3,271","±91","3,271","(X)","2,047","±189","2,047","(X)","2,347","±183","2,347","(X)","1,870","±212","1,870","(X)","2,810","±136","2,810","(X)","3,487","±259","3,487","(X)","2,891","±183","2,891","(X)","3,319","±266","3,319","(X)","1,793","±151","1,793","(X)","1,456","±109","1,456","(X)","1,466","±80","1,466","(X)","2,728","±115","2,728","(X)","2,492","±129","2,492","(X)","2,537","±70","2,537","(X)","3,168","±143","3,168","(X)","2,371","±149","2,371","(X)","1,937","±118","1,937","(X)","6,274","±168","6,274","(X)","2,328","±147","2,328","(X)","1,828","±94","1,828","(X)","1,854","±200","1,854","(X)","2,524","±179","2,524","(X)","2,836","±145","2,836","(X)","2,161","±113","2,161","(X)","2,930","±157","2,930","(X)"
"        Civilian veterans","62","±21","6.2%","±2.0","314","±64","12.9%","±2.5","187","±61","9.9%","±3.1","369","±91","11.6%","±2.8","220","±36","9.7%","±1.5","391","±81","12.0%","±2.4","301","±80","14.7%","±4.1","288","±89","12.3%","±3.8","202","±80","10.8%","±4.4","315","±55","11.2%","±1.9","502","±228","14.4%","±6.0","453","±134","15.7%","±4.4","393","±113","11.8%","±3.2","209","±52","11.7%","±3.0","153","±34","10.5%","±2.3","91","±27","6.2%","±1.9","270","±94","9.9%","±3.3","289","±56","11.6%","±2.2","264","±69","10.4%","±2.7","229","±38","7.2%","±1.2","255","±47","10.8%","±1.8","199","±39","10.3%","±2.1","385","±128","6.1%","±2.0","132","±58","5.7%","±2.5","184","±56","10.1%","±2.9","165","±74","8.9%","±4.1","247","±80","9.8%","±3.1","331","±83","11.7%","±2.8","223","±56","10.3%","±2.5","367","±55","12.5%","±1.7"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","1,242","±89","1,242","(X)","3,223","±206","3,223","(X)","2,457","±154","2,457","(X)","3,946","±23","3,946","(X)","2,912","±178","2,912","(X)","3,920","±94","3,920","(X)","2,636","±225","2,636","(X)","3,067","±247","3,067","(X)","2,416","±231","2,416","(X)","3,528","±168","3,528","(X)","4,253","±340","4,253","(X)","3,496","±212","3,496","(X)","3,773","±337","3,773","(X)","2,019","±163","2,019","(X)","1,749","±143","1,749","(X)","1,842","±106","1,842","(X)","3,272","±27","3,272","(X)","3,279","±196","3,279","(X)","3,251","±17","3,251","(X)","4,490","±264","4,490","(X)","3,121","±214","3,121","(X)","2,614","±200","2,614","(X)","8,150","±98","8,150","(X)","2,851","±180","2,851","(X)","2,317","±138","2,317","(X)","2,404","±274","2,404","(X)","3,014","±189","3,014","(X)","3,541","±127","3,541","(X)","2,721","±128","2,721","(X)","3,797","±239","3,797","(X)"
"        With a disability","129","±36","10.4%","±2.9","415","±81","12.9%","±2.3","402","±78","16.4%","±3.2","833","±152","21.1%","±3.8","399","±71","13.7%","±2.4","640","±116","16.3%","±2.9","405","±113","15.4%","±4.2","571","±148","18.6%","±4.6","373","±70","15.4%","±3.0","500","±96","14.2%","±2.6","664","±158","15.6%","±3.8","733","±175","21.0%","±4.9","638","±146","16.9%","±3.4","285","±72","14.1%","±3.6","266","±57","15.2%","±3.2","277","±53","15.0%","±2.5","603","±129","18.4%","±4.0","509","±79","15.5%","±2.4","560","±94","17.2%","±2.9","589","±105","13.1%","±2.1","368","±67","11.8%","±2.2","320","±71","12.2%","±2.6","944","±209","11.6%","±2.6","380","±109","13.3%","±3.6","338","±84","14.6%","±3.7","264","±86","11.0%","±3.7","417","±112","13.8%","±3.7","696","±139","19.7%","±3.7","296","±67","10.9%","±2.3","474","±74","12.5%","±1.8"
"    Under 18 years","242","±38","242","(X)","781","±92","781","(X)","571","±88","571","(X)","778","±114","778","(X)","637","±92","637","(X)","754","±89","754","(X)","627","±113","627","(X)","844","±181","844","(X)","546","±93","546","(X)","718","±72","718","(X)","884","±248","884","(X)","608","±79","608","(X)","782","±152","782","(X)","337","±92","337","(X)","293","±69","293","(X)","376","±44","376","(X)","544","±112","544","(X)","787","±118","787","(X)","714","±69","714","(X)","1,322","±175","1,322","(X)","750","±108","750","(X)","677","±108","677","(X)","1,985","±165","1,985","(X)","523","±86","523","(X)","489","±102","489","(X)","550","±122","550","(X)","600","±95","600","(X)","705","±75","705","(X)","560","±61","560","(X)","867","±115","867","(X)"
"        With a disability","4","±6","1.7%","±2.6","11","±10","1.4%","±1.3","13","±10","2.3%","±1.9","47","±31","6.0%","±3.9","44","±18","6.9%","±2.9","44","±42","5.8%","±5.4","26","±29","4.1%","±4.8","87","±65","10.3%","±8.0","72","±48","13.2%","±8.4","19","±13","2.6%","±1.8","59","±41","6.7%","±4.6","34","±33","5.6%","±5.5","99","±63","12.7%","±7.2","21","±19","6.2%","±4.9","7","±6","2.4%","±2.1","13","±14","3.5%","±3.7","29","±29","5.3%","±5.3","56","±31","7.1%","±4.0","79","±46","11.1%","±6.3","91","±50","6.9%","±3.6","11","±9","1.5%","±1.2","23","±20","3.4%","±3.0","145","±100","7.3%","±4.8","11","±17","2.1%","±3.2","0","±12","0.0%","±6.4","0","±12","0.0%","±5.7","22","±25","3.7%","±4.1","53","±34","7.5%","±4.7","14","±15","2.5%","±2.6","35","±22","4.0%","±2.5"
"    18 to 64 years","710","±70","710","(X)","1,864","±160","1,864","(X)","1,458","±100","1,458","(X)","2,301","±105","2,301","(X)","1,787","±120","1,787","(X)","2,312","±114","2,312","(X)","1,495","±195","1,495","(X)","1,810","±146","1,810","(X)","1,530","±213","1,530","(X)","2,121","±118","2,121","(X)","2,675","±237","2,675","(X)","1,976","±163","1,976","(X)","2,310","±257","2,310","(X)","1,073","±115","1,073","(X)","1,042","±98","1,042","(X)","1,192","±67","1,192","(X)","1,991","±105","1,991","(X)","1,931","±120","1,931","(X)","1,804","±76","1,804","(X)","2,429","±150","2,429","(X)","1,890","±130","1,890","(X)","1,508","±119","1,508","(X)","4,730","±180","4,730","(X)","1,923","±168","1,923","(X)","1,390","±103","1,390","(X)","1,533","±199","1,533","(X)","1,972","±156","1,972","(X)","2,203","±120","2,203","(X)","1,695","±111","1,695","(X)","2,277","±147","2,277","(X)"
"        With a disability","59","±23","8.3%","±3.1","212","±57","11.4%","±2.6","254","±65","17.4%","±4.7","531","±150","23.1%","±6.0","200","±53","11.2%","±2.8","334","±92","14.4%","±3.9","195","±86","13.0%","±5.2","362","±105","20.0%","±5.8","172","±52","11.2%","±3.6","238","±66","11.2%","±3.0","384","±122","14.4%","±4.6","382","±133","19.3%","±6.7","301","±108","13.0%","±4.3","82","±37","7.6%","±3.4","125","±33","12.0%","±2.9","140","±38","11.7%","±3.2","318","±93","16.0%","±4.5","262","±61","13.6%","±3.0","222","±60","12.3%","±3.2","275","±69","11.3%","±2.6","210","±53","11.1%","±2.8","159","±58","10.5%","±3.7","393","±125","8.3%","±2.6","245","±106","12.7%","±5.0","176","±62","12.7%","±4.4","177","±72","11.5%","±4.7","254","±92","12.9%","±4.6","430","±134","19.5%","±5.7","133","±50","7.8%","±2.8","240","±60","10.5%","±2.5"
"    65 years and over","290","±40","290","(X)","578","±58","578","(X)","428","±62","428","(X)","867","±114","867","(X)","488","±48","488","(X)","854","±90","854","(X)","514","±91","514","(X)","413","±49","413","(X)","340","±48","340","(X)","689","±74","689","(X)","694","±93","694","(X)","912","±106","912","(X)","681","±117","681","(X)","609","±69","609","(X)","414","±51","414","(X)","274","±34","274","(X)","737","±103","737","(X)","561","±53","561","(X)","733","±77","733","(X)","739","±60","739","(X)","481","±47","481","(X)","429","±38","429","(X)","1,435","±151","1,435","(X)","405","±101","405","(X)","438","±67","438","(X)","321","±95","321","(X)","442","±79","442","(X)","633","±81","633","(X)","466","±53","466","(X)","653","±52","653","(X)"
"        With a disability","66","±25","22.8%","±8.2","192","±51","33.2%","±7.5","135","±46","31.5%","±9.4","255","±73","29.4%","±7.6","155","±40","31.8%","±7.2","262","±54","30.7%","±5.9","184","±62","35.8%","±10.1","122","±48","29.5%","±10.8","129","±40","37.9%","±11.4","243","±61","35.3%","±7.5","221","±84","31.8%","±11.9","317","±85","34.8%","±9.9","238","±82","34.9%","±10.5","182","±47","29.9%","±6.9","134","±42","32.4%","±9.1","124","±31","45.3%","±9.1","256","±77","34.7%","±10.6","191","±41","34.0%","±5.7","259","±62","35.3%","±7.8","223","±42","30.2%","±5.0","147","±28","30.6%","±6.1","138","±29","32.2%","±6.3","406","±123","28.3%","±7.5","124","±57","30.6%","±10.7","162","±67","37.0%","±11.9","87","±55","27.1%","±15.5","141","±52","31.9%","±12.1","213","±65","33.6%","±10.2","149","±47","32.0%","±10.1","199","±41","30.5%","±5.4"
