"Label","Census Tract 201.01, Schenectady County, New York!!Estimate","Census Tract 201.01, Schenectady County, New York!!Margin of Error","Census Tract 201.01, Schenectady County, New York!!Percent","Census Tract 201.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 201.02, Schenectady County, New York!!Estimate","Census Tract 201.02, Schenectady County, New York!!Margin of Error","Census Tract 201.02, Schenectady County, New York!!Percent","Census Tract 201.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 202, Schenectady County, New York!!Estimate","Census Tract 202, Schenectady County, New York!!Margin of Error","Census Tract 202, Schenectady County, New York!!Percent","Census Tract 202, Schenectady County, New York!!Percent Margin of Error","Census Tract 203, Schenectady County, New York!!Estimate","Census Tract 203, Schenectady County, New York!!Margin of Error","Census Tract 203, Schenectady County, New York!!Percent","Census Tract 203, Schenectady County, New York!!Percent Margin of Error","Census Tract 205, Schenectady County, New York!!Estimate","Census Tract 205, Schenectady County, New York!!Margin of Error","Census Tract 205, Schenectady County, New York!!Percent","Census Tract 205, Schenectady County, New York!!Percent Margin of Error","Census Tract 206, Schenectady County, New York!!Estimate","Census Tract 206, Schenectady County, New York!!Margin of Error","Census Tract 206, Schenectady County, New York!!Percent","Census Tract 206, Schenectady County, New York!!Percent Margin of Error","Census Tract 207, Schenectady County, New York!!Estimate","Census Tract 207, Schenectady County, New York!!Margin of Error","Census Tract 207, Schenectady County, New York!!Percent","Census Tract 207, Schenectady County, New York!!Percent Margin of Error","Census Tract 208, Schenectady County, New York!!Estimate","Census Tract 208, Schenectady County, New York!!Margin of Error","Census Tract 208, Schenectady County, New York!!Percent","Census Tract 208, Schenectady County, New York!!Percent Margin of Error","Census Tract 209, Schenectady County, New York!!Estimate","Census Tract 209, Schenectady County, New York!!Margin of Error","Census Tract 209, Schenectady County, New York!!Percent","Census Tract 209, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.01, Schenectady County, New York!!Estimate","Census Tract 210.01, Schenectady County, New York!!Margin of Error","Census Tract 210.01, Schenectady County, New York!!Percent","Census Tract 210.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.02, Schenectady County, New York!!Estimate","Census Tract 210.02, Schenectady County, New York!!Margin of Error","Census Tract 210.02, Schenectady County, New York!!Percent","Census Tract 210.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 212, Schenectady County, New York!!Estimate","Census Tract 212, Schenectady County, New York!!Margin of Error","Census Tract 212, Schenectady County, New York!!Percent","Census Tract 212, Schenectady County, New York!!Percent Margin of Error","Census Tract 214, Schenectady County, New York!!Estimate","Census Tract 214, Schenectady County, New York!!Margin of Error","Census Tract 214, Schenectady County, New York!!Percent","Census Tract 214, Schenectady County, New York!!Percent Margin of Error","Census Tract 215, Schenectady County, New York!!Estimate","Census Tract 215, Schenectady County, New York!!Margin of Error","Census Tract 215, Schenectady County, New York!!Percent","Census Tract 215, Schenectady County, New York!!Percent Margin of Error","Census Tract 216, Schenectady County, New York!!Estimate","Census Tract 216, Schenectady County, New York!!Margin of Error","Census Tract 216, Schenectady County, New York!!Percent","Census Tract 216, Schenectady County, New York!!Percent Margin of Error","Census Tract 217, Schenectady County, New York!!Estimate","Census Tract 217, Schenectady County, New York!!Margin of Error","Census Tract 217, Schenectady County, New York!!Percent","Census Tract 217, Schenectady County, New York!!Percent Margin of Error","Census Tract 218, Schenectady County, New York!!Estimate","Census Tract 218, Schenectady County, New York!!Margin of Error","Census Tract 218, Schenectady County, New York!!Percent","Census Tract 218, Schenectady County, New York!!Percent Margin of Error","Census Tract 319, Schenectady County, New York!!Estimate","Census Tract 319, Schenectady County, New York!!Margin of Error","Census Tract 319, Schenectady County, New York!!Percent","Census Tract 319, Schenectady County, New York!!Percent Margin of Error","Census Tract 320, Schenectady County, New York!!Estimate","Census Tract 320, Schenectady County, New York!!Margin of Error","Census Tract 320, Schenectady County, New York!!Percent","Census Tract 320, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.01, Schenectady County, New York!!Estimate","Census Tract 321.01, Schenectady County, New York!!Margin of Error","Census Tract 321.01, Schenectady County, New York!!Percent","Census Tract 321.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.02, Schenectady County, New York!!Estimate","Census Tract 321.02, Schenectady County, New York!!Margin of Error","Census Tract 321.02, Schenectady County, New York!!Percent","Census Tract 321.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 322, Schenectady County, New York!!Estimate","Census Tract 322, Schenectady County, New York!!Margin of Error","Census Tract 322, Schenectady County, New York!!Percent","Census Tract 322, Schenectady County, New York!!Percent Margin of Error","Census Tract 323, Schenectady County, New York!!Estimate","Census Tract 323, Schenectady County, New York!!Margin of Error","Census Tract 323, Schenectady County, New York!!Percent","Census Tract 323, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.02, Schenectady County, New York!!Estimate","Census Tract 324.02, Schenectady County, New York!!Margin of Error","Census Tract 324.02, Schenectady County, New York!!Percent","Census Tract 324.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.03, Schenectady County, New York!!Estimate","Census Tract 324.03, Schenectady County, New York!!Margin of Error","Census Tract 324.03, Schenectady County, New York!!Percent","Census Tract 324.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.04, Schenectady County, New York!!Estimate","Census Tract 324.04, Schenectady County, New York!!Margin of Error","Census Tract 324.04, Schenectady County, New York!!Percent","Census Tract 324.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.02, Schenectady County, New York!!Estimate","Census Tract 325.02, Schenectady County, New York!!Margin of Error","Census Tract 325.02, Schenectady County, New York!!Percent","Census Tract 325.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.03, Schenectady County, New York!!Estimate","Census Tract 325.03, Schenectady County, New York!!Margin of Error","Census Tract 325.03, Schenectady County, New York!!Percent","Census Tract 325.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.04, Schenectady County, New York!!Estimate","Census Tract 325.04, Schenectady County, New York!!Margin of Error","Census Tract 325.04, Schenectady County, New York!!Percent","Census Tract 325.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.01, Schenectady County, New York!!Estimate","Census Tract 326.01, Schenectady County, New York!!Margin of Error","Census Tract 326.01, Schenectady County, New York!!Percent","Census Tract 326.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.02, Schenectady County, New York!!Estimate","Census Tract 326.02, Schenectady County, New York!!Margin of Error","Census Tract 326.02, Schenectady County, New York!!Percent","Census Tract 326.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 327, Schenectady County, New York!!Estimate","Census Tract 327, Schenectady County, New York!!Margin of Error","Census Tract 327, Schenectady County, New York!!Percent","Census Tract 327, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.01, Schenectady County, New York!!Estimate","Census Tract 329.01, Schenectady County, New York!!Margin of Error","Census Tract 329.01, Schenectady County, New York!!Percent","Census Tract 329.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.02, Schenectady County, New York!!Estimate","Census Tract 329.02, Schenectady County, New York!!Margin of Error","Census Tract 329.02, Schenectady County, New York!!Percent","Census Tract 329.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.02, Schenectady County, New York!!Estimate","Census Tract 330.02, Schenectady County, New York!!Margin of Error","Census Tract 330.02, Schenectady County, New York!!Percent","Census Tract 330.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.03, Schenectady County, New York!!Estimate","Census Tract 330.03, Schenectady County, New York!!Margin of Error","Census Tract 330.03, Schenectady County, New York!!Percent","Census Tract 330.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.04, Schenectady County, New York!!Estimate","Census Tract 330.04, Schenectady County, New York!!Margin of Error","Census Tract 330.04, Schenectady County, New York!!Percent","Census Tract 330.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.01, Schenectady County, New York!!Estimate","Census Tract 331.01, Schenectady County, New York!!Margin of Error","Census Tract 331.01, Schenectady County, New York!!Percent","Census Tract 331.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.02, Schenectady County, New York!!Estimate","Census Tract 331.02, Schenectady County, New York!!Margin of Error","Census Tract 331.02, Schenectady County, New York!!Percent","Census Tract 331.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 332, Schenectady County, New York!!Estimate","Census Tract 332, Schenectady County, New York!!Margin of Error","Census Tract 332, Schenectady County, New York!!Percent","Census Tract 332, Schenectady County, New York!!Percent Margin of Error","Census Tract 333, Schenectady County, New York!!Estimate","Census Tract 333, Schenectady County, New York!!Margin of Error","Census Tract 333, Schenectady County, New York!!Percent","Census Tract 333, Schenectady County, New York!!Percent Margin of Error","Census Tract 334, Schenectady County, New York!!Estimate","Census Tract 334, Schenectady County, New York!!Margin of Error","Census Tract 334, Schenectady County, New York!!Percent","Census Tract 334, Schenectady County, New York!!Percent Margin of Error","Census Tract 335, Schenectady County, New York!!Estimate","Census Tract 335, Schenectady County, New York!!Margin of Error","Census Tract 335, Schenectady County, New York!!Percent","Census Tract 335, Schenectady County, New York!!Percent Margin of Error"
"        Spanish","18","±25","0.9%","±1.3","191","±170","9.6%","±7.6","234","±169","11.3%","±7.2","80","±42","4.5%","±2.5","135","±93","2.9%","±1.9","25","±27","0.8%","±0.8","387","±236","7.3%","±4.4","198","±129","6.1%","±3.8","413","±297","12.7%","±9.1","59","±64","6.6%","±7.0","149","±127","7.2%","±6.5","127","±118","4.0%","±3.7","404","±272","14.4%","±8.9","100","±96","3.1%","±3.0","112","±137","3.3%","±3.9","118","±85","3.5%","±2.4","108","±91","1.7%","±1.4","136","±145","1.8%","±1.9","252","±174","4.1%","±2.8","84","±75","1.6%","±1.4","34","±38","1.9%","±2.1","107","±89","2.3%","±1.9","8","±14","0.3%","±0.5","16","±25","0.5%","±0.9","72","±76","3.3%","±3.4","272","±269","4.3%","±4.2","32","±43","1.0%","±1.4","40","±31","1.0%","±0.8","43","±41","1.9%","±1.8","70","±59","3.0%","±2.5","200","±119","4.7%","±2.8","145","±147","4.1%","±4.1","17","±28","0.5%","±0.8","128","±87","3.4%","±2.3","25","±23","1.0%","±1.0","61","±74","1.7%","±2.1","8","±14","0.3%","±0.6","5","±9","0.3%","±0.5","70","±70","1.1%","±1.2","225","±271","6.9%","±8.2","0","±12","0.0%","±1.7","69","±43","2.3%","±1.4","50","±40","2.2%","±1.8"
"            Speak English less than ""very well""","17","±25","0.9%","±1.3","149","±150","7.5%","±6.8","149","±139","7.2%","±6.2","31","±28","1.8%","±1.6","43","±41","0.9%","±0.9","0","±12","0.0%","±1.0","231","±157","4.4%","±3.0","101","±70","3.1%","±2.2","192","±171","5.9%","±5.5","20","±43","2.2%","±4.7","138","±125","6.7%","±6.4","0","±12","0.0%","±1.0","141","±118","5.0%","±4.0","73","±90","2.3%","±2.8","0","±12","0.0%","±0.9","20","±22","0.6%","±0.7","27","±32","0.4%","±0.5","0","±17","0.0%","±0.4","101","±88","1.7%","±1.5","48","±46","0.9%","±0.9","0","±12","0.0%","±1.8","12","±19","0.3%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","20","±29","0.9%","±1.3","45","±70","0.7%","±1.1","8","±11","0.3%","±0.4","5","±10","0.1%","±0.2","0","±12","0.0%","±1.4","40","±47","1.7%","±2.0","0","±12","0.0%","±0.8","54","±80","1.5%","±2.2","0","±12","0.0%","±0.9","7","±12","0.2%","±0.3","5","±10","0.2%","±0.4","21","±20","0.6%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","38","±46","0.6%","±0.8","22","±31","0.7%","±0.9","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","20","±28","0.9%","±1.2"
"        Other Indo-European languages","288","±171","14.8%","±7.9","138","±134","6.9%","±6.6","65","±50","3.1%","±2.5","90","±47","5.1%","±2.8","95","±50","2.0%","±1.1","128","±79","3.9%","±2.3","329","±369","6.2%","±6.9","64","±71","2.0%","±2.2","53","±60","1.6%","±1.9","12","±26","1.3%","±2.9","100","±117","4.8%","±5.7","143","±88","4.6%","±3.0","265","±215","9.4%","±7.8","103","±81","3.2%","±2.6","259","±190","7.6%","±5.5","152","±156","4.5%","±4.4","274","±203","4.3%","±3.0","432","±238","5.7%","±3.1","681","±322","11.1%","±5.2","399","±186","7.5%","±3.3","200","±83","11.4%","±4.6","83","±58","1.8%","±1.3","1","±4","0.0%","±0.1","267","±206","9.1%","±6.7","7","±11","0.3%","±0.5","88","±66","1.4%","±1.0","48","±27","1.6%","±0.9","154","±121","3.9%","±3.1","30","±26","1.3%","±1.1","87","±45","3.8%","±2.0","228","±214","5.4%","±4.9","72","±60","2.0%","±1.7","17","±19","0.5%","±0.5","100","±78","2.6%","±2.0","26","±19","1.1%","±0.8","76","±47","2.2%","±1.4","131","±73","5.4%","±3.0","62","±54","3.4%","±2.9","4","±6","0.1%","±0.1","67","±99","2.1%","±3.0","48","±51","2.6%","±2.7","187","±83","6.3%","±2.8","57","±45","2.5%","±1.9"
"            Speak English less than ""very well""","133","±124","6.9%","±6.0","42","±70","2.1%","±3.4","33","±31","1.6%","±1.5","25","±35","1.4%","±2.1","7","±12","0.1%","±0.3","54","±57","1.6%","±1.7","82","±103","1.5%","±1.9","50","±57","1.5%","±1.8","30","±31","0.9%","±1.0","0","±12","0.0%","±3.6","8","±13","0.4%","±0.6","40","±53","1.3%","±1.7","113","±104","4.0%","±3.8","40","±46","1.2%","±1.5","78","±73","2.3%","±2.1","63","±59","1.9%","±1.7","49","±61","0.8%","±0.9","179","±167","2.4%","±2.2","274","±208","4.5%","±3.4","176","±151","3.3%","±2.8","47","±28","2.7%","±1.6","69","±53","1.5%","±1.2","1","±4","0.0%","±0.1","30","±36","1.0%","±1.2","7","±11","0.3%","±0.5","29","±30","0.5%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","49","±36","2.1%","±1.6","87","±90","2.1%","±2.1","16","±19","0.4%","±0.5","0","±12","0.0%","±0.9","22","±28","0.6%","±0.7","3","±4","0.1%","±0.2","25","±25","0.7%","±0.7","32","±27","1.3%","±1.1","40","±44","2.2%","±2.4","2","±3","0.0%","±0.1","24","±38","0.7%","±1.2","5","±8","0.3%","±0.4","54","±46","1.8%","±1.5","0","±12","0.0%","±1.4"
"        Asian and Pacific Islander languages","35","±48","1.8%","±2.5","22","±34","1.1%","±1.8","31","±46","1.5%","±2.3","65","±30","3.7%","±1.7","61","±92","1.3%","±1.9","6","±11","0.2%","±0.3","257","±302","4.9%","±5.8","40","±47","1.2%","±1.5","0","±12","0.0%","±1.0","7","±12","0.8%","±1.3","0","±12","0.0%","±1.6","12","±20","0.4%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","116","±111","3.4%","±3.3","36","±57","1.1%","±1.7","189","±194","3.0%","±3.1","478","±176","6.3%","±2.3","97","±92","1.6%","±1.5","113","±104","2.1%","±1.9","52","±36","3.0%","±2.0","22","±37","0.5%","±0.8","0","±12","0.0%","±1.2","92","±79","3.1%","±2.6","0","±12","0.0%","±1.5","0","±17","0.0%","±0.5","34","±41","1.1%","±1.4","59","±53","1.5%","±1.3","13","±21","0.6%","±0.9","18","±25","0.8%","±1.1","24","±32","0.6%","±0.8","15","±21","0.4%","±0.6","0","±12","0.0%","±0.9","38","±62","1.0%","±1.6","96","±88","4.0%","±3.6","18","±29","0.5%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","10","±19","0.2%","±0.3","10","±14","0.3%","±0.4","17","±25","0.9%","±1.4","114","±75","3.8%","±2.4","0","±12","0.0%","±1.4"
"            Speak English less than ""very well""","9","±15","0.5%","±0.8","0","±12","0.0%","±1.6","31","±46","1.5%","±2.3","27","±23","1.5%","±1.3","61","±92","1.3%","±1.9","6","±11","0.2%","±0.3","181","±220","3.4%","±4.2","14","±24","0.4%","±0.7","0","±12","0.0%","±1.0","5","±9","0.6%","±1.0","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","6","±10","0.2%","±0.3","20","±32","0.6%","±1.0","134","±173","2.1%","±2.8","187","±113","2.5%","±1.5","22","±31","0.4%","±0.5","52","±70","1.0%","±1.3","15","±19","0.9%","±1.1","22","±37","0.5%","±0.8","0","±12","0.0%","±1.2","12","±14","0.4%","±0.5","0","±12","0.0%","±1.5","0","±17","0.0%","±0.5","21","±23","0.7%","±0.8","33","±35","0.8%","±0.9","4","±6","0.2%","±0.3","0","±12","0.0%","±1.4","7","±11","0.2%","±0.3","15","±21","0.4%","±0.6","0","±12","0.0%","±0.9","9","±17","0.2%","±0.4","81","±79","3.4%","±3.2","12","±19","0.3%","±0.5","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","10","±19","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","26","±18","0.9%","±0.6","0","±12","0.0%","±1.4"
"        Other languages","0","±12","0.0%","±1.7","40","±36","2.0%","±1.9","81","±121","3.9%","±5.8","75","±111","4.2%","±6.2","59","±73","1.3%","±1.5","33","±39","1.0%","±1.1","45","±41","0.9%","±0.8","72","±104","2.2%","±3.2","0","±12","0.0%","±1.0","5","±9","0.6%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","30","±58","0.9%","±1.8","0","±12","0.0%","±0.9","22","±45","0.6%","±1.4","50","±57","0.8%","±0.9","42","±53","0.6%","±0.7","0","±17","0.0%","±0.5","22","±36","0.4%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","17","±24","0.8%","±1.0","76","±88","1.2%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","4","±7","0.2%","±0.3","0","±12","0.0%","±1.4","18","±26","0.4%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","6","±10","0.2%","±0.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","0","±17","0.0%","±0.5","32","±29","1.0%","±0.9","0","±12","0.0%","±1.7","22","±22","0.7%","±0.7","0","±12","0.0%","±1.4"
"            Speak English less than ""very well""","0","±12","0.0%","±1.7","24","±27","1.2%","±1.4","50","±76","2.4%","±3.6","0","±12","0.0%","±1.8","12","±18","0.3%","±0.4","0","±12","0.0%","±1.0","18","±34","0.3%","±0.6","72","±104","2.2%","±3.2","0","±12","0.0%","±1.0","0","±12","0.0%","±3.6","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","14","±24","0.4%","±0.8","0","±12","0.0%","±0.9","4","±9","0.1%","±0.3","13","±20","0.2%","±0.3","0","±17","0.0%","±0.4","0","±17","0.0%","±0.5","22","±36","0.4%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","0","±17","0.0%","±0.5","32","±29","1.0%","±0.9","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,085","±254","2,085","(X)","2,171","±472","2,171","(X)","2,195","±578","2,195","(X)","1,832","±362","1,832","(X)","5,253","±546","5,253","(X)","3,565","±604","3,565","(X)","5,748","±685","5,748","(X)","3,621","±800","3,621","(X)","3,654","±822","3,654","(X)","921","±156","921","(X)","2,141","±448","2,141","(X)","3,264","±489","3,264","(X)","2,897","±583","2,897","(X)","3,314","±568","3,314","(X)","3,634","±561","3,634","(X)","3,670","±649","3,670","(X)","6,638","±778","6,638","(X)","8,037","±421","8,037","(X)","6,666","±397","6,666","(X)","5,557","±460","5,557","(X)","1,890","±168","1,890","(X)","4,906","±324","4,906","(X)","2,761","±327","2,761","(X)","3,129","±315","3,129","(X)","2,328","±254","2,328","(X)","6,540","±427","6,540","(X)","3,130","±402","3,130","(X)","4,159","±425","4,159","(X)","2,339","±229","2,339","(X)","2,467","±208","2,467","(X)","4,471","±553","4,471","(X)","3,981","±356","3,981","(X)","3,818","±377","3,818","(X)","4,104","±434","4,104","(X)","2,583","±248","2,583","(X)","3,608","±355","3,608","(X)","2,576","±301","2,576","(X)","1,896","±226","1,896","(X)","6,477","±229","6,477","(X)","3,437","±458","3,437","(X)","1,985","±279","1,985","(X)","3,070","±350","3,070","(X)","2,341","±520","2,341","(X)"
"        American","105","±82","5.0%","±3.9","137","±205","6.3%","±8.6","9","±15","0.4%","±0.7","31","±29","1.7%","±1.6","357","±230","6.8%","±4.2","100","±83","2.8%","±2.4","110","±103","1.9%","±1.7","286","±320","7.9%","±8.6","220","±249","6.0%","±6.6","17","±19","1.8%","±2.0","137","±95","6.4%","±4.5","137","±97","4.2%","±3.2","289","±284","10.0%","±9.0","463","±392","14.0%","±11.7","108","±76","3.0%","±2.1","49","±40","1.3%","±1.1","216","±191","3.3%","±2.9","484","±277","6.0%","±3.4","254","±154","3.8%","±2.4","370","±217","6.7%","±4.0","72","±41","3.8%","±2.2","213","±126","4.3%","±2.6","252","±162","9.1%","±5.7","242","±185","7.7%","±5.9","28","±20","1.2%","±0.9","213","±160","3.3%","±2.5","73","±52","2.3%","±1.6","312","±207","7.5%","±4.9","204","±127","8.7%","±5.5","187","±130","7.6%","±5.2","379","±311","8.5%","±6.8","324","±236","8.1%","±5.7","256","±161","6.7%","±4.2","266","±142","6.5%","±3.4","133","±101","5.1%","±3.9","172","±120","4.8%","±3.5","107","±87","4.2%","±3.4","126","±89","6.6%","±4.7","773","±403","11.9%","±6.2","143","±186","4.2%","±5.3","180","±199","9.1%","±9.7","54","±41","1.8%","±1.3","167","±174","7.1%","±6.6"
"        Arab","6","±12","0.3%","±0.6","17","±25","0.8%","±1.2","0","±12","0.0%","±1.5","6","±10","0.3%","±0.5","6","±10","0.1%","±0.2","51","±45","1.4%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","5","±9","0.5%","±0.9","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","5","±10","0.1%","±0.3","67","±64","1.0%","±1.0","44","±39","0.5%","±0.5","0","±17","0.0%","±0.5","76","±91","1.4%","±1.6","6","±9","0.3%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","35","±34","1.1%","±1.1","19","±24","0.8%","±1.1","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","13","±22","0.6%","±0.9","2","±5","0.1%","±0.2","0","±12","0.0%","±0.7","5","±8","0.1%","±0.2","0","±12","0.0%","±0.8","8","±12","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","4","±6","0.2%","±0.3","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","22","±22","0.7%","±0.7","8","±14","0.3%","±0.6"
"        Czech","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.8","35","±28","0.7%","±0.5","14","±22","0.4%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","26","±41","0.7%","±1.2","0","±12","0.0%","±3.5","0","±12","0.0%","±1.5","5","±7","0.2%","±0.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","8","±12","0.2%","±0.3","10","±19","0.3%","±0.5","49","±65","0.7%","±1.0","35","±46","0.4%","±0.6","33","±43","0.5%","±0.6","16","±25","0.3%","±0.4","13","±19","0.7%","±1.0","0","±12","0.0%","±0.7","68","±95","2.5%","±3.4","20","±22","0.6%","±0.7","13","±16","0.6%","±0.7","0","±17","0.0%","±0.5","17","±20","0.5%","±0.6","35","±33","0.8%","±0.8","29","±33","1.2%","±1.4","7","±11","0.3%","±0.4","13","±21","0.3%","±0.5","29","±45","0.7%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","47","±62","1.8%","±2.3","7","±11","0.2%","±0.3","9","±14","0.3%","±0.5","0","±12","0.0%","±1.7","10","±18","0.2%","±0.3","0","±12","0.0%","±0.9","9","±14","0.5%","±0.7","0","±12","0.0%","±1.1","10","±15","0.4%","±0.6"
"        Danish","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.8","32","±49","0.6%","±0.9","7","±13","0.2%","±0.3","8","±13","0.1%","±0.2","2","±6","0.1%","±0.2","0","±12","0.0%","±0.9","4","±8","0.4%","±0.9","25","±29","1.2%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","8","±14","0.2%","±0.4","0","±12","0.0%","±0.9","31","±63","0.5%","±0.9","14","±22","0.2%","±0.3","10","±16","0.2%","±0.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","10","±16","0.3%","±0.5","5","±8","0.2%","±0.3","27","±31","0.4%","±0.5","84","±84","2.7%","±2.6","21","±24","0.5%","±0.6","5","±7","0.2%","±0.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.7","11","±12","0.3%","±0.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","42","±69","0.6%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","18","±22","0.8%","±0.9"
"        Dutch","28","±61","1.3%","±2.9","31","±29","1.4%","±1.3","46","±43","2.1%","±2.0","4","±9","0.2%","±0.5","97","±65","1.8%","±1.2","68","±55","1.9%","±1.5","55","±49","1.0%","±0.8","23","±26","0.6%","±0.7","9","±14","0.2%","±0.4","6","±7","0.7%","±0.7","8","±13","0.4%","±0.6","89","±72","2.7%","±2.3","0","±12","0.0%","±1.1","33","±35","1.0%","±1.1","50","±64","1.4%","±1.8","8","±13","0.2%","±0.3","166","±127","2.5%","±1.9","175","±113","2.2%","±1.4","259","±160","3.9%","±2.4","242","±304","4.4%","±5.4","59","±33","3.1%","±1.7","81","±67","1.7%","±1.4","66","±45","2.4%","±1.7","126","±73","4.0%","±2.3","134","±52","5.8%","±2.2","210","±163","3.2%","±2.5","81","±62","2.6%","±2.0","126","±82","3.0%","±2.0","113","±50","4.8%","±2.1","54","±35","2.2%","±1.5","149","±64","3.3%","±1.4","235","±112","5.9%","±2.7","115","±72","3.0%","±1.9","156","±115","3.8%","±2.7","55","±43","2.1%","±1.6","132","±108","3.7%","±3.1","172","±93","6.7%","±3.5","80","±53","4.2%","±2.8","193","±115","3.0%","±1.8","116","±78","3.4%","±2.2","96","±91","4.8%","±4.5","36","±26","1.2%","±0.9","46","±63","2.0%","±2.6"
