"Label","Census Tract 401, Rensselaer County, New York!!Estimate","Census Tract 401, Rensselaer County, New York!!Margin of Error","Census Tract 401, Rensselaer County, New York!!Percent","Census Tract 401, Rensselaer County, New York!!Percent Margin of Error","Census Tract 402, Rensselaer County, New York!!Estimate","Census Tract 402, Rensselaer County, New York!!Margin of Error","Census Tract 402, Rensselaer County, New York!!Percent","Census Tract 402, Rensselaer County, New York!!Percent Margin of Error","Census Tract 403, Rensselaer County, New York!!Estimate","Census Tract 403, Rensselaer County, New York!!Margin of Error","Census Tract 403, Rensselaer County, New York!!Percent","Census Tract 403, Rensselaer County, New York!!Percent Margin of Error","Census Tract 404, Rensselaer County, New York!!Estimate","Census Tract 404, Rensselaer County, New York!!Margin of Error","Census Tract 404, Rensselaer County, New York!!Percent","Census Tract 404, Rensselaer County, New York!!Percent Margin of Error","Census Tract 405, Rensselaer County, New York!!Estimate","Census Tract 405, Rensselaer County, New York!!Margin of Error","Census Tract 405, Rensselaer County, New York!!Percent","Census Tract 405, Rensselaer County, New York!!Percent Margin of Error","Census Tract 406, Rensselaer County, New York!!Estimate","Census Tract 406, Rensselaer County, New York!!Margin of Error","Census Tract 406, Rensselaer County, New York!!Percent","Census Tract 406, Rensselaer County, New York!!Percent Margin of Error","Census Tract 407, Rensselaer County, New York!!Estimate","Census Tract 407, Rensselaer County, New York!!Margin of Error","Census Tract 407, Rensselaer County, New York!!Percent","Census Tract 407, Rensselaer County, New York!!Percent Margin of Error","Census Tract 408, Rensselaer County, New York!!Estimate","Census Tract 408, Rensselaer County, New York!!Margin of Error","Census Tract 408, Rensselaer County, New York!!Percent","Census Tract 408, Rensselaer County, New York!!Percent Margin of Error","Census Tract 409, Rensselaer County, New York!!Estimate","Census Tract 409, Rensselaer County, New York!!Margin of Error","Census Tract 409, Rensselaer County, New York!!Percent","Census Tract 409, Rensselaer County, New York!!Percent Margin of Error","Census Tract 410, Rensselaer County, New York!!Estimate","Census Tract 410, Rensselaer County, New York!!Margin of Error","Census Tract 410, Rensselaer County, New York!!Percent","Census Tract 410, Rensselaer County, New York!!Percent Margin of Error","Census Tract 411, Rensselaer County, New York!!Estimate","Census Tract 411, Rensselaer County, New York!!Margin of Error","Census Tract 411, Rensselaer County, New York!!Percent","Census Tract 411, Rensselaer County, New York!!Percent Margin of Error","Census Tract 412, Rensselaer County, New York!!Estimate","Census Tract 412, Rensselaer County, New York!!Margin of Error","Census Tract 412, Rensselaer County, New York!!Percent","Census Tract 412, Rensselaer County, New York!!Percent Margin of Error","Census Tract 413, Rensselaer County, New York!!Estimate","Census Tract 413, Rensselaer County, New York!!Margin of Error","Census Tract 413, Rensselaer County, New York!!Percent","Census Tract 413, Rensselaer County, New York!!Percent Margin of Error","Census Tract 414, Rensselaer County, New York!!Estimate","Census Tract 414, Rensselaer County, New York!!Margin of Error","Census Tract 414, Rensselaer County, New York!!Percent","Census Tract 414, Rensselaer County, New York!!Percent Margin of Error","Census Tract 515, Rensselaer County, New York!!Estimate","Census Tract 515, Rensselaer County, New York!!Margin of Error","Census Tract 515, Rensselaer County, New York!!Percent","Census Tract 515, Rensselaer County, New York!!Percent Margin of Error","Census Tract 516, Rensselaer County, New York!!Estimate","Census Tract 516, Rensselaer County, New York!!Margin of Error","Census Tract 516, Rensselaer County, New York!!Percent","Census Tract 516, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Estimate","Census Tract 517.01, Rensselaer County, New York!!Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Percent","Census Tract 517.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Estimate","Census Tract 517.02, Rensselaer County, New York!!Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Percent","Census Tract 517.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 518, Rensselaer County, New York!!Estimate","Census Tract 518, Rensselaer County, New York!!Margin of Error","Census Tract 518, Rensselaer County, New York!!Percent","Census Tract 518, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Estimate","Census Tract 519.01, Rensselaer County, New York!!Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Percent","Census Tract 519.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Estimate","Census Tract 519.02, Rensselaer County, New York!!Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Percent","Census Tract 519.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Estimate","Census Tract 520.02, Rensselaer County, New York!!Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Percent","Census Tract 520.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Estimate","Census Tract 520.03, Rensselaer County, New York!!Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Percent","Census Tract 520.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Estimate","Census Tract 520.04, Rensselaer County, New York!!Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Percent","Census Tract 520.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Estimate","Census Tract 521.01, Rensselaer County, New York!!Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Percent","Census Tract 521.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Estimate","Census Tract 521.02, Rensselaer County, New York!!Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Percent","Census Tract 521.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Estimate","Census Tract 521.03, Rensselaer County, New York!!Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Percent","Census Tract 521.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Estimate","Census Tract 522.01, Rensselaer County, New York!!Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Percent","Census Tract 522.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Estimate","Census Tract 522.03, Rensselaer County, New York!!Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Percent","Census Tract 522.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Estimate","Census Tract 522.04, Rensselaer County, New York!!Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Percent","Census Tract 522.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Estimate","Census Tract 523.01, Rensselaer County, New York!!Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Percent","Census Tract 523.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Estimate","Census Tract 523.03, Rensselaer County, New York!!Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Percent","Census Tract 523.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Estimate","Census Tract 523.04, Rensselaer County, New York!!Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Percent","Census Tract 523.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Estimate","Census Tract 524.02, Rensselaer County, New York!!Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Percent","Census Tract 524.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Estimate","Census Tract 524.03, Rensselaer County, New York!!Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Percent","Census Tract 524.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Estimate","Census Tract 524.04, Rensselaer County, New York!!Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Percent","Census Tract 524.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Estimate","Census Tract 525.01, Rensselaer County, New York!!Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Percent","Census Tract 525.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Estimate","Census Tract 525.02, Rensselaer County, New York!!Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Percent","Census Tract 525.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Estimate","Census Tract 525.03, Rensselaer County, New York!!Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Percent","Census Tract 525.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Estimate","Census Tract 526.01, Rensselaer County, New York!!Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Percent","Census Tract 526.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Estimate","Census Tract 526.02, Rensselaer County, New York!!Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Percent","Census Tract 526.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Estimate","Census Tract 526.03, Rensselaer County, New York!!Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Percent","Census Tract 526.03, Rensselaer County, New York!!Percent Margin of Error"
"            Speak English less than ""very well""","29","±31","0.8%","±0.8","12","±23","0.3%","±0.6","26","±45","1.0%","±1.7","38","±30","1.6%","±1.3","71","±85","4.0%","±4.7","4","±9","0.2%","±0.4","45","±42","0.8%","±0.8","5","±9","0.3%","±0.6","155","±142","5.2%","±4.9","30","±35","0.7%","±0.9","30","±48","0.7%","±1.0","0","±12","0.0%","±1.1","6","±12","0.1%","±0.2","45","±41","1.2%","±1.0","0","±12","0.0%","±1.4","69","±74","1.1%","±1.2","66","±104","2.1%","±3.2","17","±27","0.5%","±0.9","0","±17","0.0%","±0.6","12","±11","0.3%","±0.3","0","±12","0.0%","±1.0","5","±8","0.3%","±0.5","35","±41","0.8%","±1.0","2","±5","0.0%","±0.1","5","±8","0.2%","±0.4","12","±17","0.9%","±1.2","0","±12","0.0%","±2.1","20","±31","0.5%","±0.7","0","±17","0.0%","±0.6","2","±4","0.1%","±0.2","30","±30","0.8%","±0.8","0","±12","0.0%","±3.1","37","±40","0.6%","±0.6","22","±16","0.9%","±0.7","20","±29","0.3%","±0.5","9","±17","0.1%","±0.2","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±2.5","0","±12","0.0%","±0.9","0","±12","0.0%","±3.2","0","±12","0.0%","±1.1"
"        Other Indo-European languages","44","±68","1.1%","±1.8","31","±35","0.8%","±0.9","0","±12","0.0%","±1.2","24","±18","1.0%","±0.8","66","±63","3.7%","±3.5","166","±59","7.5%","±2.4","278","±158","5.1%","±2.9","108","±51","6.8%","±3.0","192","±120","6.5%","±4.0","171","±100","4.3%","±2.5","154","±82","3.4%","±1.8","54","±32","1.8%","±1.1","321","±106","6.6%","±2.2","102","±87","2.6%","±2.3","6","±11","0.3%","±0.5","57","±83","0.9%","±1.3","43","±34","1.3%","±1.0","39","±37","1.2%","±1.2","50","±42","1.0%","±0.8","35","±28","0.9%","±0.7","16","±17","0.5%","±0.5","25","±23","1.5%","±1.4","95","±72","2.3%","±1.7","282","±164","4.5%","±2.6","21","±15","0.9%","±0.7","21","±19","1.5%","±1.4","5","±7","0.3%","±0.5","69","±61","1.6%","±1.4","145","±125","2.7%","±2.3","40","±43","1.5%","±1.7","122","±76","3.1%","±1.9","38","±35","3.7%","±3.2","329","±134","5.0%","±2.1","192","±113","8.2%","±4.5","98","±72","1.6%","±1.2","188","±123","2.6%","±1.7","11","±18","0.2%","±0.3","187","±153","3.8%","±3.1","21","±23","1.6%","±1.8","5","±6","0.1%","±0.2","21","±15","2.1%","±1.6","18","±20","0.6%","±0.7"
"            Speak English less than ""very well""","42","±68","1.1%","±1.8","2","±4","0.1%","±0.1","0","±12","0.0%","±1.2","10","±15","0.4%","±0.6","6","±8","0.3%","±0.5","48","±36","2.2%","±1.6","40","±49","0.7%","±0.9","48","±37","3.0%","±2.2","96","±72","3.2%","±2.4","39","±47","1.0%","±1.2","22","±33","0.5%","±0.7","0","±12","0.0%","±1.1","34","±30","0.7%","±0.6","15","±24","0.4%","±0.6","6","±11","0.3%","±0.5","0","±17","0.0%","±0.5","9","±14","0.3%","±0.4","30","±35","0.9%","±1.1","17","±25","0.3%","±0.5","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±2.0","62","±66","1.5%","±1.6","35","±42","0.6%","±0.7","0","±12","0.0%","±1.4","7","±8","0.5%","±0.5","0","±12","0.0%","±2.1","7","±12","0.2%","±0.3","34","±55","0.6%","±1.0","17","±19","0.7%","±0.7","54","±48","1.4%","±1.2","14","±21","1.4%","±2.0","161","±128","2.4%","±2.0","35","±28","1.5%","±1.2","55","±52","0.9%","±0.8","52","±47","0.7%","±0.7","0","±17","0.0%","±0.5","73","±62","1.5%","±1.3","14","±15","1.1%","±1.1","3","±5","0.1%","±0.1","0","±12","0.0%","±3.2","0","±12","0.0%","±1.1"
"        Asian and Pacific Islander languages","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","21","±30","0.9%","±1.3","66","±75","3.7%","±4.2","215","±69","9.7%","±3.1","333","±125","6.1%","±2.2","0","±12","0.0%","±2.0","21","±24","0.7%","±0.8","110","±115","2.7%","±2.9","17","±23","0.4%","±0.5","75","±55","2.6%","±1.8","383","±122","7.9%","±2.6","335","±122","8.6%","±3.1","184","±143","7.8%","±5.9","298","±109","4.7%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","2","±4","0.0%","±0.1","0","±12","0.0%","±0.8","47","±60","1.5%","±1.9","8","±12","0.5%","±0.7","16","±26","0.4%","±0.6","144","±124","2.3%","±1.9","0","±12","0.0%","±1.4","0","±12","0.0%","±2.3","0","±12","0.0%","±2.1","0","±12","0.0%","±0.8","17","±28","0.3%","±0.5","0","±12","0.0%","±1.2","34","±42","0.9%","±1.0","35","±41","3.4%","±4.0","70","±110","1.1%","±1.7","5","±7","0.2%","±0.3","244","±162","3.9%","±2.6","116","±112","1.6%","±1.6","63","±102","1.0%","±1.7","0","±17","0.0%","±0.7","0","±12","0.0%","±2.5","2","±3","0.1%","±0.1","0","±12","0.0%","±3.2","0","±12","0.0%","±1.1"
"            Speak English less than ""very well""","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","21","±30","0.9%","±1.3","51","±57","2.9%","±3.2","111","±53","5.0%","±2.4","185","±91","3.4%","±1.6","0","±12","0.0%","±2.0","0","±12","0.0%","±1.1","61","±89","1.5%","±2.2","0","±12","0.0%","±0.7","37","±32","1.3%","±1.1","193","±68","4.0%","±1.4","237","±95","6.1%","±2.4","175","±140","7.4%","±5.8","166","±63","2.6%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","2","±4","0.0%","±0.1","0","±12","0.0%","±0.8","21","±31","0.7%","±1.0","0","±12","0.0%","±2.0","0","±12","0.0%","±0.8","32","±43","0.5%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±2.3","0","±12","0.0%","±2.1","0","±12","0.0%","±0.8","17","±28","0.3%","±0.5","0","±12","0.0%","±1.2","18","±31","0.5%","±0.8","23","±37","2.2%","±3.6","40","±62","0.6%","±0.9","5","±7","0.2%","±0.3","55","±55","0.9%","±0.9","22","±34","0.3%","±0.5","36","±59","0.6%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±2.5","0","±12","0.0%","±0.9","0","±12","0.0%","±3.2","0","±12","0.0%","±1.1"
"        Other languages","17","±26","0.4%","±0.7","31","±51","0.8%","±1.4","0","±12","0.0%","±1.2","95","±105","4.1%","±4.5","35","±31","2.0%","±1.8","142","±85","6.4%","±3.6","117","±116","2.2%","±2.2","52","±69","3.3%","±4.3","0","±12","0.0%","±1.1","44","±48","1.1%","±1.2","25","±40","0.5%","±0.9","29","±25","1.0%","±0.9","45","±27","0.9%","±0.6","0","±12","0.0%","±0.8","65","±66","2.8%","±2.8","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","10","±16","0.3%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±2.0","30","±46","0.7%","±1.1","92","±145","1.5%","±2.3","0","±12","0.0%","±1.4","4","±6","0.3%","±0.4","0","±12","0.0%","±2.1","11","±18","0.3%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","17","±26","0.4%","±0.7","0","±12","0.0%","±3.1","102","±135","1.5%","±2.0","6","±12","0.3%","±0.5","30","±35","0.5%","±0.6","36","±56","0.5%","±0.8","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±2.5","3","±4","0.1%","±0.1","0","±12","0.0%","±3.2","0","±12","0.0%","±1.1"
"            Speak English less than ""very well""","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","14","±22","0.6%","±0.9","0","±12","0.0%","±1.8","35","±34","1.6%","±1.6","28","±34","0.5%","±0.6","10","±17","0.6%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","24","±40","1.0%","±1.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±2.0","0","±12","0.0%","±0.8","19","±30","0.3%","±0.5","0","±12","0.0%","±1.4","0","±12","0.0%","±2.3","0","±12","0.0%","±2.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","17","±26","0.4%","±0.7","0","±12","0.0%","±3.1","56","±70","0.8%","±1.1","0","±12","0.0%","±1.4","15","±24","0.2%","±0.4","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±2.5","0","±12","0.0%","±0.9","0","±12","0.0%","±3.2","0","±12","0.0%","±1.1"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,089","±458","4,089","(X)","4,185","±628","4,185","(X)","2,815","±291","2,815","(X)","2,464","±279","2,464","(X)","2,014","±271","2,014","(X)","2,260","±238","2,260","(X)","5,671","±479","5,671","(X)","1,652","±173","1,652","(X)","3,056","±292","3,056","(X)","4,273","±440","4,273","(X)","4,890","±332","4,890","(X)","3,088","±307","3,088","(X)","4,989","±433","4,989","(X)","4,012","±323","4,012","(X)","2,548","±336","2,548","(X)","6,711","±341","6,711","(X)","3,398","±16","3,398","(X)","3,388","±19","3,388","(X)","5,612","±34","5,612","(X)","4,136","±208","4,136","(X)","3,430","±205","3,430","(X)","1,758","±152","1,758","(X)","4,384","±259","4,384","(X)","6,654","±305","6,654","(X)","2,380","±171","2,380","(X)","1,439","±112","1,439","(X)","1,622","±161","1,622","(X)","4,498","±21","4,498","(X)","5,721","±274","5,721","(X)","2,725","±274","2,725","(X)","4,158","±252","4,158","(X)","1,055","±93","1,055","(X)","6,963","±258","6,963","(X)","2,432","±182","2,432","(X)","6,562","±278","6,562","(X)","7,358","±272","7,358","(X)","6,399","±317","6,399","(X)","5,284","±300","5,284","(X)","1,365","±123","1,365","(X)","3,801","±89","3,801","(X)","1,062","±83","1,062","(X)","2,884","±15","2,884","(X)"
"        American","32","±29","0.8%","±0.7","53","±47","1.3%","±1.1","166","±109","5.9%","±3.8","11","±12","0.4%","±0.5","13","±17","0.6%","±0.9","12","±11","0.5%","±0.5","150","±123","2.6%","±2.1","27","±23","1.6%","±1.4","36","±28","1.2%","±0.9","36","±26","0.8%","±0.6","132","±98","2.7%","±2.0","25","±21","0.8%","±0.7","72","±51","1.4%","±1.0","95","±72","2.4%","±1.8","28","±31","1.1%","±1.2","202","±141","3.0%","±2.1","301","±182","8.9%","±5.4","312","±209","9.2%","±6.2","283","±163","5.0%","±2.9","240","±151","5.8%","±3.7","152","±85","4.4%","±2.4","68","±64","3.9%","±3.5","216","±115","4.9%","±2.6","137","±120","2.1%","±1.8","35","±36","1.5%","±1.5","64","±34","4.4%","±2.3","88","±59","5.4%","±3.7","224","±136","5.0%","±3.0","256","±179","4.5%","±3.1","129","±94","4.7%","±3.4","125","±81","3.0%","±2.0","63","±56","6.0%","±5.4","89","±50","1.3%","±0.7","106","±68","4.4%","±2.9","122","±99","1.9%","±1.5","218","±167","3.0%","±2.3","99","±74","1.5%","±1.2","275","±190","5.2%","±3.5","8","±8","0.6%","±0.6","145","±104","3.8%","±2.8","41","±32","3.9%","±3.0","208","±114","7.2%","±4.0"
"        Arab","0","±12","0.0%","±0.8","17","±26","0.4%","±0.6","0","±12","0.0%","±1.1","3","±5","0.1%","±0.2","26","±41","1.3%","±2.0","54","±41","2.4%","±1.7","103","±102","1.8%","±1.8","32","±23","1.9%","±1.4","86","±126","2.8%","±4.2","50","±78","1.2%","±1.8","27","±42","0.6%","±0.9","22","±26","0.7%","±0.8","72","±47","1.4%","±0.9","0","±12","0.0%","±0.8","24","±40","0.9%","±1.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","4","±6","0.1%","±0.1","11","±9","0.3%","±0.2","0","±12","0.0%","±0.9","7","±10","0.4%","±0.6","12","±19","0.3%","±0.4","111","±120","1.7%","±1.8","0","±12","0.0%","±1.4","0","±12","0.0%","±2.2","0","±12","0.0%","±2.0","11","±18","0.2%","±0.4","20","±33","0.3%","±0.6","0","±12","0.0%","±1.2","35","±43","0.8%","±1.0","22","±21","2.1%","±2.0","229","±218","3.3%","±3.1","7","±8","0.3%","±0.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.4","233","±274","3.6%","±4.3","0","±17","0.0%","±0.6","3","±4","0.2%","±0.3","2","±4","0.1%","±0.1","6","±8","0.6%","±0.7","0","±12","0.0%","±1.1"
"        Czech","2","±5","0.0%","±0.1","46","±77","1.1%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.6","4","±6","0.2%","±0.3","3","±5","0.1%","±0.1","6","±10","0.4%","±0.6","36","±55","1.2%","±1.8","8","±15","0.2%","±0.3","13","±22","0.3%","±0.5","0","±12","0.0%","±1.0","19","±20","0.4%","±0.4","22","±35","0.5%","±0.9","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","19","±30","0.6%","±0.9","3","±8","0.1%","±0.2","4","±8","0.1%","±0.1","27","±29","0.7%","±0.7","9","±16","0.3%","±0.5","0","±12","0.0%","±1.8","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","10","±13","0.4%","±0.6","0","±12","0.0%","±2.2","7","±10","0.4%","±0.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","23","±24","0.6%","±0.6","0","±12","0.0%","±3.0","0","±17","0.0%","±0.5","0","±12","0.0%","±1.3","13","±22","0.2%","±0.3","35","±56","0.5%","±0.8","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±2.3","10","±13","0.3%","±0.3","0","±12","0.0%","±3.0","8","±13","0.3%","±0.5"
"        Danish","43","±38","1.1%","±0.9","21","±37","0.5%","±0.9","12","±18","0.4%","±0.7","0","±12","0.0%","±1.3","7","±9","0.3%","±0.4","23","±40","1.0%","±1.7","0","±17","0.0%","±0.6","24","±29","1.5%","±1.7","5","±12","0.2%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","18","±20","0.6%","±0.7","19","±56","0.4%","±1.1","26","±31","0.6%","±0.8","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","30","±32","0.9%","±0.9","0","±12","0.0%","±1.0","32","±34","0.6%","±0.6","58","±42","1.4%","±1.0","0","±12","0.0%","±0.9","20","±20","1.1%","±1.2","7","±11","0.2%","±0.2","26","±34","0.4%","±0.5","0","±12","0.0%","±1.4","6","±6","0.4%","±0.4","0","±12","0.0%","±2.0","16","±26","0.4%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","8","±13","0.2%","±0.3","7","±11","0.7%","±1.0","67","±75","1.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","14","±21","0.2%","±0.3","123","±191","1.9%","±3.0","21","±34","0.4%","±0.6","3","±4","0.2%","±0.3","45","±39","1.2%","±1.0","0","±12","0.0%","±3.0","51","±46","1.8%","±1.6"
"        Dutch","103","±71","2.5%","±1.8","85","±57","2.0%","±1.4","33","±36","1.2%","±1.3","73","±68","3.0%","±2.8","79","±93","3.9%","±4.8","0","±12","0.0%","±1.4","45","±74","0.8%","±1.3","62","±62","3.8%","±3.7","19","±19","0.6%","±0.6","34","±29","0.8%","±0.7","49","±76","1.0%","±1.6","14","±15","0.5%","±0.5","134","±61","2.7%","±1.2","77","±50","1.9%","±1.3","97","±89","3.8%","±3.4","205","±141","3.1%","±2.1","113","±92","3.3%","±2.7","74","±63","2.2%","±1.8","222","±100","4.0%","±1.8","102","±60","2.5%","±1.5","123","±85","3.6%","±2.5","82","±47","4.7%","±2.5","151","±84","3.4%","±1.9","411","±219","6.2%","±3.3","142","±89","6.0%","±3.8","49","±28","3.4%","±1.9","131","±69","8.1%","±4.2","214","±108","4.8%","±2.4","295","±147","5.2%","±2.5","194","±151","7.1%","±5.4","202","±150","4.9%","±3.4","50","±39","4.7%","±3.7","368","±308","5.3%","±4.4","69","±33","2.8%","±1.4","443","±212","6.8%","±3.2","454","±253","6.2%","±3.4","483","±194","7.5%","±3.0","303","±159","5.7%","±2.9","72","±26","5.3%","±1.9","273","±128","7.2%","±3.4","39","±24","3.7%","±2.1","170","±133","5.9%","±4.6"
"        English","234","±155","5.7%","±3.8","218","±125","5.2%","±3.2","108","±66","3.8%","±2.3","40","±22","1.6%","±0.9","48","±32","2.4%","±1.5","152","±66","6.7%","±3.1","312","±127","5.5%","±2.2","131","±48","7.9%","±3.0","318","±185","10.4%","±5.8","191","±95","4.5%","±2.2","333","±144","6.8%","±2.9","341","±159","11.0%","±4.7","292","±81","5.9%","±1.7","387","±158","9.6%","±4.0","112","±70","4.4%","±2.8","450","±161","6.7%","±2.4","365","±153","10.7%","±4.5","277","±125","8.2%","±3.7","749","±229","13.3%","±4.1","385","±113","9.3%","±2.7","446","±180","13.0%","±5.1","258","±78","14.7%","±4.3","402","±137","9.2%","±3.1","586","±235","8.8%","±3.6","354","±120","14.9%","±5.0","225","±58","15.6%","±4.1","145","±57","8.9%","±3.3","634","±194","14.1%","±4.3","534","±216","9.3%","±3.9","353","±169","13.0%","±5.8","431","±159","10.4%","±3.8","59","±34","5.6%","±3.2","811","±315","11.6%","±4.4","314","±79","12.9%","±3.2","535","±169","8.2%","±2.6","802","±380","10.9%","±5.1","1,196","±362","18.7%","±5.6","636","±283","12.0%","±5.3","154","±58","11.3%","±4.3","462","±136","12.2%","±3.6","150","±58","14.1%","±5.4","362","±126","12.6%","±4.4"
