"Label","Census Tract 1, Chemung County, New York!!Estimate","Census Tract 1, Chemung County, New York!!Margin of Error","Census Tract 1, Chemung County, New York!!Percent","Census Tract 1, Chemung County, New York!!Percent Margin of Error","Census Tract 2, Chemung County, New York!!Estimate","Census Tract 2, Chemung County, New York!!Margin of Error","Census Tract 2, Chemung County, New York!!Percent","Census Tract 2, Chemung County, New York!!Percent Margin of Error","Census Tract 3, Chemung County, New York!!Estimate","Census Tract 3, Chemung County, New York!!Margin of Error","Census Tract 3, Chemung County, New York!!Percent","Census Tract 3, Chemung County, New York!!Percent Margin of Error","Census Tract 4, Chemung County, New York!!Estimate","Census Tract 4, Chemung County, New York!!Margin of Error","Census Tract 4, Chemung County, New York!!Percent","Census Tract 4, Chemung County, New York!!Percent Margin of Error","Census Tract 5, Chemung County, New York!!Estimate","Census Tract 5, Chemung County, New York!!Margin of Error","Census Tract 5, Chemung County, New York!!Percent","Census Tract 5, Chemung County, New York!!Percent Margin of Error","Census Tract 6, Chemung County, New York!!Estimate","Census Tract 6, Chemung County, New York!!Margin of Error","Census Tract 6, Chemung County, New York!!Percent","Census Tract 6, Chemung County, New York!!Percent Margin of Error","Census Tract 7, Chemung County, New York!!Estimate","Census Tract 7, Chemung County, New York!!Margin of Error","Census Tract 7, Chemung County, New York!!Percent","Census Tract 7, Chemung County, New York!!Percent Margin of Error","Census Tract 9, Chemung County, New York!!Estimate","Census Tract 9, Chemung County, New York!!Margin of Error","Census Tract 9, Chemung County, New York!!Percent","Census Tract 9, Chemung County, New York!!Percent Margin of Error","Census Tract 10, Chemung County, New York!!Estimate","Census Tract 10, Chemung County, New York!!Margin of Error","Census Tract 10, Chemung County, New York!!Percent","Census Tract 10, Chemung County, New York!!Percent Margin of Error","Census Tract 11, Chemung County, New York!!Estimate","Census Tract 11, Chemung County, New York!!Margin of Error","Census Tract 11, Chemung County, New York!!Percent","Census Tract 11, Chemung County, New York!!Percent Margin of Error","Census Tract 101, Chemung County, New York!!Estimate","Census Tract 101, Chemung County, New York!!Margin of Error","Census Tract 101, Chemung County, New York!!Percent","Census Tract 101, Chemung County, New York!!Percent Margin of Error","Census Tract 102, Chemung County, New York!!Estimate","Census Tract 102, Chemung County, New York!!Margin of Error","Census Tract 102, Chemung County, New York!!Percent","Census Tract 102, Chemung County, New York!!Percent Margin of Error","Census Tract 103, Chemung County, New York!!Estimate","Census Tract 103, Chemung County, New York!!Margin of Error","Census Tract 103, Chemung County, New York!!Percent","Census Tract 103, Chemung County, New York!!Percent Margin of Error","Census Tract 104, Chemung County, New York!!Estimate","Census Tract 104, Chemung County, New York!!Margin of Error","Census Tract 104, Chemung County, New York!!Percent","Census Tract 104, Chemung County, New York!!Percent Margin of Error","Census Tract 105, Chemung County, New York!!Estimate","Census Tract 105, Chemung County, New York!!Margin of Error","Census Tract 105, Chemung County, New York!!Percent","Census Tract 105, Chemung County, New York!!Percent Margin of Error","Census Tract 106, Chemung County, New York!!Estimate","Census Tract 106, Chemung County, New York!!Margin of Error","Census Tract 106, Chemung County, New York!!Percent","Census Tract 106, Chemung County, New York!!Percent Margin of Error","Census Tract 107, Chemung County, New York!!Estimate","Census Tract 107, Chemung County, New York!!Margin of Error","Census Tract 107, Chemung County, New York!!Percent","Census Tract 107, Chemung County, New York!!Percent Margin of Error","Census Tract 108, Chemung County, New York!!Estimate","Census Tract 108, Chemung County, New York!!Margin of Error","Census Tract 108, Chemung County, New York!!Percent","Census Tract 108, Chemung County, New York!!Percent Margin of Error","Census Tract 109, Chemung County, New York!!Estimate","Census Tract 109, Chemung County, New York!!Margin of Error","Census Tract 109, Chemung County, New York!!Percent","Census Tract 109, Chemung County, New York!!Percent Margin of Error","Census Tract 110, Chemung County, New York!!Estimate","Census Tract 110, Chemung County, New York!!Margin of Error","Census Tract 110, Chemung County, New York!!Percent","Census Tract 110, Chemung County, New York!!Percent Margin of Error","Census Tract 111, Chemung County, New York!!Estimate","Census Tract 111, Chemung County, New York!!Margin of Error","Census Tract 111, Chemung County, New York!!Percent","Census Tract 111, Chemung County, New York!!Percent Margin of Error","Census Tract 112, Chemung County, New York!!Estimate","Census Tract 112, Chemung County, New York!!Margin of Error","Census Tract 112, Chemung County, New York!!Percent","Census Tract 112, Chemung County, New York!!Percent Margin of Error"
"        High school graduate (includes equivalency)","648","±141","39.9%","±8.0","604","±119","36.9%","±6.1","1,004","±193","61.2%","±5.4","422","±129","25.7%","±7.0","562","±137","30.5%","±6.7","547","±164","35.8%","±9.4","633","±152","37.7%","±10.2","935","±170","43.6%","±7.2","759","±192","40.9%","±8.1","753","±153","36.7%","±6.0","981","±98","42.7%","±3.6","1,510","±226","33.6%","±4.6","1,095","±228","19.8%","±4.0","793","±143","30.4%","±5.3","563","±124","28.3%","±6.0","768","±179","35.6%","±7.4","1,687","±317","31.1%","±5.4","1,240","±213","42.9%","±6.4","723","±258","20.7%","±7.6","1,122","±138","43.0%","±4.3","2,221","±336","45.7%","±6.1","1,472","±176","40.8%","±4.5"
"        Some college, no degree","268","±118","16.5%","±6.9","408","±110","25.0%","±7.0","41","±30","2.5%","±1.8","369","±85","22.4%","±5.1","391","±102","21.2%","±4.6","449","±145","29.4%","±7.7","215","±97","12.8%","±6.2","403","±102","18.8%","±4.5","481","±135","25.9%","±5.9","465","±127","22.7%","±6.1","476","±69","20.7%","±2.9","803","±204","17.9%","±4.3","1,094","±232","19.8%","±4.2","453","±106","17.3%","±3.9","328","±87","16.5%","±4.4","579","±129","26.8%","±6.1","1,076","±195","19.8%","±3.5","534","±164","18.5%","±5.9","552","±185","15.8%","±5.0","616","±100","23.6%","±3.9","992","±245","20.4%","±4.9","699","±156","19.4%","±4.1"
"        Associate's degree","181","±75","11.2%","±4.3","220","±77","13.5%","±4.6","0","±12","0.0%","±2.0","176","±71","10.7%","±4.4","315","±133","17.1%","±7.1","182","±74","11.9%","±4.5","142","±72","8.5%","±4.2","225","±80","10.5%","±3.6","166","±73","8.9%","±3.8","218","±81","10.6%","±3.8","249","±49","10.8%","±2.1","852","±141","19.0%","±3.2","735","±189","13.3%","±3.3","384","±124","14.7%","±4.7","348","±112","17.5%","±5.4","203","±82","9.4%","±3.7","796","±187","14.7%","±3.4","249","±83","8.6%","±2.8","337","±120","9.7%","±3.4","220","±62","8.4%","±2.3","656","±210","13.5%","±4.2","366","±104","10.1%","±2.9"
"        Bachelor's degree","94","±59","5.8%","±3.6","120","±61","7.3%","±3.7","0","±12","0.0%","±2.0","303","±69","18.4%","±4.2","216","±72","11.7%","±4.1","124","±65","8.1%","±4.3","86","±58","5.1%","±3.1","241","±100","11.2%","±4.5","158","±77","8.5%","±4.3","221","±78","10.8%","±3.7","291","±53","12.7%","±2.2","540","±159","12.0%","±3.5","1,223","±207","22.2%","±3.8","456","±109","17.5%","±3.7","341","±108","17.1%","±5.3","309","±126","14.3%","±5.8","799","±203","14.7%","±3.7","282","±101","9.8%","±3.4","834","±195","23.9%","±5.1","221","±62","8.5%","±2.3","320","±148","6.6%","±3.0","389","±90","10.8%","±2.6"
"        Graduate or professional degree","17","±15","1.0%","±0.9","81","±54","5.0%","±3.3","13","±16","0.8%","±1.0","164","±69","10.0%","±4.1","297","±91","16.1%","±4.6","73","±43","4.8%","±2.9","46","±55","2.7%","±3.1","112","±59","5.2%","±2.8","6","±10","0.3%","±0.5","235","±92","11.5%","±4.2","117","±36","5.1%","±1.5","516","±191","11.5%","±4.2","1,089","±219","19.7%","±3.9","389","±102","14.9%","±3.9","153","±74","7.7%","±3.6","143","±74","6.6%","±3.4","723","±200","13.3%","±3.6","172","±83","6.0%","±2.8","964","±216","27.6%","±5.4","187","±56","7.2%","±2.1","460","±149","9.5%","±3.0","338","±137","9.4%","±3.7"
"        High school graduate or higher","1,208","±186","74.4%","±8.1","1,433","±139","87.6%","±5.9","1,058","±192","64.5%","±5.0","1,434","±135","87.2%","±4.4","1,781","±182","96.6%","±2.7","1,375","±212","90.0%","±5.2","1,122","±209","66.9%","±12.8","1,916","±183","89.4%","±3.9","1,570","±236","84.5%","±4.8","1,892","±203","92.2%","±2.6","2,114","±115","92.0%","±1.9","4,221","±246","94.0%","±1.6","5,236","±200","94.9%","±2.8","2,475","±166","94.8%","±2.5","1,733","±173","87.0%","±6.9","2,002","±163","92.8%","±3.5","5,081","±331","93.5%","±2.7","2,477","±197","85.7%","±5.4","3,410","±271","97.7%","±1.6","2,366","±149","90.7%","±2.2","4,649","±336","95.6%","±2.3","3,264","±178","90.5%","±2.3"
"        Bachelor's degree or higher","111","±59","6.8%","±3.6","201","±76","12.3%","±4.7","13","±16","0.8%","±1.0","467","±92","28.4%","±5.4","513","±109","27.8%","±5.6","197","±84","12.9%","±5.7","132","±99","7.9%","±5.3","353","±116","16.5%","±5.2","164","±77","8.8%","±4.3","456","±125","22.2%","±5.5","408","±70","17.7%","±2.9","1,056","±235","23.5%","±5.0","2,312","±273","41.9%","±5.0","845","±128","32.4%","±4.3","494","±117","24.8%","±5.6","452","±148","20.9%","±6.8","1,522","±295","28.0%","±5.2","454","±134","15.7%","±4.5","1,798","±308","51.5%","±7.2","408","±93","15.6%","±3.5","780","±196","16.0%","±3.9","727","±171","20.2%","±4.7"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","1,817","±158","1,817","(X)","1,872","±160","1,872","(X)","1,785","±261","1,785","(X)","1,811","±153","1,811","(X)","2,052","±192","2,052","(X)","2,691","±263","2,691","(X)","1,822","±302","1,822","(X)","2,429","±208","2,429","(X)","2,145","±272","2,145","(X)","2,263","±267","2,263","(X)","2,582","±129","2,582","(X)","4,878","±282","4,878","(X)","5,958","±151","5,958","(X)","2,938","±138","2,938","(X)","2,201","±140","2,201","(X)","2,288","±152","2,288","(X)","5,865","±306","5,865","(X)","3,180","±327","3,180","(X)","3,684","±232","3,684","(X)","2,823","±140","2,823","(X)","5,558","±313","5,558","(X)","3,888","±263","3,888","(X)"
"        Civilian veterans","121","±72","6.7%","±3.9","82","±38","4.4%","±2.1","19","±20","1.1%","±1.1","176","±65","9.7%","±3.6","133","±48","6.5%","±2.4","214","±104","8.0%","±3.6","64","±43","3.5%","±2.3","245","±82","10.1%","±3.3","151","±64","7.0%","±3.0","157","±62","6.9%","±2.6","261","±47","10.1%","±1.8","533","±113","10.9%","±2.4","662","±168","11.1%","±2.8","358","±92","12.2%","±3.2","142","±61","6.5%","±2.8","266","±115","11.6%","±5.0","648","±150","11.0%","±2.6","285","±81","9.0%","±2.7","309","±101","8.4%","±2.7","244","±57","8.6%","±2.0","517","±170","9.3%","±3.0","406","±128","10.4%","±3.3"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","2,647","±281","2,647","(X)","2,443","±212","2,443","(X)","0","±12","0","(X)","2,314","±215","2,314","(X)","2,808","±303","2,808","(X)","3,758","±462","3,758","(X)","1,733","±382","1,733","(X)","3,248","±260","3,248","(X)","3,003","±365","3,003","(X)","3,111","±385","3,111","(X)","3,294","±165","3,294","(X)","6,197","±264","6,197","(X)","7,634","±21","7,634","(X)","3,481","±148","3,481","(X)","2,829","±145","2,829","(X)","2,769","±266","2,769","(X)","7,099","±338","7,099","(X)","3,805","±308","3,805","(X)","4,721","±263","4,721","(X)","3,553","±187","3,553","(X)","6,969","±305","6,969","(X)","4,183","±324","4,183","(X)"
"        With a disability","669","±219","25.3%","±7.4","478","±146","19.6%","±6.2","0","±12","-","**","254","±84","11.0%","±3.5","217","±65","7.7%","±2.5","568","±204","15.1%","±5.3","576","±144","33.2%","±8.0","455","±125","14.0%","±3.9","548","±145","18.2%","±5.0","392","±116","12.6%","±3.4","497","±70","15.1%","±1.9","939","±174","15.2%","±2.8","767","±174","10.0%","±2.3","728","±157","20.9%","±4.4","359","±94","12.7%","±3.3","360","±99","13.0%","±3.6","1,081","±282","15.2%","±3.8","744","±167","19.6%","±4.3","336","±107","7.1%","±2.2","578","±109","16.3%","±3.2","1,220","±270","17.5%","±3.8","706","±136","16.9%","±2.9"
"    Under 18 years","830","±206","830","(X)","571","±95","571","(X)","0","±12","0","(X)","540","±107","540","(X)","760","±205","760","(X)","1,067","±345","1,067","(X)","402","±204","402","(X)","819","±114","819","(X)","858","±236","858","(X)","848","±188","848","(X)","712","±92","712","(X)","1,319","±127","1,319","(X)","1,676","±154","1,676","(X)","652","±107","652","(X)","628","±158","628","(X)","487","±164","487","(X)","1,572","±174","1,572","(X)","625","±134","625","(X)","1,037","±182","1,037","(X)","730","±135","730","(X)","1,414","±266","1,414","(X)","732","±137","732","(X)"
"        With a disability","191","±132","23.0%","±13.8","32","±36","5.6%","±6.3","0","±12","-","**","0","±12","0.0%","±5.8","27","±23","3.6%","±2.7","56","±52","5.2%","±5.5","49","±66","12.2%","±14.6","97","±71","11.8%","±8.2","26","±25","3.0%","±3.0","15","±26","1.8%","±2.9","50","±20","7.0%","±2.8","82","±46","6.2%","±3.5","42","±38","2.5%","±2.3","58","±50","8.9%","±8.3","37","±33","5.9%","±5.8","16","±24","3.3%","±4.6","55","±40","3.5%","±2.5","45","±43","7.2%","±6.8","38","±33","3.7%","±3.3","48","±28","6.6%","±4.0","191","±126","13.5%","±8.9","89","±73","12.2%","±9.8"
"    18 to 64 years","1,522","±151","1,522","(X)","1,535","±150","1,535","(X)","0","±12","0","(X)","1,299","±130","1,299","(X)","1,627","±187","1,627","(X)","2,497","±260","2,497","(X)","1,002","±206","1,002","(X)","1,996","±189","1,996","(X)","1,866","±274","1,866","(X)","1,852","±250","1,852","(X)","1,995","±117","1,995","(X)","3,664","±231","3,664","(X)","4,429","±181","4,429","(X)","1,733","±153","1,733","(X)","1,776","±148","1,776","(X)","1,771","±130","1,771","(X)","4,092","±294","4,092","(X)","2,463","±313","2,463","(X)","2,596","±178","2,596","(X)","2,110","±115","2,110","(X)","4,148","±270","4,148","(X)","2,435","±213","2,435","(X)"
"        With a disability","371","±127","24.4%","±8.2","320","±118","20.8%","±7.7","0","±12","-","**","90","±43","6.9%","±3.3","116","±50","7.1%","±3.0","499","±189","20.0%","±6.8","349","±105","34.8%","±10.3","242","±79","12.1%","±3.9","395","±138","21.2%","±6.5","238","±84","12.9%","±4.3","263","±53","13.2%","±2.4","411","±130","11.2%","±3.5","275","±109","6.2%","±2.4","196","±83","11.3%","±4.6","160","±58","9.0%","±3.1","159","±69","9.0%","±4.0","560","±200","13.7%","±4.6","367","±123","14.9%","±5.3","84","±55","3.2%","±2.2","260","±63","12.3%","±3.0","391","±146","9.4%","±3.4","298","±82","12.2%","±3.0"
"    65 years and over","295","±80","295","(X)","337","±79","337","(X)","0","±12","0","(X)","475","±65","475","(X)","421","±46","421","(X)","194","±58","194","(X)","329","±127","329","(X)","433","±57","433","(X)","279","±45","279","(X)","411","±62","411","(X)","587","±55","587","(X)","1,214","±161","1,214","(X)","1,529","±155","1,529","(X)","1,096","±113","1,096","(X)","425","±79","425","(X)","511","±82","511","(X)","1,435","±297","1,435","(X)","717","±98","717","(X)","1,088","±155","1,088","(X)","713","±73","713","(X)","1,407","±190","1,407","(X)","1,016","±109","1,016","(X)"
"        With a disability","107","±58","36.3%","±16.1","126","±50","37.4%","±15.2","0","±12","-","**","164","±73","34.5%","±12.8","74","±37","17.6%","±8.9","13","±16","6.7%","±8.5","178","±79","54.1%","±13.0","116","±53","26.8%","±12.1","127","±40","45.5%","±14.6","139","±62","33.8%","±14.5","184","±33","31.3%","±5.4","446","±111","36.7%","±8.6","450","±122","29.4%","±7.8","474","±117","43.2%","±9.4","162","±69","38.1%","±13.4","185","±58","36.2%","±11.9","466","±199","32.5%","±10.7","332","±88","46.3%","±10.9","214","±79","19.7%","±6.8","270","±65","37.9%","±8.6","638","±162","45.3%","±9.4","319","±75","31.4%","±5.9"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","2,624","±283","2,624","(X)","2,432","±210","2,432","(X)","1,785","±261","1,785","(X)","2,320","±220","2,320","(X)","2,753","±305","2,753","(X)","3,747","±460","3,747","(X)","2,196","±409","2,196","(X)","3,205","±260","3,205","(X)","2,982","±363","2,982","(X)","3,082","±379","3,082","(X)","3,273","±163","3,273","(X)","6,110","±261","6,110","(X)","7,505","±110","7,505","(X)","3,529","±145","3,529","(X)","2,829","±145","2,829","(X)","2,814","±241","2,814","(X)","7,385","±324","7,385","(X)","3,766","±301","3,766","(X)","4,721","±263","4,721","(X)","3,536","±185","3,536","(X)","6,866","±294","6,866","(X)","4,557","±301","4,557","(X)"
"        Same house","2,185","±320","83.3%","±10.6","2,191","±215","90.1%","±4.4","1,493","±270","83.6%","±8.7","1,930","±228","83.2%","±8.8","2,616","±307","95.0%","±2.9","3,093","±421","82.5%","±6.2","1,940","±382","88.3%","±5.0","2,770","±268","86.4%","±6.6","2,658","±342","89.1%","±5.2","2,575","±285","83.5%","±8.2","3,027","±165","92.5%","±2.1","5,648","±251","92.4%","±2.9","7,003","±242","93.3%","±3.2","3,117","±178","88.3%","±4.7","2,099","±263","74.2%","±9.2","2,562","±317","91.0%","±5.7","6,481","±515","87.8%","±4.8","3,256","±332","86.5%","±6.3","4,288","±380","90.8%","±7.3","3,304","±205","93.4%","±2.2","6,278","±433","91.4%","±4.3","4,178","±301","91.7%","±2.6"
"        Different house in the U.S.","439","±291","16.7%","±10.6","241","±110","9.9%","±4.4","292","±160","16.4%","±8.7","371","±224","16.0%","±9.1","137","±81","5.0%","±2.9","618","±253","16.5%","±6.2","256","±117","11.7%","±5.0","435","±226","13.6%","±6.6","324","±166","10.9%","±5.2","507","±292","16.5%","±8.2","246","±68","7.5%","±2.1","448","±179","7.3%","±2.8","502","±245","6.7%","±3.2","412","±173","11.7%","±4.7","730","±269","25.8%","±9.2","252","±153","9.0%","±5.7","855","±336","11.6%","±4.6","510","±243","13.5%","±6.3","433","±350","9.2%","±7.3","213","±74","6.0%","±2.2","588","±294","8.6%","±4.3","357","±118","7.8%","±2.6"
"            Same county","388","±290","14.8%","±10.6","189","±104","7.8%","±4.2","41","±35","2.3%","±2.0","246","±219","10.6%","±9.1","43","±37","1.6%","±1.3","353","±215","9.4%","±5.4","143","±96","6.5%","±4.2","192","±126","6.0%","±3.8","263","±155","8.8%","±5.0","407","±276","13.2%","±7.9","136","±55","4.2%","±1.7","151","±98","2.5%","±1.6","361","±214","4.8%","±2.8","224","±148","6.3%","±4.1","512","±268","18.1%","±9.2","226","±145","8.0%","±5.4","720","±317","9.7%","±4.4","300","±179","8.0%","±4.7","381","±348","8.1%","±7.3","151","±69","4.3%","±2.0","500","±285","7.3%","±4.2","263","±105","5.8%","±2.3"
"            Different county","51","±37","1.9%","±1.4","52","±38","2.1%","±1.6","251","±151","14.1%","±8.3","125","±111","5.4%","±4.7","94","±66","3.4%","±2.4","265","±121","7.1%","±3.3","113","±59","5.1%","±2.6","243","±212","7.6%","±6.4","61","±59","2.0%","±1.9","100","±66","3.2%","±2.1","110","±40","3.4%","±1.2","297","±146","4.9%","±2.3","141","±93","1.9%","±1.2","188","±88","5.3%","±2.5","218","±119","7.7%","±4.2","26","±29","0.9%","±1.1","135","±99","1.8%","±1.3","210","±171","5.6%","±4.5","52","±58","1.1%","±1.2","62","±38","1.8%","±1.1","88","±69","1.3%","±1.0","94","±50","2.1%","±1.1"
"                Same state","31","±26","1.2%","±1.0","11","±17","0.5%","±0.7","251","±151","14.1%","±8.3","61","±84","2.6%","±3.6","86","±64","3.1%","±2.3","208","±122","5.6%","±3.3","113","±59","5.1%","±2.6","220","±216","6.9%","±6.6","22","±33","0.7%","±1.1","60","±49","1.9%","±1.6","85","±37","2.6%","±1.2","275","±145","4.5%","±2.3","58","±54","0.8%","±0.7","128","±71","3.6%","±2.0","110","±86","3.9%","±3.0","26","±29","0.9%","±1.1","101","±72","1.4%","±1.0","100","±139","2.7%","±3.6","37","±50","0.8%","±1.1","0","±12","0.0%","±0.9","52","±58","0.8%","±0.8","49","±30","1.1%","±0.7"
"                Different state","20","±28","0.8%","±1.1","41","±39","1.7%","±1.6","0","±12","0.0%","±1.8","64","±68","2.8%","±2.8","8","±12","0.3%","±0.5","57","±30","1.5%","±0.8","0","±12","0.0%","±1.5","23","±40","0.7%","±1.2","39","±49","1.3%","±1.6","40","±41","1.3%","±1.3","25","±13","0.8%","±0.4","22","±27","0.4%","±0.4","83","±80","1.1%","±1.1","60","±44","1.7%","±1.2","108","±81","3.8%","±2.9","0","±12","0.0%","±1.1","34","±56","0.5%","±0.7","110","±88","2.9%","±2.4","15","±26","0.3%","±0.6","62","±38","1.8%","±1.1","36","±40","0.5%","±0.6","45","±42","1.0%","±0.9"
"        Abroad","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","19","±20","0.8%","±0.8","0","±12","0.0%","±1.2","36","±35","1.0%","±0.9","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","14","±23","0.2%","±0.4","0","±17","0.0%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","49","±62","0.7%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","19","±22","0.5%","±0.6","0","±17","0.0%","±0.5","22","±29","0.5%","±0.6"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,647","±281","2,647","(X)","2,443","±212","2,443","(X)","1,785","±261","1,785","(X)","2,351","±216","2,351","(X)","2,828","±305","2,828","(X)","3,758","±462","3,758","(X)","2,228","±418","2,228","(X)","3,248","±260","3,248","(X)","3,003","±365","3,003","(X)","3,111","±385","3,111","(X)","3,294","±165","3,294","(X)","6,197","±264","6,197","(X)","7,641","±18","7,641","(X)","3,590","±141","3,590","(X)","2,829","±145","2,829","(X)","2,826","±242","2,826","(X)","7,440","±323","7,440","(X)","3,805","±308","3,805","(X)","4,721","±263","4,721","(X)","3,553","±187","3,553","(X)","6,972","±303","6,972","(X)","4,625","±300","4,625","(X)"
"        Native","2,614","±278","98.8%","±1.5","2,401","±214","98.3%","±1.6","1,730","±259","96.9%","±2.2","2,313","±215","98.4%","±1.3","2,734","±279","96.7%","±2.2","3,537","±471","94.1%","±3.1","2,175","±392","97.6%","±2.5","3,207","±258","98.7%","±1.0","2,956","±370","98.4%","±1.7","3,031","±397","97.4%","±2.3","3,258","±163","98.9%","±0.5","6,111","±261","98.6%","±1.0","7,502","±105","98.2%","±1.3","3,455","±148","96.2%","±2.4","2,558","±194","90.4%","±6.0","2,673","±269","94.6%","±2.8","6,925","±369","93.1%","±2.7","3,734","±306","98.1%","±1.1","4,458","±279","94.4%","±2.6","3,474","±189","97.8%","±2.7","6,925","±313","99.3%","±0.6","4,557","±306","98.5%","±0.9"
"            Born in United States","2,564","±297","96.9%","±2.3","2,401","±214","98.3%","±1.6","1,675","±258","93.8%","±3.7","2,303","±216","98.0%","±1.4","2,728","±279","96.5%","±2.3","3,518","±466","93.6%","±3.2","2,158","±397","96.9%","±2.6","3,155","±253","97.1%","±1.7","2,936","±370","97.8%","±2.2","3,019","±398","97.0%","±2.4","3,243","±167","98.5%","±0.7","6,093","±261","98.3%","±1.0","7,470","±111","97.8%","±1.4","3,431","±150","95.6%","±2.5","2,524","±188","89.2%","±5.9","2,657","±268","94.0%","±2.9","6,853","±365","92.1%","±2.7","3,723","±305","97.8%","±1.2","4,406","±310","93.3%","±3.6","3,458","±188","97.3%","±2.7","6,912","±317","99.1%","±0.7","4,512","±308","97.6%","±1.1"
"                State of residence","2,099","±289","79.3%","±5.7","1,866","±220","76.4%","±5.6","1,525","±241","85.4%","±4.5","1,931","±216","82.1%","±5.7","2,206","±311","78.0%","±5.4","2,622","±433","69.8%","±5.5","1,866","±375","83.8%","±4.7","2,673","±231","82.3%","±3.9","2,172","±325","72.3%","±6.9","2,577","±379","82.8%","±5.6","2,418","±135","73.4%","±2.6","5,133","±246","82.8%","±3.1","5,598","±290","73.3%","±3.8","2,568","±210","71.5%","±5.4","1,771","±200","62.6%","±6.0","2,380","±290","84.2%","±5.4","5,773","±387","77.6%","±3.8","2,828","±286","74.3%","±6.9","3,604","±376","76.3%","±6.6","2,158","±209","60.7%","±4.6","5,375","±392","77.1%","±4.8","3,634","±259","78.6%","±3.3"
"                Different state","465","±153","17.6%","±5.6","535","±142","21.9%","±5.6","150","±55","8.4%","±2.8","372","±140","15.8%","±5.7","522","±148","18.5%","±5.7","896","±186","23.8%","±4.9","292","±110","13.1%","±4.7","482","±125","14.8%","±3.5","764","±212","25.4%","±6.1","442","±171","14.2%","±5.2","825","±99","25.0%","±2.5","960","±207","15.5%","±3.1","1,872","±295","24.5%","±3.9","863","±212","24.0%","±5.8","753","±176","26.6%","±6.5","277","±114","9.8%","±4.1","1,080","±253","14.5%","±3.3","895","±291","23.5%","±6.8","802","±249","17.0%","±5.2","1,300","±182","36.6%","±5.2","1,537","±343","22.0%","±4.7","878","±188","19.0%","±3.6"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","50","±50","1.9%","±2.0","0","±12","0.0%","±1.3","55","±44","3.1%","±2.4","10","±15","0.4%","±0.7","6","±11","0.2%","±0.4","19","±19","0.5%","±0.5","17","±19","0.8%","±0.9","52","±41","1.6%","±1.2","20","±34","0.7%","±1.1","12","±20","0.4%","±0.6","15","±18","0.5%","±0.6","18","±16","0.3%","±0.3","32","±39","0.4%","±0.5","24","±28","0.7%","±0.8","34","±29","1.2%","±1.0","16","±24","0.6%","±0.9","72","±61","1.0%","±0.8","11","±18","0.3%","±0.5","52","±86","1.1%","±1.8","16","±15","0.5%","±0.4","13","±22","0.2%","±0.3","45","±31","1.0%","±0.7"
"        Foreign born","33","±39","1.2%","±1.5","42","±38","1.7%","±1.6","55","±39","3.1%","±2.2","38","±30","1.6%","±1.3","94","±67","3.3%","±2.2","221","±116","5.9%","±3.1","53","±61","2.4%","±2.5","41","±32","1.3%","±1.0","47","±50","1.6%","±1.7","80","±70","2.6%","±2.3","36","±17","1.1%","±0.5","86","±60","1.4%","±1.0","139","±103","1.8%","±1.3","135","±87","3.8%","±2.4","271","±174","9.6%","±6.0","153","±76","5.4%","±2.8","515","±202","6.9%","±2.7","71","±44","1.9%","±1.1","263","±124","5.6%","±2.6","79","±97","2.2%","±2.7","47","±44","0.7%","±0.6","68","±39","1.5%","±0.9"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","33","±39","33","(X)","42","±38","42","(X)","55","±39","55","(X)","38","±30","38","(X)","94","±67","94","(X)","221","±116","221","(X)","53","±61","53","(X)","41","±32","41","(X)","47","±50","47","(X)","80","±70","80","(X)","36","±17","36","(X)","86","±60","86","(X)","139","±103","139","(X)","135","±87","135","(X)","271","±174","271","(X)","153","±76","153","(X)","515","±202","515","(X)","71","±44","71","(X)","263","±124","263","(X)","79","±97","79","(X)","47","±44","47","(X)","68","±39","68","(X)"
