"Label","Census Tract 201, Oswego County, New York!!Estimate","Census Tract 201, Oswego County, New York!!Margin of Error","Census Tract 201, Oswego County, New York!!Percent","Census Tract 201, Oswego County, New York!!Percent Margin of Error","Census Tract 202, Oswego County, New York!!Estimate","Census Tract 202, Oswego County, New York!!Margin of Error","Census Tract 202, Oswego County, New York!!Percent","Census Tract 202, Oswego County, New York!!Percent Margin of Error","Census Tract 203.01, Oswego County, New York!!Estimate","Census Tract 203.01, Oswego County, New York!!Margin of Error","Census Tract 203.01, Oswego County, New York!!Percent","Census Tract 203.01, Oswego County, New York!!Percent Margin of Error","Census Tract 203.02, Oswego County, New York!!Estimate","Census Tract 203.02, Oswego County, New York!!Margin of Error","Census Tract 203.02, Oswego County, New York!!Percent","Census Tract 203.02, Oswego County, New York!!Percent Margin of Error","Census Tract 204, Oswego County, New York!!Estimate","Census Tract 204, Oswego County, New York!!Margin of Error","Census Tract 204, Oswego County, New York!!Percent","Census Tract 204, Oswego County, New York!!Percent Margin of Error","Census Tract 205, Oswego County, New York!!Estimate","Census Tract 205, Oswego County, New York!!Margin of Error","Census Tract 205, Oswego County, New York!!Percent","Census Tract 205, Oswego County, New York!!Percent Margin of Error","Census Tract 206, Oswego County, New York!!Estimate","Census Tract 206, Oswego County, New York!!Margin of Error","Census Tract 206, Oswego County, New York!!Percent","Census Tract 206, Oswego County, New York!!Percent Margin of Error","Census Tract 207.01, Oswego County, New York!!Estimate","Census Tract 207.01, Oswego County, New York!!Margin of Error","Census Tract 207.01, Oswego County, New York!!Percent","Census Tract 207.01, Oswego County, New York!!Percent Margin of Error","Census Tract 207.02, Oswego County, New York!!Estimate","Census Tract 207.02, Oswego County, New York!!Margin of Error","Census Tract 207.02, Oswego County, New York!!Percent","Census Tract 207.02, Oswego County, New York!!Percent Margin of Error","Census Tract 207.03, Oswego County, New York!!Estimate","Census Tract 207.03, Oswego County, New York!!Margin of Error","Census Tract 207.03, Oswego County, New York!!Percent","Census Tract 207.03, Oswego County, New York!!Percent Margin of Error","Census Tract 208, Oswego County, New York!!Estimate","Census Tract 208, Oswego County, New York!!Margin of Error","Census Tract 208, Oswego County, New York!!Percent","Census Tract 208, Oswego County, New York!!Percent Margin of Error","Census Tract 209.01, Oswego County, New York!!Estimate","Census Tract 209.01, Oswego County, New York!!Margin of Error","Census Tract 209.01, Oswego County, New York!!Percent","Census Tract 209.01, Oswego County, New York!!Percent Margin of Error","Census Tract 209.02, Oswego County, New York!!Estimate","Census Tract 209.02, Oswego County, New York!!Margin of Error","Census Tract 209.02, Oswego County, New York!!Percent","Census Tract 209.02, Oswego County, New York!!Percent Margin of Error","Census Tract 210, Oswego County, New York!!Estimate","Census Tract 210, Oswego County, New York!!Margin of Error","Census Tract 210, Oswego County, New York!!Percent","Census Tract 210, Oswego County, New York!!Percent Margin of Error","Census Tract 211.01, Oswego County, New York!!Estimate","Census Tract 211.01, Oswego County, New York!!Margin of Error","Census Tract 211.01, Oswego County, New York!!Percent","Census Tract 211.01, Oswego County, New York!!Percent Margin of Error","Census Tract 211.02, Oswego County, New York!!Estimate","Census Tract 211.02, Oswego County, New York!!Margin of Error","Census Tract 211.02, Oswego County, New York!!Percent","Census Tract 211.02, Oswego County, New York!!Percent Margin of Error","Census Tract 211.03, Oswego County, New York!!Estimate","Census Tract 211.03, Oswego County, New York!!Margin of Error","Census Tract 211.03, Oswego County, New York!!Percent","Census Tract 211.03, Oswego County, New York!!Percent Margin of Error","Census Tract 211.04, Oswego County, New York!!Estimate","Census Tract 211.04, Oswego County, New York!!Margin of Error","Census Tract 211.04, Oswego County, New York!!Percent","Census Tract 211.04, Oswego County, New York!!Percent Margin of Error","Census Tract 212, Oswego County, New York!!Estimate","Census Tract 212, Oswego County, New York!!Margin of Error","Census Tract 212, Oswego County, New York!!Percent","Census Tract 212, Oswego County, New York!!Percent Margin of Error","Census Tract 213, Oswego County, New York!!Estimate","Census Tract 213, Oswego County, New York!!Margin of Error","Census Tract 213, Oswego County, New York!!Percent","Census Tract 213, Oswego County, New York!!Percent Margin of Error","Census Tract 214.01, Oswego County, New York!!Estimate","Census Tract 214.01, Oswego County, New York!!Margin of Error","Census Tract 214.01, Oswego County, New York!!Percent","Census Tract 214.01, Oswego County, New York!!Percent Margin of Error","Census Tract 214.02, Oswego County, New York!!Estimate","Census Tract 214.02, Oswego County, New York!!Margin of Error","Census Tract 214.02, Oswego County, New York!!Percent","Census Tract 214.02, Oswego County, New York!!Percent Margin of Error","Census Tract 215.01, Oswego County, New York!!Estimate","Census Tract 215.01, Oswego County, New York!!Margin of Error","Census Tract 215.01, Oswego County, New York!!Percent","Census Tract 215.01, Oswego County, New York!!Percent Margin of Error","Census Tract 215.02, Oswego County, New York!!Estimate","Census Tract 215.02, Oswego County, New York!!Margin of Error","Census Tract 215.02, Oswego County, New York!!Percent","Census Tract 215.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.01, Oswego County, New York!!Estimate","Census Tract 216.01, Oswego County, New York!!Margin of Error","Census Tract 216.01, Oswego County, New York!!Percent","Census Tract 216.01, Oswego County, New York!!Percent Margin of Error","Census Tract 216.02, Oswego County, New York!!Estimate","Census Tract 216.02, Oswego County, New York!!Margin of Error","Census Tract 216.02, Oswego County, New York!!Percent","Census Tract 216.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.03, Oswego County, New York!!Estimate","Census Tract 216.03, Oswego County, New York!!Margin of Error","Census Tract 216.03, Oswego County, New York!!Percent","Census Tract 216.03, Oswego County, New York!!Percent Margin of Error","Census Tract 216.04, Oswego County, New York!!Estimate","Census Tract 216.04, Oswego County, New York!!Margin of Error","Census Tract 216.04, Oswego County, New York!!Percent","Census Tract 216.04, Oswego County, New York!!Percent Margin of Error","Census Tract 216.05, Oswego County, New York!!Estimate","Census Tract 216.05, Oswego County, New York!!Margin of Error","Census Tract 216.05, Oswego County, New York!!Percent","Census Tract 216.05, Oswego County, New York!!Percent Margin of Error","Census Tract 9900, Oswego County, New York!!Estimate","Census Tract 9900, Oswego County, New York!!Margin of Error","Census Tract 9900, Oswego County, New York!!Percent","Census Tract 9900, Oswego County, New York!!Percent Margin of Error"
"        Elementary school (grades 1-8)","376","±71","51.9%","±7.0","358","±72","49.9%","±7.1","155","±63","41.9%","±12.2","408","±135","49.4%","±15.2","619","±175","50.8%","±10.1","578","±84","49.8%","±5.0","504","±111","53.6%","±9.1","419","±155","47.4%","±11.6","376","±69","48.0%","±6.9","443","±116","43.1%","±8.2","349","±140","50.4%","±14.8","206","±71","41.4%","±10.3","512","±123","42.1%","±7.8","586","±136","49.5%","±8.6","560","±153","61.7%","±8.8","277","±111","48.6%","±9.5","315","±115","54.5%","±18.2","218","±81","40.7%","±11.2","629","±247","48.3%","±10.2","650","±137","59.3%","±10.3","364","±71","7.9%","±1.4","185","±53","51.8%","±7.9","278","±65","40.9%","±8.0","507","±124","47.6%","±14.2","195","±75","23.8%","±10.9","166","±47","10.4%","±3.6","327","±70","35.9%","±12.9","314","±123","38.5%","±9.2","465","±161","56.4%","±11.0","0","±12","-","**"
"        High school (grades 9-12)","156","±46","21.5%","±5.2","197","±62","27.5%","±6.8","110","±38","29.7%","±8.1","255","±145","30.9%","±12.4","355","±146","29.1%","±8.4","262","±55","22.6%","±4.2","226","±104","24.0%","±10.8","215","±88","24.3%","±11.0","210","±79","26.8%","±7.2","356","±100","34.6%","±7.3","183","±75","26.4%","±12.0","111","±48","22.3%","±7.3","332","±133","27.3%","±9.3","356","±129","30.1%","±10.9","182","±95","20.0%","±7.7","102","±65","17.9%","±10.4","176","±88","30.4%","±15.3","193","±82","36.0%","±11.3","313","±115","24.1%","±8.6","267","±113","24.4%","±10.0","210","±75","4.6%","±1.6","61","±28","17.1%","±6.1","169","±52","24.9%","±6.4","354","±239","33.2%","±17.7","67","±41","8.2%","±5.0","173","±63","10.9%","±4.6","134","±62","14.7%","±6.9","171","±70","21.0%","±7.3","134","±71","16.2%","±6.8","0","±12","-","**"
"        College or graduate school","90","±37","12.4%","±4.5","64","±37","8.9%","±5.2","62","±36","16.8%","±8.4","107","±90","13.0%","±10.5","166","±74","13.6%","±6.6","221","±52","19.0%","±4.0","66","±42","7.0%","±4.4","151","±101","17.1%","±10.5","83","±45","10.6%","±5.1","177","±79","17.2%","±7.0","97","±54","14.0%","±7.5","120","±50","24.1%","±8.3","156","±84","12.8%","±6.8","116","±76","9.8%","±6.3","122","±79","13.4%","±8.4","77","±41","13.5%","±7.7","58","±48","10.0%","±7.4","86","±46","16.0%","±8.3","206","±134","15.8%","±9.8","113","±68","10.3%","±6.0","3,892","±224","84.8%","±2.8","63","±29","17.6%","±8.5","161","±61","23.7%","±7.1","127","±113","11.9%","±10.0","499","±216","60.9%","±14.4","1,181","±323","74.3%","±7.0","392","±251","43.0%","±17.4","265","±100","32.5%","±9.6","127","±81","15.4%","±9.6","0","±12","-","**"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","2,503","±133","2,503","(X)","2,895","±116","2,895","(X)","1,433","±120","1,433","(X)","2,249","±167","2,249","(X)","3,579","±201","3,579","(X)","4,075","±166","4,075","(X)","3,625","±131","3,625","(X)","2,853","±186","2,853","(X)","2,987","±145","2,987","(X)","3,788","±182","3,788","(X)","2,499","±137","2,499","(X)","1,686","±144","1,686","(X)","4,154","±223","4,154","(X)","4,061","±216","4,061","(X)","2,152","±153","2,152","(X)","1,472","±155","1,472","(X)","2,139","±133","2,139","(X)","1,865","±163","1,865","(X)","4,470","±267","4,470","(X)","3,237","±178","3,237","(X)","2,997","±227","2,997","(X)","1,195","±81","1,195","(X)","1,897","±98","1,897","(X)","5,047","±232","5,047","(X)","1,682","±218","1,682","(X)","1,540","±148","1,540","(X)","2,788","±205","2,788","(X)","2,750","±193","2,750","(X)","2,475","±168","2,475","(X)","0","±12","0","(X)"
"        Less than 9th grade","178","±75","7.1%","±2.9","74","±41","2.6%","±1.4","51","±33","3.6%","±2.3","91","±63","4.0%","±2.8","73","±79","2.0%","±2.2","173","±60","4.2%","±1.5","55","±42","1.5%","±1.2","35","±28","1.2%","±1.0","74","±41","2.5%","±1.4","194","±74","5.1%","±2.0","135","±73","5.4%","±2.9","9","±8","0.5%","±0.5","85","±61","2.0%","±1.5","100","±88","2.5%","±2.2","38","±32","1.8%","±1.5","148","±89","10.1%","±6.0","17","±17","0.8%","±0.8","47","±50","2.5%","±2.7","286","±130","6.4%","±2.9","32","±29","1.0%","±0.9","3","±6","0.1%","±0.2","19","±13","1.6%","±1.0","42","±26","2.2%","±1.4","101","±80","2.0%","±1.6","89","±71","5.3%","±4.2","94","±76","6.1%","±4.9","92","±48","3.3%","±1.7","156","±72","5.7%","±2.6","69","±50","2.8%","±2.0","0","±12","-","**"
"        9th to 12th grade, no diploma","241","±59","9.6%","±2.3","245","±97","8.5%","±3.4","136","±70","9.5%","±4.7","201","±77","8.9%","±3.4","368","±175","10.3%","±5.0","469","±89","11.5%","±2.2","356","±189","9.8%","±5.2","169","±78","5.9%","±2.8","207","±68","6.9%","±2.2","277","±111","7.3%","±2.9","237","±92","9.5%","±3.8","206","±105","12.2%","±5.8","246","±122","5.9%","±2.9","294","±132","7.2%","±3.4","322","±106","15.0%","±5.0","147","±65","10.0%","±4.8","83","±56","3.9%","±2.6","115","±68","6.2%","±3.5","497","±177","11.1%","±4.0","342","±132","10.6%","±4.3","221","±80","7.4%","±2.6","27","±25","2.3%","±2.0","163","±55","8.6%","±2.9","590","±189","11.7%","±3.6","48","±30","2.9%","±1.8","60","±48","3.9%","±3.2","101","±62","3.6%","±2.2","356","±123","12.9%","±4.3","171","±72","6.9%","±2.9","0","±12","-","**"
"        High school graduate (includes equivalency)","1,081","±115","43.2%","±3.6","1,076","±153","37.2%","±5.0","446","±96","31.1%","±5.9","899","±150","40.0%","±5.8","1,321","±191","36.9%","±5.2","1,719","±153","42.2%","±3.3","1,296","±196","35.8%","±5.4","1,324","±168","46.4%","±5.5","1,071","±167","35.9%","±5.2","1,789","±234","47.2%","±5.4","1,033","±183","41.3%","±6.9","527","±94","31.3%","±5.3","1,432","±283","34.5%","±6.2","1,470","±251","36.2%","±5.4","764","±170","35.5%","±7.4","517","±132","35.1%","±7.0","864","±152","40.4%","±6.9","617","±121","33.1%","±6.4","1,741","±318","38.9%","±6.3","1,633","±248","50.4%","±6.1","1,015","±162","33.9%","±4.9","376","±64","31.5%","±5.4","812","±110","42.8%","±5.6","1,762","±278","34.9%","±4.8","506","±178","30.1%","±8.7","508","±112","33.0%","±6.5","675","±154","24.2%","±5.3","723","±156","26.3%","±5.1","1,009","±179","40.8%","±6.4","0","±12","-","**"
"        Some college, no degree","350","±51","14.0%","±2.0","737","±128","25.5%","±4.3","325","±70","22.7%","±4.8","467","±121","20.8%","±5.3","467","±133","13.0%","±3.4","643","±96","15.8%","±2.3","749","±194","20.7%","±5.3","530","±135","18.6%","±4.7","585","±113","19.6%","±3.7","605","±130","16.0%","±3.3","537","±134","21.5%","±5.2","439","±83","26.0%","±4.6","761","±172","18.3%","±4.2","840","±191","20.7%","±4.4","348","±89","16.2%","±3.8","296","±83","20.1%","±5.5","320","±110","15.0%","±5.1","414","±106","22.2%","±5.5","582","±188","13.0%","±4.2","512","±128","15.8%","±4.1","580","±122","19.4%","±3.7","158","±36","13.2%","±2.8","412","±91","21.7%","±4.7","885","±196","17.5%","±4.3","238","±101","14.1%","±6.0","368","±104","23.9%","±5.6","506","±156","18.1%","±5.2","609","±140","22.1%","±4.8","524","±142","21.2%","±5.6","0","±12","-","**"
"        Associate's degree","332","±65","13.3%","±2.6","364","±94","12.6%","±3.1","184","±55","12.8%","±3.6","244","±94","10.8%","±4.0","491","±135","13.7%","±3.6","582","±97","14.3%","±2.2","688","±165","19.0%","±4.6","422","±190","14.8%","±6.3","436","±120","14.6%","±3.8","447","±90","11.8%","±2.4","270","±109","10.8%","±4.2","243","±76","14.4%","±4.4","695","±210","16.7%","±5.0","619","±226","15.2%","±5.7","354","±127","16.4%","±5.7","241","±66","16.4%","±3.9","353","±151","16.5%","±6.9","284","±89","15.2%","±4.3","636","±207","14.2%","±4.5","301","±99","9.3%","±3.0","295","±82","9.8%","±2.8","118","±37","9.9%","±3.0","219","±62","11.5%","±3.1","643","±210","12.7%","±4.2","169","±84","10.0%","±5.0","182","±66","11.8%","±4.1","343","±100","12.3%","±3.5","337","±100","12.3%","±3.7","150","±74","6.1%","±3.1","0","±12","-","**"
"        Bachelor's degree","242","±66","9.7%","±2.7","245","±70","8.5%","±2.4","170","±73","11.9%","±5.1","219","±91","9.7%","±3.9","521","±132","14.6%","±3.7","292","±71","7.2%","±1.7","282","±99","7.8%","±2.7","188","±81","6.6%","±2.8","348","±96","11.7%","±3.2","298","±91","7.9%","±2.4","171","±83","6.8%","±3.2","206","±64","12.2%","±3.8","553","±163","13.3%","±3.9","304","±106","7.5%","±2.5","228","±101","10.6%","±4.7","73","±41","5.0%","±2.7","346","±110","16.2%","±5.1","236","±95","12.7%","±4.8","404","±131","9.0%","±3.0","353","±133","10.9%","±4.0","391","±111","13.0%","±3.4","229","±56","19.2%","±4.2","159","±57","8.4%","±2.9","757","±182","15.0%","±3.5","313","±109","18.6%","±6.3","134","±61","8.7%","±3.8","567","±130","20.3%","±4.8","278","±87","10.1%","±3.2","374","±145","15.1%","±5.8","0","±12","-","**"
"        Graduate or professional degree","79","±23","3.2%","±0.9","154","±62","5.3%","±2.2","121","±53","8.4%","±3.7","128","±57","5.7%","±2.5","338","±110","9.4%","±3.1","197","±46","4.8%","±1.1","199","±97","5.5%","±2.6","185","±75","6.5%","±2.6","266","±87","8.9%","±2.9","178","±66","4.7%","±1.8","116","±107","4.6%","±4.3","56","±34","3.3%","±2.0","382","±142","9.2%","±3.4","434","±153","10.7%","±3.7","98","±52","4.6%","±2.4","50","±38","3.4%","±2.5","156","±86","7.3%","±3.9","152","±77","8.2%","±4.2","324","±151","7.2%","±3.3","64","±42","2.0%","±1.3","492","±117","16.4%","±3.7","268","±51","22.4%","±4.3","90","±35","4.7%","±1.8","309","±115","6.1%","±2.2","319","±109","19.0%","±6.0","194","±78","12.6%","±5.1","504","±134","18.1%","±4.6","291","±102","10.6%","±3.7","178","±94","7.2%","±3.8","0","±12","-","**"
"        High school graduate or higher","2,084","±128","83.3%","±3.4","2,576","±168","89.0%","±4.0","1,246","±122","87.0%","±5.2","1,957","±181","87.0%","±4.2","3,138","±274","87.7%","±5.2","3,433","±183","84.2%","±2.6","3,214","±215","88.7%","±5.1","2,649","±208","92.8%","±2.8","2,706","±144","90.6%","±2.4","3,317","±214","87.6%","±3.8","2,127","±182","85.1%","±4.2","1,471","±134","87.2%","±5.8","3,823","±259","92.0%","±3.5","3,667","±300","90.3%","±4.2","1,792","±177","83.3%","±4.8","1,177","±189","80.0%","±7.2","2,039","±142","95.3%","±2.8","1,703","±157","91.3%","±3.6","3,687","±325","82.5%","±4.7","2,863","±245","88.4%","±4.2","2,773","±224","92.5%","±2.6","1,149","±75","96.2%","±2.1","1,692","±106","89.2%","±3.1","4,356","±256","86.3%","±4.1","1,545","±219","91.9%","±4.5","1,386","±180","90.0%","±6.1","2,595","±193","93.1%","±2.7","2,238","±196","81.4%","±4.7","2,235","±163","90.3%","±3.5","0","±12","-","**"
"        Bachelor's degree or higher","321","±68","12.8%","±2.8","399","±93","13.8%","±3.2","291","±74","20.3%","±5.1","347","±113","15.4%","±4.8","859","±170","24.0%","±4.7","489","±88","12.0%","±2.1","481","±143","13.3%","±3.8","373","±116","13.1%","±3.9","614","±144","20.6%","±4.9","476","±118","12.6%","±3.2","287","±137","11.5%","±5.4","262","±70","15.5%","±4.1","935","±204","22.5%","±4.8","738","±194","18.2%","±4.5","326","±114","15.1%","±5.2","123","±58","8.4%","±3.8","502","±133","23.5%","±5.9","388","±117","20.8%","±5.9","728","±205","16.3%","±4.6","417","±146","12.9%","±4.4","883","±166","29.5%","±4.8","497","±72","41.6%","±5.3","249","±66","13.1%","±3.4","1,066","±222","21.1%","±4.2","632","±157","37.6%","±8.4","328","±96","21.3%","±6.0","1,071","±187","38.4%","±6.5","569","±144","20.7%","±5.3","552","±168","22.3%","±6.8","0","±12","-","**"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","2,763","±139","2,763","(X)","3,069","±95","3,069","(X)","1,593","±131","1,593","(X)","2,560","±149","2,560","(X)","3,879","±218","3,879","(X)","4,500","±165","4,500","(X)","3,897","±124","3,897","(X)","3,172","±172","3,172","(X)","3,179","±159","3,179","(X)","4,170","±191","4,170","(X)","2,811","±124","2,811","(X)","1,889","±152","1,889","(X)","4,393","±238","4,393","(X)","4,419","±230","4,419","(X)","2,440","±188","2,440","(X)","1,673","±154","1,673","(X)","2,269","±142","2,269","(X)","2,123","±176","2,123","(X)","4,967","±225","4,967","(X)","3,564","±155","3,564","(X)","6,844","±154","6,844","(X)","1,288","±81","1,288","(X)","2,150","±74","2,150","(X)","5,332","±207","5,332","(X)","2,175","±236","2,175","(X)","2,779","±313","2,779","(X)","3,190","±269","3,190","(X)","3,231","±239","3,231","(X)","2,725","±215","2,725","(X)","0","±12","0","(X)"
"        Civilian veterans","377","±66","13.6%","±2.2","315","±110","10.3%","±3.6","227","±49","14.2%","±2.9","246","±86","9.6%","±3.1","415","±145","10.7%","±4.1","530","±83","11.8%","±1.8","367","±106","9.4%","±2.7","363","±120","11.4%","±3.6","275","±82","8.7%","±2.5","367","±102","8.8%","±2.4","326","±109","11.6%","±3.8","170","±75","9.0%","±4.0","458","±131","10.4%","±3.0","456","±137","10.3%","±3.0","149","±59","6.1%","±2.4","167","±52","10.0%","±3.2","167","±83","7.4%","±3.6","162","±75","7.6%","±3.3","315","±130","6.3%","±2.6","349","±82","9.8%","±2.2","303","±111","4.4%","±1.6","136","±39","10.6%","±3.1","177","±44","8.2%","±2.0","584","±160","11.0%","±3.0","101","±43","4.6%","±2.0","173","±75","6.2%","±2.7","353","±95","11.1%","±3.2","293","±71","9.1%","±2.3","247","±99","9.1%","±3.5","0","±12","-","**"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","3,736","±214","3,736","(X)","3,777","±18","3,777","(X)","2,067","±199","2,067","(X)","3,519","±200","3,519","(X)","5,069","±40","5,069","(X)","5,726","±203","5,726","(X)","4,857","±20","4,857","(X)","4,128","±18","4,128","(X)","4,109","±229","4,109","(X)","5,142","±229","5,142","(X)","3,560","±20","3,560","(X)","2,471","±193","2,471","(X)","5,690","±196","5,690","(X)","5,563","±80","5,563","(X)","3,370","±265","3,370","(X)","2,215","±240","2,215","(X)","2,849","±169","2,849","(X)","2,768","±225","2,768","(X)","6,522","±20","6,522","(X)","4,628","±26","4,628","(X)","7,715","±23","7,715","(X)","1,650","±116","1,650","(X)","2,844","±18","2,844","(X)","6,559","±30","6,559","(X)","2,577","±261","2,577","(X)","3,316","±327","3,316","(X)","3,890","±288","3,890","(X)","3,692","±283","3,692","(X)","3,619","±316","3,619","(X)","0","±12","0","(X)"
"        With a disability","588","±89","15.7%","±2.5","607","±158","16.1%","±4.2","468","±117","22.6%","±5.1","501","±147","14.2%","±4.4","942","±207","18.6%","±4.1","787","±102","13.7%","±1.7","611","±204","12.6%","±4.2","637","±149","15.4%","±3.6","642","±120","15.6%","±3.0","906","±185","17.6%","±3.5","330","±104","9.3%","±2.9","313","±85","12.7%","±3.1","836","±193","14.7%","±3.4","867","±266","15.6%","±4.8","657","±157","19.5%","±4.4","374","±106","16.9%","±4.8","494","±146","17.3%","±5.2","570","±133","20.6%","±4.6","1,098","±268","16.8%","±4.1","856","±195","18.5%","±4.2","836","±137","10.8%","±1.8","206","±44","12.5%","±2.5","414","±85","14.6%","±3.0","849","±193","12.9%","±2.9","258","±95","10.0%","±3.7","293","±111","8.8%","±3.4","567","±134","14.6%","±3.4","646","±110","17.5%","±3.2","512","±160","14.1%","±4.1","0","±12","-","**"
"    Under 18 years","973","±144","973","(X)","708","±94","708","(X)","474","±114","474","(X)","959","±220","959","(X)","1,190","±225","1,190","(X)","1,226","±126","1,226","(X)","960","±120","960","(X)","956","±173","956","(X)","930","±114","930","(X)","972","±171","972","(X)","749","±122","749","(X)","582","±98","582","(X)","1,297","±265","1,297","(X)","1,253","±218","1,253","(X)","930","±218","930","(X)","621","±155","621","(X)","580","±69","580","(X)","645","±121","645","(X)","1,555","±227","1,555","(X)","1,064","±151","1,064","(X)","871","±153","871","(X)","362","±84","362","(X)","694","±75","694","(X)","1,227","±203","1,227","(X)","404","±107","404","(X)","569","±112","569","(X)","749","±81","749","(X)","724","±188","724","(X)","894","±152","894","(X)","0","±12","0","(X)"
"        With a disability","57","±25","5.9%","±2.5","62","±53","8.8%","±7.3","39","±53","8.2%","±10.5","24","±32","2.5%","±3.4","123","±70","10.3%","±6.7","62","±32","5.1%","±2.5","54","±40","5.6%","±4.3","29","±32","3.0%","±3.3","43","±31","4.6%","±3.3","150","±87","15.4%","±7.8","0","±12","0.0%","±4.2","10","±11","1.7%","±1.9","89","±75","6.9%","±5.6","104","±65","8.3%","±5.4","39","±32","4.2%","±3.4","69","±46","11.1%","±7.6","84","±60","14.5%","±10.4","50","±33","7.8%","±4.8","192","±181","12.3%","±11.4","88","±45","8.3%","±4.4","42","±31","4.8%","±3.2","16","±15","4.4%","±3.8","33","±22","4.8%","±3.3","26","±23","2.1%","±1.9","13","±16","3.2%","±4.1","0","±12","0.0%","±5.5","42","±30","5.6%","±3.9","20","±24","2.8%","±3.5","79","±56","8.8%","±5.7","0","±12","-","**"
"    18 to 64 years","2,190","±142","2,190","(X)","2,257","±131","2,257","(X)","1,189","±110","1,189","(X)","1,993","±141","1,993","(X)","3,101","±167","3,101","(X)","3,612","±155","3,612","(X)","2,894","±144","2,894","(X)","2,512","±165","2,512","(X)","2,410","±155","2,410","(X)","3,328","±188","3,328","(X)","2,289","±118","2,289","(X)","1,607","±149","1,607","(X)","3,374","±235","3,374","(X)","3,436","±182","3,436","(X)","1,935","±173","1,935","(X)","1,333","±140","1,333","(X)","1,779","±132","1,779","(X)","1,734","±172","1,734","(X)","3,967","±213","3,967","(X)","2,932","±176","2,932","(X)","6,105","±185","6,105","(X)","931","±74","931","(X)","1,737","±91","1,737","(X)","4,140","±247","4,140","(X)","1,889","±247","1,889","(X)","2,431","±314","2,431","(X)","2,533","±264","2,533","(X)","2,264","±209","2,264","(X)","2,227","±216","2,227","(X)","0","±12","0","(X)"
"        With a disability","391","±84","17.9%","±3.6","282","±94","12.5%","±4.2","208","±57","17.5%","±4.7","236","±98","11.8%","±4.7","420","±147","13.5%","±4.5","418","±68","11.6%","±1.8","327","±122","11.3%","±4.2","356","±135","14.2%","±5.2","311","±88","12.9%","±3.7","575","±155","17.3%","±4.6","182","±88","8.0%","±3.8","224","±69","13.9%","±3.9","378","±148","11.2%","±4.4","477","±181","13.9%","±5.1","447","±141","23.1%","±7.1","224","±78","16.8%","±6.0","210","±89","11.8%","±5.1","333","±129","19.2%","±6.8","590","±194","14.9%","±4.6","545","±158","18.6%","±5.3","521","±119","8.5%","±2.0","75","±33","8.1%","±3.4","202","±58","11.6%","±3.3","508","±151","12.3%","±3.4","160","±78","8.5%","±4.2","205","±91","8.4%","±3.8","267","±107","10.5%","±4.3","309","±89","13.6%","±3.9","319","±137","14.3%","±5.8","0","±12","-","**"
"    65 years and over","573","±71","573","(X)","812","±122","812","(X)","404","±67","404","(X)","567","±100","567","(X)","778","±102","778","(X)","888","±94","888","(X)","1,003","±115","1,003","(X)","660","±134","660","(X)","769","±87","769","(X)","842","±84","842","(X)","522","±100","522","(X)","282","±39","282","(X)","1,019","±110","1,019","(X)","874","±157","874","(X)","505","±77","505","(X)","261","±67","261","(X)","490","±58","490","(X)","389","±86","389","(X)","1,000","±163","1,000","(X)","632","±159","632","(X)","739","±100","739","(X)","357","±31","357","(X)","413","±63","413","(X)","1,192","±201","1,192","(X)","284","±90","284","(X)","316","±59","316","(X)","608","±93","608","(X)","704","±89","704","(X)","498","±92","498","(X)","0","±12","0","(X)"
"        With a disability","140","±40","24.4%","±7.1","263","±68","32.4%","±8.7","221","±79","54.7%","±16.6","241","±93","42.5%","±12.5","399","±108","51.3%","±12.8","307","±54","34.6%","±5.7","230","±155","22.9%","±14.3","252","±99","38.2%","±11.4","288","±91","37.5%","±10.4","181","±63","21.5%","±7.0","148","±46","28.4%","±9.1","79","±38","28.0%","±12.4","369","±104","36.2%","±9.1","286","±132","32.7%","±12.6","171","±61","33.9%","±11.4","81","±52","31.0%","±15.1","200","±79","40.8%","±14.8","187","±80","48.1%","±15.5","316","±114","31.6%","±10.0","223","±99","35.3%","±12.8","273","±67","36.9%","±9.0","115","±32","32.2%","±8.6","179","±50","43.3%","±11.0","315","±126","26.4%","±9.5","85","±40","29.9%","±13.3","88","±56","27.8%","±16.4","258","±86","42.4%","±12.2","317","±91","45.0%","±11.4","114","±60","22.9%","±11.7","0","±12","-","**"
